日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011270800,44.92,44.92,44.85,44.89,44.95,44.95,44.88,44.92
202011270801,44.89,44.91,44.89,44.9,44.92,44.94,44.92,44.93
202011270802,44.9,44.93,44.9,44.93,44.93,44.96,44.93,44.96
202011270803,44.93,44.93,44.91,44.93,44.96,44.96,44.94,44.96
202011270804,44.93,44.94,44.89,44.89,44.96,44.97,44.92,44.92
202011270805,44.88,44.89,44.87,44.87,44.91,44.92,44.9,44.9
202011270806,44.87,44.88,44.85,44.85,44.9,44.91,44.88,44.88
202011270807,44.85,44.86,44.84,44.86,44.88,44.89,44.87,44.89
202011270808,44.85,44.86,44.85,44.86,44.88,44.89,44.88,44.89
202011270809,44.86,44.86,44.86,44.86,44.89,44.89,44.89,44.89
202011270810,44.86,44.91,44.86,44.91,44.89,44.94,44.89,44.94
202011270811,44.91,44.91,44.88,44.89,44.94,44.94,44.91,44.92
202011270812,44.89,44.91,44.89,44.91,44.92,44.94,44.92,44.94
202011270813,44.91,44.91,44.91,44.91,44.94,44.94,44.94,44.94
202011270814,44.91,44.92,44.9,44.91,44.94,44.95,44.93,44.94
202011270815,44.91,44.92,44.9,44.92,44.94,44.95,44.93,44.95
202011270816,44.92,44.93,44.92,44.92,44.95,44.96,44.95,44.95
202011270817,44.92,44.92,44.9,44.91,44.95,44.95,44.93,44.94
202011270818,44.91,44.91,44.91,44.91,44.94,44.94,44.94,44.94
202011270819,44.91,44.91,44.9,44.9,44.94,44.94,44.93,44.93
202011270820,44.9,44.93,44.9,44.92,44.93,44.96,44.93,44.95
202011270821,44.92,44.92,44.9,44.9,44.95,44.95,44.93,44.93
202011270822,44.9,44.9,44.89,44.9,44.93,44.93,44.92,44.93
202011270823,44.9,44.9,44.89,44.89,44.93,44.93,44.92,44.92
202011270824,44.89,44.9,44.89,44.9,44.92,44.93,44.92,44.93
202011270825,44.9,44.9,44.9,44.9,44.93,44.93,44.93,44.93
202011270826,44.9,44.91,44.9,44.91,44.93,44.94,44.93,44.94
202011270827,44.91,44.92,44.91,44.91,44.94,44.95,44.94,44.94
202011270828,44.91,44.91,44.91,44.91,44.94,44.94,44.94,44.94
202011270829,44.91,44.92,44.91,44.91,44.94,44.95,44.94,44.94
202011270830,44.91,44.93,44.91,44.92,44.94,44.96,44.94,44.95
202011270831,44.92,44.93,44.92,44.93,44.95,44.96,44.95,44.96
202011270832,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202011270833,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202011270834,44.92,44.92,44.92,44.92,44.95,44.95,44.95,44.95
202011270835,44.92,44.93,44.92,44.93,44.95,44.96,44.95,44.96
202011270836,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202011270837,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011270838,44.93,44.93,44.89,44.91,44.96,44.96,44.92,44.94
202011270839,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202011270840,44.92,44.92,44.89,44.9,44.95,44.95,44.92,44.93
202011270841,44.9,44.9,44.87,44.89,44.93,44.93,44.9,44.92
202011270842,44.89,44.89,44.88,44.88,44.92,44.92,44.91,44.91
202011270843,44.88,44.9,44.88,44.89,44.91,44.93,44.91,44.92
202011270844,44.89,44.9,44.89,44.9,44.92,44.93,44.92,44.93
202011270845,44.9,44.94,44.9,44.93,44.93,44.97,44.93,44.96
202011270846,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202011270847,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202011270848,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011270849,44.91,44.93,44.91,44.93,44.94,44.96,44.94,44.96
202011270850,44.93,44.94,44.91,44.91,44.96,44.97,44.94,44.94
202011270851,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202011270852,44.92,44.92,44.92,44.92,44.95,44.95,44.95,44.95
202011270853,44.92,44.92,44.92,44.92,44.95,44.95,44.95,44.95
202011270854,44.92,44.93,44.92,44.93,44.95,44.96,44.95,44.96
202011270855,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011270856,44.94,44.94,44.93,44.93,44.97,44.97,44.96,44.96
202011270857,44.93,44.95,44.93,44.95,44.96,44.98,44.96,44.98
202011270858,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011270859,44.94,44.96,44.94,44.96,44.97,44.99,44.97,44.99
202011270900,44.96,44.97,44.91,44.91,44.99,45,44.94,44.94
202011270901,44.91,44.93,44.91,44.92,44.94,44.96,44.94,44.95
202011270902,44.92,44.96,44.92,44.95,44.95,44.99,44.95,44.98
202011270903,44.95,44.96,44.94,44.94,44.98,44.99,44.97,44.97
202011270904,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011270905,44.95,44.97,44.95,44.97,44.98,45,44.98,45
202011270906,44.97,44.97,44.95,44.95,45,45,44.98,44.98
202011270907,44.95,44.96,44.93,44.93,44.98,44.99,44.96,44.96
202011270908,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011270909,44.94,44.94,44.94,44.94,44.97,44.97,44.97,44.97
202011270910,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011270911,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011270912,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011270913,44.94,44.94,44.93,44.93,44.97,44.97,44.96,44.96
202011270914,44.93,44.97,44.93,44.96,44.96,45,44.96,44.99
202011270915,44.96,44.98,44.96,44.98,44.99,45.01,44.99,45.01
202011270916,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202011270917,44.97,44.97,44.96,44.97,45,45,44.99,45
202011270918,44.97,44.97,44.97,44.97,45,45,45,45
