日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011160845,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202011160846,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202011160847,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202011160848,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202011160849,40.69,40.7,40.68,40.68,40.72,40.73,40.71,40.71
202011160850,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202011160851,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202011160852,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202011160853,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202011160854,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202011160855,40.68,40.75,40.68,40.75,40.71,40.78,40.71,40.78
202011160856,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202011160857,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202011160858,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202011160859,40.75,40.76,40.72,40.72,40.78,40.79,40.75,40.75
202011160900,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202011160901,40.74,40.74,40.71,40.71,40.77,40.77,40.74,40.74
202011160902,40.71,40.77,40.71,40.76,40.74,40.8,40.74,40.79
202011160903,40.77,40.77,40.74,40.76,40.8,40.8,40.77,40.79
202011160904,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202011160905,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202011160906,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202011160907,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202011160908,40.74,40.74,40.71,40.71,40.77,40.77,40.74,40.74
202011160909,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202011160910,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202011160911,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202011160912,40.71,40.73,40.7,40.72,40.74,40.76,40.73,40.75
202011160913,40.72,40.73,40.71,40.73,40.75,40.76,40.74,40.76
202011160914,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202011160915,40.73,40.74,40.71,40.71,40.76,40.77,40.74,40.74
202011160916,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202011160917,40.72,40.74,40.71,40.74,40.75,40.77,40.74,40.77
202011160918,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202011160919,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202011160920,40.75,40.75,40.72,40.73,40.78,40.78,40.75,40.76
202011160921,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202011160922,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202011160923,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202011160924,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202011160925,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202011160926,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202011160927,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202011160928,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202011160929,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202011160930,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202011160931,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202011160932,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202011160933,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202011160934,40.72,40.73,40.68,40.69,40.75,40.76,40.71,40.72
202011160935,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202011160936,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202011160937,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202011160938,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202011160939,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202011160940,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202011160941,40.67,40.69,40.66,40.69,40.7,40.72,40.69,40.72
202011160942,40.69,40.72,40.69,40.72,40.72,40.75,40.72,40.75
202011160943,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202011160944,40.71,40.74,40.71,40.74,40.74,40.77,40.74,40.77
202011160945,40.74,40.74,40.72,40.72,40.77,40.77,40.75,40.75
202011160946,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202011160947,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202011160948,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202011160949,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202011160950,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202011160951,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202011160952,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202011160953,40.72,40.77,40.72,40.77,40.75,40.8,40.75,40.8
202011160954,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202011160955,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202011160956,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202011160957,40.77,40.8,40.76,40.79,40.8,40.83,40.79,40.82
202011160958,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202011160959,40.78,40.8,40.77,40.79,40.81,40.83,40.8,40.82
202011161000,40.79,40.79,40.64,40.67,40.82,40.82,40.67,40.7
202011161001,40.67,40.71,40.66,40.7,40.7,40.74,40.69,40.73
202011161002,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202011161003,40.7,40.72,40.69,40.71,40.73,40.75,40.72,40.74
202011161004,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202011161005,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202011161006,40.74,40.78,40.74,40.77,40.77,40.81,40.77,40.8
202011161007,40.77,40.78,40.76,40.77,40.8,40.81,40.79,40.8
202011161008,40.77,40.8,40.77,40.8,40.8,40.83,40.8,40.83
202011161009,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202011161010,40.8,40.8,40.77,40.77,40.83,40.83,40.8,40.8
202011161011,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202011161012,40.75,40.76,40.72,40.73,40.78,40.79,40.75,40.76
202011161013,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202011161014,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202011161015,40.72,40.73,40.7,40.7,40.75,40.76,40.73,40.73
202011161016,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202011161017,40.71,40.73,40.71,40.72,40.74,40.76,40.74,40.75
202011161018,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202011161019,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202011161020,40.72,40.72,40.7,40.71,40.75,40.75,40.73,40.74
202011161021,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202011161022,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202011161023,40.72,40.8,40.72,40.8,40.75,40.83,40.75,40.83
202011161024,40.8,40.88,40.8,40.86,40.83,40.91,40.83,40.89
202011161025,40.86,40.86,40.83,40.84,40.89,40.89,40.86,40.87
202011161026,40.84,40.86,40.84,40.86,40.87,40.89,40.87,40.89
202011161027,40.86,40.87,40.85,40.86,40.89,40.9,40.88,40.89
202011161028,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202011161029,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202011161030,40.86,40.86,40.83,40.83,40.89,40.89,40.86,40.86
202011161031,40.83,40.83,40.79,40.8,40.86,40.86,40.82,40.83
202011161032,40.8,40.82,40.79,40.82,40.83,40.85,40.82,40.85
202011161033,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202011161034,40.82,40.82,40.79,40.8,40.85,40.85,40.82,40.83
202011161035,40.8,40.83,40.8,40.83,40.83,40.86,40.83,40.86
202011161036,40.83,40.87,40.83,40.86,40.86,40.9,40.86,40.89
202011161037,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202011161038,40.85,40.87,40.85,40.85,40.88,40.9,40.88,40.88
202011161039,40.85,40.85,40.81,40.81,40.88,40.88,40.84,40.84
202011161040,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202011161041,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202011161042,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202011161043,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202011161044,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202011161045,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202011161046,40.77,40.79,40.75,40.75,40.8,40.82,40.78,40.78
202011161047,40.75,40.75,40.72,40.74,40.78,40.78,40.75,40.77
202011161048,40.74,40.74,40.71,40.73,40.77,40.77,40.74,40.76
202011161049,40.73,40.74,40.72,40.74,40.76,40.77,40.75,40.77
202011161050,40.74,40.78,40.74,40.78,40.77,40.81,40.77,40.81
202011161051,40.78,40.78,40.73,40.75,40.81,40.81,40.76,40.78
202011161052,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202011161053,40.76,40.77,40.74,40.76,40.79,40.8,40.77,40.79
202011161054,40.76,40.76,40.74,40.76,40.79,40.79,40.77,40.79
202011161055,40.76,40.76,40.74,40.75,40.79,40.79,40.77,40.78
202011161056,40.75,40.78,40.74,40.78,40.78,40.81,40.77,40.81
202011161057,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202011161058,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202011161059,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202011161100,40.75,40.82,40.75,40.81,40.78,40.85,40.78,40.84
202011161101,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202011161102,40.82,40.82,40.79,40.79,40.85,40.85,40.82,40.82
202011161103,40.79,40.83,40.79,40.82,40.82,40.86,40.82,40.85
202011161104,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202011161105,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202011161106,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202011161107,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202011161108,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202011161109,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202011161110,40.82,40.82,40.79,40.82,40.85,40.85,40.82,40.85
202011161111,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202011161112,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202011161113,40.83,40.86,40.83,40.85,40.86,40.89,40.86,40.88
202011161114,40.85,40.86,40.82,40.83,40.88,40.89,40.85,40.86
202011161115,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202011161116,40.83,40.84,40.8,40.8,40.86,40.87,40.83,40.83
202011161117,40.8,40.81,40.79,40.79,40.83,40.84,40.82,40.82
202011161118,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202011161119,40.79,40.81,40.78,40.81,40.82,40.84,40.81,40.84
202011161120,40.81,40.83,40.81,40.83,40.84,40.86,40.84,40.86
202011161121,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202011161122,40.83,40.83,40.81,40.81,40.86,40.86,40.84,40.84
202011161123,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202011161124,40.81,40.82,40.77,40.77,40.84,40.85,40.8,40.8
202011161125,40.77,40.8,40.77,40.79,40.8,40.83,40.8,40.82
202011161126,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202011161127,40.8,40.83,40.79,40.82,40.83,40.86,40.82,40.85
202011161128,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202011161129,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202011161130,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202011161131,40.83,40.85,40.83,40.84,40.86,40.88,40.86,40.87
202011161132,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202011161133,40.84,40.87,40.84,40.87,40.87,40.9,40.87,40.9
202011161134,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202011161135,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202011161136,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202011161137,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202011161138,40.88,40.92,40.87,40.89,40.91,40.95,40.9,40.92
202011161139,40.89,40.9,40.87,40.89,40.92,40.93,40.9,40.92
202011161140,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202011161141,40.88,40.88,40.84,40.85,40.91,40.91,40.87,40.88
202011161142,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202011161143,40.85,40.86,40.82,40.86,40.88,40.89,40.85,40.89
202011161144,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202011161145,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202011161146,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202011161147,40.87,40.87,40.84,40.86,40.9,40.9,40.87,40.89
202011161148,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202011161149,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202011161150,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202011161151,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202011161152,40.9,40.91,40.89,40.89,40.93,40.94,40.92,40.92
202011161153,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202011161154,40.89,40.89,40.86,40.86,40.92,40.92,40.89,40.89
202011161155,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202011161156,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202011161157,40.88,40.9,40.87,40.89,40.91,40.93,40.9,40.92
202011161158,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202011161159,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202011161200,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202011161201,40.88,40.89,40.86,40.87,40.91,40.92,40.89,40.9
202011161202,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202011161203,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202011161204,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202011161205,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202011161206,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202011161207,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202011161208,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202011161209,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202011161210,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202011161211,40.93,40.93,40.91,40.91,40.96,40.96,40.94,40.94
202011161212,40.91,40.94,40.91,40.93,40.94,40.97,40.94,40.96
202011161213,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202011161214,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202011161215,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202011161216,40.95,40.97,40.93,40.95,40.98,41,40.96,40.98
202011161217,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161218,40.96,40.98,40.94,40.95,40.99,41.01,40.97,40.98
202011161219,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161220,40.96,40.98,40.96,40.96,40.99,41.01,40.99,40.99
202011161221,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202011161222,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202011161223,40.97,40.98,40.97,40.97,41,41.01,41,41
202011161224,40.97,40.99,40.96,40.96,41,41.02,40.99,40.99
202011161225,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202011161226,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202011161227,40.96,40.96,40.94,40.95,40.99,40.99,40.97,40.98
202011161228,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202011161229,40.94,40.94,40.9,40.9,40.97,40.97,40.93,40.93
202011161230,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202011161231,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202011161232,40.9,40.93,40.9,40.92,40.93,40.96,40.93,40.95
202011161233,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202011161234,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202011161235,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202011161236,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202011161237,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202011161238,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202011161239,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202011161240,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202011161241,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202011161242,40.94,40.95,40.91,40.91,40.97,40.98,40.94,40.94
202011161243,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202011161244,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161245,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202011161246,40.89,40.9,40.87,40.87,40.92,40.93,40.9,40.9
202011161247,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202011161248,40.87,40.88,40.85,40.85,40.9,40.91,40.88,40.88
202011161249,40.85,40.87,40.85,40.87,40.88,40.9,40.88,40.9
202011161250,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202011161251,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202011161252,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161253,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161254,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202011161255,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202011161256,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161257,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161258,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161259,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202011161300,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202011161301,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202011161302,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202011161303,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202011161304,40.91,40.91,40.89,40.9,40.94,40.94,40.92,40.93
202011161305,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202011161306,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161307,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161308,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161309,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202011161310,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161311,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161312,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202011161313,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202011161314,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202011161315,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202011161316,40.87,40.88,40.84,40.84,40.9,40.91,40.87,40.87
202011161317,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202011161318,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202011161319,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202011161320,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202011161321,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202011161322,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202011161323,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202011161324,40.85,40.86,40.84,40.86,40.88,40.89,40.87,40.89
202011161325,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202011161326,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202011161327,40.87,40.88,40.86,40.86,40.9,40.91,40.89,40.89
202011161328,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202011161329,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202011161330,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202011161331,40.86,40.89,40.86,40.88,40.89,40.92,40.89,40.91
202011161332,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202011161333,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202011161334,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202011161335,40.89,40.9,40.88,40.9,40.92,40.93,40.91,40.93
202011161336,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202011161337,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202011161338,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161339,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161340,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202011161341,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161342,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161343,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202011161344,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202011161345,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161346,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202011161347,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161348,40.89,40.91,40.89,40.91,40.92,40.94,40.92,40.94
202011161349,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202011161350,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202011161351,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202011161352,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202011161353,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202011161354,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202011161355,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202011161356,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202011161357,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202011161358,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161359,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202011161400,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202011161401,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202011161402,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202011161403,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202011161404,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202011161405,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202011161406,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202011161407,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202011161408,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202011161409,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202011161410,40.94,40.97,40.94,40.96,40.97,41,40.97,40.99
202011161411,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161412,40.95,40.99,40.95,40.99,40.98,41.02,40.98,41.02
202011161413,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202011161414,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202011161415,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
