日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011090800,37.33,37.46,37.33,37.35,37.36,37.49,37.36,37.38
202011090801,37.35,37.36,37.16,37.2,37.38,37.39,37.19,37.23
202011090802,37.2,37.22,37.16,37.17,37.23,37.25,37.19,37.2
202011090803,37.18,37.22,37.17,37.18,37.22,37.25,37.2,37.21
202011090804,37.18,37.23,37.18,37.23,37.21,37.26,37.21,37.26
202011090805,37.23,37.3,37.23,37.29,37.26,37.33,37.26,37.32
202011090806,37.29,37.31,37.25,37.27,37.32,37.34,37.28,37.3
202011090807,37.27,37.3,37.27,37.3,37.3,37.33,37.3,37.33
202011090808,37.3,37.3,37.22,37.22,37.33,37.33,37.25,37.25
202011090809,37.21,37.29,37.21,37.29,37.24,37.32,37.24,37.32
202011090810,37.28,37.29,37.27,37.27,37.31,37.32,37.3,37.3
202011090811,37.27,37.33,37.27,37.33,37.3,37.36,37.3,37.36
202011090812,37.33,37.37,37.33,37.34,37.36,37.4,37.36,37.37
202011090813,37.34,37.37,37.34,37.37,37.37,37.4,37.37,37.4
202011090814,37.37,37.42,37.36,37.41,37.4,37.45,37.39,37.44
202011090815,37.41,37.47,37.41,37.46,37.44,37.5,37.44,37.49
202011090816,37.46,37.48,37.46,37.47,37.49,37.51,37.49,37.5
202011090817,37.47,37.5,37.47,37.49,37.5,37.53,37.5,37.52
202011090818,37.5,37.63,37.49,37.61,37.53,37.66,37.52,37.64
202011090819,37.61,37.7,37.6,37.67,37.64,37.73,37.63,37.7
202011090820,37.67,37.69,37.63,37.63,37.7,37.72,37.66,37.66
202011090821,37.63,37.65,37.6,37.61,37.66,37.68,37.63,37.64
202011090822,37.61,37.68,37.61,37.68,37.64,37.71,37.64,37.71
202011090823,37.68,37.71,37.68,37.68,37.71,37.74,37.71,37.71
202011090824,37.68,37.71,37.67,37.71,37.71,37.74,37.7,37.74
202011090825,37.71,37.71,37.67,37.68,37.74,37.74,37.7,37.71
202011090826,37.68,37.72,37.68,37.72,37.71,37.75,37.71,37.75
202011090827,37.72,37.73,37.68,37.68,37.75,37.76,37.71,37.71
202011090828,37.68,37.68,37.64,37.64,37.71,37.71,37.67,37.67
202011090829,37.64,37.68,37.64,37.68,37.67,37.71,37.67,37.71
202011090830,37.68,37.72,37.68,37.71,37.71,37.75,37.71,37.74
202011090831,37.71,37.72,37.67,37.71,37.74,37.75,37.7,37.74
202011090832,37.71,37.74,37.71,37.73,37.74,37.77,37.74,37.76
202011090833,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202011090834,37.74,37.75,37.73,37.75,37.77,37.78,37.76,37.78
202011090835,37.75,37.78,37.75,37.78,37.78,37.81,37.78,37.81
202011090836,37.78,37.81,37.76,37.81,37.81,37.84,37.79,37.84
202011090837,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202011090838,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202011090839,37.82,37.82,37.78,37.78,37.85,37.85,37.81,37.81
202011090840,37.78,37.81,37.78,37.78,37.81,37.84,37.81,37.81
202011090841,37.78,37.79,37.78,37.78,37.81,37.82,37.81,37.81
202011090842,37.78,37.81,37.78,37.81,37.81,37.84,37.81,37.84
202011090843,37.81,37.88,37.81,37.87,37.84,37.91,37.84,37.9
202011090844,37.87,37.9,37.79,37.81,37.9,37.93,37.82,37.84
202011090845,37.81,37.81,37.78,37.79,37.84,37.84,37.81,37.82
202011090846,37.79,37.8,37.78,37.79,37.82,37.83,37.81,37.82
202011090847,37.79,37.8,37.77,37.8,37.82,37.83,37.8,37.83
202011090848,37.8,37.82,37.79,37.8,37.83,37.85,37.82,37.83
202011090849,37.8,37.81,37.79,37.79,37.83,37.84,37.82,37.82
202011090850,37.79,37.81,37.79,37.81,37.82,37.84,37.82,37.84
202011090851,37.81,37.81,37.79,37.79,37.84,37.84,37.82,37.82
202011090852,37.79,37.79,37.75,37.76,37.82,37.82,37.78,37.79
202011090853,37.76,37.78,37.76,37.78,37.79,37.81,37.79,37.81
202011090854,37.78,37.8,37.78,37.8,37.81,37.83,37.81,37.83
202011090855,37.8,37.81,37.79,37.8,37.83,37.84,37.82,37.83
202011090856,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202011090857,37.82,37.82,37.8,37.8,37.85,37.85,37.83,37.83
202011090858,37.8,37.8,37.78,37.8,37.83,37.83,37.81,37.83
202011090859,37.8,37.8,37.77,37.77,37.83,37.83,37.8,37.8
202011090900,37.77,37.81,37.77,37.8,37.8,37.84,37.8,37.83
202011090901,37.8,37.84,37.8,37.83,37.83,37.87,37.83,37.86
202011090902,37.83,37.85,37.83,37.83,37.86,37.88,37.86,37.86
202011090903,37.83,37.83,37.8,37.82,37.86,37.86,37.83,37.85
202011090904,37.82,37.85,37.81,37.81,37.85,37.88,37.84,37.84
202011090905,37.81,37.84,37.79,37.79,37.84,37.87,37.82,37.82
202011090906,37.79,37.79,37.74,37.74,37.82,37.82,37.77,37.77
202011090907,37.74,37.75,37.68,37.71,37.77,37.78,37.71,37.74
202011090908,37.71,37.75,37.71,37.73,37.74,37.78,37.74,37.76
202011090909,37.73,37.74,37.71,37.71,37.76,37.77,37.74,37.74
202011090910,37.71,37.73,37.7,37.72,37.74,37.76,37.73,37.75
202011090911,37.72,37.75,37.7,37.75,37.75,37.78,37.73,37.78
202011090912,37.75,37.79,37.75,37.79,37.78,37.82,37.78,37.82
202011090913,37.79,37.79,37.72,37.75,37.82,37.82,37.75,37.78
202011090914,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202011090915,37.76,37.85,37.74,37.83,37.79,37.88,37.77,37.86
202011090916,37.83,37.85,37.81,37.82,37.86,37.88,37.84,37.85
202011090917,37.82,37.83,37.8,37.8,37.85,37.86,37.83,37.83
202011090918,37.8,37.81,37.79,37.8,37.83,37.84,37.82,37.83
202011090919,37.8,37.8,37.78,37.8,37.83,37.83,37.81,37.83
202011090920,37.8,37.8,37.78,37.79,37.83,37.83,37.81,37.82
202011090921,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202011090922,37.79,37.79,37.75,37.75,37.82,37.82,37.78,37.78
202011090923,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202011090924,37.75,37.78,37.75,37.77,37.78,37.81,37.78,37.8
202011090925,37.77,37.78,37.73,37.78,37.8,37.81,37.76,37.81
202011090926,37.78,37.83,37.77,37.82,37.81,37.86,37.8,37.85
202011090927,37.82,37.83,37.8,37.82,37.85,37.86,37.83,37.85
202011090928,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202011090929,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202011090930,37.85,37.85,37.8,37.81,37.88,37.88,37.83,37.84
202011090931,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202011090932,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202011090933,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202011090934,37.8,37.84,37.8,37.84,37.83,37.87,37.83,37.87
202011090935,37.84,37.85,37.83,37.84,37.87,37.88,37.86,37.87
202011090936,37.84,37.85,37.84,37.84,37.87,37.88,37.87,37.87
202011090937,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202011090938,37.85,37.85,37.84,37.85,37.88,37.88,37.87,37.88
202011090939,37.85,37.88,37.85,37.87,37.88,37.91,37.88,37.9
202011090940,37.87,37.93,37.87,37.91,37.9,37.96,37.9,37.94
202011090941,37.91,37.92,37.9,37.9,37.94,37.95,37.93,37.93
202011090942,37.9,37.91,37.89,37.91,37.93,37.94,37.92,37.94
202011090943,37.91,37.91,37.9,37.9,37.94,37.94,37.93,37.93
202011090944,37.9,37.93,37.9,37.93,37.93,37.96,37.93,37.96
202011090945,37.93,37.94,37.89,37.89,37.96,37.97,37.92,37.92
202011090946,37.89,37.9,37.89,37.89,37.92,37.93,37.92,37.92
202011090947,37.89,37.93,37.89,37.91,37.92,37.96,37.92,37.94
202011090948,37.91,37.93,37.91,37.92,37.94,37.96,37.94,37.95
202011090949,37.92,37.94,37.92,37.93,37.95,37.97,37.95,37.96
202011090950,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202011090951,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202011090952,37.91,37.91,37.9,37.9,37.94,37.94,37.93,37.93
202011090953,37.9,37.91,37.9,37.9,37.93,37.94,37.93,37.93
202011090954,37.9,37.91,37.9,37.9,37.93,37.94,37.93,37.93
202011090955,37.9,37.91,37.9,37.9,37.93,37.94,37.93,37.93
202011090956,37.9,37.9,37.86,37.87,37.93,37.93,37.89,37.9
202011090957,37.87,37.9,37.86,37.9,37.9,37.93,37.89,37.93
202011090958,37.9,37.93,37.9,37.9,37.93,37.96,37.93,37.93
202011090959,37.9,37.91,37.89,37.91,37.93,37.94,37.92,37.94
202011091000,37.91,37.97,37.9,37.96,37.94,38,37.93,37.99
202011091001,37.96,37.97,37.89,37.89,37.99,38,37.92,37.92
202011091002,37.89,37.95,37.89,37.93,37.92,37.98,37.92,37.96
202011091003,37.93,37.95,37.93,37.95,37.96,37.98,37.96,37.98
202011091004,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202011091005,37.96,38.04,37.96,38.02,37.99,38.07,37.99,38.05
202011091006,38.01,38.06,37.99,38.04,38.04,38.09,38.02,38.07
202011091007,38.04,38.11,38.03,38.1,38.07,38.14,38.06,38.13
202011091008,38.1,38.15,38.1,38.13,38.13,38.18,38.13,38.16
202011091009,38.13,38.15,38.1,38.14,38.16,38.18,38.13,38.17
202011091010,38.14,38.22,38.14,38.16,38.17,38.25,38.17,38.19
202011091011,38.16,38.23,38.15,38.23,38.19,38.26,38.18,38.26
202011091012,38.22,38.23,38.18,38.18,38.25,38.26,38.21,38.21
202011091013,38.18,38.2,38.14,38.18,38.21,38.23,38.17,38.21
202011091014,38.18,38.29,38.18,38.29,38.21,38.32,38.21,38.32
202011091015,38.29,38.33,38.27,38.32,38.32,38.36,38.3,38.35
202011091016,38.32,38.37,38.26,38.27,38.35,38.4,38.29,38.3
202011091017,38.27,38.28,38.2,38.2,38.3,38.31,38.23,38.23
202011091018,38.21,38.21,38.17,38.17,38.24,38.24,38.2,38.2
202011091019,38.17,38.18,38.15,38.18,38.2,38.21,38.18,38.21
202011091020,38.18,38.22,38.16,38.16,38.21,38.25,38.19,38.19
202011091021,38.16,38.21,38.16,38.21,38.19,38.24,38.19,38.24
202011091022,38.21,38.23,38.2,38.2,38.24,38.26,38.23,38.23
202011091023,38.2,38.21,38.16,38.17,38.23,38.24,38.19,38.2
202011091024,38.17,38.21,38.16,38.21,38.2,38.24,38.19,38.24
202011091025,38.21,38.23,38.18,38.19,38.24,38.26,38.21,38.22
202011091026,38.19,38.19,38.16,38.18,38.22,38.22,38.19,38.21
202011091027,38.18,38.19,38.17,38.19,38.21,38.22,38.2,38.22
202011091028,38.19,38.23,38.19,38.21,38.22,38.26,38.22,38.24
202011091029,38.21,38.21,38.17,38.17,38.24,38.24,38.2,38.2
202011091030,38.17,38.18,38.15,38.15,38.2,38.21,38.18,38.18
202011091031,38.15,38.15,38.08,38.11,38.18,38.18,38.11,38.14
202011091032,38.11,38.19,38.11,38.18,38.14,38.22,38.14,38.21
202011091033,38.18,38.18,38.13,38.14,38.21,38.21,38.16,38.17
202011091034,38.14,38.14,38.09,38.1,38.17,38.17,38.12,38.13
202011091035,38.1,38.12,38.07,38.1,38.13,38.15,38.1,38.13
