日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011110800,41.77,41.83,41.68,41.72,41.8,41.86,41.71,41.75
202011110801,41.72,41.72,41.65,41.68,41.75,41.75,41.68,41.71
202011110802,41.68,42.24,41.68,42.24,41.71,42.27,41.71,42.27
202011110803,42.24,42.24,42.02,42.08,42.27,42.27,42.05,42.11
202011110804,42.08,42.08,41.97,42.02,42.11,42.11,42,42.05
202011110805,42.02,42.04,41.93,42.03,42.05,42.07,41.96,42.06
202011110806,42.03,42.05,41.99,42.01,42.06,42.08,42.02,42.04
202011110807,42.01,42.01,41.97,41.98,42.04,42.04,42,42.01
202011110808,41.98,42,41.96,41.99,42.01,42.03,41.99,42.02
202011110809,41.99,42.04,41.99,42.04,42.02,42.07,42.02,42.07
202011110810,42.04,42.06,42.02,42.03,42.07,42.09,42.05,42.06
202011110811,42.03,42.08,42.03,42.07,42.06,42.11,42.06,42.1
202011110812,42.07,42.07,41.97,41.97,42.1,42.1,42,42
202011110813,41.95,41.98,41.89,41.89,41.98,42.01,41.92,41.92
202011110814,41.89,41.92,41.87,41.89,41.92,41.95,41.9,41.92
202011110815,41.89,41.92,41.89,41.89,41.92,41.95,41.92,41.92
202011110816,41.89,41.9,41.86,41.86,41.92,41.93,41.89,41.89
202011110817,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011110818,41.87,41.91,41.87,41.88,41.9,41.94,41.9,41.91
202011110819,41.88,41.89,41.86,41.87,41.91,41.92,41.89,41.9
202011110820,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202011110821,41.85,41.85,41.79,41.79,41.88,41.88,41.82,41.82
202011110822,41.79,41.8,41.77,41.79,41.82,41.83,41.8,41.82
202011110823,41.79,41.84,41.79,41.83,41.82,41.87,41.82,41.86
202011110824,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
