日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011170800,41.62,41.66,41.62,41.66,41.65,41.69,41.65,41.69
202011170801,41.66,41.66,41.59,41.61,41.69,41.69,41.62,41.64
202011170802,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011170803,41.61,41.66,41.61,41.64,41.64,41.69,41.64,41.67
202011170804,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011170805,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011170806,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011170807,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011170808,41.65,41.65,41.63,41.63,41.68,41.68,41.66,41.66
202011170809,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011170810,41.64,41.7,41.64,41.7,41.67,41.73,41.67,41.73
202011170811,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202011170812,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011170813,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011170814,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011170815,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011170816,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202011170817,41.7,41.71,41.66,41.66,41.73,41.74,41.69,41.69
202011170818,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011170819,41.65,41.67,41.64,41.65,41.68,41.7,41.67,41.68
202011170820,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011170821,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202011170822,41.65,41.69,41.65,41.69,41.68,41.72,41.68,41.72
202011170823,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202011170824,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011170825,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202011170826,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011170827,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011170828,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011170829,41.69,41.71,41.69,41.71,41.72,41.74,41.72,41.74
202011170830,41.71,41.71,41.68,41.69,41.74,41.74,41.71,41.72
202011170831,41.69,41.71,41.68,41.68,41.72,41.74,41.71,41.71
202011170832,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202011170833,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011170834,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202011170835,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202011170836,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011170837,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202011170838,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202011170839,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202011170840,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011170841,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011170842,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011170843,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011170844,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011170845,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202011170846,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011170847,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202011170848,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202011170849,41.62,41.65,41.62,41.65,41.65,41.68,41.65,41.68
202011170850,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011170851,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202011170852,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011170853,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202011170854,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202011170855,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011170856,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011170857,41.63,41.65,41.61,41.63,41.66,41.68,41.64,41.66
202011170858,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202011170859,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011170900,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011170901,41.61,41.61,41.56,41.56,41.64,41.64,41.59,41.59
202011170902,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202011170903,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202011170904,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202011170905,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202011170906,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011170907,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011170908,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202011170909,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202011170910,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011170911,41.64,41.64,41.61,41.63,41.67,41.67,41.64,41.66
202011170912,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202011170913,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011170914,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011170915,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202011170916,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011170917,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011170918,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202011170919,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011170920,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202011170921,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202011170922,41.58,41.61,41.58,41.6,41.61,41.64,41.61,41.63
202011170923,41.6,41.61,41.59,41.59,41.63,41.64,41.62,41.62
202011170924,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202011170925,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202011170926,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
