日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011300800,45.33,45.34,45.13,45.26,45.36,45.37,45.16,45.29
202011300801,45.26,45.26,45.16,45.22,45.29,45.29,45.19,45.25
202011300802,45.22,45.24,45.13,45.16,45.25,45.27,45.16,45.19
202011300803,45.16,45.18,45.1,45.1,45.19,45.21,45.13,45.13
202011300804,45.1,45.13,45.04,45.08,45.13,45.16,45.07,45.11
202011300805,45.08,45.11,45.08,45.1,45.11,45.14,45.11,45.13
202011300806,45.1,45.12,45.08,45.08,45.13,45.15,45.11,45.11
202011300807,45.08,45.11,45.05,45.06,45.11,45.14,45.08,45.09
202011300808,45.06,45.06,44.95,44.96,45.09,45.09,44.98,44.99
202011300809,44.96,44.96,44.86,44.94,44.99,44.99,44.89,44.97
202011300810,44.94,44.98,44.9,44.91,44.97,45.01,44.93,44.94
202011300811,44.91,44.91,44.76,44.83,44.94,44.94,44.79,44.86
202011300812,44.83,44.89,44.82,44.87,44.86,44.92,44.85,44.9
202011300813,44.87,44.92,44.87,44.91,44.9,44.95,44.9,44.94
202011300814,44.91,44.91,44.89,44.9,44.94,44.94,44.92,44.93
202011300815,44.9,44.91,44.89,44.9,44.93,44.94,44.92,44.93
202011300816,44.9,44.92,44.89,44.92,44.93,44.95,44.92,44.95
202011300817,44.92,44.98,44.92,44.97,44.95,45.01,44.95,45
202011300818,44.97,45,44.97,45,45,45.03,45,45.03
202011300819,45,45.05,45,45.03,45.03,45.08,45.03,45.06
202011300820,45.03,45.08,45.03,45.07,45.06,45.11,45.06,45.1
202011300821,45.07,45.1,45.05,45.1,45.1,45.13,45.08,45.13
202011300822,45.1,45.11,45.06,45.07,45.13,45.14,45.09,45.1
202011300823,45.07,45.1,45.07,45.1,45.1,45.13,45.1,45.13
202011300824,45.1,45.14,45.09,45.14,45.13,45.17,45.12,45.17
202011300825,45.14,45.14,45.12,45.12,45.17,45.17,45.15,45.15
202011300826,45.12,45.13,45.07,45.08,45.15,45.16,45.1,45.11
202011300827,45.08,45.12,45.08,45.11,45.11,45.15,45.11,45.14
202011300828,45.11,45.11,45.09,45.1,45.14,45.14,45.12,45.13
