日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011180839,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202011180840,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202011180841,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202011180842,41.43,41.45,41.43,41.44,41.46,41.48,41.46,41.47
202011180843,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202011180844,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202011180845,41.45,41.47,41.45,41.46,41.48,41.5,41.48,41.49
202011180846,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202011180847,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202011180848,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202011180849,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202011180850,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202011180851,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202011180852,41.47,41.49,41.47,41.49,41.5,41.52,41.5,41.52
202011180853,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202011180854,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202011180855,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202011180856,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202011180857,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202011180858,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202011180859,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202011180900,41.48,41.5,41.48,41.5,41.51,41.53,41.51,41.53
202011180901,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202011180902,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202011180903,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202011180904,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202011180905,41.49,41.5,41.48,41.48,41.52,41.53,41.51,41.51
202011180906,41.48,41.48,41.45,41.46,41.51,41.51,41.48,41.49
202011180907,41.46,41.46,41.41,41.43,41.49,41.49,41.44,41.46
202011180908,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202011180909,41.42,41.43,41.39,41.4,41.45,41.46,41.42,41.43
202011180910,41.4,41.43,41.39,41.4,41.43,41.46,41.42,41.43
202011180911,41.4,41.41,41.38,41.39,41.43,41.44,41.41,41.42
202011180912,41.39,41.4,41.38,41.39,41.42,41.43,41.41,41.42
202011180913,41.39,41.41,41.39,41.4,41.42,41.44,41.42,41.43
202011180914,41.4,41.43,41.4,41.41,41.43,41.46,41.43,41.44
202011180915,41.41,41.43,41.41,41.42,41.44,41.46,41.44,41.45
202011180916,41.42,41.42,41.39,41.4,41.45,41.45,41.42,41.43
202011180917,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202011180918,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202011180919,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202011180920,41.42,41.43,41.41,41.43,41.45,41.46,41.44,41.46
202011180921,41.43,41.43,41.42,41.43,41.46,41.46,41.45,41.46
202011180922,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202011180923,41.42,41.43,41.41,41.43,41.45,41.46,41.44,41.46
202011180924,41.43,41.43,41.41,41.41,41.46,41.46,41.44,41.44
202011180925,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202011180926,41.42,41.42,41.39,41.4,41.45,41.45,41.42,41.43
202011180927,41.4,41.4,41.38,41.38,41.43,41.43,41.41,41.41
202011180928,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011180929,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011180930,41.38,41.39,41.37,41.38,41.41,41.42,41.4,41.41
202011180931,41.38,41.39,41.37,41.39,41.41,41.42,41.4,41.42
202011180932,41.39,41.39,41.37,41.39,41.42,41.42,41.4,41.42
202011180933,41.39,41.4,41.39,41.39,41.42,41.43,41.42,41.42
202011180934,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202011180935,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011180936,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202011180937,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202011180938,41.38,41.41,41.38,41.41,41.41,41.44,41.41,41.44
202011180939,41.41,41.41,41.39,41.4,41.44,41.44,41.42,41.43
202011180940,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011180941,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202011180942,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202011180943,41.39,41.4,41.39,41.39,41.42,41.43,41.42,41.42
202011180944,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202011180945,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011180946,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202011180947,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202011180948,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202011180949,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202011180950,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011180951,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202011180952,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202011180953,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202011180954,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011180955,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011180956,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011180957,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202011180958,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202011180959,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011181000,41.42,41.43,41.36,41.4,41.45,41.46,41.39,41.43
202011181001,41.4,41.42,41.38,41.4,41.43,41.45,41.41,41.43
202011181002,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011181003,41.4,41.4,41.34,41.34,41.43,41.43,41.37,41.37
202011181004,41.34,41.35,41.31,41.33,41.37,41.38,41.34,41.36
202011181005,41.33,41.36,41.31,41.36,41.36,41.39,41.34,41.39
202011181006,41.36,41.37,41.34,41.35,41.39,41.4,41.37,41.38
202011181007,41.35,41.35,41.33,41.34,41.38,41.38,41.36,41.37
202011181008,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202011181009,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202011181010,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202011181011,41.37,41.38,41.33,41.35,41.4,41.41,41.36,41.38
202011181012,41.35,41.37,41.34,41.36,41.38,41.4,41.37,41.39
202011181013,41.36,41.36,41.34,41.35,41.39,41.39,41.37,41.38
202011181014,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202011181015,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202011181016,41.36,41.37,41.35,41.35,41.39,41.4,41.38,41.38
202011181017,41.35,41.36,41.34,41.36,41.38,41.39,41.37,41.39
202011181018,41.36,41.37,41.34,41.35,41.39,41.4,41.37,41.38
202011181019,41.35,41.38,41.35,41.38,41.38,41.41,41.38,41.41
202011181020,41.38,41.42,41.37,41.41,41.41,41.45,41.4,41.44
202011181021,41.41,41.45,41.41,41.45,41.44,41.48,41.44,41.48
202011181022,41.45,41.46,41.41,41.43,41.48,41.49,41.44,41.46
202011181023,41.43,41.47,41.43,41.46,41.46,41.5,41.46,41.49
202011181024,41.46,41.46,41.43,41.44,41.49,41.49,41.46,41.47
202011181025,41.44,41.45,41.42,41.44,41.47,41.48,41.45,41.47
202011181026,41.44,41.49,41.44,41.48,41.47,41.52,41.47,41.51
202011181027,41.48,41.49,41.46,41.48,41.51,41.52,41.49,41.51
202011181028,41.48,41.48,41.44,41.45,41.51,41.51,41.47,41.48
202011181029,41.45,41.46,41.44,41.44,41.48,41.49,41.47,41.47
202011181030,41.44,41.46,41.43,41.45,41.47,41.49,41.46,41.48
202011181031,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202011181032,41.44,41.44,41.42,41.42,41.47,41.47,41.45,41.45
202011181033,41.42,41.42,41.39,41.4,41.45,41.45,41.42,41.43
202011181034,41.4,41.42,41.38,41.41,41.43,41.45,41.41,41.44
202011181035,41.41,41.49,41.41,41.48,41.44,41.52,41.44,41.51
202011181036,41.48,41.48,41.46,41.46,41.51,41.51,41.49,41.49
202011181037,41.46,41.46,41.41,41.41,41.49,41.49,41.44,41.44
202011181038,41.42,41.44,41.4,41.43,41.45,41.47,41.43,41.46
202011181039,41.43,41.44,41.41,41.41,41.46,41.47,41.44,41.44
202011181040,41.41,41.44,41.41,41.43,41.44,41.47,41.44,41.46
202011181041,41.43,41.44,41.4,41.4,41.46,41.47,41.43,41.43
202011181042,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202011181043,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202011181044,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202011181045,41.4,41.41,41.39,41.39,41.43,41.44,41.42,41.42
202011181046,41.39,41.4,41.37,41.37,41.42,41.43,41.4,41.4
202011181047,41.37,41.38,41.36,41.36,41.4,41.41,41.39,41.39
202011181048,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202011181049,41.36,41.37,41.35,41.36,41.39,41.4,41.38,41.39
202011181050,41.36,41.37,41.35,41.37,41.39,41.4,41.38,41.4
202011181051,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202011181052,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202011181053,41.35,41.36,41.33,41.34,41.38,41.39,41.36,41.37
202011181054,41.34,41.34,41.3,41.3,41.37,41.37,41.33,41.33
202011181055,41.3,41.32,41.3,41.31,41.33,41.35,41.33,41.34
202011181056,41.31,41.31,41.29,41.3,41.34,41.34,41.32,41.33
202011181057,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202011181058,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202011181059,41.31,41.33,41.31,41.31,41.34,41.36,41.34,41.34
202011181100,41.31,41.31,41.3,41.31,41.34,41.34,41.33,41.34
202011181101,41.31,41.32,41.3,41.32,41.34,41.35,41.33,41.35
202011181102,41.32,41.32,41.3,41.3,41.35,41.35,41.33,41.33
202011181103,41.3,41.3,41.29,41.3,41.33,41.33,41.32,41.33
202011181104,41.3,41.32,41.3,41.32,41.33,41.35,41.33,41.35
202011181105,41.32,41.32,41.3,41.31,41.35,41.35,41.33,41.34
202011181106,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202011181107,41.31,41.33,41.31,41.33,41.34,41.36,41.34,41.36
202011181108,41.33,41.33,41.31,41.32,41.36,41.36,41.34,41.35
202011181109,41.33,41.33,41.3,41.31,41.36,41.36,41.33,41.34
202011181110,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202011181111,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202011181112,41.31,41.35,41.31,41.35,41.34,41.38,41.34,41.38
202011181113,41.35,41.35,41.33,41.33,41.38,41.38,41.36,41.36
202011181114,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202011181115,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202011181116,41.34,41.36,41.34,41.35,41.37,41.39,41.37,41.38
202011181117,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202011181118,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202011181119,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011181120,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202011181121,41.4,41.42,41.39,41.42,41.43,41.45,41.42,41.45
202011181122,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202011181123,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011181124,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202011181125,41.42,41.42,41.4,41.41,41.45,41.45,41.43,41.44
202011181126,41.41,41.41,41.4,41.41,41.44,41.44,41.43,41.44
202011181127,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202011181128,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202011181129,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202011181130,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202011181131,41.41,41.41,41.39,41.4,41.44,41.44,41.42,41.43
202011181132,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202011181133,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202011181134,41.4,41.4,41.37,41.37,41.43,41.43,41.4,41.4
202011181135,41.37,41.37,41.34,41.36,41.4,41.4,41.37,41.39
202011181136,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202011181137,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202011181138,41.36,41.38,41.36,41.38,41.39,41.41,41.39,41.41
202011181139,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011181140,41.39,41.41,41.39,41.4,41.42,41.44,41.42,41.43
202011181141,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011181142,41.4,41.4,41.38,41.38,41.43,41.43,41.41,41.41
202011181143,41.38,41.38,41.38,41.38,41.41,41.41,41.41,41.41
202011181144,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011181145,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011181146,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011181147,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202011181148,41.38,41.41,41.38,41.4,41.41,41.44,41.41,41.43
202011181149,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202011181150,41.42,41.42,41.4,41.41,41.45,41.45,41.43,41.44
202011181151,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202011181152,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202011181153,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011181154,41.38,41.39,41.37,41.37,41.41,41.42,41.4,41.4
202011181155,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202011181156,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202011181157,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202011181158,41.37,41.39,41.37,41.39,41.4,41.42,41.4,41.42
202011181159,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011181200,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202011181201,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202011181202,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202011181203,41.37,41.37,41.34,41.34,41.4,41.4,41.37,41.37
202011181204,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202011181205,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202011181206,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202011181207,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202011181208,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202011181209,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202011181210,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202011181211,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202011181212,41.34,41.38,41.34,41.38,41.37,41.41,41.37,41.41
202011181213,41.38,41.39,41.38,41.38,41.41,41.42,41.41,41.41
202011181214,41.38,41.41,41.38,41.41,41.41,41.44,41.41,41.44
202011181215,41.41,41.45,41.41,41.44,41.44,41.48,41.44,41.47
202011181216,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202011181217,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202011181218,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202011181219,41.43,41.46,41.42,41.46,41.46,41.49,41.45,41.49
202011181220,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202011181221,41.46,41.47,41.45,41.46,41.49,41.5,41.48,41.49
202011181222,41.46,41.47,41.45,41.47,41.49,41.5,41.48,41.5
202011181223,41.47,41.49,41.47,41.48,41.5,41.52,41.5,41.51
202011181224,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202011181225,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202011181226,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202011181227,41.46,41.47,41.45,41.46,41.49,41.5,41.48,41.49
202011181228,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202011181229,41.46,41.46,41.45,41.45,41.49,41.49,41.48,41.48
202011181230,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202011181231,41.45,41.48,41.45,41.47,41.48,41.51,41.48,41.5
202011181232,41.47,41.49,41.47,41.48,41.5,41.52,41.5,41.51
202011181233,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202011181234,41.49,41.5,41.48,41.48,41.52,41.53,41.51,41.51
202011181235,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202011181236,41.48,41.5,41.48,41.5,41.51,41.53,41.51,41.53
202011181237,41.5,41.54,41.5,41.54,41.53,41.57,41.53,41.57
202011181238,41.54,41.56,41.54,41.54,41.57,41.59,41.57,41.57
202011181239,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011181240,41.54,41.6,41.54,41.6,41.57,41.63,41.57,41.63
202011181241,41.6,41.62,41.59,41.59,41.63,41.65,41.62,41.62
202011181242,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202011181243,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202011181244,41.57,41.58,41.55,41.57,41.6,41.61,41.58,41.6
202011181245,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202011181246,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202011181247,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202011181248,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202011181249,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202011181250,41.57,41.58,41.55,41.57,41.6,41.61,41.58,41.6
202011181251,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202011181252,41.57,41.57,41.54,41.55,41.6,41.6,41.57,41.58
202011181253,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202011181254,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011181255,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202011181256,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202011181257,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202011181258,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202011181259,41.56,41.59,41.55,41.59,41.59,41.62,41.58,41.62
202011181300,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202011181301,41.59,41.59,41.57,41.57,41.62,41.62,41.6,41.6
202011181302,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202011181303,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202011181304,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202011181305,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202011181306,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202011181307,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202011181308,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202011181309,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202011181310,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011181311,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202011181312,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202011181313,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202011181314,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202011181315,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011181316,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011181317,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202011181318,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202011181319,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202011181320,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202011181321,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202011181322,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011181323,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011181324,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202011181325,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202011181326,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202011181327,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202011181328,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202011181329,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202011181330,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202011181331,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202011181332,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202011181333,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011181334,41.6,41.61,41.59,41.59,41.63,41.64,41.62,41.62
202011181335,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202011181336,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202011181337,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202011181338,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011181339,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011181340,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011181341,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011181342,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011181343,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202011181344,41.59,41.61,41.59,41.61,41.62,41.64,41.62,41.64
202011181345,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011181346,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011181347,41.61,41.63,41.61,41.61,41.64,41.66,41.64,41.64
202011181348,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011181349,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011181350,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011181351,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202011181352,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011181353,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202011181354,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202011181355,41.59,41.59,41.57,41.57,41.62,41.62,41.6,41.6
202011181356,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202011181357,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202011181358,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202011181359,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202011181400,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202011181401,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202011181402,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011181403,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011181404,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202011181405,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202011181406,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202011181407,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011181408,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202011181409,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202011181410,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011181411,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202011181412,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202011181413,41.63,41.65,41.63,41.64,41.66,41.68,41.66,41.67
202011181414,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
