日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011240800,42.82,42.84,42.8,42.84,42.85,42.87,42.83,42.87
202011240801,42.84,42.91,42.84,42.91,42.87,42.94,42.87,42.94
202011240802,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202011240803,42.91,42.95,42.91,42.95,42.94,42.98,42.94,42.98
202011240804,42.95,42.98,42.94,42.94,42.98,43.01,42.97,42.97
202011240805,42.94,42.96,42.91,42.95,42.97,42.99,42.94,42.98
202011240806,42.95,42.96,42.93,42.93,42.98,42.99,42.96,42.96
202011240807,42.93,42.95,42.93,42.95,42.96,42.98,42.96,42.98
202011240808,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202011240809,42.95,42.98,42.95,42.97,42.98,43.01,42.98,43
202011240810,42.97,42.99,42.96,42.97,43,43.02,42.99,43
202011240811,42.97,42.99,42.97,42.97,43,43.02,43,43
202011240812,42.97,43,42.96,42.97,43,43.03,42.99,43
202011240813,42.97,42.97,42.95,42.96,43,43,42.98,42.99
202011240814,42.96,43,42.96,42.99,42.99,43.03,42.99,43.02
202011240815,42.99,42.99,42.97,42.98,43.02,43.02,43,43.01
202011240816,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202011240817,42.99,42.99,42.97,42.97,43.02,43.02,43,43
202011240818,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202011240819,42.96,43,42.96,42.99,42.99,43.03,42.99,43.02
202011240820,42.99,43.02,42.99,43.01,43.02,43.05,43.02,43.04
202011240821,43.01,43.02,43,43.02,43.04,43.05,43.03,43.05
202011240822,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202011240823,43.01,43.01,42.99,43.01,43.04,43.04,43.02,43.04
202011240824,43.01,43.02,43,43.02,43.04,43.05,43.03,43.05
202011240825,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202011240826,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202011240827,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202011240828,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202011240829,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202011240830,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202011240831,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202011240832,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202011240833,43,43,43,43,43.03,43.03,43.03,43.03
202011240834,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202011240835,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202011240836,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202011240837,43,43,42.98,42.99,43.03,43.03,43.01,43.02
202011240838,42.99,43.11,42.98,43.1,43.02,43.14,43.01,43.13
202011240839,43.1,43.24,43.09,43.23,43.13,43.27,43.12,43.26
202011240840,43.23,43.24,43.21,43.22,43.26,43.27,43.24,43.25
202011240841,43.22,43.22,43.17,43.17,43.25,43.25,43.2,43.2
202011240842,43.17,43.19,43.15,43.19,43.2,43.22,43.18,43.22
202011240843,43.19,43.22,43.19,43.2,43.22,43.25,43.22,43.23
202011240844,43.2,43.21,43.2,43.21,43.23,43.24,43.23,43.24
202011240845,43.21,43.21,43.14,43.15,43.24,43.24,43.17,43.18
202011240846,43.15,43.15,43.14,43.14,43.18,43.18,43.17,43.17
202011240847,43.14,43.15,43.11,43.12,43.17,43.18,43.14,43.15
202011240848,43.12,43.14,43.12,43.13,43.15,43.17,43.15,43.16
202011240849,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202011240850,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202011240851,43.12,43.14,43.12,43.12,43.15,43.17,43.15,43.15
202011240852,43.13,43.13,43.11,43.11,43.16,43.16,43.14,43.14
202011240853,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202011240854,43.1,43.15,43.1,43.14,43.13,43.18,43.13,43.17
202011240855,43.14,43.15,43.13,43.13,43.17,43.18,43.16,43.16
202011240856,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202011240857,43.13,43.15,43.13,43.14,43.16,43.18,43.16,43.17
202011240858,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202011240859,43.13,43.15,43.13,43.14,43.16,43.18,43.16,43.17
202011240900,43.14,43.15,43.05,43.06,43.17,43.18,43.08,43.09
202011240901,43.06,43.08,43.05,43.05,43.09,43.11,43.08,43.08
202011240902,43.05,43.06,43.04,43.05,43.08,43.09,43.07,43.08
202011240903,43.05,43.05,43,43.02,43.08,43.08,43.03,43.05
202011240904,43.02,43.04,43.01,43.02,43.05,43.07,43.04,43.05
202011240905,43.02,43.04,43.01,43.03,43.05,43.07,43.04,43.06
202011240906,43.03,43.07,43.03,43.05,43.06,43.1,43.06,43.08
202011240907,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202011240908,43.05,43.07,43.05,43.07,43.08,43.1,43.08,43.1
202011240909,43.07,43.09,43.07,43.09,43.1,43.12,43.1,43.12
202011240910,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202011240911,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240912,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202011240913,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202011240914,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202011240915,43.09,43.09,43.07,43.09,43.12,43.12,43.1,43.12
202011240916,43.08,43.08,43.04,43.05,43.11,43.11,43.07,43.08
202011240917,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202011240918,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202011240919,43.05,43.08,43.05,43.08,43.08,43.11,43.08,43.11
202011240920,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202011240921,43.08,43.08,43.06,43.06,43.11,43.11,43.09,43.09
202011240922,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202011240923,43.07,43.09,43.07,43.07,43.1,43.12,43.1,43.1
