日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011130800,40.93,40.93,40.84,40.85,40.96,40.96,40.87,40.88
202011130801,40.85,40.86,40.84,40.86,40.88,40.89,40.87,40.89
202011130802,40.86,40.88,40.85,40.87,40.89,40.91,40.88,40.9
202011130803,40.87,40.87,40.82,40.82,40.9,40.9,40.85,40.85
202011130804,40.82,40.84,40.82,40.84,40.85,40.87,40.85,40.87
202011130805,40.84,40.86,40.84,40.84,40.87,40.89,40.87,40.87
202011130806,40.84,40.84,40.8,40.8,40.87,40.87,40.83,40.83
202011130807,40.8,40.83,40.8,40.83,40.83,40.86,40.83,40.86
202011130808,40.83,40.83,40.8,40.8,40.86,40.86,40.83,40.83
202011130809,40.8,40.81,40.79,40.79,40.83,40.84,40.82,40.82
202011130810,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202011130811,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202011130812,40.78,40.81,40.78,40.81,40.81,40.84,40.81,40.84
202011130813,40.81,40.81,40.81,40.81,40.84,40.84,40.84,40.84
202011130814,40.81,40.81,40.77,40.77,40.84,40.84,40.8,40.8
202011130815,40.77,40.78,40.72,40.72,40.8,40.81,40.75,40.75
202011130816,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202011130817,40.73,40.73,40.68,40.72,40.76,40.76,40.71,40.75
202011130818,40.72,40.73,40.66,40.69,40.75,40.76,40.69,40.72
202011130819,40.69,40.69,40.64,40.64,40.72,40.72,40.67,40.67
202011130820,40.64,40.66,40.64,40.66,40.67,40.69,40.67,40.69
202011130821,40.66,40.67,40.64,40.67,40.69,40.7,40.67,40.7
202011130822,40.67,40.69,40.67,40.69,40.7,40.72,40.7,40.72
202011130823,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202011130824,40.7,40.71,40.67,40.67,40.73,40.74,40.7,40.7
202011130825,40.67,40.67,40.64,40.64,40.7,40.7,40.67,40.67
202011130826,40.64,40.65,40.62,40.63,40.67,40.68,40.65,40.66
202011130827,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202011130828,40.61,40.63,40.61,40.63,40.64,40.66,40.64,40.66
202011130829,40.63,40.63,40.6,40.6,40.66,40.66,40.63,40.63
202011130830,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202011130831,40.62,40.63,40.61,40.62,40.65,40.66,40.64,40.65
202011130832,40.62,40.65,40.62,40.65,40.65,40.68,40.65,40.68
202011130833,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202011130834,40.65,40.66,40.63,40.64,40.68,40.69,40.66,40.67
202011130835,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202011130836,40.65,40.68,40.64,40.68,40.68,40.71,40.67,40.71
202011130837,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202011130838,40.69,40.7,40.66,40.66,40.72,40.73,40.69,40.69
202011130839,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202011130840,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202011130841,40.67,40.72,40.67,40.71,40.7,40.75,40.7,40.74
202011130842,40.71,40.76,40.71,40.75,40.74,40.79,40.74,40.78
202011130843,40.75,40.75,40.73,40.75,40.78,40.78,40.76,40.78
202011130844,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202011130845,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202011130846,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202011130847,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202011130848,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202011130849,40.75,40.75,40.7,40.71,40.78,40.78,40.73,40.74
202011130850,40.71,40.71,40.69,40.69,40.74,40.74,40.72,40.72
202011130851,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202011130852,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202011130853,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202011130854,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202011130855,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202011130856,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202011130857,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202011130858,40.71,40.71,40.7,40.71,40.74,40.74,40.73,40.74
202011130859,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202011130900,40.73,40.73,40.69,40.7,40.76,40.76,40.72,40.73
202011130901,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202011130902,40.7,40.7,40.66,40.66,40.73,40.73,40.69,40.69
202011130903,40.66,40.67,40.65,40.66,40.69,40.7,40.68,40.69
202011130904,40.66,40.66,40.64,40.65,40.69,40.69,40.67,40.68
202011130905,40.65,40.65,40.61,40.62,40.68,40.68,40.64,40.65
202011130906,40.62,40.65,40.62,40.64,40.65,40.68,40.65,40.67
202011130907,40.64,40.64,40.62,40.64,40.67,40.67,40.65,40.67
202011130908,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202011130909,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202011130910,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202011130911,40.66,40.67,40.64,40.64,40.69,40.7,40.67,40.67
202011130912,40.64,40.67,40.64,40.64,40.67,40.7,40.67,40.67
202011130913,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202011130914,40.65,40.68,40.65,40.68,40.68,40.71,40.68,40.71
202011130915,40.68,40.69,40.67,40.67,40.71,40.72,40.7,40.7
202011130916,40.67,40.69,40.67,40.68,40.7,40.72,40.7,40.71
202011130917,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202011130918,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202011130919,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202011130920,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202011130921,40.68,40.69,40.63,40.65,40.71,40.72,40.66,40.68
202011130922,40.65,40.66,40.62,40.62,40.68,40.69,40.65,40.65
202011130923,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202011130924,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202011130925,40.63,40.65,40.63,40.65,40.66,40.68,40.66,40.68
202011130926,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202011130927,40.65,40.66,40.64,40.65,40.68,40.69,40.67,40.68
202011130928,40.65,40.67,40.65,40.67,40.68,40.7,40.68,40.7
202011130929,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202011130930,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202011130931,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202011130932,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202011130933,40.65,40.66,40.64,40.65,40.68,40.69,40.67,40.68
202011130934,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202011130935,40.64,40.64,40.61,40.61,40.67,40.67,40.64,40.64
202011130936,40.61,40.62,40.56,40.58,40.64,40.65,40.59,40.61
202011130937,40.58,40.59,40.54,40.57,40.61,40.62,40.57,40.6
202011130938,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202011130939,40.57,40.57,40.55,40.55,40.6,40.6,40.58,40.58
202011130940,40.55,40.58,40.55,40.58,40.58,40.61,40.58,40.61
202011130941,40.58,40.59,40.57,40.58,40.61,40.62,40.6,40.61
202011130942,40.58,40.58,40.54,40.54,40.61,40.61,40.57,40.57
202011130943,40.54,40.54,40.5,40.53,40.57,40.57,40.53,40.56
202011130944,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202011130945,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202011130946,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202011130947,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202011130948,40.54,40.54,40.51,40.52,40.57,40.57,40.54,40.55
202011130949,40.52,40.54,40.52,40.54,40.55,40.57,40.55,40.57
