日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011200800,41.87,41.87,41.82,41.82,41.9,41.9,41.85,41.85
202011200801,41.82,41.82,41.78,41.78,41.85,41.85,41.81,41.81
202011200802,41.78,41.82,41.77,41.82,41.81,41.85,41.8,41.85
202011200803,41.82,41.82,41.67,41.69,41.85,41.85,41.7,41.72
202011200804,41.69,41.7,41.67,41.67,41.72,41.73,41.7,41.7
202011200805,41.68,41.72,41.68,41.71,41.71,41.75,41.71,41.74
202011200806,41.71,41.75,41.7,41.72,41.74,41.78,41.73,41.75
202011200807,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202011200808,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202011200809,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202011200810,41.7,41.74,41.7,41.74,41.73,41.77,41.73,41.77
202011200811,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202011200812,41.74,41.75,41.73,41.75,41.77,41.78,41.76,41.78
202011200813,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202011200814,41.75,41.8,41.75,41.79,41.78,41.83,41.78,41.82
202011200815,41.79,41.79,41.77,41.77,41.82,41.82,41.8,41.8
202011200816,41.77,41.78,41.76,41.76,41.8,41.81,41.79,41.79
202011200817,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011200818,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011200819,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202011200820,41.76,41.78,41.76,41.76,41.79,41.81,41.79,41.79
202011200821,41.76,41.76,41.71,41.72,41.79,41.79,41.74,41.75
202011200822,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202011200823,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011200824,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202011200825,41.73,41.75,41.73,41.75,41.76,41.78,41.76,41.78
202011200826,41.75,41.77,41.75,41.77,41.78,41.8,41.78,41.8
202011200827,41.77,41.8,41.77,41.79,41.8,41.83,41.8,41.82
202011200828,41.79,41.79,41.76,41.77,41.82,41.82,41.79,41.8
202011200829,41.77,41.77,41.73,41.73,41.8,41.8,41.76,41.76
202011200830,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202011200831,41.74,41.75,41.73,41.73,41.77,41.78,41.76,41.76
202011200832,41.73,41.75,41.72,41.72,41.76,41.78,41.75,41.75
202011200833,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011200834,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202011200835,41.71,41.71,41.69,41.7,41.74,41.74,41.72,41.73
202011200836,41.7,41.7,41.67,41.68,41.73,41.73,41.7,41.71
202011200837,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202011200838,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011200839,41.69,41.71,41.69,41.71,41.72,41.74,41.72,41.74
202011200840,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202011200841,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202011200842,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202011200843,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202011200844,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202011200845,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011200846,41.75,41.75,41.71,41.71,41.78,41.78,41.74,41.74
202011200847,41.71,41.71,41.67,41.67,41.74,41.74,41.7,41.7
202011200848,41.67,41.68,41.64,41.64,41.7,41.71,41.67,41.67
202011200849,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011200850,41.65,41.66,41.63,41.65,41.68,41.69,41.66,41.68
202011200851,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011200852,41.64,41.64,41.6,41.61,41.67,41.67,41.63,41.64
202011200853,41.61,41.63,41.61,41.63,41.64,41.66,41.64,41.66
202011200854,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011200855,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011200856,41.63,41.65,41.63,41.64,41.66,41.68,41.66,41.67
202011200857,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202011200858,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011200859,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202011200900,41.63,41.66,41.63,41.63,41.66,41.69,41.66,41.66
202011200901,41.63,41.67,41.63,41.67,41.66,41.7,41.66,41.7
202011200902,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011200903,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011200904,41.65,41.71,41.65,41.7,41.68,41.74,41.68,41.73
202011200905,41.7,41.71,41.67,41.68,41.73,41.74,41.7,41.71
202011200906,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202011200907,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202011200908,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202011200909,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202011200910,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011200911,41.68,41.71,41.68,41.71,41.71,41.74,41.71,41.74
202011200912,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202011200913,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202011200914,41.69,41.72,41.69,41.71,41.72,41.75,41.72,41.74
202011200915,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011200916,41.72,41.74,41.72,41.73,41.75,41.77,41.75,41.76
202011200917,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202011200918,41.73,41.74,41.72,41.72,41.76,41.77,41.75,41.75
202011200919,41.72,41.72,41.7,41.72,41.75,41.75,41.73,41.75
202011200920,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202011200921,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202011200922,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202011200923,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202011200924,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202011200925,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202011200926,41.72,41.72,41.7,41.71,41.75,41.75,41.73,41.74
202011200927,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202011200928,41.72,41.74,41.72,41.73,41.75,41.77,41.75,41.76
202011200929,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202011200930,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202011200931,41.74,41.79,41.74,41.78,41.77,41.82,41.77,41.81
202011200932,41.78,41.81,41.78,41.79,41.81,41.84,41.81,41.82
202011200933,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202011200934,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202011200935,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011200936,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202011200937,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011200938,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011200939,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011200940,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202011200941,41.75,41.76,41.73,41.74,41.78,41.79,41.76,41.77
202011200942,41.74,41.8,41.74,41.79,41.77,41.83,41.77,41.82
202011200943,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011200944,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202011200945,41.81,41.85,41.81,41.83,41.84,41.88,41.84,41.86
202011200946,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011200947,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011200948,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202011200949,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011200950,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011200951,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011200952,41.83,41.83,41.8,41.8,41.86,41.86,41.83,41.83
202011200953,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202011200954,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011200955,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011200956,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011200957,41.78,41.83,41.78,41.83,41.81,41.86,41.81,41.86
202011200958,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202011200959,41.81,41.81,41.79,41.79,41.84,41.84,41.82,41.82
202011201000,41.79,41.82,41.71,41.74,41.82,41.85,41.74,41.77
202011201001,41.74,41.81,41.73,41.81,41.77,41.84,41.76,41.84
202011201002,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011201003,41.79,41.79,41.76,41.77,41.82,41.82,41.79,41.8
202011201004,41.77,41.81,41.77,41.79,41.8,41.84,41.8,41.82
202011201005,41.79,41.84,41.79,41.84,41.82,41.87,41.82,41.87
202011201006,41.84,41.84,41.81,41.81,41.87,41.87,41.84,41.84
202011201007,41.81,41.83,41.8,41.82,41.84,41.86,41.83,41.85
202011201008,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202011201009,41.82,41.84,41.82,41.84,41.85,41.87,41.85,41.87
202011201010,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011201011,41.84,41.85,41.83,41.85,41.87,41.88,41.86,41.88
202011201012,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011201013,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011201014,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011201015,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202011201016,41.88,41.91,41.88,41.9,41.91,41.94,41.91,41.93
202011201017,41.9,41.91,41.89,41.91,41.93,41.94,41.92,41.94
202011201018,41.91,41.91,41.89,41.89,41.94,41.94,41.92,41.92
202011201019,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202011201020,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202011201021,41.89,41.92,41.89,41.92,41.92,41.95,41.92,41.95
202011201022,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201023,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202011201024,41.93,41.93,41.91,41.91,41.96,41.96,41.94,41.94
202011201025,41.91,41.92,41.9,41.91,41.94,41.95,41.93,41.94
202011201026,41.91,41.91,41.89,41.9,41.94,41.94,41.92,41.93
202011201027,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202011201028,41.9,41.92,41.9,41.9,41.93,41.95,41.93,41.93
202011201029,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202011201030,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202011201031,41.9,41.9,41.87,41.88,41.93,41.93,41.9,41.91
202011201032,41.88,41.89,41.87,41.88,41.91,41.92,41.9,41.91
202011201033,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202011201034,41.87,41.87,41.85,41.87,41.9,41.9,41.88,41.9
202011201035,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201036,41.86,41.88,41.86,41.87,41.89,41.91,41.89,41.9
202011201037,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011201038,41.87,41.89,41.87,41.89,41.9,41.92,41.9,41.92
202011201039,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202011201040,41.9,41.9,41.89,41.89,41.93,41.93,41.92,41.92
202011201041,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202011201042,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202011201043,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202011201044,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202011201045,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202011201046,41.9,41.92,41.9,41.91,41.93,41.95,41.93,41.94
202011201047,41.91,41.91,41.9,41.91,41.94,41.94,41.93,41.94
202011201048,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202011201049,41.9,41.9,41.89,41.89,41.93,41.93,41.92,41.92
202011201050,41.89,41.89,41.87,41.87,41.92,41.92,41.9,41.9
202011201051,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201052,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011201053,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201054,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202011201055,41.86,41.86,41.85,41.86,41.89,41.89,41.88,41.89
202011201056,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202011201057,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011201058,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201059,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202011201100,41.86,41.89,41.86,41.89,41.89,41.92,41.89,41.92
202011201101,41.89,41.89,41.87,41.87,41.92,41.92,41.9,41.9
202011201102,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011201103,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202011201104,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202011201105,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202011201106,41.89,41.89,41.87,41.87,41.92,41.92,41.9,41.9
202011201107,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011201108,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011201109,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011201110,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011201111,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201112,41.86,41.86,41.85,41.86,41.89,41.89,41.88,41.89
202011201113,41.86,41.86,41.84,41.85,41.89,41.89,41.87,41.88
202011201114,41.85,41.85,41.83,41.84,41.88,41.88,41.86,41.87
202011201115,41.84,41.85,41.83,41.83,41.87,41.88,41.86,41.86
202011201116,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011201117,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011201118,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011201119,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011201120,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011201121,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011201122,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011201123,41.83,41.85,41.83,41.85,41.86,41.88,41.86,41.88
202011201124,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
