日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011190829,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202011190830,41.82,41.83,41.82,41.82,41.85,41.86,41.85,41.85
202011190831,41.82,41.82,41.81,41.82,41.85,41.85,41.84,41.85
202011190832,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202011190833,41.81,41.81,41.8,41.8,41.84,41.84,41.83,41.83
202011190834,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011190835,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011190836,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202011190837,41.78,41.79,41.77,41.79,41.81,41.82,41.8,41.82
202011190838,41.79,41.8,41.79,41.79,41.82,41.83,41.82,41.82
202011190839,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202011190840,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202011190841,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011190842,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202011190843,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011190844,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011190845,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011190846,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011190847,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011190848,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011190849,41.76,41.78,41.76,41.78,41.79,41.81,41.79,41.81
202011190850,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011190851,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011190852,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011190853,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011190854,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011190855,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011190856,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011190857,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011190858,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202011190859,41.78,41.78,41.75,41.76,41.81,41.81,41.78,41.79
202011190900,41.76,41.76,41.71,41.73,41.79,41.79,41.74,41.76
202011190901,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202011190902,41.73,41.73,41.7,41.72,41.76,41.76,41.73,41.75
202011190903,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202011190904,41.71,41.71,41.69,41.7,41.74,41.74,41.72,41.73
202011190905,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202011190906,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202011190907,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011190908,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011190909,41.7,41.7,41.67,41.67,41.73,41.73,41.7,41.7
202011190910,41.67,41.67,41.62,41.64,41.7,41.7,41.65,41.67
202011190911,41.65,41.68,41.64,41.67,41.68,41.71,41.67,41.7
202011190912,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202011190913,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202011190914,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202011190915,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202011190916,41.7,41.72,41.7,41.7,41.73,41.75,41.73,41.73
202011190917,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011190918,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202011190919,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011190920,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202011190921,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011190922,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011190923,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011190924,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202011190925,41.66,41.66,41.64,41.64,41.69,41.69,41.67,41.67
202011190926,41.64,41.65,41.62,41.63,41.67,41.68,41.65,41.66
202011190927,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202011190928,41.61,41.63,41.61,41.63,41.64,41.66,41.64,41.66
202011190929,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202011190930,41.6,41.61,41.59,41.6,41.63,41.64,41.62,41.63
202011190931,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011190932,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011190933,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011190934,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011190935,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011190936,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011190937,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190938,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202011190939,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202011190940,41.59,41.61,41.59,41.61,41.62,41.64,41.62,41.64
202011190941,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190942,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190943,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011190944,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011190945,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190946,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190947,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190948,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011190949,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011190950,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202011190951,41.59,41.59,41.56,41.57,41.62,41.62,41.59,41.6
202011190952,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202011190953,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202011190954,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202011190955,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202011190956,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202011190957,41.55,41.55,41.51,41.52,41.58,41.58,41.54,41.55
202011190958,41.52,41.53,41.49,41.49,41.55,41.56,41.52,41.52
202011190959,41.49,41.54,41.49,41.53,41.52,41.57,41.52,41.56
202011191000,41.53,41.61,41.53,41.59,41.56,41.64,41.56,41.62
202011191001,41.59,41.61,41.57,41.57,41.62,41.64,41.6,41.6
202011191002,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202011191003,41.57,41.57,41.49,41.5,41.6,41.6,41.52,41.53
202011191004,41.5,41.55,41.48,41.55,41.53,41.58,41.51,41.58
202011191005,41.55,41.59,41.54,41.59,41.58,41.62,41.57,41.62
202011191006,41.59,41.6,41.53,41.56,41.62,41.63,41.56,41.59
202011191007,41.56,41.59,41.55,41.59,41.59,41.62,41.58,41.62
202011191008,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202011191009,41.6,41.6,41.56,41.56,41.63,41.63,41.59,41.59
202011191010,41.56,41.59,41.56,41.57,41.59,41.62,41.59,41.6
202011191011,41.57,41.58,41.53,41.54,41.6,41.61,41.56,41.57
202011191012,41.54,41.56,41.53,41.56,41.57,41.59,41.56,41.59
202011191013,41.56,41.6,41.55,41.58,41.59,41.63,41.58,41.61
202011191014,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202011191015,41.59,41.6,41.58,41.6,41.62,41.63,41.61,41.63
202011191016,41.6,41.64,41.6,41.64,41.63,41.67,41.63,41.67
202011191017,41.64,41.66,41.61,41.63,41.67,41.69,41.64,41.66
202011191018,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202011191019,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011191020,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011191021,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202011191022,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202011191023,41.64,41.67,41.62,41.66,41.67,41.7,41.65,41.69
202011191024,41.66,41.7,41.66,41.69,41.69,41.73,41.69,41.72
202011191025,41.69,41.7,41.66,41.66,41.72,41.73,41.69,41.69
202011191026,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202011191027,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202011191028,41.67,41.69,41.65,41.66,41.7,41.72,41.68,41.69
202011191029,41.66,41.66,41.64,41.66,41.69,41.69,41.67,41.69
202011191030,41.66,41.66,41.64,41.65,41.69,41.69,41.67,41.68
202011191031,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011191032,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202011191033,41.64,41.67,41.63,41.67,41.67,41.7,41.66,41.7
202011191034,41.67,41.67,41.62,41.63,41.7,41.7,41.65,41.66
202011191035,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202011191036,41.63,41.64,41.61,41.62,41.66,41.67,41.64,41.65
202011191037,41.62,41.64,41.61,41.63,41.65,41.67,41.64,41.66
202011191038,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202011191039,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011191040,41.64,41.66,41.63,41.66,41.67,41.69,41.66,41.69
202011191041,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011191042,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202011191043,41.67,41.67,41.64,41.64,41.7,41.7,41.67,41.67
202011191044,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202011191045,41.63,41.66,41.63,41.66,41.66,41.69,41.66,41.69
202011191046,41.66,41.68,41.64,41.64,41.69,41.71,41.67,41.67
202011191047,41.64,41.66,41.63,41.65,41.67,41.69,41.66,41.68
202011191048,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202011191049,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202011191050,41.68,41.72,41.68,41.72,41.71,41.75,41.71,41.75
202011191051,41.72,41.76,41.72,41.76,41.75,41.79,41.75,41.79
202011191052,41.78,41.8,41.76,41.78,41.81,41.83,41.79,41.81
202011191053,41.78,41.78,41.76,41.77,41.81,41.81,41.79,41.8
202011191054,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202011191055,41.77,41.8,41.76,41.8,41.8,41.83,41.79,41.83
202011191056,41.8,41.82,41.8,41.8,41.83,41.85,41.83,41.83
202011191057,41.8,41.81,41.79,41.81,41.83,41.84,41.82,41.84
202011191058,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011191059,41.79,41.81,41.79,41.8,41.82,41.84,41.82,41.83
202011191100,41.8,41.81,41.78,41.79,41.83,41.84,41.81,41.82
202011191101,41.79,41.79,41.76,41.76,41.82,41.82,41.79,41.79
202011191102,41.76,41.79,41.76,41.79,41.79,41.82,41.79,41.82
202011191103,41.79,41.81,41.78,41.81,41.82,41.84,41.81,41.84
202011191104,41.81,41.84,41.8,41.84,41.84,41.87,41.83,41.87
202011191105,41.84,41.84,41.81,41.81,41.87,41.87,41.84,41.84
202011191106,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011191107,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202011191108,41.81,41.83,41.81,41.81,41.84,41.86,41.84,41.84
202011191109,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011191110,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011191111,41.79,41.79,41.77,41.77,41.82,41.82,41.8,41.8
202011191112,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011191113,41.78,41.79,41.77,41.79,41.81,41.82,41.8,41.82
202011191114,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011191115,41.78,41.79,41.77,41.77,41.81,41.82,41.8,41.8
202011191116,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202011191117,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011191118,41.78,41.82,41.78,41.82,41.81,41.85,41.81,41.85
202011191119,41.82,41.85,41.82,41.84,41.85,41.88,41.85,41.87
202011191120,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202011191121,41.82,41.84,41.82,41.84,41.85,41.87,41.85,41.87
202011191122,41.84,41.86,41.84,41.86,41.87,41.89,41.87,41.89
202011191123,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202011191124,41.86,41.86,41.82,41.82,41.89,41.89,41.85,41.85
202011191125,41.82,41.83,41.82,41.82,41.85,41.86,41.85,41.85
202011191126,41.82,41.83,41.82,41.82,41.85,41.86,41.85,41.85
202011191127,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011191128,41.81,41.82,41.8,41.82,41.84,41.85,41.83,41.85
202011191129,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202011191130,41.81,41.83,41.8,41.81,41.84,41.86,41.83,41.84
202011191131,41.81,41.82,41.79,41.81,41.84,41.85,41.82,41.84
202011191132,41.81,41.82,41.8,41.82,41.84,41.85,41.83,41.85
202011191133,41.82,41.86,41.82,41.85,41.85,41.89,41.85,41.88
202011191134,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202011191135,41.85,41.86,41.84,41.84,41.88,41.89,41.87,41.87
202011191136,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011191137,41.84,41.84,41.82,41.83,41.87,41.87,41.85,41.86
202011191138,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011191139,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011191140,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011191141,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011191142,41.82,41.87,41.82,41.87,41.85,41.9,41.85,41.9
202011191143,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011191144,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011191145,41.87,41.89,41.87,41.89,41.9,41.92,41.9,41.92
202011191146,41.89,41.89,41.86,41.86,41.92,41.92,41.89,41.89
202011191147,41.86,41.88,41.86,41.86,41.89,41.91,41.89,41.89
202011191148,41.86,41.86,41.83,41.84,41.89,41.89,41.86,41.87
202011191149,41.84,41.84,41.82,41.83,41.87,41.87,41.85,41.86
202011191150,41.82,41.83,41.8,41.8,41.85,41.86,41.83,41.83
202011191151,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011191152,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011191153,41.77,41.77,41.75,41.76,41.8,41.8,41.78,41.79
202011191154,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202011191155,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202011191156,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202011191157,41.74,41.74,41.72,41.72,41.77,41.77,41.75,41.75
202011191158,41.72,41.73,41.71,41.71,41.75,41.76,41.74,41.74
202011191159,41.71,41.73,41.71,41.71,41.74,41.76,41.74,41.74
202011191200,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202011191201,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011191202,41.73,41.75,41.72,41.74,41.76,41.78,41.75,41.77
202011191203,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202011191204,41.74,41.76,41.74,41.75,41.77,41.79,41.77,41.78
202011191205,41.75,41.76,41.74,41.76,41.78,41.79,41.77,41.79
202011191206,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011191207,41.77,41.77,41.74,41.74,41.8,41.8,41.77,41.77
202011191208,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202011191209,41.73,41.73,41.69,41.7,41.76,41.76,41.72,41.73
202011191210,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011191211,41.7,41.7,41.64,41.64,41.73,41.73,41.67,41.67
202011191212,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202011191213,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011191214,41.67,41.69,41.66,41.67,41.7,41.72,41.69,41.7
202011191215,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202011191216,41.69,41.7,41.68,41.68,41.72,41.73,41.71,41.71
202011191217,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202011191218,41.67,41.7,41.67,41.7,41.7,41.73,41.7,41.73
202011191219,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011191220,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011191221,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202011191222,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011191223,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202011191224,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202011191225,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202011191226,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202011191227,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011191228,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191229,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011191230,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011191231,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191232,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011191233,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202011191234,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202011191235,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202011191236,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202011191237,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202011191238,41.73,41.73,41.71,41.72,41.76,41.76,41.74,41.75
202011191239,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191240,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191241,41.72,41.72,41.69,41.72,41.75,41.75,41.72,41.75
202011191242,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191243,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011191244,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202011191245,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202011191246,41.72,41.72,41.7,41.71,41.75,41.75,41.73,41.74
202011191247,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202011191248,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011191249,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202011191250,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202011191251,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202011191252,41.68,41.68,41.66,41.68,41.71,41.71,41.69,41.71
202011191253,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011191254,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011191255,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202011191256,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202011191257,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202011191258,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011191259,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011191300,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011191301,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011191302,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011191303,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011191304,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202011191305,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011191306,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202011191307,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011191308,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191309,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191310,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191311,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191312,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202011191313,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011191314,41.66,41.68,41.66,41.66,41.69,41.71,41.69,41.69
202011191315,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191316,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011191317,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202011191318,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011191319,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202011191320,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011191321,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202011191322,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011191323,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202011191324,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202011191325,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202011191326,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011191327,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011191328,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011191329,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191330,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202011191331,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011191332,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011191333,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202011191334,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202011191335,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202011191336,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202011191337,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202011191338,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191339,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191340,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011191341,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202011191342,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011191343,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202011191344,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202011191345,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011191346,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202011191347,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011191348,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011191349,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011191350,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202011191351,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202011191352,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011191353,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011191354,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202011191355,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011191356,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011191357,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202011191358,41.74,41.74,41.72,41.74,41.77,41.77,41.75,41.77
202011191359,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202011191400,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202011191401,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202011191402,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011191403,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011191404,41.73,41.77,41.73,41.76,41.76,41.8,41.76,41.79
202011191405,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202011191406,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202011191407,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202011191408,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202011191409,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011191410,41.77,41.79,41.77,41.78,41.8,41.82,41.8,41.81
202011191411,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011191412,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011191413,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011191414,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
