日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011020800,35.09,35.1,34.52,34.79,35.12,35.13,34.55,34.82
202011020801,34.79,34.87,34.62,34.87,34.82,34.9,34.65,34.9
202011020802,34.87,34.87,34.75,34.78,34.9,34.9,34.78,34.81
202011020803,34.78,34.79,34.65,34.72,34.81,34.82,34.68,34.75
202011020804,34.72,34.73,34.64,34.67,34.75,34.76,34.67,34.7
202011020805,34.67,34.75,34.6,34.62,34.7,34.78,34.63,34.65
202011020806,34.62,34.73,34.62,34.7,34.65,34.76,34.65,34.73
202011020807,34.69,34.69,34.45,34.45,34.72,34.72,34.48,34.48
202011020808,34.42,34.49,34.26,34.47,34.45,34.52,34.29,34.5
202011020809,34.48,34.5,34.33,34.33,34.51,34.53,34.36,34.36
202011020810,34.33,34.37,34.26,34.35,34.36,34.4,34.29,34.38
202011020811,34.35,34.4,34.05,34.15,34.38,34.43,34.08,34.18
202011020812,34.15,34.33,34.1,34.33,34.18,34.36,34.13,34.36
202011020813,34.31,34.35,34.15,34.15,34.34,34.38,34.18,34.18
202011020814,34.15,34.15,34.03,34.08,34.18,34.18,34.06,34.11
202011020815,34.08,34.09,33.95,33.95,34.11,34.12,33.98,33.98
202011020816,33.96,33.99,33.84,33.91,33.99,34.02,33.87,33.94
202011020817,33.9,33.94,33.87,33.87,33.93,33.97,33.9,33.9
202011020818,33.87,33.92,33.63,33.74,33.9,33.95,33.66,33.77
202011020819,33.74,33.89,33.7,33.88,33.77,33.92,33.73,33.91
202011020820,33.88,33.94,33.84,33.93,33.91,33.97,33.87,33.96
202011020821,33.93,33.93,33.77,33.79,33.96,33.96,33.8,33.82
202011020822,33.79,33.96,33.77,33.91,33.82,33.99,33.8,33.94
202011020823,33.91,33.95,33.85,33.85,33.94,33.98,33.88,33.88
202011020824,33.85,34.01,33.85,33.99,33.88,34.04,33.88,34.02
202011020825,33.99,33.99,33.88,33.9,34.02,34.02,33.91,33.93
202011020826,33.9,33.94,33.88,33.92,33.93,33.97,33.91,33.95
202011020827,33.92,34.02,33.91,34.01,33.95,34.05,33.94,34.04
202011020828,34.01,34.09,33.99,34.09,34.04,34.12,34.02,34.12
202011020829,34.09,34.13,34.05,34.08,34.12,34.16,34.08,34.11
202011020830,34.08,34.1,34.04,34.04,34.11,34.13,34.07,34.07
202011020831,34.04,34.04,33.96,33.97,34.07,34.07,33.99,34
202011020832,33.97,34.08,33.97,34.07,34,34.11,34,34.1
202011020833,34.07,34.08,34.02,34.03,34.1,34.11,34.05,34.06
202011020834,34.03,34.06,34.03,34.04,34.06,34.09,34.06,34.07
202011020835,34.04,34.15,34.04,34.13,34.07,34.18,34.07,34.16
202011020836,34.13,34.15,34.12,34.12,34.16,34.18,34.15,34.15
202011020837,34.12,34.12,34.06,34.07,34.15,34.15,34.09,34.1
202011020838,34.07,34.15,34.07,34.14,34.1,34.18,34.1,34.17
202011020839,34.14,34.16,34.11,34.11,34.17,34.19,34.14,34.14
202011020840,34.11,34.15,34.05,34.05,34.14,34.18,34.08,34.08
202011020841,34.05,34.06,34.01,34.01,34.08,34.09,34.04,34.04
202011020842,34.01,34.02,33.91,34.01,34.04,34.05,33.94,34.04
202011020843,34.01,34.09,34.01,34.08,34.04,34.12,34.04,34.11
202011020844,34.08,34.09,34.05,34.05,34.11,34.12,34.08,34.08
202011020845,34.05,34.07,34.02,34.04,34.08,34.1,34.05,34.07
202011020846,34.04,34.06,34.01,34.01,34.07,34.09,34.04,34.04
202011020847,34.01,34.05,33.99,33.99,34.04,34.08,34.02,34.02
202011020848,33.99,34.1,33.99,34.1,34.02,34.13,34.02,34.13
202011020849,34.1,34.11,34.07,34.11,34.13,34.14,34.1,34.14
202011020850,34.11,34.12,34.01,34.01,34.14,34.15,34.04,34.04
202011020851,34.01,34.03,33.99,33.99,34.04,34.06,34.02,34.02
202011020852,33.99,34.01,33.95,33.98,34.02,34.04,33.98,34.01
202011020853,33.98,33.99,33.96,33.96,34.01,34.02,33.99,33.99
202011020854,33.96,33.98,33.93,33.93,33.99,34.01,33.96,33.96
202011020855,33.93,33.95,33.87,33.9,33.96,33.98,33.9,33.93
202011020856,33.9,33.95,33.9,33.94,33.93,33.98,33.93,33.97
202011020857,33.94,33.94,33.91,33.93,33.97,33.97,33.94,33.96
202011020858,33.93,33.98,33.92,33.98,33.96,34.01,33.95,34.01
202011020859,33.98,33.99,33.96,33.97,34.01,34.02,33.99,34
202011020900,33.97,34.02,33.97,33.98,34,34.05,34,34.01
202011020901,33.98,33.99,33.97,33.98,34.01,34.02,34,34.01
202011020902,33.98,33.98,33.87,33.89,34.01,34.01,33.9,33.92
202011020903,33.89,33.94,33.82,33.93,33.92,33.97,33.85,33.96
202011020904,33.93,34,33.93,34,33.96,34.03,33.96,34.03
202011020905,33.99,34.07,33.99,34.07,34.02,34.1,34.02,34.1
202011020906,34.07,34.1,34.02,34.08,34.1,34.13,34.05,34.11
202011020907,34.08,34.08,34.02,34.02,34.11,34.11,34.05,34.05
202011020908,34.02,34.06,34.01,34.06,34.05,34.09,34.04,34.09
202011020909,34.06,34.08,34.03,34.08,34.09,34.11,34.06,34.11
202011020910,34.08,34.08,34.02,34.04,34.11,34.11,34.05,34.07
202011020911,34.04,34.11,34.03,34.11,34.07,34.14,34.06,34.14
202011020912,34.11,34.11,34.07,34.09,34.14,34.14,34.1,34.12
202011020913,34.09,34.13,34.07,34.13,34.12,34.16,34.1,34.16
202011020914,34.13,34.13,34.07,34.08,34.16,34.16,34.1,34.11
202011020915,34.08,34.12,34.07,34.07,34.11,34.15,34.1,34.1
202011020916,34.07,34.17,34.07,34.15,34.1,34.2,34.1,34.18
202011020917,34.15,34.16,34.11,34.12,34.18,34.19,34.14,34.15
202011020918,34.12,34.22,34.12,34.22,34.15,34.25,34.15,34.25
202011020919,34.22,34.23,34.19,34.2,34.25,34.26,34.22,34.23
202011020920,34.2,34.22,34.18,34.21,34.23,34.25,34.21,34.24
202011020921,34.21,34.23,34.21,34.22,34.24,34.26,34.24,34.25
202011020922,34.22,34.23,34.19,34.21,34.25,34.26,34.22,34.24
202011020923,34.21,34.21,34.15,34.16,34.24,34.24,34.18,34.19
202011020924,34.16,34.17,34.12,34.16,34.19,34.2,34.15,34.19
202011020925,34.16,34.17,34.13,34.15,34.19,34.2,34.16,34.18
202011020926,34.15,34.15,34.13,34.15,34.18,34.18,34.16,34.18
202011020927,34.15,34.17,34.15,34.15,34.18,34.2,34.18,34.18
202011020928,34.15,34.19,34.13,34.18,34.18,34.22,34.16,34.21
202011020929,34.18,34.21,34.17,34.2,34.21,34.24,34.2,34.23
202011020930,34.2,34.23,34.19,34.2,34.23,34.26,34.22,34.23
202011020931,34.2,34.24,34.17,34.21,34.23,34.27,34.2,34.24
202011020932,34.21,34.22,34.17,34.18,34.24,34.25,34.2,34.21
202011020933,34.18,34.2,34.16,34.17,34.21,34.23,34.19,34.2
202011020934,34.17,34.18,34.12,34.17,34.2,34.21,34.15,34.2
202011020935,34.17,34.19,34.16,34.17,34.2,34.22,34.19,34.2
202011020936,34.17,34.17,34.11,34.13,34.2,34.2,34.14,34.16
202011020937,34.13,34.13,34.06,34.07,34.16,34.16,34.09,34.1
202011020938,34.07,34.12,34.07,34.12,34.1,34.15,34.1,34.15
202011020939,34.12,34.16,34.12,34.15,34.15,34.19,34.15,34.18
202011020940,34.15,34.16,34.14,34.15,34.18,34.19,34.17,34.18
202011020941,34.15,34.17,34.14,34.15,34.18,34.2,34.17,34.18
202011020942,34.15,34.2,34.12,34.2,34.18,34.23,34.15,34.23
202011020943,34.2,34.2,34.18,34.19,34.23,34.23,34.21,34.22
202011020944,34.19,34.2,34.18,34.2,34.22,34.23,34.21,34.23
202011020945,34.2,34.21,34.19,34.2,34.23,34.24,34.22,34.23
202011020946,34.2,34.29,34.2,34.26,34.23,34.32,34.23,34.29
202011020947,34.26,34.26,34.21,34.24,34.29,34.29,34.24,34.27
202011020948,34.23,34.24,34.2,34.23,34.26,34.27,34.23,34.26
202011020949,34.23,34.24,34.22,34.23,34.26,34.27,34.25,34.26
202011020950,34.23,34.23,34.19,34.21,34.26,34.26,34.22,34.24
202011020951,34.21,34.26,34.21,34.24,34.24,34.29,34.24,34.27
202011020952,34.24,34.26,34.23,34.26,34.27,34.29,34.26,34.29
202011020953,34.26,34.27,34.24,34.26,34.29,34.3,34.27,34.29
202011020954,34.26,34.26,34.23,34.24,34.29,34.29,34.26,34.27
202011020955,34.24,34.26,34.23,34.26,34.27,34.29,34.26,34.29
202011020956,34.26,34.29,34.26,34.28,34.29,34.32,34.29,34.31
202011020957,34.28,34.29,34.26,34.28,34.31,34.32,34.29,34.31
202011020958,34.28,34.29,34.27,34.28,34.31,34.32,34.3,34.31
202011020959,34.28,34.29,34.25,34.28,34.31,34.32,34.28,34.31
202011021000,34.28,34.3,34.23,34.29,34.31,34.33,34.26,34.32
202011021001,34.29,34.29,34.23,34.27,34.32,34.32,34.26,34.3
202011021002,34.27,34.39,34.27,34.38,34.3,34.42,34.3,34.41
202011021003,34.38,34.39,34.36,34.37,34.41,34.42,34.39,34.4
202011021004,34.37,34.43,34.37,34.37,34.4,34.46,34.4,34.4
202011021005,34.37,34.39,34.34,34.39,34.4,34.42,34.37,34.42
202011021006,34.39,34.46,34.39,34.42,34.42,34.49,34.42,34.45
202011021007,34.42,34.45,34.41,34.42,34.45,34.48,34.44,34.45
202011021008,34.42,34.42,34.38,34.4,34.45,34.45,34.41,34.43
202011021009,34.4,34.44,34.4,34.42,34.43,34.47,34.43,34.45
202011021010,34.42,34.46,34.41,34.45,34.45,34.49,34.44,34.48
202011021011,34.45,34.51,34.45,34.48,34.48,34.54,34.48,34.51
202011021012,34.48,34.48,34.44,34.45,34.51,34.51,34.47,34.48
202011021013,34.45,34.49,34.44,34.49,34.48,34.52,34.47,34.52
202011021014,34.49,34.52,34.47,34.51,34.52,34.55,34.5,34.54
202011021015,34.51,34.54,34.47,34.47,34.54,34.57,34.5,34.5
202011021016,34.47,34.5,34.47,34.47,34.5,34.53,34.5,34.5
202011021017,34.47,34.53,34.47,34.52,34.5,34.56,34.5,34.55
202011021018,34.52,34.56,34.52,34.54,34.55,34.59,34.55,34.57
202011021019,34.54,34.57,34.54,34.55,34.57,34.6,34.57,34.58
202011021020,34.55,34.55,34.51,34.52,34.58,34.58,34.54,34.55
202011021021,34.52,34.55,34.52,34.53,34.55,34.58,34.55,34.56
202011021022,34.53,34.6,34.52,34.6,34.56,34.63,34.55,34.63
202011021023,34.6,34.61,34.56,34.57,34.63,34.64,34.59,34.6
202011021024,34.57,34.57,34.52,34.56,34.6,34.6,34.55,34.59
202011021025,34.56,34.56,34.48,34.48,34.59,34.59,34.51,34.51
202011021026,34.48,34.5,34.47,34.47,34.51,34.53,34.5,34.5
202011021027,34.47,34.47,34.45,34.46,34.5,34.5,34.48,34.49
202011021028,34.46,34.46,34.4,34.4,34.49,34.49,34.43,34.43
202011021029,34.4,34.47,34.39,34.4,34.43,34.5,34.42,34.43
202011021030,34.4,34.47,34.4,34.45,34.43,34.5,34.43,34.48
202011021031,34.45,34.52,34.4,34.51,34.48,34.55,34.43,34.54
202011021032,34.51,34.52,34.44,34.44,34.54,34.55,34.47,34.47
202011021033,34.44,34.48,34.44,34.45,34.47,34.51,34.47,34.48
202011021034,34.45,34.51,34.43,34.48,34.48,34.54,34.46,34.51
202011021035,34.48,34.58,34.48,34.55,34.51,34.61,34.51,34.58
202011021036,34.55,34.61,34.54,34.6,34.58,34.64,34.57,34.63
