日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011100827,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202011100828,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202011100829,39.92,39.95,39.92,39.94,39.95,39.98,39.95,39.97
202011100830,39.94,39.94,39.91,39.94,39.97,39.97,39.94,39.97
202011100831,39.94,39.94,39.86,39.86,39.97,39.97,39.89,39.89
202011100832,39.86,39.87,39.83,39.84,39.89,39.9,39.86,39.87
202011100833,39.84,39.87,39.84,39.87,39.87,39.9,39.87,39.9
202011100834,39.87,39.87,39.83,39.85,39.9,39.9,39.86,39.88
202011100835,39.85,39.88,39.85,39.87,39.88,39.91,39.88,39.9
202011100836,39.87,39.87,39.82,39.83,39.9,39.9,39.85,39.86
202011100837,39.83,39.84,39.8,39.8,39.86,39.87,39.83,39.83
202011100838,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202011100839,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202011100840,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202011100841,39.8,39.83,39.8,39.82,39.83,39.86,39.83,39.85
202011100842,39.82,39.82,39.76,39.79,39.85,39.85,39.79,39.82
202011100843,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202011100844,39.79,39.79,39.76,39.78,39.82,39.82,39.79,39.81
202011100845,39.78,39.81,39.77,39.8,39.81,39.84,39.8,39.83
202011100846,39.8,39.81,39.78,39.81,39.83,39.84,39.81,39.84
202011100847,39.81,39.84,39.8,39.83,39.84,39.87,39.83,39.86
202011100848,39.83,39.83,39.78,39.79,39.86,39.86,39.81,39.82
202011100849,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202011100850,39.8,39.8,39.78,39.8,39.83,39.83,39.81,39.83
202011100851,39.8,39.8,39.72,39.77,39.83,39.83,39.75,39.8
202011100852,39.77,39.77,39.67,39.69,39.8,39.8,39.7,39.72
202011100853,39.69,39.7,39.66,39.69,39.72,39.73,39.69,39.72
202011100854,39.69,39.7,39.67,39.67,39.72,39.73,39.7,39.7
202011100855,39.67,39.72,39.67,39.71,39.7,39.75,39.7,39.74
202011100856,39.71,39.72,39.7,39.71,39.74,39.75,39.73,39.74
202011100857,39.71,39.71,39.7,39.71,39.74,39.74,39.73,39.74
202011100858,39.71,39.71,39.66,39.66,39.74,39.74,39.69,39.69
202011100859,39.67,39.68,39.65,39.67,39.7,39.71,39.68,39.7
202011100900,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202011100901,39.65,39.67,39.65,39.65,39.68,39.7,39.68,39.68
202011100902,39.65,39.67,39.63,39.63,39.68,39.7,39.66,39.66
202011100903,39.63,39.68,39.62,39.65,39.66,39.71,39.65,39.68
202011100904,39.65,39.65,39.62,39.62,39.68,39.68,39.65,39.65
202011100905,39.62,39.63,39.5,39.52,39.65,39.66,39.53,39.55
202011100906,39.53,39.54,39.51,39.51,39.56,39.57,39.54,39.54
202011100907,39.51,39.52,39.49,39.5,39.54,39.55,39.52,39.53
202011100908,39.5,39.51,39.46,39.47,39.53,39.54,39.49,39.5
202011100909,39.47,39.54,39.47,39.54,39.5,39.57,39.5,39.57
202011100910,39.54,39.56,39.46,39.49,39.57,39.59,39.49,39.52
202011100911,39.49,39.49,39.45,39.46,39.52,39.52,39.48,39.49
202011100912,39.46,39.48,39.43,39.45,39.49,39.51,39.46,39.48
202011100913,39.45,39.51,39.44,39.44,39.48,39.54,39.47,39.47
202011100914,39.44,39.52,39.44,39.52,39.47,39.55,39.47,39.55
202011100915,39.52,39.52,39.49,39.52,39.55,39.55,39.52,39.55
202011100916,39.52,39.53,39.47,39.48,39.55,39.56,39.5,39.51
202011100917,39.48,39.5,39.47,39.49,39.51,39.53,39.5,39.52
202011100918,39.49,39.5,39.46,39.46,39.52,39.53,39.49,39.49
202011100919,39.46,39.48,39.41,39.41,39.49,39.51,39.44,39.44
202011100920,39.41,39.45,39.41,39.44,39.44,39.48,39.44,39.47
202011100921,39.44,39.48,39.43,39.46,39.47,39.51,39.46,39.49
202011100922,39.46,39.46,39.43,39.44,39.49,39.49,39.46,39.47
202011100923,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202011100924,39.44,39.45,39.41,39.42,39.47,39.48,39.44,39.45
202011100925,39.42,39.48,39.41,39.48,39.45,39.51,39.44,39.51
202011100926,39.48,39.5,39.46,39.46,39.51,39.53,39.49,39.49
202011100927,39.46,39.49,39.45,39.49,39.49,39.52,39.48,39.52
202011100928,39.49,39.5,39.47,39.47,39.52,39.53,39.5,39.5
202011100929,39.47,39.48,39.46,39.48,39.5,39.51,39.49,39.51
202011100930,39.48,39.48,39.45,39.47,39.51,39.51,39.48,39.5
202011100931,39.47,39.54,39.47,39.53,39.5,39.57,39.5,39.56
202011100932,39.53,39.55,39.5,39.52,39.56,39.58,39.53,39.55
202011100933,39.52,39.53,39.5,39.51,39.55,39.56,39.53,39.54
202011100934,39.51,39.53,39.49,39.53,39.54,39.56,39.52,39.56
202011100935,39.53,39.53,39.47,39.47,39.56,39.56,39.5,39.5
202011100936,39.47,39.5,39.47,39.5,39.5,39.53,39.5,39.53
202011100937,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202011100938,39.51,39.53,39.51,39.52,39.54,39.56,39.54,39.55
202011100939,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202011100940,39.52,39.52,39.5,39.51,39.55,39.55,39.53,39.54
202011100941,39.51,39.55,39.5,39.54,39.54,39.58,39.53,39.57
202011100942,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202011100943,39.53,39.53,39.51,39.52,39.56,39.56,39.54,39.55
202011100944,39.52,39.52,39.49,39.5,39.55,39.55,39.52,39.53
202011100945,39.5,39.52,39.49,39.52,39.53,39.55,39.52,39.55
202011100946,39.52,39.55,39.52,39.53,39.55,39.58,39.55,39.56
202011100947,39.53,39.53,39.52,39.53,39.56,39.56,39.55,39.56
202011100948,39.53,39.53,39.51,39.53,39.56,39.56,39.54,39.56
202011100949,39.53,39.53,39.52,39.53,39.56,39.56,39.55,39.56
202011100950,39.53,39.55,39.53,39.55,39.56,39.58,39.56,39.58
202011100951,39.55,39.55,39.53,39.54,39.58,39.58,39.56,39.57
202011100952,39.54,39.55,39.53,39.54,39.57,39.58,39.56,39.57
202011100953,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202011100954,39.53,39.53,39.44,39.45,39.56,39.56,39.47,39.48
202011100955,39.45,39.48,39.44,39.47,39.48,39.51,39.47,39.5
202011100956,39.47,39.49,39.47,39.47,39.5,39.52,39.5,39.5
202011100957,39.47,39.47,39.43,39.45,39.5,39.5,39.46,39.48
202011100958,39.45,39.47,39.44,39.45,39.48,39.5,39.47,39.48
202011100959,39.45,39.48,39.44,39.48,39.48,39.51,39.47,39.51
202011101000,39.48,39.57,39.48,39.54,39.51,39.6,39.51,39.57
202011101001,39.56,39.68,39.56,39.62,39.59,39.71,39.59,39.65
202011101002,39.62,39.66,39.58,39.65,39.65,39.69,39.61,39.68
202011101003,39.65,39.73,39.64,39.73,39.68,39.76,39.67,39.76
202011101004,39.73,39.74,39.66,39.66,39.76,39.77,39.69,39.69
202011101005,39.65,39.68,39.62,39.63,39.68,39.71,39.65,39.66
202011101006,39.63,39.63,39.59,39.62,39.66,39.66,39.62,39.65
202011101007,39.62,39.69,39.59,39.69,39.65,39.72,39.62,39.72
202011101008,39.69,39.72,39.67,39.72,39.72,39.75,39.7,39.75
202011101009,39.72,39.72,39.66,39.68,39.75,39.75,39.69,39.71
202011101010,39.68,39.76,39.65,39.75,39.71,39.79,39.68,39.78
202011101011,39.75,39.78,39.74,39.76,39.78,39.81,39.77,39.79
202011101012,39.76,39.78,39.74,39.77,39.79,39.81,39.77,39.8
202011101013,39.77,39.77,39.73,39.76,39.8,39.8,39.76,39.79
202011101014,39.76,39.81,39.74,39.75,39.79,39.84,39.77,39.78
202011101015,39.75,39.75,39.68,39.68,39.78,39.78,39.71,39.71
202011101016,39.68,39.73,39.67,39.71,39.71,39.76,39.7,39.74
202011101017,39.71,39.72,39.68,39.68,39.74,39.75,39.71,39.71
202011101018,39.68,39.68,39.64,39.67,39.71,39.71,39.67,39.7
202011101019,39.67,39.68,39.65,39.65,39.7,39.71,39.68,39.68
202011101020,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202011101021,39.65,39.66,39.62,39.65,39.68,39.69,39.65,39.68
202011101022,39.65,39.67,39.64,39.66,39.68,39.7,39.67,39.69
202011101023,39.66,39.71,39.66,39.71,39.69,39.74,39.69,39.74
202011101024,39.71,39.73,39.7,39.7,39.74,39.76,39.73,39.73
202011101025,39.7,39.75,39.7,39.73,39.73,39.78,39.73,39.76
202011101026,39.73,39.77,39.73,39.75,39.76,39.8,39.76,39.78
202011101027,39.75,39.77,39.75,39.75,39.78,39.8,39.78,39.78
202011101028,39.75,39.76,39.72,39.72,39.78,39.79,39.75,39.75
202011101029,39.72,39.75,39.71,39.73,39.75,39.78,39.74,39.76
202011101030,39.73,39.78,39.73,39.74,39.76,39.81,39.76,39.77
202011101031,39.74,39.74,39.71,39.72,39.77,39.77,39.74,39.75
202011101032,39.72,39.76,39.72,39.76,39.75,39.79,39.75,39.79
202011101033,39.76,39.76,39.68,39.69,39.79,39.79,39.71,39.72
202011101034,39.69,39.72,39.69,39.72,39.72,39.75,39.72,39.75
202011101035,39.72,39.74,39.7,39.74,39.75,39.77,39.73,39.77
202011101036,39.74,39.75,39.7,39.7,39.77,39.78,39.73,39.73
202011101037,39.7,39.71,39.68,39.69,39.73,39.74,39.71,39.72
202011101038,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202011101039,39.67,39.68,39.65,39.67,39.7,39.71,39.68,39.7
202011101040,39.67,39.7,39.65,39.69,39.7,39.73,39.68,39.72
202011101041,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202011101042,39.69,39.7,39.68,39.68,39.72,39.73,39.71,39.71
202011101043,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202011101044,39.68,39.7,39.68,39.69,39.71,39.73,39.71,39.72
202011101045,39.69,39.71,39.68,39.7,39.72,39.74,39.71,39.73
202011101046,39.7,39.73,39.69,39.73,39.73,39.76,39.72,39.76
202011101047,39.73,39.73,39.7,39.72,39.76,39.76,39.73,39.75
202011101048,39.72,39.73,39.71,39.73,39.75,39.76,39.74,39.76
202011101049,39.73,39.73,39.69,39.71,39.76,39.76,39.72,39.74
202011101050,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202011101051,39.72,39.77,39.72,39.75,39.75,39.8,39.75,39.78
202011101052,39.75,39.78,39.74,39.78,39.78,39.81,39.77,39.81
202011101053,39.78,39.78,39.76,39.77,39.81,39.81,39.79,39.8
202011101054,39.77,39.77,39.74,39.74,39.8,39.8,39.77,39.77
202011101055,39.74,39.75,39.73,39.73,39.77,39.78,39.76,39.76
202011101056,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202011101057,39.72,39.72,39.68,39.68,39.75,39.75,39.71,39.71
202011101058,39.68,39.7,39.67,39.68,39.71,39.73,39.7,39.71
202011101059,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202011101100,39.68,39.7,39.67,39.68,39.71,39.73,39.7,39.71
202011101101,39.68,39.7,39.68,39.7,39.71,39.73,39.71,39.73
202011101102,39.7,39.72,39.69,39.69,39.73,39.75,39.72,39.72
202011101103,39.69,39.71,39.69,39.71,39.72,39.74,39.72,39.74
202011101104,39.71,39.71,39.7,39.71,39.74,39.74,39.73,39.74
202011101105,39.71,39.72,39.7,39.7,39.74,39.75,39.73,39.73
202011101106,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202011101107,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202011101108,39.71,39.73,39.69,39.73,39.74,39.76,39.72,39.76
202011101109,39.73,39.73,39.71,39.73,39.76,39.76,39.74,39.76
202011101110,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202011101111,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202011101112,39.73,39.79,39.71,39.77,39.76,39.82,39.74,39.8
202011101113,39.77,39.81,39.76,39.8,39.8,39.84,39.79,39.83
202011101114,39.8,39.82,39.77,39.78,39.83,39.85,39.8,39.81
202011101115,39.78,39.78,39.72,39.72,39.81,39.81,39.75,39.75
202011101116,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202011101117,39.72,39.73,39.67,39.67,39.75,39.76,39.7,39.7
202011101118,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202011101119,39.67,39.69,39.66,39.68,39.7,39.72,39.69,39.71
202011101120,39.68,39.71,39.67,39.69,39.71,39.74,39.7,39.72
202011101121,39.69,39.7,39.66,39.67,39.72,39.73,39.69,39.7
202011101122,39.67,39.68,39.65,39.65,39.7,39.71,39.68,39.68
202011101123,39.65,39.66,39.65,39.65,39.68,39.69,39.68,39.68
202011101124,39.65,39.67,39.64,39.67,39.68,39.7,39.67,39.7
202011101125,39.67,39.68,39.66,39.66,39.7,39.71,39.69,39.69
202011101126,39.66,39.69,39.66,39.67,39.69,39.72,39.69,39.7
202011101127,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202011101128,39.66,39.69,39.66,39.67,39.69,39.72,39.69,39.7
202011101129,39.67,39.69,39.66,39.68,39.7,39.72,39.69,39.71
202011101130,39.68,39.72,39.68,39.71,39.71,39.75,39.71,39.74
202011101131,39.71,39.72,39.7,39.72,39.74,39.75,39.73,39.75
202011101132,39.72,39.73,39.7,39.73,39.75,39.76,39.73,39.76
202011101133,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202011101134,39.75,39.76,39.73,39.74,39.78,39.79,39.76,39.77
202011101135,39.74,39.76,39.73,39.75,39.77,39.79,39.76,39.78
202011101136,39.75,39.75,39.71,39.72,39.78,39.78,39.74,39.75
202011101137,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202011101138,39.72,39.73,39.71,39.71,39.75,39.76,39.74,39.74
202011101139,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202011101140,39.73,39.75,39.72,39.72,39.76,39.78,39.75,39.75
202011101141,39.72,39.74,39.71,39.73,39.75,39.77,39.74,39.76
202011101142,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202011101143,39.75,39.77,39.75,39.76,39.78,39.8,39.78,39.79
202011101144,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202011101145,39.77,39.82,39.77,39.82,39.8,39.85,39.8,39.85
202011101146,39.82,39.83,39.79,39.82,39.85,39.86,39.82,39.85
202011101147,39.82,39.86,39.82,39.84,39.85,39.89,39.85,39.87
202011101148,39.84,39.84,39.8,39.83,39.87,39.87,39.83,39.86
202011101149,39.83,39.86,39.82,39.85,39.86,39.89,39.85,39.88
202011101150,39.85,39.88,39.85,39.87,39.88,39.91,39.88,39.9
202011101151,39.87,39.87,39.84,39.84,39.9,39.9,39.87,39.87
202011101152,39.84,39.84,39.82,39.82,39.87,39.87,39.85,39.85
202011101153,39.82,39.82,39.79,39.81,39.85,39.85,39.82,39.84
202011101154,39.81,39.82,39.78,39.81,39.84,39.85,39.81,39.84
202011101155,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202011101156,39.78,39.78,39.75,39.77,39.81,39.81,39.78,39.8
202011101157,39.78,39.78,39.74,39.75,39.81,39.81,39.77,39.78
202011101158,39.75,39.77,39.74,39.77,39.78,39.8,39.77,39.8
202011101159,39.77,39.77,39.75,39.77,39.8,39.8,39.78,39.8
202011101200,39.77,39.81,39.76,39.8,39.8,39.84,39.79,39.83
202011101201,39.8,39.87,39.79,39.86,39.83,39.9,39.82,39.89
202011101202,39.86,39.91,39.86,39.9,39.89,39.94,39.89,39.93
202011101203,39.9,39.91,39.87,39.89,39.93,39.94,39.9,39.92
202011101204,39.89,39.89,39.87,39.87,39.92,39.92,39.9,39.9
202011101205,39.87,39.89,39.85,39.87,39.9,39.92,39.88,39.9
202011101206,39.87,39.88,39.83,39.87,39.9,39.91,39.86,39.9
202011101207,39.87,39.91,39.87,39.9,39.9,39.94,39.9,39.93
202011101208,39.9,39.91,39.88,39.91,39.93,39.94,39.91,39.94
202011101209,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202011101210,39.91,39.92,39.86,39.87,39.94,39.95,39.89,39.9
202011101211,39.87,39.88,39.82,39.83,39.9,39.91,39.85,39.86
202011101212,39.83,39.85,39.82,39.85,39.86,39.88,39.85,39.88
202011101213,39.85,39.86,39.83,39.84,39.88,39.89,39.86,39.87
202011101214,39.84,39.87,39.84,39.87,39.87,39.9,39.87,39.9
202011101215,39.87,39.89,39.86,39.89,39.9,39.92,39.89,39.92
202011101216,39.89,39.89,39.85,39.85,39.92,39.92,39.88,39.88
202011101217,39.85,39.86,39.82,39.85,39.88,39.89,39.85,39.88
202011101218,39.85,39.88,39.84,39.86,39.88,39.91,39.87,39.89
202011101219,39.86,39.89,39.84,39.87,39.89,39.92,39.87,39.9
202011101220,39.87,39.9,39.87,39.89,39.9,39.93,39.9,39.92
202011101221,39.89,39.89,39.88,39.88,39.92,39.92,39.91,39.91
202011101222,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202011101223,39.89,39.9,39.87,39.88,39.92,39.93,39.9,39.91
202011101224,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202011101225,39.87,39.88,39.79,39.8,39.9,39.91,39.82,39.83
202011101226,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202011101227,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202011101228,39.8,39.8,39.77,39.78,39.83,39.83,39.8,39.81
202011101229,39.78,39.81,39.78,39.8,39.81,39.84,39.81,39.83
202011101230,39.8,39.8,39.78,39.8,39.83,39.83,39.81,39.83
202011101231,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202011101232,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202011101233,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202011101234,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202011101235,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202011101236,39.79,39.8,39.77,39.77,39.82,39.83,39.8,39.8
202011101237,39.77,39.77,39.72,39.73,39.8,39.8,39.75,39.76
202011101238,39.73,39.73,39.7,39.72,39.76,39.76,39.73,39.75
202011101239,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202011101240,39.72,39.73,39.69,39.69,39.75,39.76,39.72,39.72
202011101241,39.69,39.69,39.66,39.66,39.72,39.72,39.69,39.69
202011101242,39.66,39.67,39.64,39.66,39.69,39.7,39.67,39.69
202011101243,39.66,39.68,39.64,39.65,39.69,39.71,39.67,39.68
202011101244,39.65,39.65,39.62,39.63,39.68,39.68,39.65,39.66
202011101245,39.63,39.64,39.63,39.63,39.66,39.67,39.66,39.66
202011101246,39.63,39.64,39.6,39.64,39.66,39.67,39.63,39.67
202011101247,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202011101248,39.63,39.64,39.58,39.6,39.66,39.67,39.61,39.63
202011101249,39.6,39.62,39.59,39.62,39.63,39.65,39.62,39.65
202011101250,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202011101251,39.61,39.63,39.6,39.62,39.64,39.66,39.63,39.65
202011101252,39.62,39.63,39.6,39.61,39.65,39.66,39.63,39.64
202011101253,39.61,39.61,39.59,39.6,39.64,39.64,39.62,39.63
202011101254,39.6,39.65,39.6,39.65,39.63,39.68,39.63,39.68
202011101255,39.65,39.65,39.63,39.63,39.68,39.68,39.66,39.66
202011101256,39.63,39.66,39.63,39.64,39.66,39.69,39.66,39.67
202011101257,39.64,39.65,39.63,39.65,39.67,39.68,39.66,39.68
202011101258,39.65,39.66,39.62,39.64,39.68,39.69,39.65,39.67
202011101259,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202011101300,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202011101301,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202011101302,39.63,39.67,39.62,39.65,39.66,39.7,39.65,39.68
202011101303,39.65,39.66,39.63,39.64,39.68,39.69,39.66,39.67
202011101304,39.64,39.66,39.64,39.64,39.67,39.69,39.67,39.67
202011101305,39.64,39.67,39.64,39.64,39.67,39.7,39.67,39.67
202011101306,39.64,39.64,39.61,39.63,39.67,39.67,39.64,39.66
202011101307,39.63,39.68,39.62,39.67,39.66,39.71,39.65,39.7
202011101308,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202011101309,39.65,39.66,39.64,39.65,39.68,39.69,39.67,39.68
202011101310,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202011101311,39.67,39.68,39.64,39.65,39.7,39.71,39.67,39.68
202011101312,39.65,39.67,39.64,39.67,39.68,39.7,39.67,39.7
202011101313,39.67,39.68,39.65,39.67,39.7,39.71,39.68,39.7
202011101314,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202011101315,39.68,39.69,39.62,39.62,39.71,39.72,39.65,39.65
202011101316,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202011101317,39.61,39.63,39.61,39.62,39.64,39.66,39.64,39.65
202011101318,39.62,39.64,39.61,39.63,39.65,39.67,39.64,39.66
202011101319,39.63,39.65,39.62,39.64,39.66,39.68,39.65,39.67
202011101320,39.64,39.66,39.62,39.65,39.67,39.69,39.65,39.68
202011101321,39.65,39.65,39.64,39.65,39.68,39.68,39.67,39.68
202011101322,39.65,39.65,39.64,39.65,39.68,39.68,39.67,39.68
202011101323,39.65,39.66,39.65,39.65,39.68,39.69,39.68,39.68
202011101324,39.65,39.66,39.64,39.65,39.68,39.69,39.67,39.68
202011101325,39.65,39.65,39.64,39.65,39.68,39.68,39.67,39.68
202011101326,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202011101327,39.67,39.67,39.64,39.66,39.7,39.7,39.67,39.69
202011101328,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202011101329,39.65,39.69,39.65,39.69,39.68,39.72,39.68,39.72
202011101330,39.69,39.71,39.68,39.68,39.72,39.74,39.71,39.71
202011101331,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202011101332,39.69,39.69,39.67,39.68,39.72,39.72,39.7,39.71
202011101333,39.68,39.71,39.67,39.71,39.71,39.74,39.7,39.74
202011101334,39.71,39.72,39.69,39.69,39.74,39.75,39.72,39.72
202011101335,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202011101336,39.7,39.77,39.7,39.76,39.73,39.8,39.73,39.79
202011101337,39.76,39.76,39.74,39.75,39.79,39.79,39.77,39.78
202011101338,39.75,39.75,39.74,39.74,39.78,39.78,39.77,39.77
202011101339,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202011101340,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202011101341,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202011101342,39.75,39.75,39.72,39.73,39.78,39.78,39.75,39.76
202011101343,39.73,39.73,39.7,39.71,39.76,39.76,39.73,39.74
202011101344,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202011101345,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202011101346,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202011101347,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202011101348,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202011101349,39.71,39.72,39.7,39.72,39.74,39.75,39.73,39.75
202011101350,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202011101351,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202011101352,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202011101353,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202011101354,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202011101355,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202011101356,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202011101357,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202011101358,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202011101359,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202011101400,39.73,39.74,39.7,39.72,39.76,39.77,39.73,39.75
202011101401,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202011101402,39.73,39.76,39.73,39.74,39.76,39.79,39.76,39.77
202011101403,39.74,39.74,39.72,39.72,39.77,39.77,39.75,39.75
202011101404,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202011101405,39.73,39.73,39.7,39.72,39.76,39.76,39.73,39.75
202011101406,39.72,39.75,39.72,39.74,39.75,39.78,39.75,39.77
202011101407,39.74,39.78,39.74,39.77,39.77,39.81,39.77,39.8
202011101408,39.77,39.79,39.77,39.77,39.8,39.82,39.8,39.8
202011101409,39.77,39.79,39.77,39.77,39.8,39.82,39.8,39.8
202011101410,39.77,39.78,39.76,39.76,39.8,39.81,39.79,39.79
202011101411,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202011101412,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202011101413,39.75,39.77,39.75,39.76,39.78,39.8,39.78,39.79
202011101414,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
