日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011050800,39.15,39.16,39.02,39.02,39.18,39.19,39.05,39.05
202011050801,39.02,39.04,39.01,39.02,39.05,39.07,39.04,39.05
202011050802,39.02,39.04,39.01,39.03,39.05,39.07,39.04,39.06
202011050803,39.03,39.04,39.01,39.02,39.06,39.07,39.04,39.05
202011050804,39.02,39.04,39.01,39.04,39.05,39.07,39.04,39.07
202011050805,39.04,39.04,39.02,39.03,39.07,39.07,39.05,39.06
202011050806,39.03,39.03,39,39.01,39.06,39.06,39.03,39.04
202011050807,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202011050808,39.01,39.03,39,39.02,39.04,39.06,39.03,39.05
202011050809,39.02,39.03,39.01,39.01,39.05,39.06,39.04,39.04
202011050810,39.01,39.07,39.01,39.06,39.04,39.1,39.04,39.09
202011050811,39.06,39.07,39.04,39.06,39.09,39.1,39.07,39.09
202011050812,39.06,39.07,39.04,39.07,39.09,39.1,39.07,39.1
202011050813,39.07,39.08,39.04,39.04,39.1,39.11,39.07,39.07
202011050814,39.04,39.04,39.04,39.04,39.07,39.07,39.07,39.07
202011050815,39.04,39.05,39.04,39.05,39.07,39.08,39.07,39.08
202011050816,39.05,39.08,39.05,39.07,39.08,39.11,39.08,39.1
202011050817,39.07,39.11,39.07,39.09,39.1,39.14,39.1,39.12
202011050818,39.09,39.1,39.07,39.09,39.12,39.13,39.1,39.12
202011050819,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202011050820,39.09,39.09,39.06,39.07,39.12,39.12,39.09,39.1
202011050821,39.07,39.07,39.04,39.04,39.1,39.1,39.07,39.07
202011050822,39.04,39.05,39.04,39.05,39.07,39.08,39.07,39.08
202011050823,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202011050824,39.06,39.08,39.05,39.08,39.09,39.11,39.08,39.11
202011050825,39.08,39.08,39.04,39.04,39.11,39.11,39.07,39.07
202011050826,39.04,39.04,39.03,39.03,39.07,39.07,39.06,39.06
202011050827,39.03,39.05,39.03,39.05,39.06,39.08,39.06,39.08
202011050828,39.05,39.05,39.04,39.04,39.08,39.08,39.07,39.07
202011050829,39.04,39.04,39.03,39.03,39.07,39.07,39.06,39.06
202011050830,39.03,39.04,39.02,39.04,39.06,39.07,39.05,39.07
202011050831,39.04,39.05,39.04,39.04,39.07,39.08,39.07,39.07
202011050832,39.04,39.05,39.04,39.04,39.07,39.08,39.07,39.07
202011050833,39.04,39.04,39,39,39.07,39.07,39.03,39.03
202011050834,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202011050835,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202011050836,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202011050837,39,39.01,38.96,38.97,39.03,39.04,38.99,39
202011050838,38.96,38.97,38.92,38.93,38.99,39,38.95,38.96
202011050839,38.93,38.94,38.92,38.94,38.96,38.97,38.95,38.97
202011050840,38.94,38.96,38.93,38.95,38.97,38.99,38.96,38.98
202011050841,38.95,38.96,38.94,38.96,38.98,38.99,38.97,38.99
202011050842,38.96,38.98,38.96,38.97,38.99,39.01,38.99,39
202011050843,38.97,38.99,38.97,38.97,39,39.02,39,39
202011050844,38.97,38.98,38.97,38.97,39,39.01,39,39
202011050845,38.97,38.98,38.97,38.97,39,39.01,39,39
202011050846,38.97,38.97,38.95,38.95,39,39,38.98,38.98
202011050847,38.95,38.98,38.95,38.98,38.98,39.01,38.98,39.01
202011050848,38.98,38.99,38.97,38.97,39.01,39.02,39,39
202011050849,38.97,38.99,38.97,38.99,39,39.02,39,39.02
202011050850,38.99,39,38.98,38.98,39.02,39.03,39.01,39.01
202011050851,38.98,38.99,38.98,38.98,39.01,39.02,39.01,39.01
202011050852,38.98,39.02,38.98,39.02,39.01,39.05,39.01,39.05
202011050853,39.02,39.04,39.01,39.04,39.05,39.07,39.04,39.07
202011050854,39.04,39.04,39.02,39.04,39.07,39.07,39.05,39.07
202011050855,39.04,39.05,39.02,39.03,39.07,39.08,39.05,39.06
202011050856,39.03,39.03,39.01,39.03,39.06,39.06,39.04,39.06
202011050857,39.03,39.03,39.02,39.03,39.06,39.06,39.05,39.06
202011050858,39.03,39.03,39.03,39.03,39.06,39.06,39.06,39.06
202011050859,39.03,39.03,39.01,39.01,39.06,39.06,39.04,39.04
202011050900,39.01,39.01,38.92,38.94,39.04,39.04,38.95,38.97
202011050901,38.94,38.96,38.91,38.92,38.97,38.99,38.94,38.95
202011050902,38.92,38.93,38.91,38.92,38.95,38.96,38.94,38.95
202011050903,38.92,38.94,38.91,38.94,38.95,38.97,38.94,38.97
202011050904,38.94,38.98,38.93,38.97,38.97,39.01,38.96,39
202011050905,38.97,38.98,38.96,38.96,39,39.01,38.99,38.99
202011050906,38.96,38.96,38.95,38.95,38.99,38.99,38.98,38.98
202011050907,38.95,38.98,38.94,38.97,38.98,39.01,38.97,39
202011050908,38.97,39,38.96,38.97,39,39.03,38.99,39
202011050909,38.97,38.97,38.88,38.89,39,39,38.91,38.92
202011050910,38.89,38.91,38.88,38.9,38.92,38.94,38.91,38.93
202011050911,38.9,38.9,38.84,38.87,38.93,38.93,38.87,38.9
202011050912,38.87,38.88,38.83,38.83,38.9,38.91,38.86,38.86
202011050913,38.83,38.86,38.82,38.86,38.86,38.89,38.85,38.89
202011050914,38.86,38.88,38.86,38.88,38.89,38.91,38.89,38.91
202011050915,38.88,38.89,38.86,38.86,38.91,38.92,38.89,38.89
202011050916,38.86,38.86,38.84,38.85,38.89,38.89,38.87,38.88
202011050917,38.85,38.85,38.82,38.82,38.88,38.88,38.85,38.85
202011050918,38.82,38.85,38.82,38.85,38.85,38.88,38.85,38.88
202011050919,38.85,38.85,38.85,38.85,38.88,38.88,38.88,38.88
202011050920,38.85,38.87,38.83,38.86,38.88,38.9,38.86,38.89
202011050921,38.86,38.87,38.85,38.87,38.89,38.9,38.88,38.9
202011050922,38.87,38.87,38.86,38.87,38.9,38.9,38.89,38.9
202011050923,38.87,38.88,38.86,38.86,38.9,38.91,38.89,38.89
202011050924,38.86,38.87,38.83,38.83,38.89,38.9,38.86,38.86
202011050925,38.83,38.86,38.83,38.84,38.86,38.89,38.86,38.87
202011050926,38.84,38.88,38.84,38.86,38.87,38.91,38.87,38.89
202011050927,38.86,38.88,38.85,38.88,38.89,38.91,38.88,38.91
202011050928,38.88,38.88,38.84,38.84,38.91,38.91,38.87,38.87
202011050929,38.84,38.84,38.8,38.81,38.87,38.87,38.83,38.84
202011050930,38.82,38.83,38.81,38.83,38.85,38.86,38.84,38.86
202011050931,38.83,38.83,38.81,38.81,38.86,38.86,38.84,38.84
202011050932,38.81,38.84,38.81,38.84,38.84,38.87,38.84,38.87
202011050933,38.84,38.9,38.84,38.88,38.87,38.93,38.87,38.91
202011050934,38.88,38.88,38.83,38.84,38.91,38.91,38.86,38.87
202011050935,38.84,38.84,38.8,38.83,38.87,38.87,38.83,38.86
202011050936,38.83,38.86,38.83,38.85,38.86,38.89,38.86,38.88
202011050937,38.85,38.86,38.85,38.86,38.88,38.89,38.88,38.89
202011050938,38.86,38.87,38.85,38.85,38.89,38.9,38.88,38.88
202011050939,38.85,38.85,38.84,38.85,38.88,38.88,38.87,38.88
202011050940,38.85,38.87,38.84,38.85,38.88,38.9,38.87,38.88
202011050941,38.85,38.87,38.84,38.84,38.88,38.9,38.87,38.87
202011050942,38.84,38.85,38.84,38.85,38.87,38.88,38.87,38.88
202011050943,38.85,38.86,38.85,38.86,38.88,38.89,38.88,38.89
202011050944,38.86,38.86,38.84,38.84,38.89,38.89,38.87,38.87
202011050945,38.84,38.85,38.84,38.85,38.87,38.88,38.87,38.88
202011050946,38.85,38.87,38.85,38.86,38.88,38.9,38.88,38.89
202011050947,38.86,38.87,38.86,38.86,38.89,38.9,38.89,38.89
202011050948,38.86,38.87,38.86,38.87,38.89,38.9,38.89,38.9
202011050949,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202011050950,38.88,38.88,38.86,38.87,38.91,38.91,38.89,38.9
202011050951,38.87,38.87,38.86,38.87,38.9,38.9,38.89,38.9
202011050952,38.87,38.87,38.86,38.86,38.9,38.9,38.89,38.89
202011050953,38.86,38.86,38.82,38.83,38.89,38.89,38.85,38.86
202011050954,38.83,38.84,38.82,38.84,38.86,38.87,38.85,38.87
202011050955,38.84,38.84,38.83,38.84,38.87,38.87,38.86,38.87
202011050956,38.84,38.86,38.84,38.85,38.87,38.89,38.87,38.88
202011050957,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202011050958,38.85,38.86,38.85,38.85,38.88,38.89,38.88,38.88
202011050959,38.85,38.86,38.85,38.86,38.88,38.89,38.88,38.89
202011051000,38.86,38.95,38.8,38.83,38.89,38.98,38.83,38.86
202011051001,38.83,38.84,38.77,38.78,38.86,38.87,38.8,38.81
202011051002,38.78,38.78,38.69,38.73,38.81,38.81,38.72,38.76
202011051003,38.73,38.74,38.7,38.73,38.76,38.77,38.73,38.76
202011051004,38.73,38.78,38.73,38.75,38.76,38.81,38.76,38.78
202011051005,38.75,38.77,38.74,38.75,38.78,38.8,38.77,38.78
202011051006,38.75,38.76,38.68,38.7,38.78,38.79,38.71,38.73
202011051007,38.7,38.71,38.68,38.71,38.73,38.74,38.71,38.74
202011051008,38.71,38.74,38.69,38.73,38.74,38.77,38.72,38.76
202011051009,38.73,38.74,38.67,38.73,38.76,38.77,38.7,38.76
202011051010,38.73,38.73,38.69,38.7,38.76,38.76,38.72,38.73
202011051011,38.7,38.73,38.68,38.71,38.73,38.76,38.71,38.74
202011051012,38.71,38.71,38.67,38.68,38.74,38.74,38.7,38.71
202011051013,38.68,38.68,38.65,38.67,38.71,38.71,38.68,38.7
202011051014,38.67,38.68,38.65,38.66,38.7,38.71,38.68,38.69
202011051015,38.66,38.71,38.65,38.68,38.69,38.74,38.68,38.71
202011051016,38.67,38.68,38.64,38.64,38.7,38.71,38.67,38.67
202011051017,38.64,38.68,38.64,38.68,38.67,38.71,38.67,38.71
202011051018,38.68,38.7,38.67,38.68,38.71,38.73,38.7,38.71
202011051019,38.68,38.7,38.66,38.7,38.71,38.73,38.69,38.73
202011051020,38.7,38.74,38.68,38.74,38.73,38.77,38.71,38.77
202011051021,38.74,38.75,38.73,38.74,38.77,38.78,38.76,38.77
202011051022,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202011051023,38.73,38.74,38.69,38.71,38.76,38.77,38.72,38.74
202011051024,38.71,38.72,38.69,38.7,38.74,38.75,38.72,38.73
202011051025,38.7,38.7,38.68,38.68,38.73,38.73,38.71,38.71
202011051026,38.68,38.7,38.64,38.69,38.71,38.73,38.67,38.72
202011051027,38.69,38.69,38.67,38.69,38.72,38.72,38.7,38.72
202011051028,38.69,38.69,38.67,38.67,38.72,38.72,38.7,38.7
