日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011230800,42.45,42.48,42.38,42.43,42.48,42.51,42.41,42.46
202011230801,42.43,42.47,42.42,42.42,42.46,42.5,42.45,42.45
202011230802,42.42,42.45,42.41,42.44,42.45,42.48,42.44,42.47
202011230803,42.44,42.44,42.39,42.4,42.47,42.47,42.42,42.43
202011230804,42.4,42.46,42.4,42.43,42.43,42.49,42.43,42.46
202011230805,42.43,42.43,42.41,42.41,42.46,42.46,42.44,42.44
202011230806,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202011230807,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202011230808,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202011230809,42.43,42.45,42.43,42.44,42.46,42.48,42.46,42.47
202011230810,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202011230811,42.45,42.46,42.44,42.45,42.48,42.49,42.47,42.48
202011230812,42.45,42.45,42.43,42.44,42.48,42.48,42.46,42.47
202011230813,42.44,42.45,42.42,42.44,42.47,42.48,42.45,42.47
202011230814,42.44,42.55,42.44,42.55,42.47,42.58,42.47,42.58
202011230815,42.55,42.55,42.51,42.51,42.58,42.58,42.54,42.54
202011230816,42.51,42.51,42.47,42.48,42.54,42.54,42.5,42.51
202011230817,42.48,42.49,42.46,42.47,42.51,42.52,42.49,42.5
202011230818,42.47,42.48,42.45,42.45,42.5,42.51,42.48,42.48
202011230819,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202011230820,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202011230821,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202011230822,42.43,42.44,42.42,42.42,42.46,42.47,42.45,42.45
202011230823,42.42,42.43,42.41,42.41,42.45,42.46,42.44,42.44
202011230824,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
202011230825,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202011230826,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202011230827,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202011230828,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202011230829,42.41,42.41,42.39,42.41,42.44,42.44,42.42,42.44
202011230830,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202011230831,42.42,42.44,42.42,42.43,42.45,42.47,42.45,42.46
202011230832,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202011230833,42.43,42.43,42.42,42.42,42.46,42.46,42.45,42.45
202011230834,42.42,42.43,42.41,42.41,42.45,42.46,42.44,42.44
202011230835,42.41,42.41,42.37,42.37,42.44,42.44,42.4,42.4
202011230836,42.37,42.38,42.34,42.35,42.4,42.41,42.37,42.38
202011230837,42.35,42.35,42.34,42.35,42.38,42.38,42.37,42.38
202011230838,42.35,42.37,42.35,42.37,42.38,42.4,42.38,42.4
202011230839,42.37,42.37,42.36,42.37,42.4,42.4,42.39,42.4
202011230840,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202011230841,42.36,42.36,42.35,42.36,42.39,42.39,42.38,42.39
202011230842,42.36,42.38,42.36,42.38,42.39,42.41,42.39,42.41
202011230843,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202011230844,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202011230845,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202011230846,42.39,42.42,42.39,42.41,42.42,42.45,42.42,42.44
202011230847,42.41,42.44,42.41,42.44,42.44,42.47,42.44,42.47
202011230848,42.44,42.44,42.42,42.42,42.47,42.47,42.45,42.45
202011230849,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202011230850,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202011230851,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202011230852,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202011230853,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202011230854,42.45,42.45,42.43,42.44,42.48,42.48,42.46,42.47
202011230855,42.44,42.45,42.44,42.44,42.47,42.48,42.47,42.47
202011230856,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202011230857,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202011230858,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202011230859,42.45,42.46,42.44,42.46,42.48,42.49,42.47,42.49
202011230900,42.46,42.46,42.43,42.43,42.49,42.49,42.46,42.46
202011230901,42.43,42.43,42.41,42.41,42.46,42.46,42.44,42.44
202011230902,42.41,42.42,42.4,42.41,42.44,42.45,42.43,42.44
202011230903,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202011230904,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202011230905,42.4,42.42,42.4,42.41,42.43,42.45,42.43,42.44
202011230906,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202011230907,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202011230908,42.42,42.43,42.41,42.43,42.45,42.46,42.44,42.46
202011230909,42.43,42.46,42.43,42.44,42.46,42.49,42.46,42.47
202011230910,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202011230911,42.45,42.46,42.43,42.43,42.48,42.49,42.46,42.46
202011230912,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011230913,42.44,42.47,42.44,42.46,42.47,42.5,42.47,42.49
202011230914,42.46,42.46,42.44,42.45,42.49,42.49,42.47,42.48
202011230915,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202011230916,42.46,42.46,42.42,42.44,42.49,42.49,42.45,42.47
202011230917,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202011230918,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202011230919,42.44,42.44,42.4,42.42,42.47,42.47,42.43,42.45
202011230920,42.42,42.45,42.42,42.44,42.45,42.48,42.45,42.47
202011230921,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202011230922,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202011230923,42.45,42.47,42.44,42.46,42.48,42.5,42.47,42.49
202011230924,42.46,42.46,42.45,42.45,42.49,42.49,42.48,42.48
202011230925,42.45,42.45,42.42,42.43,42.48,42.48,42.45,42.46
202011230926,42.43,42.43,42.41,42.41,42.46,42.46,42.44,42.44
202011230927,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202011230928,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202011230929,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202011230930,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202011230931,42.42,42.42,42.41,42.42,42.45,42.45,42.44,42.45
202011230932,42.42,42.43,42.41,42.43,42.45,42.46,42.44,42.46
202011230933,42.43,42.44,42.41,42.44,42.46,42.47,42.44,42.47
202011230934,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202011230935,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202011230936,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202011230937,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202011230938,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202011230939,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202011230940,42.44,42.44,42.42,42.42,42.47,42.47,42.45,42.45
202011230941,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202011230942,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011230943,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202011230944,42.44,42.45,42.43,42.44,42.47,42.48,42.46,42.47
202011230945,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202011230946,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011230947,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202011230948,42.45,42.45,42.43,42.45,42.48,42.48,42.46,42.48
202011230949,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202011230950,42.46,42.46,42.43,42.43,42.49,42.49,42.46,42.46
202011230951,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011230952,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202011230953,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202011230954,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202011230955,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202011230956,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202011230957,42.44,42.45,42.43,42.44,42.47,42.48,42.46,42.47
202011230958,42.44,42.45,42.43,42.44,42.47,42.48,42.46,42.47
202011230959,42.44,42.45,42.44,42.44,42.47,42.48,42.47,42.47
202011231000,42.44,42.44,42.41,42.42,42.47,42.47,42.44,42.45
202011231001,42.42,42.42,42.39,42.39,42.45,42.45,42.42,42.42
202011231002,42.39,42.41,42.39,42.41,42.42,42.44,42.42,42.44
202011231003,42.41,42.43,42.41,42.41,42.44,42.46,42.44,42.44
202011231004,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202011231005,42.42,42.46,42.42,42.46,42.45,42.49,42.45,42.49
202011231006,42.46,42.49,42.45,42.46,42.49,42.52,42.48,42.49
202011231007,42.46,42.46,42.43,42.43,42.49,42.49,42.46,42.46
202011231008,42.43,42.44,42.4,42.41,42.46,42.47,42.43,42.44
202011231009,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202011231010,42.41,42.43,42.39,42.39,42.44,42.46,42.42,42.42
202011231011,42.39,42.41,42.39,42.4,42.42,42.44,42.42,42.43
202011231012,42.4,42.41,42.39,42.39,42.43,42.44,42.42,42.42
202011231013,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202011231014,42.4,42.42,42.4,42.42,42.43,42.45,42.43,42.45
202011231015,42.42,42.42,42.41,42.42,42.45,42.45,42.44,42.45
202011231016,42.42,42.43,42.41,42.42,42.45,42.46,42.44,42.45
202011231017,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202011231018,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202011231019,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011231020,42.44,42.44,42.35,42.36,42.47,42.47,42.38,42.39
202011231021,42.36,42.37,42.35,42.36,42.39,42.4,42.38,42.39
202011231022,42.36,42.39,42.36,42.38,42.39,42.42,42.39,42.41
202011231023,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231024,42.37,42.38,42.37,42.38,42.4,42.41,42.4,42.41
202011231025,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202011231026,42.39,42.39,42.37,42.37,42.42,42.42,42.4,42.4
202011231027,42.37,42.42,42.37,42.42,42.4,42.45,42.4,42.45
