日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011120800,41.46,41.52,41.46,41.52,41.49,41.55,41.49,41.55
202011120801,41.52,41.54,41.5,41.51,41.55,41.57,41.53,41.54
202011120802,41.51,41.61,41.51,41.58,41.54,41.64,41.54,41.61
202011120803,41.59,41.6,41.55,41.6,41.62,41.63,41.58,41.63
202011120804,41.6,41.62,41.59,41.62,41.63,41.65,41.62,41.65
202011120805,41.62,41.63,41.57,41.57,41.65,41.66,41.6,41.6
202011120806,41.57,41.58,41.54,41.55,41.6,41.61,41.57,41.58
202011120807,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202011120808,41.54,41.54,41.51,41.53,41.57,41.57,41.54,41.56
202011120809,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202011120810,41.54,41.56,41.53,41.56,41.57,41.59,41.56,41.59
202011120811,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011120812,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011120813,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011120814,41.56,41.57,41.53,41.54,41.59,41.6,41.56,41.57
202011120815,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202011120816,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202011120817,41.55,41.58,41.55,41.56,41.58,41.61,41.58,41.59
202011120818,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202011120819,41.58,41.58,41.55,41.56,41.61,41.61,41.58,41.59
202011120820,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202011120821,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202011120822,41.59,41.66,41.59,41.63,41.62,41.69,41.62,41.66
202011120823,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202011120824,41.61,41.62,41.59,41.61,41.64,41.65,41.62,41.64
202011120825,41.61,41.62,41.59,41.61,41.64,41.65,41.62,41.64
202011120826,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011120827,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011120828,41.6,41.6,41.57,41.57,41.63,41.63,41.6,41.6
202011120829,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202011120830,41.57,41.59,41.56,41.59,41.6,41.62,41.59,41.62
202011120831,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202011120832,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202011120833,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202011120834,41.58,41.62,41.58,41.62,41.61,41.65,41.61,41.65
202011120835,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202011120836,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011120837,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202011120838,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011120839,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011120840,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
