日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011060800,38.59,38.59,38.51,38.54,38.62,38.62,38.54,38.57
202011060801,38.54,38.54,38.52,38.52,38.57,38.57,38.55,38.55
202011060802,38.52,38.55,38.52,38.53,38.55,38.58,38.55,38.56
202011060803,38.53,38.54,38.52,38.52,38.56,38.57,38.55,38.55
202011060804,38.52,38.53,38.52,38.52,38.55,38.56,38.55,38.55
202011060805,38.52,38.53,38.52,38.53,38.55,38.56,38.55,38.56
202011060806,38.53,38.53,38.53,38.53,38.56,38.56,38.56,38.56
202011060807,38.53,38.54,38.53,38.54,38.56,38.57,38.56,38.57
202011060808,38.54,38.54,38.52,38.53,38.57,38.57,38.55,38.56
202011060809,38.53,38.56,38.53,38.56,38.56,38.59,38.56,38.59
202011060810,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202011060811,38.56,38.57,38.56,38.56,38.59,38.6,38.59,38.59
202011060812,38.56,38.56,38.56,38.56,38.59,38.59,38.59,38.59
202011060813,38.56,38.56,38.55,38.55,38.59,38.59,38.58,38.58
202011060814,38.55,38.56,38.55,38.55,38.58,38.59,38.58,38.58
202011060815,38.55,38.55,38.53,38.53,38.58,38.58,38.56,38.56
202011060816,38.53,38.54,38.53,38.53,38.56,38.57,38.56,38.56
202011060817,38.53,38.54,38.53,38.54,38.56,38.57,38.56,38.57
202011060818,38.54,38.54,38.54,38.54,38.57,38.57,38.57,38.57
202011060819,38.54,38.55,38.54,38.55,38.57,38.58,38.57,38.58
202011060820,38.55,38.56,38.54,38.54,38.58,38.59,38.57,38.57
202011060821,38.54,38.55,38.54,38.55,38.57,38.58,38.57,38.58
202011060822,38.55,38.55,38.54,38.54,38.58,38.58,38.57,38.57
202011060823,38.54,38.54,38.54,38.54,38.57,38.57,38.57,38.57
202011060824,38.54,38.54,38.54,38.54,38.57,38.57,38.57,38.57
202011060825,38.54,38.54,38.52,38.53,38.57,38.57,38.55,38.56
202011060826,38.53,38.53,38.47,38.48,38.56,38.56,38.5,38.51
202011060827,38.48,38.48,38.43,38.45,38.51,38.51,38.46,38.48
202011060828,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202011060829,38.44,38.46,38.44,38.45,38.47,38.49,38.47,38.48
202011060830,38.45,38.46,38.45,38.45,38.48,38.49,38.48,38.48
202011060831,38.45,38.45,38.45,38.45,38.48,38.48,38.48,38.48
202011060832,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202011060833,38.44,38.44,38.43,38.43,38.47,38.47,38.46,38.46
202011060834,38.43,38.43,38.41,38.41,38.46,38.46,38.44,38.44
202011060835,38.41,38.41,38.4,38.41,38.44,38.44,38.43,38.44
202011060836,38.41,38.42,38.4,38.41,38.44,38.45,38.43,38.44
202011060837,38.41,38.41,38.4,38.4,38.44,38.44,38.43,38.43
202011060838,38.4,38.42,38.4,38.42,38.43,38.45,38.43,38.45
202011060839,38.42,38.42,38.42,38.42,38.45,38.45,38.45,38.45
202011060840,38.42,38.44,38.42,38.42,38.45,38.47,38.45,38.45
202011060841,38.42,38.44,38.42,38.44,38.45,38.47,38.45,38.47
202011060842,38.44,38.44,38.4,38.41,38.47,38.47,38.43,38.44
202011060843,38.41,38.41,38.35,38.39,38.44,38.44,38.38,38.42
202011060844,38.39,38.41,38.38,38.41,38.42,38.44,38.41,38.44
202011060845,38.41,38.41,38.4,38.4,38.44,38.44,38.43,38.43
202011060846,38.4,38.41,38.38,38.38,38.43,38.44,38.41,38.41
202011060847,38.38,38.39,38.36,38.37,38.41,38.42,38.39,38.4
202011060848,38.37,38.38,38.33,38.34,38.4,38.41,38.36,38.37
202011060849,38.34,38.4,38.33,38.39,38.37,38.43,38.36,38.42
202011060850,38.39,38.4,38.38,38.38,38.42,38.43,38.41,38.41
202011060851,38.39,38.4,38.38,38.38,38.42,38.43,38.41,38.41
202011060852,38.38,38.42,38.38,38.41,38.41,38.45,38.41,38.44
202011060853,38.41,38.42,38.37,38.37,38.44,38.45,38.4,38.4
202011060854,38.37,38.39,38.37,38.39,38.4,38.42,38.4,38.42
202011060855,38.39,38.41,38.38,38.4,38.42,38.44,38.41,38.43
202011060856,38.4,38.4,38.39,38.4,38.43,38.43,38.42,38.43
202011060857,38.4,38.41,38.39,38.41,38.43,38.44,38.42,38.44
202011060858,38.41,38.43,38.41,38.43,38.44,38.46,38.44,38.46
202011060859,38.43,38.43,38.41,38.42,38.46,38.46,38.44,38.45
202011060900,38.42,38.44,38.41,38.41,38.45,38.47,38.44,38.44
202011060901,38.41,38.41,38.36,38.38,38.44,38.44,38.39,38.41
202011060902,38.38,38.4,38.37,38.37,38.41,38.43,38.4,38.4
202011060903,38.37,38.45,38.36,38.45,38.4,38.48,38.39,38.48
202011060904,38.45,38.46,38.45,38.45,38.48,38.49,38.48,38.48
202011060905,38.45,38.45,38.42,38.43,38.48,38.48,38.45,38.46
202011060906,38.43,38.44,38.42,38.44,38.46,38.47,38.45,38.47
202011060907,38.44,38.46,38.43,38.46,38.47,38.49,38.46,38.49
202011060908,38.46,38.48,38.45,38.45,38.49,38.51,38.48,38.48
202011060909,38.45,38.48,38.45,38.47,38.48,38.51,38.48,38.5
202011060910,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202011060911,38.46,38.5,38.46,38.49,38.49,38.53,38.49,38.52
202011060912,38.49,38.5,38.46,38.47,38.52,38.53,38.49,38.5
202011060913,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202011060914,38.47,38.48,38.46,38.48,38.5,38.51,38.49,38.51
202011060915,38.48,38.48,38.44,38.44,38.51,38.51,38.47,38.47
202011060916,38.44,38.46,38.44,38.44,38.47,38.49,38.47,38.47
202011060917,38.44,38.45,38.43,38.44,38.47,38.48,38.46,38.47
202011060918,38.44,38.44,38.42,38.43,38.47,38.47,38.45,38.46
202011060919,38.43,38.47,38.43,38.45,38.46,38.5,38.46,38.48
202011060920,38.45,38.48,38.45,38.46,38.48,38.51,38.48,38.49
202011060921,38.46,38.47,38.45,38.45,38.49,38.5,38.48,38.48
202011060922,38.45,38.45,38.43,38.45,38.48,38.48,38.46,38.48
202011060923,38.45,38.45,38.45,38.45,38.48,38.48,38.48,38.48
202011060924,38.45,38.45,38.43,38.43,38.48,38.48,38.46,38.46
202011060925,38.43,38.44,38.42,38.42,38.46,38.47,38.45,38.45
202011060926,38.42,38.44,38.42,38.42,38.45,38.47,38.45,38.45
202011060927,38.42,38.42,38.39,38.4,38.45,38.45,38.42,38.43
202011060928,38.4,38.41,38.38,38.41,38.43,38.44,38.41,38.44
202011060929,38.41,38.42,38.4,38.41,38.44,38.45,38.43,38.44
202011060930,38.41,38.42,38.41,38.41,38.44,38.45,38.44,38.44
202011060931,38.41,38.41,38.38,38.38,38.44,38.44,38.41,38.41
202011060932,38.38,38.4,38.38,38.39,38.41,38.43,38.41,38.42
202011060933,38.39,38.4,38.39,38.4,38.42,38.43,38.42,38.43
202011060934,38.4,38.41,38.4,38.41,38.43,38.44,38.43,38.44
202011060935,38.41,38.45,38.41,38.42,38.44,38.48,38.44,38.45
202011060936,38.42,38.45,38.42,38.44,38.45,38.48,38.45,38.47
202011060937,38.44,38.47,38.44,38.45,38.47,38.5,38.47,38.48
202011060938,38.45,38.47,38.45,38.46,38.48,38.5,38.48,38.49
202011060939,38.46,38.47,38.45,38.45,38.49,38.5,38.48,38.48
202011060940,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202011060941,38.44,38.44,38.41,38.42,38.47,38.47,38.44,38.45
202011060942,38.42,38.44,38.42,38.42,38.45,38.47,38.45,38.45
202011060943,38.42,38.42,38.39,38.4,38.45,38.45,38.42,38.43
202011060944,38.4,38.41,38.39,38.41,38.43,38.44,38.42,38.44
202011060945,38.41,38.41,38.38,38.41,38.44,38.44,38.41,38.44
202011060946,38.41,38.41,38.39,38.41,38.44,38.44,38.42,38.44
202011060947,38.41,38.41,38.4,38.4,38.44,38.44,38.43,38.43
202011060948,38.4,38.43,38.4,38.42,38.43,38.46,38.43,38.45
202011060949,38.42,38.43,38.42,38.42,38.45,38.46,38.45,38.45
202011060950,38.42,38.42,38.41,38.41,38.45,38.45,38.44,38.44
202011060951,38.41,38.42,38.4,38.4,38.44,38.45,38.43,38.43
202011060952,38.4,38.4,38.36,38.37,38.43,38.43,38.39,38.4
202011060953,38.37,38.38,38.36,38.38,38.4,38.41,38.39,38.41
202011060954,38.38,38.43,38.37,38.43,38.41,38.46,38.4,38.46
202011060955,38.43,38.43,38.41,38.41,38.46,38.46,38.44,38.44
