日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002240846,52.11,52.11,52.08,52.1,52.14,52.14,52.11,52.13
202002240847,52.1,52.12,52.09,52.09,52.13,52.15,52.12,52.12
202002240848,52.1,52.11,52.09,52.11,52.13,52.14,52.12,52.14
202002240849,52.11,52.13,52.1,52.1,52.14,52.16,52.13,52.13
202002240850,52.1,52.14,52.1,52.11,52.13,52.17,52.13,52.14
202002240851,52.11,52.11,52.08,52.1,52.14,52.14,52.11,52.13
202002240852,52.1,52.11,52.08,52.09,52.13,52.14,52.11,52.12
202002240853,52.09,52.09,52.04,52.05,52.12,52.12,52.07,52.08
202002240854,52.05,52.07,52.05,52.05,52.08,52.1,52.08,52.08
202002240855,52.05,52.06,52.03,52.06,52.08,52.09,52.06,52.09
202002240856,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
202002240857,52.06,52.08,52.06,52.07,52.09,52.11,52.09,52.1
202002240858,52.07,52.1,52.07,52.08,52.1,52.13,52.1,52.11
202002240859,52.08,52.08,52.04,52.05,52.11,52.11,52.07,52.08
202002240900,52.05,52.1,52.04,52.04,52.08,52.13,52.07,52.07
202002240901,52.04,52.06,52.03,52.05,52.07,52.09,52.06,52.08
202002240902,52.05,52.05,52.02,52.04,52.08,52.08,52.05,52.07
202002240903,52.04,52.04,52.01,52.04,52.07,52.07,52.04,52.07
202002240904,52.04,52.05,52.02,52.03,52.07,52.08,52.05,52.06
202002240905,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
202002240906,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
202002240907,52.05,52.11,52.05,52.08,52.08,52.14,52.08,52.11
202002240908,52.07,52.09,52.07,52.08,52.1,52.12,52.1,52.11
202002240909,52.08,52.08,52.05,52.06,52.11,52.11,52.08,52.09
202002240910,52.06,52.08,52.05,52.07,52.09,52.11,52.08,52.1
202002240911,52.07,52.09,52.03,52.04,52.1,52.12,52.06,52.07
202002240912,52.04,52.06,52.03,52.04,52.07,52.09,52.06,52.07
202002240913,52.04,52.05,52.03,52.05,52.07,52.08,52.06,52.08
202002240914,52.05,52.06,52.02,52.02,52.08,52.09,52.05,52.05
202002240915,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
202002240916,52.01,52.01,51.97,51.97,52.04,52.04,52,52
202002240917,51.97,52,51.96,52,52,52.03,51.99,52.03
202002240918,52,52.04,51.99,52.03,52.03,52.07,52.02,52.06
202002240919,52.03,52.04,52.02,52.02,52.06,52.07,52.05,52.05
202002240920,52.02,52.04,52.01,52.03,52.05,52.07,52.04,52.06
202002240921,52.03,52.03,52,52,52.06,52.06,52.03,52.03
202002240922,52.01,52.01,51.98,51.98,52.04,52.04,52.01,52.01
202002240923,51.98,52,51.97,52,52.01,52.03,52,52.03
202002240924,52,52,52,52,52.03,52.03,52.03,52.03
202002240925,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
202002240926,52.01,52.03,52,52,52.04,52.06,52.03,52.03
202002240927,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
202002240928,52.01,52.03,52,52.02,52.04,52.06,52.03,52.05
202002240929,52.03,52.06,52.03,52.05,52.06,52.09,52.06,52.08
202002240930,52.05,52.06,52.04,52.04,52.08,52.09,52.07,52.07
202002240931,52.04,52.08,52.02,52.07,52.07,52.11,52.05,52.1
202002240932,52.07,52.08,52.01,52.02,52.1,52.11,52.04,52.05
202002240933,52.02,52.06,52.02,52.06,52.05,52.09,52.05,52.09
202002240934,52.06,52.06,52,52.01,52.09,52.09,52.03,52.04
202002240935,52.01,52.02,52,52,52.04,52.05,52.03,52.03
202002240936,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202002240937,52,52.01,51.97,51.98,52.03,52.04,52,52.01
202002240938,51.98,51.98,51.94,51.94,52.01,52.01,51.97,51.97
202002240939,51.94,51.95,51.93,51.94,51.97,51.98,51.96,51.97
202002240940,51.94,51.96,51.92,51.93,51.97,51.99,51.95,51.96
202002240941,51.93,51.94,51.88,51.89,51.96,51.97,51.91,51.92
202002240942,51.89,51.89,51.86,51.86,51.92,51.92,51.89,51.89
202002240943,51.86,51.86,51.81,51.83,51.89,51.89,51.84,51.86
202002240944,51.83,51.89,51.82,51.87,51.86,51.92,51.85,51.9
202002240945,51.87,51.88,51.84,51.85,51.9,51.91,51.87,51.88
202002240946,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
202002240947,51.84,51.85,51.83,51.85,51.87,51.88,51.86,51.88
202002240948,51.85,51.85,51.83,51.84,51.88,51.88,51.86,51.87
202002240949,51.84,51.87,51.84,51.87,51.87,51.9,51.87,51.9
202002240950,51.87,51.89,51.86,51.86,51.9,51.92,51.89,51.89
202002240951,51.86,51.87,51.8,51.81,51.89,51.9,51.83,51.84
202002240952,51.81,51.84,51.77,51.8,51.84,51.87,51.8,51.83
202002240953,51.8,51.83,51.79,51.82,51.83,51.86,51.82,51.85
202002240954,51.82,51.85,51.81,51.84,51.85,51.88,51.84,51.87
202002240955,51.84,51.84,51.78,51.79,51.87,51.87,51.81,51.82
202002240956,51.79,51.82,51.79,51.82,51.82,51.85,51.82,51.85
202002240957,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
202002240958,51.83,51.86,51.83,51.86,51.86,51.89,51.86,51.89
202002240959,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
202002241000,51.86,51.93,51.86,51.92,51.89,51.96,51.89,51.95
202002241001,51.92,51.97,51.9,51.96,51.95,52,51.93,51.99
202002241002,51.96,51.98,51.93,51.98,51.99,52.01,51.96,52.01
202002241003,51.98,52.01,51.98,52.01,52.01,52.04,52.01,52.04
202002241004,52.02,52.02,51.98,52,52.05,52.05,52.01,52.03
202002241005,52,52,51.82,51.88,52.03,52.03,51.85,51.91
202002241006,51.88,51.88,51.83,51.85,51.91,51.91,51.86,51.88
202002241007,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
202002241008,51.84,51.85,51.77,51.78,51.87,51.88,51.8,51.81
202002241009,51.78,51.8,51.77,51.79,51.81,51.83,51.8,51.82
202002241010,51.79,51.79,51.73,51.76,51.82,51.82,51.76,51.79
202002241011,51.76,51.76,51.73,51.74,51.79,51.79,51.76,51.77
202002241012,51.74,51.79,51.73,51.79,51.77,51.82,51.76,51.82
202002241013,51.79,51.84,51.78,51.84,51.82,51.87,51.81,51.87
202002241014,51.84,51.85,51.76,51.77,51.87,51.88,51.79,51.8
202002241015,51.77,51.78,51.75,51.77,51.8,51.81,51.78,51.8
202002241016,51.77,51.79,51.76,51.79,51.8,51.82,51.79,51.82
202002241017,51.79,51.79,51.75,51.77,51.82,51.82,51.78,51.8
202002241018,51.77,51.91,51.77,51.88,51.8,51.94,51.8,51.91
202002241019,51.88,51.9,51.84,51.86,51.91,51.93,51.87,51.89
202002241020,51.86,51.86,51.83,51.84,51.89,51.89,51.86,51.87
202002241021,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
202002241022,51.85,51.86,51.83,51.84,51.88,51.89,51.86,51.87
202002241023,51.84,51.85,51.83,51.84,51.87,51.88,51.86,51.87
202002241024,51.84,51.87,51.84,51.86,51.87,51.9,51.87,51.89
202002241025,51.86,51.87,51.84,51.85,51.89,51.9,51.87,51.88
202002241026,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
202002241027,51.84,51.84,51.8,51.82,51.87,51.87,51.83,51.85
202002241028,51.82,51.86,51.81,51.85,51.85,51.89,51.84,51.88
202002241029,51.85,51.87,51.83,51.87,51.88,51.9,51.86,51.9
202002241030,51.87,51.92,51.87,51.91,51.9,51.95,51.9,51.94
202002241031,51.91,51.92,51.89,51.9,51.94,51.95,51.92,51.93
202002241032,51.9,51.9,51.86,51.87,51.93,51.93,51.89,51.9
202002241033,51.87,51.88,51.87,51.87,51.9,51.91,51.9,51.9
202002241034,51.87,51.88,51.87,51.87,51.9,51.91,51.9,51.9
202002241035,51.87,51.93,51.86,51.93,51.9,51.96,51.89,51.96
202002241036,51.93,51.94,51.9,51.9,51.96,51.97,51.93,51.93
202002241037,51.9,51.93,51.89,51.92,51.93,51.96,51.92,51.95
202002241038,51.92,51.94,51.91,51.93,51.95,51.97,51.94,51.96
202002241039,51.93,51.93,51.9,51.91,51.96,51.96,51.93,51.94
202002241040,51.91,51.91,51.88,51.89,51.94,51.94,51.91,51.92
202002241041,51.89,51.92,51.88,51.91,51.92,51.95,51.91,51.94
202002241042,51.91,51.92,51.9,51.9,51.94,51.95,51.93,51.93
202002241043,51.89,51.9,51.88,51.89,51.92,51.93,51.91,51.92
202002241044,51.89,51.91,51.86,51.86,51.92,51.94,51.89,51.89
202002241045,51.86,51.93,51.85,51.92,51.89,51.96,51.88,51.95
202002241046,51.92,51.94,51.91,51.93,51.95,51.97,51.94,51.96
202002241047,51.92,51.94,51.92,51.94,51.95,51.97,51.95,51.97
202002241048,51.94,52.03,51.94,52.02,51.97,52.06,51.97,52.05
202002241049,52.02,52.03,52,52,52.05,52.06,52.03,52.03
202002241050,52,52.06,51.98,52.05,52.03,52.09,52.01,52.08
202002241051,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
202002241052,52.03,52.03,51.98,51.99,52.06,52.06,52.01,52.02
202002241053,51.99,51.99,51.95,51.96,52.02,52.02,51.98,51.99
202002241054,51.96,52,51.95,52,51.99,52.03,51.98,52.03
202002241055,52,52.01,51.97,52,52.03,52.04,52,52.03
202002241056,52,52.01,51.99,51.99,52.03,52.04,52.02,52.02
202002241057,51.99,52.01,51.97,51.97,52.02,52.04,52,52
202002241058,51.97,51.97,51.96,51.96,52,52,51.99,51.99
202002241059,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202002241100,51.96,52,51.95,51.99,51.99,52.03,51.98,52.02
202002241101,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
202002241102,52,52.02,52,52,52.03,52.05,52.03,52.03
202002241103,52,52.03,51.99,52.02,52.03,52.06,52.02,52.05
202002241104,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202002241105,52,52.02,52,52.01,52.03,52.05,52.03,52.04
202002241106,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202002241107,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202002241108,52.01,52.02,52,52.02,52.04,52.05,52.03,52.05
202002241109,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
202002241110,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
202002241111,52.03,52.06,52.03,52.03,52.06,52.09,52.06,52.06
202002241112,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
202002241113,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202002241114,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
202002241115,52.01,52.02,51.99,52.02,52.04,52.05,52.02,52.05
202002241116,52.02,52.05,52.01,52.05,52.05,52.08,52.04,52.08
202002241117,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
202002241118,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
202002241119,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
202002241120,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002241121,52.05,52.08,52.05,52.08,52.08,52.11,52.08,52.11
202002241122,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
202002241123,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202002241124,52.07,52.07,52.02,52.03,52.1,52.1,52.05,52.06
202002241125,52.03,52.04,52,52.01,52.06,52.07,52.03,52.04
202002241126,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
202002241127,52.03,52.03,51.99,52.01,52.06,52.06,52.02,52.04
202002241128,52.02,52.02,51.98,51.98,52.05,52.05,52.01,52.01
202002241129,51.98,51.98,51.97,51.97,52.01,52.01,52,52
202002241130,51.97,52,51.97,51.99,52,52.03,52,52.02
202002241131,51.99,52.01,51.98,51.98,52.02,52.04,52.01,52.01
202002241132,51.99,51.99,51.95,51.96,52.02,52.02,51.98,51.99
202002241133,51.96,51.96,51.93,51.93,51.99,51.99,51.96,51.96
202002241134,51.93,51.95,51.93,51.94,51.96,51.98,51.96,51.97
202002241135,51.94,51.95,51.93,51.95,51.97,51.98,51.96,51.98
202002241136,51.95,52,51.95,52,51.98,52.03,51.98,52.03
202002241137,52,52,51.98,51.98,52.03,52.03,52.01,52.01
202002241138,51.98,52,51.97,51.99,52.01,52.03,52,52.02
202002241139,51.99,51.99,51.97,51.97,52.02,52.02,52,52
202002241140,51.97,51.97,51.96,51.97,52,52,51.99,52
202002241141,51.97,51.98,51.97,51.97,52,52.01,52,52
202002241142,51.97,51.97,51.96,51.97,52,52,51.99,52
202002241143,51.97,51.98,51.96,51.97,52,52.01,51.99,52
202002241144,51.97,51.98,51.96,51.97,52,52.01,51.99,52
202002241145,51.97,51.97,51.95,51.96,52,52,51.98,51.99
202002241146,51.96,52,51.95,52,51.99,52.03,51.98,52.03
202002241147,52,52.02,52,52,52.03,52.05,52.03,52.03
202002241148,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202002241149,52,52.01,51.98,51.99,52.03,52.04,52.01,52.02
202002241150,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
202002241151,51.99,52.01,51.99,51.99,52.02,52.04,52.02,52.02
202002241152,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
202002241153,52,52,51.99,52,52.03,52.03,52.02,52.03
202002241154,52,52.01,51.98,52.01,52.03,52.04,52.01,52.04
202002241155,52.01,52.01,51.97,51.98,52.04,52.04,52,52.01
202002241156,51.98,51.98,51.95,51.95,52.01,52.01,51.98,51.98
202002241157,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
202002241158,51.95,51.96,51.94,51.95,51.98,51.99,51.97,51.98
202002241159,51.95,51.97,51.95,51.96,51.98,52,51.98,51.99
202002241200,51.96,51.96,51.94,51.94,51.99,51.99,51.97,51.97
202002241201,51.93,51.93,51.91,51.92,51.96,51.96,51.94,51.95
202002241202,51.92,51.92,51.91,51.92,51.95,51.95,51.94,51.95
202002241203,51.92,51.93,51.91,51.93,51.95,51.96,51.94,51.96
202002241204,51.93,51.93,51.89,51.89,51.96,51.96,51.92,51.92
202002241205,51.89,51.89,51.88,51.89,51.92,51.92,51.91,51.92
202002241206,51.88,51.93,51.88,51.92,51.91,51.96,51.91,51.95
202002241207,51.92,51.95,51.91,51.95,51.95,51.98,51.94,51.98
202002241208,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
202002241209,51.95,52,51.94,51.99,51.98,52.03,51.97,52.02
202002241210,51.99,52,51.98,52,52.02,52.03,52.01,52.03
202002241211,52,52,51.97,51.98,52.03,52.03,52,52.01
202002241212,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202002241213,51.98,51.99,51.96,51.96,52.01,52.02,51.99,51.99
202002241214,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
202002241215,51.97,51.97,51.95,51.97,52,52,51.98,52
202002241216,51.97,51.97,51.97,51.97,52,52,52,52
202002241217,51.97,51.99,51.97,51.98,52,52.02,52,52.01
202002241218,51.98,51.99,51.98,51.98,52.01,52.02,52.01,52.01
202002241219,51.98,51.98,51.97,51.97,52.01,52.01,52,52
202002241220,51.97,51.98,51.97,51.97,52,52.01,52,52
202002241221,51.97,51.97,51.96,51.96,52,52,51.99,51.99
202002241222,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
202002241223,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202002241224,51.99,51.99,51.97,51.97,52.02,52.02,52,52
202002241225,51.97,51.97,51.96,51.96,52,52,51.99,51.99
202002241226,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
202002241227,51.97,51.99,51.96,51.96,52,52.02,51.99,51.99
202002241228,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202002241229,51.97,51.97,51.96,51.97,52,52,51.99,52
202002241230,51.97,52,51.97,52,52,52.03,52,52.03
202002241231,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202002241232,52.01,52.02,52,52.02,52.04,52.05,52.03,52.05
202002241233,52.02,52.05,52.02,52.04,52.05,52.08,52.05,52.07
202002241234,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
202002241235,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
202002241236,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
202002241237,52.06,52.08,52.05,52.07,52.09,52.11,52.08,52.1
202002241238,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
202002241239,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
202002241240,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002241241,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002241242,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
202002241243,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002241244,52.05,52.07,52.04,52.04,52.08,52.1,52.07,52.07
202002241245,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
202002241246,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002241247,52.05,52.05,52.02,52.02,52.08,52.08,52.05,52.05
202002241248,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
202002241249,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
202002241250,52.02,52.04,52.02,52.04,52.05,52.07,52.05,52.07
202002241251,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
202002241252,52.04,52.07,52.04,52.07,52.07,52.1,52.07,52.1
202002241253,52.07,52.1,52.06,52.1,52.1,52.13,52.09,52.13
202002241254,52.09,52.1,52.08,52.1,52.12,52.13,52.11,52.13
202002241255,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
202002241256,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
202002241257,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
202002241258,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
202002241259,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
202002241300,52.08,52.11,52.08,52.1,52.11,52.14,52.11,52.13
202002241301,52.1,52.12,52.09,52.12,52.13,52.15,52.12,52.15
202002241302,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241303,52.13,52.17,52.12,52.16,52.16,52.2,52.15,52.19
202002241304,52.16,52.2,52.16,52.19,52.19,52.23,52.19,52.22
202002241305,52.19,52.19,52.16,52.16,52.22,52.22,52.19,52.19
202002241306,52.16,52.22,52.15,52.19,52.19,52.25,52.18,52.22
202002241307,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
202002241308,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202002241309,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202002241310,52.19,52.19,52.16,52.16,52.22,52.22,52.19,52.19
202002241311,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202002241312,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202002241313,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202002241314,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
202002241315,52.16,52.19,52.16,52.17,52.19,52.22,52.19,52.2
202002241316,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202002241317,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202002241318,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202002241319,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002241320,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202002241321,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202002241322,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202002241323,52.17,52.19,52.15,52.15,52.2,52.22,52.18,52.18
202002241324,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
202002241325,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202002241326,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202002241327,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002241328,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241329,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
202002241330,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
202002241331,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202002241332,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241333,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002241334,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241335,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
202002241336,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
202002241337,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
202002241338,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
202002241339,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
202002241340,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202002241341,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
202002241342,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
202002241343,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202002241344,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
202002241345,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202002241346,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
202002241347,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202002241348,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241349,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241350,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241351,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241352,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
202002241353,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241354,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202002241355,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202002241356,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
202002241357,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202002241358,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
202002241359,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241400,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241401,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
202002241402,52.11,52.11,52.08,52.09,52.14,52.14,52.11,52.12
202002241403,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202002241404,52.09,52.09,52.07,52.07,52.12,52.12,52.1,52.1
202002241405,52.07,52.08,52.06,52.08,52.1,52.11,52.09,52.11
202002241406,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
202002241407,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
202002241408,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202002241409,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
202002241410,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202002241411,52.09,52.1,52.07,52.07,52.12,52.13,52.1,52.1
202002241412,52.07,52.09,52.07,52.09,52.1,52.12,52.1,52.12
202002241413,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
202002241414,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
202002241415,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
202002241416,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
202002241417,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
202002241418,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
202002241419,52.11,52.14,52.11,52.13,52.14,52.17,52.14,52.16
202002241420,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002241421,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002241422,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002241423,52.13,52.15,52.11,52.15,52.16,52.18,52.14,52.18
202002241424,52.15,52.21,52.15,52.21,52.18,52.24,52.18,52.24
202002241425,52.21,52.21,52.17,52.18,52.24,52.24,52.2,52.21
202002241426,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202002241427,52.17,52.17,52.15,52.16,52.2,52.2,52.18,52.19
202002241428,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
