日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002121000,50.14,50.19,50.13,50.18,50.17,50.22,50.16,50.21
202002121001,50.18,50.21,50.18,50.2,50.21,50.24,50.21,50.23
202002121002,50.2,50.22,50.19,50.21,50.23,50.25,50.22,50.24
202002121003,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002121004,50.2,50.22,50.18,50.21,50.23,50.25,50.21,50.24
202002121005,50.21,50.24,50.21,50.24,50.24,50.27,50.24,50.27
202002121006,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002121007,50.24,50.29,50.24,50.29,50.27,50.32,50.27,50.32
202002121008,50.29,50.3,50.28,50.3,50.32,50.33,50.31,50.33
202002121009,50.3,50.31,50.28,50.29,50.33,50.34,50.31,50.32
202002121010,50.29,50.3,50.27,50.29,50.32,50.33,50.3,50.32
202002121011,50.29,50.3,50.27,50.29,50.32,50.33,50.3,50.32
202002121012,50.29,50.32,50.29,50.3,50.32,50.35,50.32,50.33
202002121013,50.3,50.3,50.29,50.29,50.33,50.33,50.32,50.32
202002121014,50.29,50.3,50.29,50.3,50.32,50.33,50.32,50.33
202002121015,50.3,50.3,50.26,50.27,50.33,50.33,50.29,50.3
202002121016,50.27,50.28,50.26,50.26,50.3,50.31,50.29,50.29
202002121017,50.26,50.29,50.26,50.29,50.29,50.32,50.29,50.32
202002121018,50.29,50.34,50.29,50.31,50.32,50.37,50.32,50.34
202002121019,50.31,50.33,50.31,50.33,50.34,50.36,50.34,50.36
202002121020,50.33,50.38,50.33,50.37,50.36,50.41,50.36,50.4
202002121021,50.37,50.38,50.34,50.37,50.4,50.41,50.37,50.4
202002121022,50.37,50.37,50.35,50.37,50.4,50.4,50.38,50.4
202002121023,50.37,50.38,50.36,50.38,50.4,50.41,50.39,50.41
202002121024,50.38,50.43,50.38,50.42,50.41,50.46,50.41,50.45
202002121025,50.42,50.45,50.42,50.44,50.45,50.48,50.45,50.47
202002121026,50.44,50.46,50.44,50.45,50.47,50.49,50.47,50.48
202002121027,50.45,50.46,50.44,50.46,50.48,50.49,50.47,50.49
202002121028,50.46,50.47,50.44,50.46,50.49,50.5,50.47,50.49
202002121029,50.46,50.46,50.41,50.42,50.49,50.49,50.44,50.45
202002121030,50.42,50.44,50.42,50.43,50.45,50.47,50.45,50.46
202002121031,50.43,50.44,50.4,50.41,50.46,50.47,50.43,50.44
202002121032,50.41,50.41,50.38,50.39,50.44,50.44,50.41,50.42
202002121033,50.39,50.41,50.38,50.4,50.42,50.44,50.41,50.43
202002121034,50.4,50.4,50.37,50.37,50.43,50.43,50.4,50.4
202002121035,50.37,50.39,50.37,50.38,50.4,50.42,50.4,50.41
202002121036,50.38,50.4,50.38,50.4,50.41,50.43,50.41,50.43
202002121037,50.4,50.4,50.37,50.38,50.43,50.43,50.4,50.41
202002121038,50.38,50.38,50.35,50.37,50.41,50.41,50.38,50.4
202002121039,50.37,50.37,50.36,50.37,50.4,50.4,50.39,50.4
202002121040,50.37,50.38,50.36,50.37,50.4,50.41,50.39,50.4
202002121041,50.37,50.37,50.36,50.36,50.4,50.4,50.39,50.39
202002121042,50.36,50.36,50.35,50.36,50.39,50.39,50.38,50.39
202002121043,50.36,50.37,50.36,50.37,50.39,50.4,50.39,50.4
202002121044,50.37,50.38,50.36,50.37,50.4,50.41,50.39,50.4
202002121045,50.37,50.38,50.37,50.38,50.4,50.41,50.4,50.41
202002121046,50.38,50.38,50.37,50.38,50.41,50.41,50.4,50.41
202002121047,50.38,50.39,50.38,50.39,50.41,50.42,50.41,50.42
202002121048,50.39,50.41,50.39,50.41,50.42,50.44,50.42,50.44
202002121049,50.41,50.41,50.4,50.41,50.44,50.44,50.43,50.44
202002121050,50.41,50.41,50.36,50.36,50.44,50.44,50.39,50.39
202002121051,50.36,50.37,50.36,50.36,50.39,50.4,50.39,50.39
202002121052,50.36,50.37,50.36,50.36,50.39,50.4,50.39,50.39
202002121053,50.36,50.37,50.36,50.37,50.39,50.4,50.39,50.4
202002121054,50.37,50.37,50.36,50.37,50.4,50.4,50.39,50.4
202002121055,50.37,50.38,50.37,50.38,50.4,50.41,50.4,50.41
202002121056,50.38,50.38,50.36,50.37,50.41,50.41,50.39,50.4
202002121057,50.37,50.38,50.36,50.38,50.4,50.41,50.39,50.41
202002121058,50.38,50.38,50.37,50.38,50.41,50.41,50.4,50.41
202002121059,50.38,50.4,50.37,50.39,50.41,50.43,50.4,50.42
202002121100,50.39,50.42,50.39,50.42,50.42,50.45,50.42,50.45
202002121101,50.42,50.42,50.41,50.41,50.45,50.45,50.44,50.44
202002121102,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
202002121103,50.42,50.44,50.42,50.43,50.45,50.47,50.45,50.46
202002121104,50.43,50.45,50.43,50.44,50.46,50.48,50.46,50.47
202002121105,50.44,50.44,50.42,50.43,50.47,50.47,50.45,50.46
202002121106,50.43,50.46,50.43,50.45,50.46,50.49,50.46,50.48
202002121107,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202002121108,50.45,50.45,50.41,50.43,50.48,50.48,50.44,50.46
202002121109,50.43,50.44,50.43,50.43,50.46,50.47,50.46,50.46
202002121110,50.43,50.44,50.42,50.43,50.46,50.47,50.45,50.46
202002121111,50.43,50.44,50.43,50.44,50.46,50.47,50.46,50.47
202002121112,50.44,50.44,50.43,50.43,50.47,50.47,50.46,50.46
202002121113,50.43,50.43,50.42,50.42,50.46,50.46,50.45,50.45
202002121114,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002121115,50.42,50.44,50.42,50.42,50.45,50.47,50.45,50.45
202002121116,50.42,50.43,50.42,50.43,50.45,50.46,50.45,50.46
202002121117,50.43,50.43,50.43,50.43,50.46,50.46,50.46,50.46
202002121118,50.43,50.43,50.42,50.42,50.46,50.46,50.45,50.45
202002121119,50.42,50.42,50.42,50.42,50.45,50.45,50.45,50.45
202002121120,50.42,50.42,50.4,50.42,50.45,50.45,50.43,50.45
202002121121,50.42,50.42,50.4,50.4,50.45,50.45,50.43,50.43
202002121122,50.4,50.46,50.38,50.46,50.43,50.49,50.41,50.49
202002121123,50.46,50.47,50.45,50.47,50.49,50.5,50.48,50.5
202002121124,50.47,50.47,50.45,50.45,50.5,50.5,50.48,50.48
202002121125,50.45,50.46,50.44,50.45,50.48,50.49,50.47,50.48
202002121126,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202002121127,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
202002121128,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
202002121129,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
202002121130,50.46,50.47,50.45,50.47,50.49,50.5,50.48,50.5
202002121131,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202002121132,50.48,50.49,50.45,50.47,50.51,50.52,50.48,50.5
202002121133,50.47,50.5,50.47,50.5,50.5,50.53,50.5,50.53
202002121134,50.5,50.53,50.49,50.52,50.53,50.56,50.52,50.55
202002121135,50.52,50.55,50.52,50.54,50.55,50.58,50.55,50.57
202002121136,50.54,50.55,50.54,50.55,50.57,50.58,50.57,50.58
202002121137,50.55,50.55,50.54,50.55,50.58,50.58,50.57,50.58
202002121138,50.55,50.55,50.51,50.53,50.58,50.58,50.54,50.56
202002121139,50.53,50.54,50.52,50.53,50.56,50.57,50.55,50.56
202002121140,50.53,50.54,50.52,50.53,50.56,50.57,50.55,50.56
202002121141,50.53,50.54,50.52,50.52,50.56,50.57,50.55,50.55
202002121142,50.52,50.53,50.52,50.52,50.55,50.56,50.55,50.55
202002121143,50.52,50.52,50.5,50.5,50.55,50.55,50.53,50.53
202002121144,50.5,50.53,50.5,50.52,50.53,50.56,50.53,50.55
202002121145,50.52,50.53,50.51,50.53,50.55,50.56,50.54,50.56
202002121146,50.53,50.54,50.52,50.54,50.56,50.57,50.55,50.57
202002121147,50.54,50.55,50.54,50.55,50.57,50.58,50.57,50.58
202002121148,50.55,50.56,50.54,50.56,50.58,50.59,50.57,50.59
202002121149,50.56,50.56,50.54,50.55,50.59,50.59,50.57,50.58
202002121150,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
202002121151,50.55,50.56,50.54,50.56,50.58,50.59,50.57,50.59
202002121152,50.56,50.6,50.56,50.58,50.59,50.63,50.59,50.61
202002121153,50.58,50.6,50.58,50.59,50.61,50.63,50.61,50.62
202002121154,50.59,50.6,50.58,50.59,50.62,50.63,50.61,50.62
202002121155,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002121156,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002121157,50.59,50.6,50.58,50.58,50.62,50.63,50.61,50.61
202002121158,50.58,50.6,50.58,50.59,50.61,50.63,50.61,50.62
202002121159,50.59,50.59,50.58,50.59,50.62,50.62,50.61,50.62
202002121200,50.59,50.6,50.58,50.6,50.62,50.63,50.61,50.63
202002121201,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121202,50.6,50.62,50.6,50.61,50.63,50.65,50.63,50.64
202002121203,50.61,50.61,50.6,50.61,50.64,50.64,50.63,50.64
202002121204,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
202002121205,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121206,50.6,50.61,50.6,50.61,50.63,50.64,50.63,50.64
202002121207,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121208,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121209,50.61,50.62,50.61,50.62,50.64,50.65,50.64,50.65
202002121210,50.62,50.63,50.61,50.63,50.65,50.66,50.64,50.66
202002121211,50.63,50.63,50.62,50.62,50.66,50.66,50.65,50.65
202002121212,50.62,50.62,50.6,50.6,50.65,50.65,50.63,50.63
202002121213,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121214,50.6,50.6,50.59,50.6,50.63,50.63,50.62,50.63
202002121215,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002121216,50.59,50.59,50.58,50.58,50.62,50.62,50.61,50.61
202002121217,50.58,50.59,50.57,50.58,50.61,50.62,50.6,50.61
202002121218,50.58,50.59,50.58,50.58,50.61,50.62,50.61,50.61
202002121219,50.58,50.6,50.58,50.6,50.61,50.63,50.61,50.63
202002121220,50.6,50.72,50.6,50.72,50.63,50.75,50.63,50.75
202002121221,50.72,50.76,50.7,50.71,50.75,50.79,50.73,50.74
202002121222,50.71,50.71,50.69,50.71,50.74,50.74,50.72,50.74
202002121223,50.71,50.71,50.69,50.69,50.74,50.74,50.72,50.72
202002121224,50.69,50.69,50.67,50.68,50.72,50.72,50.7,50.71
202002121225,50.68,50.69,50.66,50.67,50.71,50.72,50.69,50.7
202002121226,50.67,50.67,50.66,50.67,50.7,50.7,50.69,50.7
202002121227,50.67,50.67,50.66,50.67,50.7,50.7,50.69,50.7
202002121228,50.67,50.67,50.66,50.66,50.7,50.7,50.69,50.69
202002121229,50.66,50.67,50.66,50.67,50.69,50.7,50.69,50.7
202002121230,50.67,50.67,50.64,50.64,50.7,50.7,50.67,50.67
202002121231,50.64,50.65,50.64,50.65,50.67,50.68,50.67,50.68
202002121232,50.65,50.65,50.63,50.63,50.68,50.68,50.66,50.66
202002121233,50.63,50.63,50.62,50.62,50.66,50.66,50.65,50.65
202002121234,50.62,50.62,50.61,50.62,50.65,50.65,50.64,50.65
202002121235,50.62,50.63,50.62,50.62,50.65,50.66,50.65,50.65
202002121236,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121237,50.61,50.62,50.61,50.62,50.64,50.65,50.64,50.65
202002121238,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121239,50.62,50.64,50.62,50.64,50.65,50.67,50.65,50.67
202002121240,50.64,50.65,50.64,50.64,50.67,50.68,50.67,50.67
202002121241,50.64,50.64,50.62,50.62,50.67,50.67,50.65,50.65
202002121242,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121243,50.62,50.63,50.62,50.63,50.65,50.66,50.65,50.66
202002121244,50.63,50.63,50.62,50.62,50.66,50.66,50.65,50.65
202002121245,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121246,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121247,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121248,50.61,50.63,50.61,50.62,50.64,50.66,50.64,50.65
202002121249,50.62,50.63,50.62,50.62,50.65,50.66,50.65,50.65
202002121250,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121251,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121252,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121253,50.61,50.61,50.6,50.61,50.64,50.64,50.63,50.64
202002121254,50.61,50.62,50.6,50.61,50.64,50.65,50.63,50.64
202002121255,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121256,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
202002121257,50.6,50.6,50.6,50.6,50.63,50.63,50.63,50.63
202002121258,50.6,50.6,50.6,50.6,50.63,50.63,50.63,50.63
202002121259,50.6,50.6,50.6,50.6,50.63,50.63,50.63,50.63
202002121300,50.6,50.6,50.6,50.6,50.63,50.63,50.63,50.63
202002121301,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002121302,50.59,50.61,50.59,50.6,50.62,50.64,50.62,50.63
202002121303,50.6,50.61,50.6,50.61,50.63,50.64,50.63,50.64
202002121304,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121305,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121306,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121307,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121308,50.61,50.62,50.61,50.62,50.64,50.65,50.64,50.65
202002121309,50.62,50.62,50.61,50.62,50.65,50.65,50.64,50.65
202002121310,50.62,50.63,50.62,50.63,50.65,50.66,50.65,50.66
202002121311,50.63,50.63,50.63,50.63,50.66,50.66,50.66,50.66
202002121312,50.63,50.63,50.63,50.63,50.66,50.66,50.66,50.66
202002121313,50.63,50.63,50.61,50.61,50.66,50.66,50.64,50.64
202002121314,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
202002121315,50.6,50.6,50.59,50.6,50.63,50.63,50.62,50.63
202002121316,50.6,50.6,50.57,50.57,50.63,50.63,50.6,50.6
202002121317,50.57,50.58,50.57,50.58,50.6,50.61,50.6,50.61
202002121318,50.58,50.58,50.57,50.58,50.61,50.61,50.6,50.61
202002121319,50.58,50.58,50.57,50.58,50.61,50.61,50.6,50.61
202002121320,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
202002121321,50.58,50.59,50.58,50.58,50.61,50.62,50.61,50.61
202002121322,50.58,50.6,50.58,50.59,50.61,50.63,50.61,50.62
202002121323,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002121324,50.59,50.62,50.59,50.62,50.62,50.65,50.62,50.65
202002121325,50.62,50.63,50.62,50.62,50.65,50.66,50.65,50.65
202002121326,50.62,50.63,50.62,50.62,50.65,50.66,50.65,50.65
202002121327,50.62,50.62,50.59,50.59,50.65,50.65,50.62,50.62
202002121328,50.59,50.59,50.57,50.57,50.62,50.62,50.6,50.6
202002121329,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
202002121330,50.57,50.57,50.55,50.55,50.6,50.6,50.58,50.58
202002121331,50.55,50.56,50.55,50.56,50.58,50.59,50.58,50.59
202002121332,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121333,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121334,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121335,50.56,50.57,50.56,50.56,50.59,50.6,50.59,50.59
202002121336,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121337,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121338,50.56,50.56,50.55,50.55,50.59,50.59,50.58,50.58
202002121339,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
202002121340,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
202002121341,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
202002121342,50.55,50.56,50.54,50.55,50.58,50.59,50.57,50.58
202002121343,50.55,50.55,50.54,50.54,50.58,50.58,50.57,50.57
202002121344,50.54,50.57,50.54,50.57,50.57,50.6,50.57,50.6
202002121345,50.57,50.57,50.56,50.57,50.6,50.6,50.59,50.6
202002121346,50.57,50.58,50.57,50.58,50.6,50.61,50.6,50.61
202002121347,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
202002121348,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
202002121349,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
202002121350,50.58,50.58,50.56,50.57,50.61,50.61,50.59,50.6
202002121351,50.57,50.57,50.56,50.56,50.6,50.6,50.59,50.59
202002121352,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121353,50.56,50.57,50.56,50.56,50.59,50.6,50.59,50.59
202002121354,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121355,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121356,50.56,50.56,50.56,50.56,50.59,50.59,50.59,50.59
202002121357,50.56,50.57,50.56,50.57,50.59,50.6,50.59,50.6
202002121358,50.57,50.57,50.57,50.57,50.6,50.6,50.6,50.6
202002121359,50.57,50.57,50.57,50.57,50.6,50.6,50.6,50.6
202002121400,50.57,50.57,50.57,50.57,50.6,50.6,50.6,50.6
202002121401,50.57,50.58,50.57,50.57,50.6,50.61,50.6,50.6
202002121402,50.57,50.58,50.57,50.58,50.6,50.61,50.6,50.61
202002121403,50.58,50.6,50.58,50.6,50.61,50.63,50.61,50.63
202002121404,50.6,50.6,50.58,50.59,50.63,50.63,50.61,50.62
202002121405,50.59,50.59,50.59,50.59,50.62,50.62,50.62,50.62
202002121406,50.59,50.6,50.59,50.6,50.62,50.63,50.62,50.63
202002121407,50.6,50.62,50.6,50.62,50.63,50.65,50.63,50.65
202002121408,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121409,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121410,50.61,50.61,50.59,50.6,50.64,50.64,50.62,50.63
202002121411,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121412,50.6,50.61,50.6,50.61,50.63,50.64,50.63,50.64
202002121413,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121414,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
