日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002070800,51.1,51.13,51.1,51.12,51.13,51.16,51.13,51.15
202002070801,51.12,51.33,51.12,51.31,51.15,51.36,51.15,51.34
202002070802,51.31,51.32,51.26,51.27,51.34,51.35,51.29,51.3
202002070803,51.27,51.3,51.26,51.28,51.3,51.33,51.29,51.31
202002070804,51.28,51.28,51.26,51.26,51.31,51.31,51.29,51.29
202002070805,51.26,51.33,51.26,51.3,51.29,51.36,51.29,51.33
202002070806,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002070807,51.31,51.31,51.27,51.28,51.34,51.34,51.3,51.31
202002070808,51.28,51.29,51.27,51.28,51.31,51.32,51.3,51.31
202002070809,51.28,51.31,51.28,51.31,51.31,51.34,51.31,51.34
202002070810,51.31,51.31,51.29,51.29,51.34,51.34,51.32,51.32
202002070811,51.29,51.29,51.27,51.28,51.32,51.32,51.3,51.31
202002070812,51.28,51.29,51.27,51.29,51.31,51.32,51.3,51.32
202002070813,51.29,51.31,51.29,51.31,51.32,51.34,51.32,51.34
202002070814,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002070815,51.3,51.3,51.3,51.3,51.33,51.33,51.33,51.33
202002070816,51.3,51.32,51.3,51.32,51.33,51.35,51.33,51.35
202002070817,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002070818,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002070819,51.31,51.4,51.31,51.4,51.34,51.43,51.34,51.43
202002070820,51.4,51.4,51.36,51.36,51.43,51.43,51.39,51.39
202002070821,51.36,51.37,51.36,51.36,51.39,51.4,51.39,51.39
202002070822,51.36,51.37,51.34,51.34,51.39,51.4,51.37,51.37
202002070823,51.34,51.35,51.34,51.35,51.37,51.38,51.37,51.38
202002070824,51.35,51.35,51.3,51.31,51.38,51.38,51.33,51.34
202002070825,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002070826,51.3,51.3,51.28,51.29,51.33,51.33,51.31,51.32
202002070827,51.29,51.29,51.28,51.29,51.32,51.32,51.31,51.32
202002070828,51.29,51.31,51.29,51.31,51.32,51.34,51.32,51.34
202002070829,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002070830,51.31,51.31,51.29,51.31,51.34,51.34,51.32,51.34
202002070831,51.31,51.31,51.29,51.3,51.34,51.34,51.32,51.33
202002070832,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002070833,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002070834,51.3,51.32,51.3,51.32,51.33,51.35,51.33,51.35
202002070835,51.32,51.32,51.29,51.29,51.35,51.35,51.32,51.32
202002070836,51.29,51.31,51.28,51.31,51.32,51.34,51.31,51.34
202002070837,51.31,51.31,51.29,51.29,51.34,51.34,51.32,51.32
202002070838,51.29,51.32,51.29,51.32,51.32,51.35,51.32,51.35
202002070839,51.32,51.37,51.32,51.36,51.35,51.4,51.35,51.39
202002070840,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002070841,51.34,51.36,51.34,51.35,51.37,51.39,51.37,51.38
202002070842,51.35,51.35,51.35,51.35,51.38,51.38,51.38,51.38
202002070843,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002070844,51.35,51.38,51.34,51.34,51.38,51.41,51.37,51.37
202002070845,51.34,51.37,51.34,51.36,51.37,51.4,51.37,51.39
202002070846,51.36,51.36,51.35,51.36,51.39,51.39,51.38,51.39
202002070847,51.36,51.36,51.35,51.36,51.39,51.39,51.38,51.39
202002070848,51.36,51.36,51.35,51.36,51.39,51.39,51.38,51.39
202002070849,51.36,51.36,51.35,51.36,51.39,51.39,51.38,51.39
202002070850,51.36,51.37,51.36,51.37,51.39,51.4,51.39,51.4
202002070851,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002070852,51.36,51.38,51.36,51.38,51.39,51.41,51.39,51.41
202002070853,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002070854,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002070855,51.38,51.45,51.38,51.45,51.41,51.48,51.41,51.48
202002070856,51.45,51.45,51.43,51.44,51.48,51.48,51.46,51.47
202002070857,51.44,51.45,51.43,51.43,51.47,51.48,51.46,51.46
202002070858,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002070859,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002070900,51.41,51.43,51.41,51.41,51.44,51.46,51.44,51.44
202002070901,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002070902,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
