日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002200800,53.69,53.69,53.63,53.67,53.72,53.72,53.66,53.7
202002200801,53.67,53.67,53.62,53.63,53.7,53.7,53.65,53.66
202002200802,53.63,53.68,53.63,53.68,53.66,53.71,53.66,53.71
202002200803,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
202002200804,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202002200805,53.67,53.67,53.65,53.65,53.7,53.7,53.68,53.68
202002200806,53.65,53.66,53.65,53.66,53.68,53.69,53.68,53.69
202002200807,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002200808,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002200809,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002200810,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002200811,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002200812,53.66,53.67,53.65,53.65,53.69,53.7,53.68,53.68
202002200813,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
202002200814,53.65,53.65,53.62,53.63,53.68,53.68,53.65,53.66
202002200815,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
202002200816,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
202002200817,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
202002200818,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
202002200819,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
202002200820,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202002200821,53.65,53.66,53.65,53.66,53.68,53.69,53.68,53.69
202002200822,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
202002200823,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202002200824,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202002200825,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
202002200826,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
202002200827,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
202002200828,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
202002200829,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202002200830,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
202002200831,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
202002200832,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202002200833,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
202002200834,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
202002200835,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
202002200836,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202002200837,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202002200838,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
202002200839,53.65,53.66,53.65,53.66,53.68,53.69,53.68,53.69
202002200840,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
202002200841,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200842,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
202002200843,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200844,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200845,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200846,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200847,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202002200848,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
202002200849,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
202002200850,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
202002200851,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
202002200852,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
202002200853,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
202002200854,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
202002200855,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
202002200856,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
202002200857,53.74,53.76,53.74,53.76,53.77,53.79,53.77,53.79
202002200858,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
202002200859,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
202002200900,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
202002200901,53.75,53.8,53.75,53.78,53.78,53.83,53.78,53.81
202002200902,53.78,53.83,53.77,53.8,53.81,53.86,53.8,53.83
202002200903,53.8,53.8,53.77,53.79,53.83,53.83,53.8,53.82
202002200904,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
202002200905,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
202002200906,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
202002200907,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
202002200908,53.78,53.78,53.73,53.73,53.81,53.81,53.76,53.76
202002200909,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
202002200910,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
202002200911,53.75,53.76,53.73,53.76,53.78,53.79,53.76,53.79
202002200912,53.76,53.79,53.76,53.78,53.79,53.82,53.79,53.81
202002200913,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
202002200914,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
202002200915,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
202002200916,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
202002200917,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
202002200918,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
202002200919,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
202002200920,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
