日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002270800,48.62,48.72,48.53,48.54,48.65,48.75,48.56,48.57
202002270801,48.54,48.54,48.44,48.51,48.57,48.57,48.47,48.54
202002270802,48.51,48.56,48.51,48.51,48.54,48.59,48.54,48.54
202002270803,48.51,48.54,48.5,48.52,48.54,48.57,48.53,48.55
202002270804,48.52,48.57,48.52,48.56,48.55,48.6,48.55,48.59
202002270805,48.56,48.63,48.54,48.62,48.59,48.66,48.57,48.65
202002270806,48.62,48.63,48.62,48.63,48.65,48.66,48.65,48.66
202002270807,48.63,48.63,48.61,48.62,48.66,48.66,48.64,48.65
202002270808,48.62,48.66,48.61,48.66,48.65,48.69,48.64,48.69
202002270809,48.66,48.69,48.65,48.69,48.69,48.72,48.68,48.72
202002270810,48.69,48.71,48.65,48.66,48.72,48.74,48.68,48.69
202002270811,48.66,48.69,48.66,48.67,48.69,48.72,48.69,48.7
202002270812,48.67,48.67,48.66,48.67,48.7,48.7,48.69,48.7
202002270813,48.67,48.67,48.64,48.64,48.7,48.7,48.67,48.67
202002270814,48.65,48.66,48.64,48.66,48.68,48.69,48.67,48.69
202002270815,48.66,48.67,48.64,48.64,48.69,48.7,48.67,48.67
202002270816,48.64,48.67,48.64,48.67,48.67,48.7,48.67,48.7
202002270817,48.67,48.7,48.67,48.7,48.7,48.73,48.7,48.73
202002270818,48.7,48.7,48.67,48.67,48.73,48.73,48.7,48.7
202002270819,48.67,48.68,48.67,48.67,48.7,48.71,48.7,48.7
202002270820,48.67,48.69,48.67,48.67,48.7,48.72,48.7,48.7
202002270821,48.67,48.68,48.66,48.67,48.7,48.71,48.69,48.7
202002270822,48.67,48.68,48.67,48.68,48.7,48.71,48.7,48.71
202002270823,48.68,48.72,48.68,48.71,48.71,48.75,48.71,48.74
202002270824,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
202002270825,48.72,48.72,48.69,48.7,48.75,48.75,48.72,48.73
202002270826,48.7,48.73,48.7,48.72,48.73,48.76,48.73,48.75
202002270827,48.72,48.72,48.68,48.68,48.75,48.75,48.71,48.71
202002270828,48.68,48.71,48.68,48.71,48.71,48.74,48.71,48.74
202002270829,48.71,48.71,48.7,48.7,48.74,48.74,48.73,48.73
202002270830,48.7,48.7,48.65,48.66,48.73,48.73,48.68,48.69
202002270831,48.66,48.68,48.63,48.67,48.69,48.71,48.66,48.7
202002270832,48.67,48.67,48.65,48.65,48.7,48.7,48.68,48.68
202002270833,48.65,48.66,48.63,48.65,48.68,48.69,48.66,48.68
202002270834,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
202002270835,48.64,48.65,48.62,48.64,48.67,48.68,48.65,48.67
202002270836,48.64,48.65,48.64,48.64,48.67,48.68,48.67,48.67
202002270837,48.64,48.65,48.64,48.64,48.67,48.68,48.67,48.67
202002270838,48.64,48.66,48.62,48.65,48.67,48.69,48.65,48.68
202002270839,48.65,48.72,48.65,48.71,48.68,48.75,48.68,48.74
202002270840,48.71,48.71,48.6,48.61,48.74,48.74,48.63,48.64
202002270841,48.61,48.62,48.5,48.52,48.64,48.65,48.53,48.55
202002270842,48.52,48.59,48.42,48.55,48.55,48.62,48.45,48.58
202002270843,48.55,48.55,48.49,48.54,48.58,48.58,48.52,48.57
202002270844,48.54,48.64,48.54,48.63,48.57,48.67,48.57,48.66
202002270845,48.63,48.75,48.54,48.6,48.66,48.78,48.57,48.63
202002270846,48.6,48.66,48.58,48.6,48.63,48.69,48.61,48.63
202002270847,48.6,48.62,48.59,48.6,48.63,48.65,48.62,48.63
202002270848,48.6,48.62,48.6,48.62,48.63,48.65,48.63,48.65
202002270849,48.62,48.62,48.5,48.56,48.65,48.65,48.53,48.59
202002270850,48.56,48.58,48.5,48.54,48.59,48.61,48.53,48.57
202002270851,48.54,48.58,48.54,48.58,48.57,48.61,48.57,48.61
202002270852,48.58,48.58,48.38,48.38,48.61,48.61,48.41,48.41
202002270853,48.38,48.43,48.33,48.43,48.41,48.46,48.36,48.46
202002270854,48.43,48.47,48.39,48.43,48.46,48.5,48.42,48.46
202002270855,48.43,48.46,48.31,48.31,48.46,48.49,48.34,48.34
202002270856,48.31,48.31,48.24,48.28,48.34,48.34,48.27,48.31
202002270857,48.28,48.43,48.25,48.37,48.31,48.46,48.28,48.4
202002270858,48.37,48.39,48.34,48.35,48.4,48.42,48.37,48.38
202002270859,48.35,48.42,48.35,48.39,48.38,48.45,48.38,48.42
202002270900,48.39,48.41,48.38,48.38,48.42,48.44,48.41,48.41
202002270901,48.38,48.4,48.36,48.39,48.41,48.43,48.39,48.42
202002270902,48.39,48.39,48.3,48.32,48.42,48.42,48.33,48.35
202002270903,48.32,48.41,48.32,48.36,48.35,48.44,48.35,48.39
202002270904,48.36,48.37,48.34,48.35,48.39,48.4,48.37,48.38
202002270905,48.35,48.37,48.3,48.31,48.38,48.4,48.33,48.34
202002270906,48.31,48.31,48.17,48.21,48.34,48.34,48.2,48.24
202002270907,48.21,48.24,48.2,48.22,48.24,48.27,48.23,48.25
202002270908,48.22,48.33,48.22,48.3,48.25,48.36,48.25,48.33
202002270909,48.3,48.31,48.24,48.26,48.33,48.34,48.27,48.29
202002270910,48.26,48.33,48.25,48.33,48.29,48.36,48.28,48.36
202002270911,48.33,48.35,48.32,48.35,48.36,48.38,48.35,48.38
202002270912,48.35,48.36,48.31,48.31,48.38,48.39,48.34,48.34
202002270913,48.31,48.33,48.31,48.33,48.34,48.36,48.34,48.36
202002270914,48.33,48.39,48.32,48.39,48.36,48.42,48.35,48.42
202002270915,48.39,48.46,48.38,48.45,48.42,48.49,48.41,48.48
202002270916,48.45,48.47,48.43,48.44,48.48,48.5,48.46,48.47
202002270917,48.44,48.44,48.35,48.37,48.47,48.47,48.38,48.4
202002270918,48.37,48.4,48.37,48.39,48.4,48.43,48.4,48.42
202002270919,48.39,48.41,48.35,48.37,48.42,48.44,48.38,48.4
202002270920,48.37,48.38,48.36,48.38,48.4,48.41,48.39,48.41
202002270921,48.38,48.38,48.35,48.35,48.41,48.41,48.38,48.38
202002270922,48.35,48.38,48.34,48.38,48.38,48.41,48.37,48.41
202002270923,48.38,48.4,48.35,48.39,48.41,48.43,48.38,48.42
202002270924,48.39,48.46,48.39,48.46,48.42,48.49,48.42,48.49
202002270925,48.46,48.47,48.43,48.43,48.49,48.5,48.46,48.46
202002270926,48.43,48.49,48.43,48.48,48.46,48.52,48.46,48.51
202002270927,48.48,48.49,48.47,48.47,48.51,48.52,48.5,48.5
202002270928,48.47,48.48,48.43,48.44,48.5,48.51,48.46,48.47
202002270929,48.44,48.45,48.39,48.41,48.47,48.48,48.42,48.44
202002270930,48.41,48.44,48.35,48.44,48.44,48.47,48.38,48.47
202002270931,48.44,48.5,48.44,48.5,48.47,48.53,48.47,48.53
202002270932,48.5,48.53,48.48,48.5,48.53,48.56,48.51,48.53
202002270933,48.5,48.51,48.49,48.5,48.53,48.54,48.52,48.53
202002270934,48.5,48.52,48.49,48.5,48.53,48.55,48.52,48.53
202002270935,48.5,48.52,48.5,48.51,48.53,48.55,48.53,48.54
202002270936,48.51,48.53,48.48,48.48,48.54,48.56,48.51,48.51
202002270937,48.48,48.48,48.46,48.46,48.51,48.51,48.49,48.49
202002270938,48.46,48.46,48.41,48.41,48.49,48.49,48.44,48.44
202002270939,48.41,48.44,48.39,48.43,48.44,48.47,48.42,48.46
202002270940,48.43,48.46,48.43,48.43,48.46,48.49,48.46,48.46
202002270941,48.43,48.45,48.42,48.42,48.46,48.48,48.45,48.45
202002270942,48.42,48.42,48.39,48.4,48.45,48.45,48.42,48.43
202002270943,48.4,48.41,48.38,48.4,48.43,48.44,48.41,48.43
202002270944,48.4,48.41,48.39,48.4,48.43,48.44,48.42,48.43
202002270945,48.4,48.41,48.39,48.4,48.43,48.44,48.42,48.43
202002270946,48.4,48.4,48.36,48.4,48.43,48.43,48.39,48.43
202002270947,48.4,48.4,48.32,48.33,48.43,48.43,48.35,48.36
202002270948,48.33,48.33,48.28,48.32,48.36,48.36,48.31,48.35
202002270949,48.32,48.39,48.32,48.37,48.35,48.42,48.35,48.4
202002270950,48.37,48.38,48.35,48.36,48.4,48.41,48.38,48.39
202002270951,48.36,48.38,48.35,48.38,48.39,48.41,48.38,48.41
202002270952,48.38,48.38,48.36,48.37,48.41,48.41,48.39,48.4
202002270953,48.37,48.37,48.34,48.34,48.4,48.4,48.37,48.37
202002270954,48.34,48.34,48.32,48.33,48.37,48.37,48.35,48.36
202002270955,48.33,48.34,48.27,48.28,48.36,48.37,48.3,48.31
202002270956,48.28,48.29,48.27,48.29,48.31,48.32,48.3,48.32
202002270957,48.29,48.33,48.28,48.33,48.32,48.36,48.31,48.36
202002270958,48.33,48.37,48.33,48.35,48.36,48.4,48.36,48.38
202002270959,48.35,48.43,48.35,48.39,48.38,48.46,48.38,48.42
202002271000,48.39,48.48,48.37,48.46,48.42,48.51,48.4,48.49
202002271001,48.47,48.5,48.43,48.46,48.5,48.53,48.46,48.49
202002271002,48.46,48.47,48.29,48.31,48.49,48.5,48.32,48.34
202002271003,48.31,48.41,48.28,48.41,48.34,48.44,48.31,48.44
202002271004,48.42,48.42,48.28,48.28,48.45,48.45,48.31,48.31
202002271005,48.28,48.3,48.25,48.28,48.31,48.33,48.28,48.31
202002271006,48.28,48.32,48.26,48.26,48.31,48.35,48.29,48.29
202002271007,48.26,48.27,48.17,48.19,48.29,48.3,48.2,48.22
202002271008,48.19,48.23,48.08,48.08,48.22,48.26,48.11,48.11
202002271009,48.08,48.14,48.07,48.12,48.11,48.17,48.1,48.15
202002271010,48.12,48.13,48.09,48.1,48.15,48.16,48.12,48.13
202002271011,48.1,48.14,48.09,48.1,48.13,48.17,48.12,48.13
202002271012,48.1,48.13,48.08,48.1,48.13,48.16,48.11,48.13
202002271013,48.1,48.11,48.07,48.1,48.13,48.14,48.1,48.13
202002271014,48.1,48.1,47.95,47.97,48.13,48.13,47.98,48
202002271015,47.97,48,47.95,48,48,48.03,47.98,48.03
202002271016,48,48.06,47.97,48,48.03,48.09,48,48.03
202002271017,48,48.06,48,48.04,48.03,48.09,48.03,48.07
202002271018,48.04,48.12,48.03,48.12,48.07,48.15,48.06,48.15
202002271019,48.13,48.13,48.06,48.06,48.16,48.16,48.09,48.09
202002271020,48.06,48.1,48.05,48.06,48.09,48.13,48.08,48.09
202002271021,48.06,48.1,48.04,48.09,48.09,48.13,48.07,48.12
202002271022,48.09,48.1,48.08,48.1,48.12,48.13,48.11,48.13
202002271023,48.1,48.13,48.09,48.11,48.13,48.16,48.12,48.14
202002271024,48.11,48.11,48.08,48.08,48.14,48.14,48.11,48.11
202002271025,48.08,48.11,48.05,48.05,48.11,48.14,48.08,48.08
202002271026,48.05,48.09,48.02,48.08,48.08,48.12,48.05,48.11
202002271027,48.08,48.08,48.05,48.06,48.11,48.11,48.08,48.09
202002271028,48.06,48.07,48.04,48.06,48.09,48.1,48.07,48.09
202002271029,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202002271030,48.07,48.11,48.07,48.09,48.1,48.14,48.1,48.12
202002271031,48.09,48.1,48.06,48.06,48.12,48.13,48.09,48.09
202002271032,48.06,48.08,48.05,48.06,48.09,48.11,48.08,48.09
202002271033,48.06,48.06,48.01,48.03,48.09,48.09,48.04,48.06
202002271034,48.03,48.06,48.02,48.03,48.06,48.09,48.05,48.06
202002271035,48.03,48.04,47.98,47.99,48.06,48.07,48.01,48.02
202002271036,47.99,48.01,47.97,47.99,48.02,48.04,48,48.02
202002271037,47.99,48,47.97,47.98,48.02,48.03,48,48.01
202002271038,47.98,48.02,47.97,47.97,48.01,48.05,48,48
202002271039,47.97,47.97,47.94,47.96,48,48,47.97,47.99
202002271040,47.96,48,47.96,47.98,47.99,48.03,47.99,48.01
202002271041,47.98,47.99,47.96,47.97,48.01,48.02,47.99,48
202002271042,47.97,47.97,47.92,47.94,48,48,47.95,47.97
202002271043,47.94,48.01,47.94,48.01,47.97,48.04,47.97,48.04
202002271044,48.01,48.01,47.99,48,48.04,48.04,48.02,48.03
202002271045,48,48.03,48,48.02,48.03,48.06,48.03,48.05
202002271046,48.02,48.04,48,48.04,48.05,48.07,48.03,48.07
202002271047,48.04,48.08,48.04,48.06,48.07,48.11,48.07,48.09
202002271048,48.06,48.07,48.04,48.04,48.09,48.1,48.07,48.07
202002271049,48.04,48.07,48.04,48.04,48.07,48.1,48.07,48.07
202002271050,48.05,48.06,48.02,48.03,48.08,48.09,48.05,48.06
202002271051,48.03,48.05,48.03,48.05,48.06,48.08,48.06,48.08
202002271052,48.05,48.06,47.97,47.97,48.08,48.09,48,48
202002271053,47.97,47.98,47.94,47.95,48,48.01,47.97,47.98
202002271054,47.95,47.95,47.9,47.91,47.98,47.98,47.93,47.94
202002271055,47.91,47.91,47.89,47.9,47.94,47.94,47.92,47.93
202002271056,47.9,47.95,47.89,47.92,47.93,47.98,47.92,47.95
202002271057,47.92,47.92,47.9,47.91,47.95,47.95,47.93,47.94
202002271058,47.91,47.92,47.89,47.9,47.94,47.95,47.92,47.93
202002271059,47.9,47.91,47.89,47.91,47.93,47.94,47.92,47.94
202002271100,47.91,47.92,47.89,47.9,47.94,47.95,47.92,47.93
202002271101,47.9,47.94,47.89,47.93,47.93,47.97,47.92,47.96
202002271102,47.93,47.96,47.92,47.92,47.96,47.99,47.95,47.95
202002271103,47.92,47.94,47.9,47.92,47.95,47.97,47.93,47.95
202002271104,47.92,47.92,47.85,47.87,47.95,47.95,47.88,47.9
202002271105,47.87,47.9,47.86,47.9,47.9,47.93,47.89,47.93
202002271106,47.9,47.91,47.87,47.87,47.93,47.94,47.9,47.9
202002271107,47.87,47.91,47.84,47.89,47.9,47.94,47.87,47.92
202002271108,47.89,47.96,47.86,47.95,47.92,47.99,47.89,47.98
202002271109,47.94,47.96,47.91,47.96,47.97,47.99,47.94,47.99
202002271110,47.96,47.99,47.94,47.98,47.99,48.02,47.97,48.01
202002271111,47.98,48.01,47.98,47.98,48.01,48.04,48.01,48.01
202002271112,47.98,48,47.97,47.99,48.01,48.03,48,48.02
202002271113,47.99,48,47.97,47.98,48.02,48.03,48,48.01
202002271114,47.98,48.02,47.97,48.01,48.01,48.05,48,48.04
202002271115,48.01,48.03,47.98,48.03,48.04,48.06,48.01,48.06
202002271116,48.03,48.04,48.02,48.03,48.06,48.07,48.05,48.06
202002271117,48.03,48.04,48.01,48.03,48.06,48.07,48.04,48.06
202002271118,48.03,48.03,47.99,47.99,48.06,48.06,48.02,48.02
202002271119,47.99,48.03,47.96,48.03,48.02,48.06,47.99,48.06
202002271120,48.03,48.04,48.02,48.03,48.06,48.07,48.05,48.06
202002271121,48.03,48.03,47.99,48,48.06,48.06,48.02,48.03
202002271122,48,48.04,48,48.02,48.03,48.07,48.03,48.05
202002271123,48.02,48.02,48,48,48.05,48.05,48.03,48.03
202002271124,48,48.01,47.98,47.98,48.03,48.04,48.01,48.01
202002271125,47.98,47.98,47.96,47.98,48.01,48.01,47.99,48.01
202002271126,47.98,47.99,47.96,47.98,48.01,48.02,47.99,48.01
202002271127,47.98,47.99,47.97,47.97,48.01,48.02,48,48
202002271128,47.97,47.98,47.95,47.96,48,48.01,47.98,47.99
202002271129,47.96,47.96,47.91,47.91,47.99,47.99,47.94,47.94
202002271130,47.91,47.92,47.87,47.89,47.94,47.95,47.9,47.92
