日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002260800,50.05,50.13,50.04,50.1,50.08,50.16,50.07,50.13
202002260801,50.1,50.1,49.99,50.02,50.13,50.13,50.02,50.05
202002260802,50.02,50.1,50.02,50.1,50.05,50.13,50.05,50.13
202002260803,50.1,50.1,50.05,50.07,50.13,50.13,50.08,50.1
202002260804,50.07,50.08,50.05,50.05,50.1,50.11,50.08,50.08
202002260805,50.05,50.1,50.05,50.1,50.08,50.13,50.08,50.13
202002260806,50.1,50.15,50.09,50.15,50.13,50.18,50.12,50.18
202002260807,50.15,50.16,50.14,50.14,50.18,50.19,50.17,50.17
202002260808,50.14,50.14,50.11,50.14,50.17,50.17,50.14,50.17
202002260809,50.14,50.16,50.12,50.12,50.17,50.19,50.15,50.15
202002260810,50.12,50.13,50.11,50.13,50.15,50.16,50.14,50.16
202002260811,50.13,50.14,50.12,50.14,50.16,50.17,50.15,50.17
202002260812,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002260813,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002260814,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002260815,50.14,50.17,50.14,50.17,50.17,50.2,50.17,50.2
202002260816,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002260817,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002260818,50.17,50.17,50.16,50.16,50.2,50.2,50.19,50.19
202002260819,50.16,50.19,50.16,50.18,50.19,50.22,50.19,50.21
202002260820,50.18,50.18,50.16,50.16,50.21,50.21,50.19,50.19
202002260821,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002260822,50.15,50.15,50.09,50.1,50.18,50.18,50.12,50.13
202002260823,50.1,50.11,50.09,50.11,50.13,50.14,50.12,50.14
202002260824,50.11,50.12,50.1,50.1,50.14,50.15,50.13,50.13
202002260825,50.1,50.12,50.1,50.12,50.13,50.15,50.13,50.15
202002260826,50.12,50.17,50.12,50.17,50.15,50.2,50.15,50.2
202002260827,50.17,50.2,50.17,50.18,50.2,50.23,50.2,50.21
202002260828,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002260829,50.17,50.18,50.16,50.18,50.2,50.21,50.19,50.21
202002260830,50.18,50.18,50.12,50.13,50.21,50.21,50.15,50.16
202002260831,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002260832,50.13,50.16,50.12,50.16,50.16,50.19,50.15,50.19
202002260833,50.16,50.18,50.14,50.15,50.19,50.21,50.17,50.18
202002260834,50.15,50.15,50.15,50.15,50.18,50.18,50.18,50.18
202002260835,50.15,50.15,50.12,50.15,50.18,50.18,50.15,50.18
202002260836,50.15,50.15,50.11,50.11,50.18,50.18,50.14,50.14
202002260837,50.11,50.11,50.08,50.08,50.14,50.14,50.11,50.11
202002260838,50.08,50.1,50.07,50.09,50.11,50.13,50.1,50.12
202002260839,50.09,50.09,50.06,50.06,50.12,50.12,50.09,50.09
202002260840,50.06,50.11,50.06,50.1,50.09,50.14,50.09,50.13
202002260841,50.1,50.13,50.1,50.13,50.13,50.16,50.13,50.16
202002260842,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002260843,50.13,50.13,50.09,50.11,50.16,50.16,50.12,50.14
202002260844,50.11,50.14,50.11,50.14,50.14,50.17,50.14,50.17
202002260845,50.14,50.17,50.14,50.16,50.17,50.2,50.17,50.19
202002260846,50.16,50.22,50.16,50.2,50.19,50.25,50.19,50.23
202002260847,50.2,50.2,50.15,50.16,50.23,50.23,50.18,50.19
202002260848,50.16,50.17,50.15,50.17,50.19,50.2,50.18,50.2
202002260849,50.17,50.17,50.15,50.17,50.2,50.2,50.18,50.2
202002260850,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002260851,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002260852,50.17,50.17,50.17,50.17,50.2,50.2,50.2,50.2
202002260853,50.17,50.17,50.14,50.14,50.2,50.2,50.17,50.17
202002260854,50.14,50.14,50.13,50.14,50.17,50.17,50.16,50.17
202002260855,50.14,50.14,50.11,50.12,50.17,50.17,50.14,50.15
202002260856,50.12,50.13,50.11,50.13,50.15,50.16,50.14,50.16
202002260857,50.13,50.16,50.13,50.16,50.16,50.19,50.16,50.19
202002260858,50.16,50.16,50.13,50.14,50.19,50.19,50.16,50.17
202002260859,50.14,50.16,50.13,50.16,50.17,50.19,50.16,50.19
202002260900,50.16,50.18,50.16,50.17,50.19,50.21,50.19,50.2
202002260901,50.16,50.17,50.15,50.16,50.19,50.2,50.18,50.19
202002260902,50.16,50.19,50.16,50.17,50.19,50.22,50.19,50.2
202002260903,50.17,50.2,50.17,50.18,50.2,50.23,50.2,50.21
202002260904,50.18,50.21,50.17,50.21,50.21,50.24,50.2,50.24
202002260905,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002260906,50.22,50.26,50.22,50.25,50.25,50.29,50.25,50.28
202002260907,50.25,50.27,50.21,50.24,50.28,50.3,50.24,50.27
202002260908,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002260909,50.24,50.28,50.24,50.27,50.27,50.31,50.27,50.3
202002260910,50.27,50.28,50.25,50.26,50.3,50.31,50.28,50.29
202002260911,50.27,50.27,50.24,50.25,50.3,50.3,50.27,50.28
202002260912,50.25,50.25,50.24,50.24,50.28,50.28,50.27,50.27
202002260913,50.24,50.25,50.22,50.25,50.27,50.28,50.25,50.28
202002260914,50.25,50.25,50.22,50.23,50.28,50.28,50.25,50.26
202002260915,50.23,50.26,50.23,50.24,50.26,50.29,50.26,50.27
202002260916,50.24,50.24,50.22,50.22,50.27,50.27,50.25,50.25
202002260917,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002260918,50.23,50.23,50.22,50.22,50.26,50.26,50.25,50.25
202002260919,50.22,50.22,50.19,50.19,50.25,50.25,50.22,50.22
202002260920,50.19,50.19,50.17,50.18,50.22,50.22,50.2,50.21
202002260921,50.19,50.24,50.19,50.24,50.22,50.27,50.22,50.27
202002260922,50.24,50.24,50.22,50.22,50.27,50.27,50.25,50.25
202002260923,50.22,50.25,50.22,50.25,50.25,50.28,50.25,50.28
202002260924,50.25,50.25,50.23,50.25,50.28,50.28,50.26,50.28
202002260925,50.25,50.25,50.23,50.23,50.28,50.28,50.26,50.26
202002260926,50.23,50.23,50.21,50.21,50.26,50.26,50.24,50.24
202002260927,50.21,50.23,50.21,50.22,50.24,50.26,50.24,50.25
202002260928,50.22,50.24,50.22,50.24,50.25,50.27,50.25,50.27
202002260929,50.24,50.26,50.23,50.25,50.27,50.29,50.26,50.28
202002260930,50.25,50.25,50.23,50.24,50.28,50.28,50.26,50.27
202002260931,50.24,50.24,50.23,50.24,50.27,50.27,50.26,50.27
202002260932,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002260933,50.24,50.25,50.24,50.24,50.27,50.28,50.27,50.27
202002260934,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002260935,50.25,50.25,50.21,50.22,50.28,50.28,50.24,50.25
202002260936,50.22,50.24,50.22,50.24,50.25,50.27,50.25,50.27
202002260937,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002260938,50.25,50.25,50.2,50.2,50.28,50.28,50.23,50.23
202002260939,50.2,50.21,50.18,50.18,50.23,50.24,50.21,50.21
202002260940,50.18,50.21,50.17,50.18,50.21,50.24,50.2,50.21
202002260941,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002260942,50.19,50.22,50.19,50.21,50.22,50.25,50.22,50.24
202002260943,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002260944,50.22,50.22,50.18,50.19,50.25,50.25,50.21,50.22
202002260945,50.19,50.2,50.17,50.18,50.22,50.23,50.2,50.21
202002260946,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002260947,50.19,50.21,50.19,50.21,50.22,50.24,50.22,50.24
202002260948,50.21,50.23,50.21,50.23,50.24,50.26,50.24,50.26
202002260949,50.23,50.24,50.23,50.24,50.26,50.27,50.26,50.27
202002260950,50.24,50.24,50.21,50.21,50.27,50.27,50.24,50.24
202002260951,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002260952,50.21,50.22,50.19,50.2,50.24,50.25,50.22,50.23
202002260953,50.2,50.22,50.18,50.22,50.23,50.25,50.21,50.25
202002260954,50.22,50.25,50.21,50.25,50.25,50.28,50.24,50.28
202002260955,50.25,50.25,50.24,50.24,50.28,50.28,50.27,50.27
202002260956,50.25,50.25,50.23,50.24,50.28,50.28,50.26,50.27
202002260957,50.24,50.25,50.17,50.19,50.27,50.28,50.2,50.22
202002260958,50.19,50.21,50.16,50.16,50.22,50.24,50.19,50.19
202002260959,50.17,50.21,50.17,50.19,50.2,50.24,50.2,50.22
202002261000,50.19,50.27,50.16,50.18,50.22,50.3,50.19,50.21
202002261001,50.16,50.24,50.14,50.24,50.19,50.27,50.17,50.27
202002261002,50.24,50.25,50.1,50.12,50.27,50.28,50.13,50.15
202002261003,50.12,50.16,50.04,50.15,50.15,50.19,50.07,50.18
202002261004,50.15,50.15,50.08,50.13,50.18,50.18,50.11,50.16
202002261005,50.13,50.2,50.12,50.2,50.16,50.23,50.15,50.23
202002261006,50.2,50.2,50.15,50.16,50.23,50.23,50.18,50.19
202002261007,50.16,50.2,50.14,50.14,50.19,50.23,50.17,50.17
202002261008,50.14,50.21,50.14,50.2,50.17,50.24,50.17,50.23
202002261009,50.2,50.21,50.12,50.14,50.23,50.24,50.15,50.17
202002261010,50.14,50.14,50.1,50.11,50.17,50.17,50.13,50.14
202002261011,50.11,50.12,50.06,50.08,50.14,50.15,50.09,50.11
202002261012,50.08,50.09,50.04,50.05,50.11,50.12,50.07,50.08
