日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002130800,51.77,51.77,51.66,51.68,51.8,51.8,51.69,51.71
202002130801,51.68,51.68,51.6,51.63,51.71,51.71,51.63,51.66
202002130802,51.63,51.64,51.63,51.63,51.66,51.67,51.66,51.66
202002130803,51.63,51.64,51.62,51.62,51.66,51.67,51.65,51.65
202002130804,51.62,51.62,51.62,51.62,51.65,51.65,51.65,51.65
202002130805,51.62,51.62,51.61,51.62,51.65,51.65,51.64,51.65
202002130806,51.62,51.62,51.58,51.59,51.65,51.65,51.61,51.62
202002130807,51.59,51.6,51.57,51.57,51.62,51.63,51.6,51.6
202002130808,51.57,51.58,51.57,51.58,51.6,51.61,51.6,51.61
202002130809,51.58,51.58,51.57,51.58,51.61,51.61,51.6,51.61
202002130810,51.58,51.58,51.57,51.57,51.61,51.61,51.6,51.6
202002130811,51.57,51.59,51.57,51.59,51.6,51.62,51.6,51.62
202002130812,51.59,51.64,51.59,51.62,51.62,51.67,51.62,51.65
202002130813,51.62,51.63,51.62,51.62,51.65,51.66,51.65,51.65
202002130814,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
202002130815,51.63,51.66,51.63,51.66,51.66,51.69,51.66,51.69
202002130816,51.66,51.69,51.66,51.69,51.69,51.72,51.69,51.72
202002130817,51.69,51.69,51.67,51.67,51.72,51.72,51.7,51.7
202002130818,51.67,51.67,51.64,51.64,51.7,51.7,51.67,51.67
202002130819,51.64,51.64,51.63,51.64,51.67,51.67,51.66,51.67
202002130820,51.64,51.66,51.63,51.66,51.67,51.69,51.66,51.69
202002130821,51.66,51.7,51.66,51.69,51.69,51.73,51.69,51.72
202002130822,51.69,51.7,51.66,51.66,51.72,51.73,51.69,51.69
202002130823,51.66,51.67,51.65,51.65,51.69,51.7,51.68,51.68
202002130824,51.65,51.72,51.65,51.71,51.68,51.75,51.68,51.74
202002130825,51.71,51.73,51.7,51.7,51.74,51.76,51.73,51.73
202002130826,51.7,51.7,51.69,51.69,51.73,51.73,51.72,51.72
202002130827,51.69,51.69,51.68,51.69,51.72,51.72,51.71,51.72
202002130828,51.69,51.7,51.69,51.7,51.72,51.73,51.72,51.73
202002130829,51.7,51.7,51.69,51.7,51.73,51.73,51.72,51.73
202002130830,51.7,51.7,51.69,51.7,51.73,51.73,51.72,51.73
202002130831,51.7,51.72,51.7,51.71,51.73,51.75,51.73,51.74
202002130832,51.71,51.73,51.71,51.72,51.74,51.76,51.74,51.75
202002130833,51.72,51.74,51.72,51.74,51.75,51.77,51.75,51.77
202002130834,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
202002130835,51.73,51.75,51.73,51.75,51.76,51.78,51.76,51.78
