日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002190800,52.35,52.36,52.33,52.34,52.38,52.39,52.36,52.37
202002190801,52.34,52.38,52.34,52.37,52.37,52.41,52.37,52.4
202002190802,52.37,52.38,52.34,52.34,52.4,52.41,52.37,52.37
202002190803,52.34,52.37,52.34,52.36,52.37,52.4,52.37,52.39
202002190804,52.36,52.36,52.33,52.34,52.39,52.39,52.36,52.37
202002190805,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202002190806,52.34,52.34,52.31,52.31,52.37,52.37,52.34,52.34
202002190807,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202002190808,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202002190809,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202002190810,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202002190811,52.32,52.32,52.3,52.3,52.35,52.35,52.33,52.33
202002190812,52.3,52.3,52.27,52.27,52.33,52.33,52.3,52.3
202002190813,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
202002190814,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202002190815,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
202002190816,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
202002190817,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190818,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190819,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190820,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190821,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
202002190822,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190823,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
202002190824,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190825,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190826,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
202002190827,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
202002190828,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202002190829,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202002190830,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
202002190831,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
202002190832,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
202002190833,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202002190834,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
202002190835,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
202002190836,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190837,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190838,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190839,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190840,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
202002190841,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
202002190842,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202002190843,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190844,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190845,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190846,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190847,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190848,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202002190849,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202002190850,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202002190851,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202002190852,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
202002190853,52.29,52.31,52.29,52.31,52.32,52.34,52.32,52.34
202002190854,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202002190855,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
202002190856,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
202002190857,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
202002190858,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002190859,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202002190900,52.38,52.44,52.38,52.42,52.41,52.47,52.41,52.45
202002190901,52.42,52.42,52.39,52.4,52.45,52.45,52.42,52.43
202002190902,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
202002190903,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
202002190904,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
202002190905,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
202002190906,52.43,52.43,52.4,52.41,52.46,52.46,52.43,52.44
202002190907,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202002190908,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202002190909,52.39,52.39,52.36,52.36,52.42,52.42,52.39,52.39
202002190910,52.36,52.37,52.34,52.37,52.39,52.4,52.37,52.4
202002190911,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
202002190912,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002190913,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202002190914,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202002190915,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
202002190916,52.4,52.4,52.36,52.36,52.43,52.43,52.39,52.39
202002190917,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
202002190918,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
202002190919,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
202002190920,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202002190921,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
202002190922,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002190923,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002190924,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002190925,52.37,52.37,52.34,52.36,52.4,52.4,52.37,52.39
202002190926,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202002190927,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
202002190928,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202002190929,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202002190930,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202002190931,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002190932,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202002190933,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
202002190934,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
202002190935,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
