日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002100800,50.09,50.11,49.78,50,50.12,50.14,49.81,50.03
202002100801,50,50.1,49.95,50.1,50.03,50.13,49.98,50.13
202002100802,50.1,50.1,49.98,49.99,50.13,50.13,50.01,50.02
202002100803,49.99,50.06,49.98,50.06,50.02,50.09,50.01,50.09
202002100804,50.06,50.09,50.05,50.08,50.09,50.12,50.08,50.11
202002100805,50.08,50.13,50.08,50.11,50.11,50.16,50.11,50.14
202002100806,50.11,50.14,50.08,50.1,50.14,50.17,50.11,50.13
202002100807,50.1,50.11,50.07,50.07,50.13,50.14,50.1,50.1
202002100808,50.07,50.07,49.99,50,50.1,50.1,50.02,50.03
202002100809,50,50,49.91,49.91,50.03,50.03,49.94,49.94
202002100810,49.91,49.94,49.88,49.92,49.94,49.97,49.91,49.95
202002100811,49.92,49.98,49.9,49.96,49.95,50.01,49.93,49.99
202002100812,49.96,49.98,49.91,49.91,49.99,50.01,49.94,49.94
202002100813,49.91,49.94,49.89,49.94,49.94,49.97,49.92,49.97
202002100814,49.94,49.98,49.94,49.97,49.97,50.01,49.97,50
202002100815,49.97,49.98,49.93,49.95,50,50.01,49.96,49.98
202002100816,49.95,49.96,49.94,49.94,49.98,49.99,49.97,49.97
202002100817,49.94,49.95,49.94,49.94,49.97,49.98,49.97,49.97
202002100818,49.94,49.94,49.9,49.9,49.97,49.97,49.93,49.93
202002100819,49.9,49.9,49.86,49.86,49.93,49.93,49.89,49.89
202002100820,49.86,49.92,49.86,49.9,49.89,49.95,49.89,49.93
202002100821,49.91,49.92,49.9,49.91,49.94,49.95,49.93,49.94
202002100822,49.91,49.92,49.88,49.92,49.94,49.95,49.91,49.95
202002100823,49.92,49.94,49.89,49.93,49.95,49.97,49.92,49.96
202002100824,49.93,49.97,49.88,49.88,49.96,50,49.91,49.91
202002100825,49.88,49.89,49.83,49.84,49.91,49.92,49.86,49.87
202002100826,49.84,49.86,49.84,49.85,49.87,49.89,49.87,49.88
202002100827,49.85,49.87,49.81,49.81,49.88,49.9,49.84,49.84
202002100828,49.81,49.83,49.79,49.82,49.84,49.86,49.82,49.85
202002100829,49.82,49.83,49.81,49.82,49.85,49.86,49.84,49.85
202002100830,49.82,49.83,49.81,49.81,49.85,49.86,49.84,49.84
202002100831,49.81,49.82,49.77,49.77,49.84,49.85,49.8,49.8
