日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002140800,51.54,51.56,51.47,51.47,51.57,51.59,51.5,51.5
202002140801,51.47,51.48,51.45,51.46,51.5,51.51,51.48,51.49
202002140802,51.46,51.46,51.43,51.43,51.49,51.49,51.46,51.46
202002140803,51.43,51.47,51.43,51.45,51.46,51.5,51.46,51.48
202002140804,51.45,51.45,51.43,51.44,51.48,51.48,51.46,51.47
202002140805,51.44,51.44,51.41,51.41,51.47,51.47,51.44,51.44
202002140806,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002140807,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002140808,51.42,51.44,51.42,51.43,51.45,51.47,51.45,51.46
202002140809,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002140810,51.44,51.45,51.43,51.45,51.47,51.48,51.46,51.48
202002140811,51.45,51.45,51.41,51.42,51.48,51.48,51.44,51.45
202002140812,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002140813,51.43,51.44,51.43,51.43,51.46,51.47,51.46,51.46
202002140814,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002140815,51.41,51.42,51.39,51.4,51.44,51.45,51.42,51.43
202002140816,51.4,51.43,51.4,51.43,51.43,51.46,51.43,51.46
202002140817,51.43,51.43,51.41,51.42,51.46,51.46,51.44,51.45
202002140818,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002140819,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002140820,51.41,51.45,51.41,51.44,51.44,51.48,51.44,51.47
202002140821,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002140822,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002140823,51.46,51.49,51.46,51.48,51.49,51.52,51.49,51.51
202002140824,51.48,51.51,51.48,51.5,51.51,51.54,51.51,51.53
202002140825,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
202002140826,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002140827,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002140828,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002140829,51.48,51.49,51.48,51.49,51.51,51.52,51.51,51.52
202002140830,51.49,51.49,51.49,51.49,51.52,51.52,51.52,51.52
202002140831,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002140832,51.5,51.5,51.5,51.5,51.53,51.53,51.53,51.53
202002140833,51.5,51.5,51.48,51.48,51.53,51.53,51.51,51.51
202002140834,51.48,51.48,51.47,51.48,51.51,51.51,51.5,51.51
202002140835,51.48,51.49,51.47,51.49,51.51,51.52,51.5,51.52
202002140836,51.49,51.49,51.48,51.48,51.52,51.52,51.51,51.51
202002140837,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002140838,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002140839,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002140840,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002140841,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002140842,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002140843,51.48,51.48,51.39,51.4,51.51,51.51,51.42,51.43
202002140844,51.4,51.43,51.4,51.42,51.43,51.46,51.43,51.45
202002140845,51.42,51.46,51.42,51.46,51.45,51.49,51.45,51.49
202002140846,51.46,51.47,51.46,51.46,51.49,51.5,51.49,51.49
202002140847,51.46,51.46,51.42,51.42,51.49,51.49,51.45,51.45
202002140848,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002140849,51.43,51.43,51.39,51.39,51.46,51.46,51.42,51.42
202002140850,51.39,51.39,51.38,51.39,51.42,51.42,51.41,51.42
202002140851,51.39,51.42,51.39,51.41,51.42,51.45,51.42,51.44
202002140852,51.41,51.41,51.39,51.39,51.44,51.44,51.42,51.42
202002140853,51.39,51.39,51.38,51.38,51.42,51.42,51.41,51.41
202002140854,51.38,51.38,51.37,51.38,51.41,51.41,51.4,51.41
202002140855,51.38,51.38,51.37,51.38,51.41,51.41,51.4,51.41
202002140856,51.38,51.38,51.36,51.36,51.41,51.41,51.39,51.39
202002140857,51.36,51.38,51.36,51.38,51.39,51.41,51.39,51.41
202002140858,51.38,51.4,51.38,51.4,51.41,51.43,51.41,51.43
202002140859,51.4,51.4,51.39,51.39,51.43,51.43,51.42,51.42
202002140900,51.39,51.42,51.39,51.41,51.42,51.45,51.42,51.44
202002140901,51.41,51.41,51.39,51.4,51.44,51.44,51.42,51.43
202002140902,51.4,51.41,51.4,51.41,51.43,51.44,51.43,51.44
202002140903,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002140904,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002140905,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
202002140906,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002140907,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002140908,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002140909,51.42,51.44,51.42,51.44,51.45,51.47,51.45,51.47
202002140910,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002140911,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002140912,51.43,51.44,51.42,51.42,51.46,51.47,51.45,51.45
202002140913,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
