日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002180800,52.41,52.43,52.31,52.37,52.44,52.46,52.34,52.4
202002180801,52.37,52.42,52.34,52.37,52.4,52.45,52.37,52.4
202002180802,52.37,52.38,52.33,52.33,52.4,52.41,52.36,52.36
202002180803,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202002180804,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202002180805,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202002180806,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202002180807,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
202002180808,52.3,52.32,52.26,52.27,52.33,52.35,52.29,52.3
202002180809,52.27,52.29,52.21,52.22,52.3,52.32,52.24,52.25
202002180810,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202002180811,52.23,52.23,52.17,52.18,52.26,52.26,52.2,52.21
202002180812,52.18,52.2,52.18,52.18,52.21,52.23,52.21,52.21
202002180813,52.18,52.22,52.18,52.22,52.21,52.25,52.21,52.25
202002180814,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202002180815,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202002180816,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202002180817,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202002180818,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202002180819,52.22,52.23,52.21,52.21,52.25,52.26,52.24,52.24
202002180820,52.21,52.21,52.18,52.18,52.24,52.24,52.21,52.21
202002180821,52.18,52.19,52.09,52.1,52.21,52.22,52.12,52.13
202002180822,52.1,52.17,52.1,52.17,52.13,52.2,52.13,52.2
202002180823,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202002180824,52.17,52.18,52.12,52.13,52.2,52.21,52.15,52.16
202002180825,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
202002180826,52.14,52.16,52.13,52.16,52.17,52.19,52.16,52.19
202002180827,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
202002180828,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202002180829,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002180830,52.16,52.17,52.15,52.17,52.19,52.2,52.18,52.2
202002180831,52.17,52.19,52.16,52.19,52.2,52.22,52.19,52.22
202002180832,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202002180833,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202002180834,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
