日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002060800,51.16,51.23,51.15,51.17,51.19,51.26,51.18,51.2
202002060801,51.17,51.18,51.12,51.15,51.2,51.21,51.15,51.18
202002060802,51.15,51.16,51.13,51.14,51.18,51.19,51.16,51.17
202002060803,51.14,51.16,51.14,51.15,51.17,51.19,51.17,51.18
202002060804,51.15,51.15,51.14,51.15,51.18,51.18,51.17,51.18
202002060805,51.15,51.18,51.15,51.18,51.18,51.21,51.18,51.21
202002060806,51.18,51.18,51.16,51.17,51.21,51.21,51.19,51.2
202002060807,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002060808,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
202002060809,51.14,51.19,51.14,51.19,51.17,51.22,51.17,51.22
202002060810,51.19,51.19,51.17,51.18,51.22,51.22,51.2,51.21
202002060811,51.18,51.18,51.16,51.17,51.21,51.21,51.19,51.2
202002060812,51.17,51.18,51.17,51.17,51.2,51.21,51.2,51.2
202002060813,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002060814,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002060815,51.17,51.17,51.17,51.17,51.2,51.2,51.2,51.2
202002060816,51.17,51.18,51.16,51.17,51.2,51.21,51.19,51.2
202002060817,51.17,51.19,51.17,51.18,51.2,51.22,51.2,51.21
202002060818,51.18,51.21,51.18,51.2,51.21,51.24,51.21,51.23
202002060819,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
202002060820,51.21,51.21,51.19,51.19,51.24,51.24,51.22,51.22
202002060821,51.19,51.2,51.19,51.19,51.22,51.23,51.22,51.22
202002060822,51.19,51.2,51.19,51.19,51.22,51.23,51.22,51.22
202002060823,51.19,51.2,51.19,51.2,51.22,51.23,51.22,51.23
202002060824,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
202002060825,51.21,51.24,51.2,51.24,51.24,51.27,51.23,51.27
202002060826,51.24,51.27,51.24,51.24,51.27,51.3,51.27,51.27
202002060827,51.25,51.33,51.24,51.32,51.28,51.36,51.27,51.35
202002060828,51.32,51.32,51.28,51.3,51.35,51.35,51.31,51.33
202002060829,51.3,51.3,51.28,51.28,51.33,51.33,51.31,51.31
202002060830,51.28,51.29,51.26,51.27,51.31,51.32,51.29,51.3
202002060831,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
202002060832,51.27,51.28,51.27,51.28,51.3,51.31,51.3,51.31
202002060833,51.28,51.29,51.27,51.27,51.31,51.32,51.3,51.3
202002060834,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
202002060835,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202002060836,51.25,51.26,51.22,51.22,51.28,51.29,51.25,51.25
202002060837,51.22,51.24,51.22,51.24,51.25,51.27,51.25,51.27
202002060838,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002060839,51.24,51.25,51.23,51.25,51.27,51.28,51.26,51.28
202002060840,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002060841,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002060842,51.25,51.25,51.25,51.25,51.28,51.28,51.28,51.28
202002060843,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002060844,51.24,51.24,51.24,51.24,51.27,51.27,51.27,51.27
202002060845,51.24,51.24,51.21,51.22,51.27,51.27,51.24,51.25
202002060846,51.22,51.23,51.2,51.2,51.25,51.26,51.23,51.23
202002060847,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
202002060848,51.21,51.22,51.2,51.21,51.24,51.25,51.23,51.24
202002060849,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
202002060850,51.2,51.22,51.2,51.21,51.23,51.25,51.23,51.24
202002060851,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
202002060852,51.19,51.2,51.18,51.18,51.22,51.23,51.21,51.21
202002060853,51.18,51.2,51.17,51.19,51.21,51.23,51.2,51.22
202002060854,51.19,51.2,51.18,51.18,51.22,51.23,51.21,51.21
202002060855,51.18,51.19,51.18,51.19,51.21,51.22,51.21,51.22
202002060856,51.19,51.19,51.19,51.19,51.22,51.22,51.22,51.22
202002060857,51.19,51.2,51.19,51.2,51.22,51.23,51.22,51.23
202002060858,51.2,51.2,51.2,51.2,51.23,51.23,51.23,51.23
202002060859,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202002060900,51.2,51.2,51.17,51.17,51.23,51.23,51.2,51.2
202002060901,51.17,51.19,51.17,51.18,51.2,51.22,51.2,51.21
202002060902,51.18,51.18,51.17,51.17,51.21,51.21,51.2,51.2
202002060903,51.17,51.17,51.17,51.17,51.2,51.2,51.2,51.2
202002060904,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002060905,51.16,51.16,51.12,51.13,51.19,51.19,51.15,51.16
202002060906,51.13,51.14,51.13,51.14,51.16,51.17,51.16,51.17
202002060907,51.14,51.16,51.14,51.16,51.17,51.19,51.17,51.19
202002060908,51.16,51.18,51.12,51.12,51.19,51.21,51.15,51.15
202002060909,51.12,51.12,51.06,51.07,51.15,51.15,51.09,51.1
202002060910,51.07,51.12,51.07,51.11,51.1,51.15,51.1,51.14
202002060911,51.11,51.15,51.11,51.15,51.14,51.18,51.14,51.18
202002060912,51.15,51.16,51.13,51.15,51.18,51.19,51.16,51.18
202002060913,51.15,51.15,51.14,51.14,51.18,51.18,51.17,51.17
202002060914,51.14,51.14,51.12,51.12,51.17,51.17,51.15,51.15
202002060915,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
202002060916,51.11,51.11,51.1,51.11,51.14,51.14,51.13,51.14
202002060917,51.11,51.12,51.1,51.11,51.14,51.15,51.13,51.14
202002060918,51.11,51.11,51.1,51.11,51.14,51.14,51.13,51.14
202002060919,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
202002060920,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202002060921,51.13,51.15,51.1,51.11,51.16,51.18,51.13,51.14
202002060922,51.11,51.12,51.08,51.1,51.14,51.15,51.11,51.13
202002060923,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
202002060924,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
202002060925,51.08,51.09,51.04,51.06,51.11,51.12,51.07,51.09
202002060926,51.06,51.14,51.06,51.14,51.09,51.17,51.09,51.17
202002060927,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
202002060928,51.13,51.13,51.07,51.07,51.16,51.16,51.1,51.1
202002060929,51.07,51.09,51.06,51.07,51.1,51.12,51.09,51.1
202002060930,51.07,51.07,51.04,51.05,51.1,51.1,51.07,51.08
202002060931,51.05,51.08,51.05,51.07,51.08,51.11,51.08,51.1
202002060932,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
202002060933,51.06,51.06,51.04,51.05,51.09,51.09,51.07,51.08
202002060934,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202002060935,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
202002060936,51.04,51.05,51.02,51.05,51.07,51.08,51.05,51.08
202002060937,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
202002060938,51.04,51.04,51.02,51.03,51.07,51.07,51.05,51.06
202002060939,51.03,51.05,51.03,51.05,51.06,51.08,51.06,51.08
202002060940,51.05,51.05,51.03,51.04,51.08,51.08,51.06,51.07
202002060941,51.04,51.08,51.04,51.07,51.07,51.11,51.07,51.1
202002060942,51.07,51.11,51.07,51.09,51.1,51.14,51.1,51.12
202002060943,51.09,51.11,51.09,51.11,51.12,51.14,51.12,51.14
202002060944,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
202002060945,51.1,51.13,51.1,51.1,51.13,51.16,51.13,51.13
202002060946,51.1,51.17,51.09,51.17,51.13,51.2,51.12,51.2
202002060947,51.17,51.19,51.15,51.19,51.2,51.22,51.18,51.22
202002060948,51.19,51.22,51.18,51.21,51.22,51.25,51.21,51.24
202002060949,51.21,51.22,51.18,51.18,51.24,51.25,51.21,51.21
202002060950,51.18,51.19,51.17,51.19,51.21,51.22,51.2,51.22
202002060951,51.19,51.2,51.19,51.2,51.22,51.23,51.22,51.23
202002060952,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202002060953,51.2,51.2,51.18,51.19,51.23,51.23,51.21,51.22
202002060954,51.19,51.21,51.18,51.21,51.22,51.24,51.21,51.24
202002060955,51.21,51.27,51.21,51.24,51.24,51.3,51.24,51.27
202002060956,51.24,51.24,51.21,51.23,51.27,51.27,51.24,51.26
202002060957,51.23,51.24,51.22,51.23,51.26,51.27,51.25,51.26
202002060958,51.23,51.23,51.2,51.21,51.26,51.26,51.23,51.24
202002060959,51.21,51.24,51.2,51.23,51.24,51.27,51.23,51.26
202002061000,51.23,51.24,51.16,51.17,51.26,51.27,51.19,51.2
202002061001,51.17,51.2,51.16,51.18,51.2,51.23,51.19,51.21
202002061002,51.18,51.2,51.17,51.19,51.21,51.23,51.2,51.22
202002061003,51.19,51.2,51.15,51.17,51.22,51.23,51.18,51.2
202002061004,51.17,51.17,51.13,51.16,51.2,51.2,51.16,51.19
202002061005,51.16,51.21,51.14,51.21,51.19,51.24,51.17,51.24
202002061006,51.21,51.25,51.18,51.24,51.24,51.28,51.21,51.27
202002061007,51.24,51.28,51.24,51.28,51.27,51.31,51.27,51.31
202002061008,51.28,51.36,51.28,51.35,51.31,51.39,51.31,51.38
202002061009,51.35,51.37,51.33,51.35,51.38,51.4,51.36,51.38
202002061010,51.35,51.4,51.34,51.39,51.38,51.43,51.37,51.42
202002061011,51.39,51.39,51.34,51.35,51.42,51.42,51.37,51.38
202002061012,51.35,51.37,51.35,51.35,51.38,51.4,51.38,51.38
202002061013,51.35,51.4,51.35,51.38,51.38,51.43,51.38,51.41
202002061014,51.38,51.39,51.37,51.37,51.41,51.42,51.4,51.4
202002061015,51.37,51.45,51.37,51.4,51.4,51.48,51.4,51.43
202002061016,51.4,51.42,51.39,51.41,51.43,51.45,51.42,51.44
202002061017,51.41,51.51,51.4,51.48,51.44,51.54,51.43,51.51
202002061018,51.48,51.51,51.44,51.45,51.51,51.54,51.47,51.48
202002061019,51.45,51.49,51.45,51.48,51.48,51.52,51.48,51.51
202002061020,51.48,51.49,51.46,51.46,51.51,51.52,51.49,51.49
202002061021,51.46,51.51,51.46,51.47,51.49,51.54,51.49,51.5
202002061022,51.47,51.51,51.46,51.51,51.5,51.54,51.49,51.54
202002061023,51.51,51.52,51.46,51.49,51.54,51.55,51.49,51.52
202002061024,51.49,51.52,51.49,51.51,51.52,51.55,51.52,51.54
202002061025,51.51,51.52,51.5,51.52,51.54,51.55,51.53,51.55
202002061026,51.51,51.52,51.5,51.51,51.54,51.55,51.53,51.54
202002061027,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002061028,51.49,51.51,51.47,51.48,51.52,51.54,51.5,51.51
202002061029,51.48,51.52,51.47,51.5,51.51,51.55,51.5,51.53
202002061030,51.49,51.49,51.47,51.47,51.52,51.52,51.5,51.5
202002061031,51.47,51.47,51.46,51.46,51.5,51.5,51.49,51.49
202002061032,51.46,51.47,51.44,51.45,51.49,51.5,51.47,51.48
202002061033,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002061034,51.46,51.48,51.44,51.44,51.49,51.51,51.47,51.47
202002061035,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002061036,51.43,51.44,51.42,51.43,51.46,51.47,51.45,51.46
