日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002280800,46.48,46.49,46.31,46.47,46.51,46.52,46.34,46.5
202002280801,46.47,46.48,46.18,46.19,46.5,46.51,46.21,46.22
202002280802,46.19,46.24,46.05,46.08,46.22,46.27,46.08,46.11
202002280803,46.08,46.2,46.07,46.19,46.11,46.23,46.1,46.22
202002280804,46.19,46.32,46.18,46.3,46.22,46.35,46.21,46.33
202002280805,46.3,46.38,46.3,46.36,46.33,46.41,46.33,46.39
202002280806,46.36,46.51,46.36,46.43,46.39,46.54,46.39,46.46
202002280807,46.43,46.43,46.4,46.41,46.46,46.46,46.43,46.44
202002280808,46.41,46.41,46.25,46.37,46.44,46.44,46.28,46.4
202002280809,46.37,46.39,46.26,46.26,46.4,46.42,46.29,46.29
202002280810,46.26,46.31,46.23,46.29,46.29,46.34,46.26,46.32
202002280811,46.29,46.3,46.26,46.27,46.32,46.33,46.29,46.3
202002280812,46.27,46.31,46.26,46.31,46.3,46.34,46.29,46.34
202002280813,46.31,46.37,46.28,46.37,46.34,46.4,46.31,46.4
202002280814,46.37,46.4,46.37,46.4,46.4,46.43,46.4,46.43
202002280815,46.4,46.48,46.4,46.47,46.43,46.51,46.43,46.5
202002280816,46.47,46.58,46.46,46.49,46.5,46.61,46.49,46.52
202002280817,46.49,46.5,46.39,46.43,46.52,46.53,46.42,46.46
202002280818,46.43,46.59,46.43,46.55,46.46,46.62,46.46,46.58
202002280819,46.55,46.94,46.52,46.83,46.58,46.97,46.55,46.86
202002280820,46.83,47.01,46.73,46.8,46.86,47.04,46.76,46.83
202002280821,46.79,46.85,46.73,46.75,46.82,46.88,46.76,46.78
202002280822,46.75,46.75,46.69,46.71,46.78,46.78,46.72,46.74
202002280823,46.71,46.72,46.59,46.59,46.74,46.75,46.62,46.62
202002280824,46.58,46.63,46.58,46.62,46.61,46.66,46.61,46.65
202002280825,46.62,46.73,46.6,46.7,46.65,46.76,46.63,46.73
202002280826,46.7,46.77,46.69,46.75,46.73,46.8,46.72,46.78
202002280827,46.75,46.87,46.75,46.83,46.78,46.9,46.78,46.86
202002280828,46.82,46.82,46.75,46.75,46.85,46.85,46.78,46.78
202002280829,46.75,46.78,46.73,46.73,46.78,46.81,46.76,46.76
202002280830,46.73,46.75,46.69,46.72,46.76,46.78,46.72,46.75
202002280831,46.72,46.77,46.71,46.77,46.75,46.8,46.74,46.8
