日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002040800,49.95,49.95,49.71,49.73,49.98,49.98,49.74,49.76
202002040801,49.72,49.73,49.65,49.69,49.75,49.76,49.68,49.72
202002040802,49.69,49.72,49.67,49.69,49.72,49.75,49.7,49.72
202002040803,49.69,49.77,49.69,49.75,49.72,49.8,49.72,49.78
202002040804,49.75,49.76,49.73,49.76,49.78,49.79,49.76,49.79
202002040805,49.76,49.84,49.76,49.83,49.79,49.87,49.79,49.86
202002040806,49.83,49.83,49.8,49.82,49.86,49.86,49.83,49.85
202002040807,49.82,49.84,49.8,49.81,49.85,49.87,49.83,49.84
202002040808,49.81,49.82,49.81,49.81,49.84,49.85,49.84,49.84
202002040809,49.81,49.85,49.81,49.84,49.84,49.88,49.84,49.87
202002040810,49.84,49.84,49.81,49.83,49.87,49.87,49.84,49.86
202002040811,49.83,49.84,49.83,49.83,49.86,49.87,49.86,49.86
202002040812,49.83,49.83,49.76,49.76,49.86,49.86,49.79,49.79
202002040813,49.76,49.78,49.75,49.78,49.79,49.81,49.78,49.81
202002040814,49.78,49.79,49.76,49.77,49.81,49.82,49.79,49.8
202002040815,49.77,49.77,49.74,49.75,49.8,49.8,49.77,49.78
202002040816,49.75,49.8,49.73,49.8,49.78,49.83,49.76,49.83
202002040817,49.8,49.81,49.79,49.8,49.83,49.84,49.82,49.83
202002040818,49.8,49.81,49.8,49.81,49.83,49.84,49.83,49.84
202002040819,49.81,49.82,49.81,49.81,49.84,49.85,49.84,49.84
202002040820,49.8,49.81,49.8,49.8,49.83,49.84,49.83,49.83
202002040821,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
202002040822,49.8,49.81,49.8,49.81,49.83,49.84,49.83,49.84
202002040823,49.81,49.89,49.81,49.89,49.84,49.92,49.84,49.92
202002040824,49.89,49.89,49.88,49.88,49.92,49.92,49.91,49.91
202002040825,49.88,49.88,49.86,49.86,49.91,49.91,49.89,49.89
202002040826,49.86,49.87,49.85,49.86,49.89,49.9,49.88,49.89
202002040827,49.86,49.9,49.86,49.88,49.89,49.93,49.89,49.91
202002040828,49.88,49.88,49.87,49.87,49.91,49.91,49.9,49.9
202002040829,49.87,49.87,49.84,49.86,49.9,49.9,49.87,49.89
202002040830,49.86,49.88,49.86,49.88,49.89,49.91,49.89,49.91
202002040831,49.88,49.89,49.88,49.89,49.91,49.92,49.91,49.92
202002040832,49.89,49.9,49.89,49.89,49.92,49.93,49.92,49.92
202002040833,49.89,49.89,49.89,49.89,49.92,49.92,49.92,49.92
202002040834,49.89,49.89,49.87,49.87,49.92,49.92,49.9,49.9
202002040835,49.87,49.88,49.86,49.88,49.9,49.91,49.89,49.91
202002040836,49.88,49.88,49.87,49.88,49.91,49.91,49.9,49.91
202002040837,49.88,49.9,49.88,49.9,49.91,49.93,49.91,49.93
202002040838,49.9,49.91,49.88,49.88,49.93,49.94,49.91,49.91
202002040839,49.88,49.88,49.87,49.88,49.91,49.91,49.9,49.91
202002040840,49.88,49.88,49.88,49.88,49.91,49.91,49.91,49.91
202002040841,49.88,49.88,49.88,49.88,49.91,49.91,49.91,49.91
202002040842,49.88,49.88,49.87,49.88,49.91,49.91,49.9,49.91
202002040843,49.88,49.88,49.87,49.87,49.91,49.91,49.9,49.9
202002040844,49.87,49.89,49.87,49.89,49.9,49.92,49.9,49.92
202002040845,49.89,49.89,49.89,49.89,49.92,49.92,49.92,49.92
202002040846,49.89,49.91,49.89,49.91,49.92,49.94,49.92,49.94
202002040847,49.91,49.93,49.91,49.93,49.94,49.96,49.94,49.96
202002040848,49.93,49.95,49.93,49.95,49.96,49.98,49.96,49.98
202002040849,49.95,49.99,49.95,49.99,49.98,50.02,49.98,50.02
202002040850,49.99,49.99,49.9,49.92,50.02,50.02,49.93,49.95
202002040851,49.92,49.94,49.9,49.94,49.95,49.97,49.93,49.97
202002040852,49.94,49.95,49.93,49.95,49.97,49.98,49.96,49.98
202002040853,49.95,49.99,49.95,49.99,49.98,50.02,49.98,50.02
202002040854,49.99,49.99,49.96,49.96,50.02,50.02,49.99,49.99
202002040855,49.96,49.96,49.92,49.93,49.99,49.99,49.95,49.96
202002040856,49.93,49.93,49.9,49.91,49.96,49.96,49.93,49.94
202002040857,49.91,49.91,49.9,49.9,49.94,49.94,49.93,49.93
202002040858,49.9,49.9,49.88,49.89,49.93,49.93,49.91,49.92
202002040859,49.89,49.89,49.88,49.89,49.92,49.92,49.91,49.92
202002040900,49.89,49.99,49.89,49.95,49.92,50.02,49.92,49.98
202002040901,49.95,49.98,49.95,49.97,49.98,50.01,49.98,50
202002040902,49.97,49.98,49.96,49.97,50,50.01,49.99,50
202002040903,49.97,50,49.97,49.99,50,50.03,50,50.02
202002040904,49.99,50.02,49.99,50.01,50.02,50.05,50.02,50.04
202002040905,50.01,50.03,50.01,50.01,50.04,50.06,50.04,50.04
202002040906,50.01,50.03,50.01,50.02,50.04,50.06,50.04,50.05
202002040907,50.02,50.02,49.99,50,50.05,50.05,50.02,50.03
202002040908,50.01,50.02,50,50.02,50.04,50.05,50.03,50.05
202002040909,50.02,50.02,49.98,49.99,50.05,50.05,50.01,50.02
202002040910,49.99,50.01,49.99,50,50.02,50.04,50.02,50.03
202002040911,50,50.01,49.99,50,50.03,50.04,50.02,50.03
202002040912,50,50.02,49.99,50.02,50.03,50.05,50.02,50.05
202002040913,50.02,50.03,50.01,50.03,50.05,50.06,50.04,50.06
202002040914,50.03,50.03,50.02,50.03,50.06,50.06,50.05,50.06
202002040915,50.03,50.06,50.03,50.05,50.06,50.09,50.06,50.08
202002040916,50.05,50.06,50.02,50.03,50.08,50.09,50.05,50.06
202002040917,50.03,50.03,50.02,50.02,50.06,50.06,50.05,50.05
202002040918,50.02,50.03,50.02,50.03,50.05,50.06,50.05,50.06
202002040919,50.03,50.04,50.03,50.04,50.06,50.07,50.06,50.07
202002040920,50.04,50.05,50.04,50.04,50.07,50.08,50.07,50.07
202002040921,50.04,50.05,50.04,50.05,50.07,50.08,50.07,50.08
202002040922,50.05,50.05,50.05,50.05,50.08,50.08,50.08,50.08
202002040923,50.05,50.06,50.04,50.06,50.08,50.09,50.07,50.09
202002040924,50.06,50.08,50.06,50.07,50.09,50.11,50.09,50.1
202002040925,50.07,50.1,50.07,50.09,50.1,50.13,50.1,50.12
202002040926,50.09,50.09,50.07,50.08,50.12,50.12,50.1,50.11
202002040927,50.08,50.1,50.08,50.1,50.11,50.13,50.11,50.13
202002040928,50.1,50.12,50.09,50.12,50.13,50.15,50.12,50.15
202002040929,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002040930,50.12,50.19,50.12,50.19,50.15,50.22,50.15,50.22
202002040931,50.19,50.19,50.16,50.16,50.22,50.22,50.19,50.19
202002040932,50.16,50.17,50.16,50.16,50.19,50.2,50.19,50.19
202002040933,50.16,50.18,50.15,50.18,50.19,50.21,50.18,50.21
202002040934,50.18,50.18,50.15,50.16,50.21,50.21,50.18,50.19
202002040935,50.16,50.16,50.14,50.14,50.19,50.19,50.17,50.17
202002040936,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002040937,50.12,50.14,50.12,50.14,50.15,50.17,50.15,50.17
202002040938,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002040939,50.13,50.13,50.09,50.1,50.16,50.16,50.12,50.13
202002040940,50.1,50.13,50.1,50.12,50.13,50.16,50.13,50.15
202002040941,50.12,50.13,50.11,50.13,50.15,50.16,50.14,50.16
202002040942,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002040943,50.13,50.13,50.11,50.12,50.16,50.16,50.14,50.15
202002040944,50.12,50.13,50.11,50.12,50.15,50.16,50.14,50.15
202002040945,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002040946,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002040947,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002040948,50.13,50.15,50.12,50.15,50.16,50.18,50.15,50.18
202002040949,50.15,50.16,50.13,50.14,50.18,50.19,50.16,50.17
202002040950,50.14,50.15,50.13,50.14,50.17,50.18,50.16,50.17
202002040951,50.14,50.16,50.14,50.16,50.17,50.19,50.17,50.19
202002040952,50.16,50.17,50.16,50.17,50.19,50.2,50.19,50.2
202002040953,50.17,50.17,50.15,50.15,50.2,50.2,50.18,50.18
202002040954,50.15,50.15,50.13,50.14,50.18,50.18,50.16,50.17
202002040955,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002040956,50.12,50.15,50.12,50.15,50.15,50.18,50.15,50.18
202002040957,50.15,50.15,50.13,50.13,50.18,50.18,50.16,50.16
202002040958,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002040959,50.13,50.14,50.1,50.14,50.16,50.17,50.13,50.17
202002041000,50.14,50.21,50.08,50.14,50.17,50.24,50.11,50.17
202002041001,50.14,50.14,49.99,49.99,50.17,50.17,50.02,50.02
202002041002,49.99,50.13,49.96,50.07,50.02,50.16,49.99,50.1
202002041003,50.07,50.16,50.07,50.14,50.1,50.19,50.1,50.17
202002041004,50.14,50.15,50.04,50.06,50.17,50.18,50.07,50.09
202002041005,50.06,50.06,50.01,50.01,50.09,50.09,50.04,50.04
202002041006,50.01,50.06,50.01,50.05,50.04,50.09,50.04,50.08
202002041007,50.05,50.05,49.91,49.92,50.08,50.08,49.94,49.95
202002041008,49.92,49.95,49.9,49.9,49.95,49.98,49.93,49.93
202002041009,49.9,49.91,49.87,49.88,49.93,49.94,49.9,49.91
202002041010,49.88,49.89,49.84,49.86,49.91,49.92,49.87,49.89
202002041011,49.86,49.96,49.86,49.96,49.89,49.99,49.89,49.99
202002041012,49.96,49.99,49.95,49.96,49.99,50.02,49.98,49.99
202002041013,49.96,50.03,49.96,50.02,49.99,50.06,49.99,50.05
202002041014,50.02,50.11,50.02,50.11,50.05,50.14,50.05,50.14
202002041015,50.11,50.15,50.1,50.13,50.14,50.18,50.13,50.16
202002041016,50.13,50.13,50.05,50.05,50.16,50.16,50.08,50.08
202002041017,50.05,50.13,50.05,50.13,50.08,50.16,50.08,50.16
202002041018,50.13,50.13,50.05,50.06,50.16,50.16,50.08,50.09
202002041019,50.06,50.06,50.01,50.04,50.09,50.09,50.04,50.07
202002041020,50.04,50.08,50.01,50.08,50.07,50.11,50.04,50.11
202002041021,50.08,50.18,50.08,50.17,50.11,50.21,50.11,50.2
202002041022,50.17,50.21,50.14,50.18,50.2,50.24,50.17,50.21
