日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002050800,49.5,49.5,49.46,49.49,49.53,49.53,49.49,49.52
202002050801,49.49,49.5,49.48,49.5,49.52,49.53,49.51,49.53
202002050802,49.5,49.55,49.5,49.54,49.53,49.58,49.53,49.57
202002050803,49.54,49.55,49.52,49.53,49.57,49.58,49.55,49.56
202002050804,49.53,49.55,49.53,49.55,49.56,49.58,49.56,49.58
202002050805,49.55,49.56,49.54,49.55,49.58,49.59,49.57,49.58
202002050806,49.55,49.56,49.52,49.55,49.58,49.59,49.55,49.58
202002050807,49.55,49.56,49.55,49.56,49.58,49.59,49.58,49.59
202002050808,49.56,49.57,49.55,49.56,49.59,49.6,49.58,49.59
202002050809,49.56,49.57,49.56,49.57,49.59,49.6,49.59,49.6
202002050810,49.57,49.57,49.55,49.56,49.6,49.6,49.58,49.59
202002050811,49.56,49.56,49.54,49.54,49.59,49.59,49.57,49.57
202002050812,49.54,49.55,49.54,49.54,49.57,49.58,49.57,49.57
202002050813,49.54,49.58,49.54,49.57,49.57,49.61,49.57,49.6
202002050814,49.57,49.58,49.57,49.57,49.6,49.61,49.6,49.6
202002050815,49.57,49.58,49.57,49.57,49.6,49.61,49.6,49.6
202002050816,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050817,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050818,49.57,49.57,49.56,49.57,49.6,49.6,49.59,49.6
202002050819,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050820,49.57,49.58,49.57,49.57,49.6,49.61,49.6,49.6
202002050821,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050822,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050823,49.57,49.57,49.57,49.57,49.6,49.6,49.6,49.6
202002050824,49.57,49.6,49.57,49.6,49.6,49.63,49.6,49.63
202002050825,49.6,49.62,49.6,49.62,49.63,49.65,49.63,49.65
202002050826,49.62,49.65,49.62,49.64,49.65,49.68,49.65,49.67
202002050827,49.64,49.65,49.63,49.63,49.67,49.68,49.66,49.66
202002050828,49.63,49.64,49.63,49.63,49.66,49.67,49.66,49.66
202002050829,49.63,49.64,49.62,49.62,49.66,49.67,49.65,49.65
202002050830,49.62,49.65,49.62,49.65,49.65,49.68,49.65,49.68
202002050831,49.65,49.66,49.65,49.66,49.68,49.69,49.68,49.69
202002050832,49.66,49.68,49.66,49.67,49.69,49.71,49.69,49.7
202002050833,49.67,49.7,49.66,49.7,49.7,49.73,49.69,49.73
202002050834,49.7,49.7,49.68,49.7,49.73,49.73,49.71,49.73
