日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002250943,51.61,51.61,51.58,51.59,51.64,51.64,51.61,51.62
202002250944,51.59,51.59,51.58,51.59,51.62,51.62,51.61,51.62
202002250945,51.59,51.62,51.59,51.6,51.62,51.65,51.62,51.63
202002250946,51.6,51.64,51.59,51.64,51.63,51.67,51.62,51.67
202002250947,51.64,51.64,51.62,51.62,51.67,51.67,51.65,51.65
202002250948,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
202002250949,51.62,51.62,51.59,51.6,51.65,51.65,51.62,51.63
202002250950,51.6,51.63,51.59,51.63,51.63,51.66,51.62,51.66
202002250951,51.63,51.63,51.59,51.61,51.66,51.66,51.62,51.64
202002250952,51.61,51.66,51.61,51.65,51.64,51.69,51.64,51.68
202002250953,51.65,51.67,51.64,51.67,51.68,51.7,51.67,51.7
202002250954,51.66,51.67,51.64,51.64,51.69,51.7,51.67,51.67
202002250955,51.64,51.65,51.64,51.65,51.67,51.68,51.67,51.68
202002250956,51.65,51.67,51.65,51.65,51.68,51.7,51.68,51.68
202002250957,51.65,51.66,51.64,51.66,51.68,51.69,51.67,51.69
202002250958,51.66,51.66,51.65,51.66,51.69,51.69,51.68,51.69
202002250959,51.66,51.69,51.66,51.68,51.69,51.72,51.69,51.71
202002251000,51.68,51.69,51.6,51.61,51.71,51.72,51.63,51.64
202002251001,51.61,51.62,51.52,51.54,51.64,51.65,51.55,51.57
202002251002,51.54,51.6,51.52,51.57,51.57,51.63,51.55,51.6
202002251003,51.57,51.58,51.53,51.54,51.6,51.61,51.56,51.57
202002251004,51.54,51.56,51.53,51.56,51.57,51.59,51.56,51.59
202002251005,51.56,51.57,51.52,51.52,51.59,51.6,51.55,51.55
202002251006,51.51,51.54,51.5,51.53,51.54,51.57,51.53,51.56
202002251007,51.53,51.56,51.51,51.56,51.56,51.59,51.54,51.59
202002251008,51.56,51.56,51.52,51.53,51.59,51.59,51.55,51.56
202002251009,51.53,51.54,51.5,51.5,51.56,51.57,51.53,51.53
202002251010,51.5,51.52,51.48,51.51,51.53,51.55,51.51,51.54
202002251011,51.51,51.53,51.49,51.51,51.54,51.56,51.52,51.54
202002251012,51.51,51.57,51.5,51.56,51.54,51.6,51.53,51.59
202002251013,51.56,51.59,51.54,51.54,51.59,51.62,51.57,51.57
202002251014,51.54,51.61,51.53,51.61,51.57,51.64,51.56,51.64
202002251015,51.61,51.61,51.57,51.57,51.64,51.64,51.6,51.6
202002251016,51.57,51.58,51.56,51.57,51.6,51.61,51.59,51.6
202002251017,51.57,51.61,51.57,51.6,51.6,51.64,51.6,51.63
202002251018,51.6,51.61,51.58,51.61,51.63,51.64,51.61,51.64
202002251019,51.61,51.61,51.57,51.6,51.64,51.64,51.6,51.63
202002251020,51.6,51.64,51.59,51.62,51.63,51.67,51.62,51.65
202002251021,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
202002251022,51.63,51.65,51.63,51.64,51.66,51.68,51.66,51.67
202002251023,51.63,51.64,51.62,51.63,51.66,51.67,51.65,51.66
202002251024,51.63,51.64,51.61,51.62,51.66,51.67,51.64,51.65
202002251025,51.62,51.62,51.59,51.61,51.65,51.65,51.62,51.64
202002251026,51.61,51.62,51.58,51.59,51.64,51.65,51.61,51.62
202002251027,51.59,51.62,51.58,51.6,51.62,51.65,51.61,51.63
202002251028,51.6,51.6,51.58,51.58,51.63,51.63,51.61,51.61
202002251029,51.58,51.63,51.58,51.63,51.61,51.66,51.61,51.66
202002251030,51.63,51.64,51.61,51.62,51.66,51.67,51.64,51.65
202002251031,51.62,51.63,51.59,51.59,51.65,51.66,51.62,51.62
202002251032,51.59,51.65,51.59,51.64,51.62,51.68,51.62,51.67
202002251033,51.64,51.69,51.64,51.67,51.67,51.72,51.67,51.7
202002251034,51.67,51.71,51.67,51.7,51.7,51.74,51.7,51.73
202002251035,51.7,51.7,51.68,51.68,51.73,51.73,51.71,51.71
202002251036,51.68,51.71,51.68,51.69,51.71,51.74,51.71,51.72
202002251037,51.69,51.71,51.69,51.7,51.72,51.74,51.72,51.73
202002251038,51.7,51.7,51.68,51.68,51.73,51.73,51.71,51.71
202002251039,51.68,51.69,51.64,51.67,51.71,51.72,51.67,51.7
202002251040,51.67,51.71,51.66,51.69,51.7,51.74,51.69,51.72
202002251041,51.69,51.7,51.67,51.67,51.72,51.73,51.7,51.7
202002251042,51.67,51.69,51.67,51.67,51.7,51.72,51.7,51.7
202002251043,51.67,51.69,51.67,51.67,51.7,51.72,51.7,51.7
202002251044,51.67,51.68,51.66,51.67,51.7,51.71,51.69,51.7
202002251045,51.67,51.69,51.66,51.67,51.7,51.72,51.69,51.7
202002251046,51.67,51.69,51.67,51.69,51.7,51.72,51.7,51.72
202002251047,51.69,51.7,51.69,51.7,51.72,51.73,51.72,51.73
202002251048,51.7,51.71,51.68,51.69,51.73,51.74,51.71,51.72
202002251049,51.69,51.71,51.66,51.7,51.72,51.74,51.69,51.73
202002251050,51.7,51.7,51.69,51.69,51.73,51.73,51.72,51.72
202002251051,51.69,51.7,51.65,51.65,51.72,51.73,51.68,51.68
202002251052,51.65,51.65,51.63,51.64,51.68,51.68,51.66,51.67
202002251053,51.64,51.64,51.63,51.64,51.67,51.67,51.66,51.67
202002251054,51.64,51.65,51.63,51.64,51.67,51.68,51.66,51.67
202002251055,51.64,51.65,51.63,51.63,51.67,51.68,51.66,51.66
202002251056,51.63,51.63,51.6,51.61,51.66,51.66,51.63,51.64
202002251057,51.61,51.61,51.57,51.57,51.64,51.64,51.6,51.6
202002251058,51.57,51.6,51.57,51.6,51.6,51.63,51.6,51.63
202002251059,51.6,51.61,51.56,51.57,51.63,51.64,51.59,51.6
202002251100,51.57,51.6,51.55,51.6,51.6,51.63,51.58,51.63
202002251101,51.6,51.61,51.59,51.6,51.63,51.64,51.62,51.63
202002251102,51.6,51.61,51.6,51.61,51.63,51.64,51.63,51.64
202002251103,51.61,51.63,51.61,51.63,51.64,51.66,51.64,51.66
202002251104,51.63,51.63,51.61,51.62,51.66,51.66,51.64,51.65
202002251105,51.62,51.63,51.62,51.63,51.65,51.66,51.65,51.66
202002251106,51.63,51.64,51.62,51.62,51.66,51.67,51.65,51.65
202002251107,51.62,51.63,51.62,51.62,51.65,51.66,51.65,51.65
202002251108,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
202002251109,51.63,51.63,51.61,51.61,51.66,51.66,51.64,51.64
202002251110,51.61,51.62,51.6,51.62,51.64,51.65,51.63,51.65
202002251111,51.62,51.63,51.61,51.63,51.65,51.66,51.64,51.66
202002251112,51.63,51.63,51.6,51.6,51.66,51.66,51.63,51.63
202002251113,51.6,51.63,51.6,51.63,51.63,51.66,51.63,51.66
202002251114,51.63,51.64,51.63,51.63,51.66,51.67,51.66,51.66
202002251115,51.63,51.64,51.63,51.63,51.66,51.67,51.66,51.66
202002251116,51.63,51.64,51.62,51.63,51.66,51.67,51.65,51.66
202002251117,51.63,51.64,51.63,51.63,51.66,51.67,51.66,51.66
202002251118,51.63,51.69,51.63,51.68,51.66,51.72,51.66,51.71
202002251119,51.68,51.69,51.67,51.69,51.71,51.72,51.7,51.72
202002251120,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
202002251121,51.67,51.68,51.67,51.68,51.7,51.71,51.7,51.71
202002251122,51.68,51.69,51.67,51.69,51.71,51.72,51.7,51.72
202002251123,51.69,51.69,51.69,51.69,51.72,51.72,51.72,51.72
202002251124,51.69,51.71,51.69,51.71,51.72,51.74,51.72,51.74
202002251125,51.71,51.71,51.68,51.68,51.74,51.74,51.71,51.71
202002251126,51.68,51.69,51.67,51.69,51.71,51.72,51.7,51.72
202002251127,51.68,51.68,51.67,51.67,51.71,51.71,51.7,51.7
202002251128,51.67,51.69,51.66,51.68,51.7,51.72,51.69,51.71
202002251129,51.68,51.68,51.66,51.66,51.71,51.71,51.69,51.69
202002251130,51.66,51.69,51.66,51.69,51.69,51.72,51.69,51.72
202002251131,51.69,51.7,51.68,51.68,51.72,51.73,51.71,51.71
202002251132,51.68,51.7,51.67,51.7,51.71,51.73,51.7,51.73
202002251133,51.7,51.72,51.7,51.7,51.73,51.75,51.73,51.73
202002251134,51.7,51.7,51.68,51.69,51.73,51.73,51.71,51.72
202002251135,51.69,51.7,51.68,51.7,51.72,51.73,51.71,51.73
202002251136,51.7,51.7,51.68,51.7,51.73,51.73,51.71,51.73
202002251137,51.7,51.71,51.68,51.68,51.73,51.74,51.71,51.71
202002251138,51.69,51.74,51.68,51.74,51.72,51.77,51.71,51.77
202002251139,51.74,51.76,51.73,51.75,51.77,51.79,51.76,51.78
202002251140,51.75,51.75,51.72,51.73,51.78,51.78,51.75,51.76
202002251141,51.73,51.76,51.72,51.74,51.76,51.79,51.75,51.77
202002251142,51.74,51.74,51.72,51.73,51.77,51.77,51.75,51.76
202002251143,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
202002251144,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
202002251145,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
202002251146,51.72,51.73,51.71,51.72,51.75,51.76,51.74,51.75
202002251147,51.72,51.73,51.72,51.72,51.75,51.76,51.75,51.75
202002251148,51.72,51.72,51.71,51.71,51.75,51.75,51.74,51.74
202002251149,51.71,51.73,51.71,51.71,51.74,51.76,51.74,51.74
202002251150,51.71,51.72,51.69,51.69,51.74,51.75,51.72,51.72
202002251151,51.69,51.7,51.69,51.69,51.72,51.73,51.72,51.72
202002251152,51.69,51.69,51.68,51.68,51.72,51.72,51.71,51.71
202002251153,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
202002251154,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
202002251155,51.68,51.68,51.65,51.65,51.71,51.71,51.68,51.68
202002251156,51.65,51.67,51.65,51.67,51.68,51.7,51.68,51.7
202002251157,51.68,51.68,51.66,51.66,51.71,51.71,51.69,51.69
202002251158,51.66,51.66,51.65,51.65,51.69,51.69,51.68,51.68
202002251159,51.65,51.65,51.63,51.63,51.68,51.68,51.66,51.66
202002251200,51.63,51.64,51.63,51.63,51.66,51.67,51.66,51.66
202002251201,51.63,51.64,51.62,51.63,51.66,51.67,51.65,51.66
202002251202,51.63,51.63,51.63,51.63,51.66,51.66,51.66,51.66
202002251203,51.63,51.64,51.62,51.63,51.66,51.67,51.65,51.66
202002251204,51.63,51.65,51.63,51.64,51.66,51.68,51.66,51.67
202002251205,51.64,51.65,51.64,51.64,51.67,51.68,51.67,51.67
202002251206,51.64,51.65,51.64,51.65,51.67,51.68,51.67,51.68
202002251207,51.65,51.65,51.61,51.62,51.68,51.68,51.64,51.65
202002251208,51.62,51.62,51.59,51.6,51.65,51.65,51.62,51.63
202002251209,51.6,51.6,51.57,51.57,51.63,51.63,51.6,51.6
202002251210,51.57,51.59,51.57,51.59,51.6,51.62,51.6,51.62
202002251211,51.59,51.59,51.56,51.56,51.62,51.62,51.59,51.59
202002251212,51.56,51.56,51.54,51.55,51.59,51.59,51.57,51.58
202002251213,51.55,51.58,51.55,51.58,51.58,51.61,51.58,51.61
202002251214,51.58,51.6,51.58,51.59,51.61,51.63,51.61,51.62
202002251215,51.59,51.59,51.59,51.59,51.62,51.62,51.62,51.62
202002251216,51.59,51.6,51.58,51.6,51.62,51.63,51.61,51.63
202002251217,51.6,51.61,51.6,51.61,51.63,51.64,51.63,51.64
202002251218,51.61,51.63,51.61,51.63,51.64,51.66,51.64,51.66
202002251219,51.62,51.62,51.61,51.62,51.65,51.65,51.64,51.65
202002251220,51.62,51.63,51.61,51.63,51.65,51.66,51.64,51.66
202002251221,51.63,51.63,51.59,51.59,51.66,51.66,51.62,51.62
202002251222,51.59,51.59,51.57,51.58,51.62,51.62,51.6,51.61
202002251223,51.58,51.58,51.57,51.58,51.61,51.61,51.6,51.61
202002251224,51.58,51.58,51.56,51.56,51.61,51.61,51.59,51.59
202002251225,51.56,51.57,51.55,51.57,51.59,51.6,51.58,51.6
202002251226,51.57,51.59,51.57,51.59,51.6,51.62,51.6,51.62
202002251227,51.59,51.62,51.59,51.61,51.62,51.65,51.62,51.64
202002251228,51.61,51.61,51.6,51.6,51.64,51.64,51.63,51.63
202002251229,51.6,51.61,51.59,51.61,51.63,51.64,51.62,51.64
202002251230,51.61,51.62,51.59,51.59,51.64,51.65,51.62,51.62
202002251231,51.59,51.59,51.56,51.56,51.62,51.62,51.59,51.59
202002251232,51.56,51.57,51.55,51.55,51.59,51.6,51.58,51.58
202002251233,51.55,51.56,51.54,51.55,51.58,51.59,51.57,51.58
202002251234,51.55,51.57,51.55,51.56,51.58,51.6,51.58,51.59
202002251235,51.56,51.56,51.54,51.54,51.59,51.59,51.57,51.57
202002251236,51.54,51.54,51.54,51.54,51.57,51.57,51.57,51.57
202002251237,51.54,51.55,51.53,51.53,51.57,51.58,51.56,51.56
202002251238,51.53,51.53,51.52,51.53,51.56,51.56,51.55,51.56
202002251239,51.53,51.54,51.51,51.52,51.56,51.57,51.54,51.55
202002251240,51.52,51.52,51.49,51.5,51.55,51.55,51.52,51.53
202002251241,51.5,51.53,51.5,51.53,51.53,51.56,51.53,51.56
202002251242,51.53,51.54,51.51,51.53,51.56,51.57,51.54,51.56
202002251243,51.53,51.55,51.53,51.55,51.56,51.58,51.56,51.58
202002251244,51.55,51.55,51.54,51.54,51.58,51.58,51.57,51.57
202002251245,51.54,51.54,51.51,51.52,51.57,51.57,51.54,51.55
202002251246,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002251247,51.51,51.51,51.5,51.51,51.54,51.54,51.53,51.54
202002251248,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002251249,51.52,51.53,51.51,51.53,51.55,51.56,51.54,51.56
202002251250,51.53,51.55,51.53,51.53,51.56,51.58,51.56,51.56
202002251251,51.53,51.54,51.52,51.54,51.56,51.57,51.55,51.57
202002251252,51.54,51.54,51.52,51.53,51.57,51.57,51.55,51.56
202002251253,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251254,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251255,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251256,51.53,51.54,51.53,51.54,51.56,51.57,51.56,51.57
202002251257,51.54,51.54,51.53,51.53,51.57,51.57,51.56,51.56
202002251258,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251259,51.53,51.54,51.53,51.54,51.56,51.57,51.56,51.57
202002251300,51.54,51.54,51.53,51.54,51.57,51.57,51.56,51.57
202002251301,51.54,51.54,51.53,51.53,51.57,51.57,51.56,51.56
202002251302,51.53,51.53,51.51,51.51,51.56,51.56,51.54,51.54
202002251303,51.51,51.52,51.51,51.51,51.54,51.55,51.54,51.54
202002251304,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002251305,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002251306,51.51,51.53,51.51,51.53,51.54,51.56,51.54,51.56
202002251307,51.53,51.53,51.52,51.53,51.56,51.56,51.55,51.56
202002251308,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251309,51.53,51.53,51.52,51.52,51.56,51.56,51.55,51.55
202002251310,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002251311,51.51,51.53,51.51,51.53,51.54,51.56,51.54,51.56
202002251312,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
202002251313,51.53,51.53,51.53,51.53,51.56,51.56,51.56,51.56
202002251314,51.53,51.53,51.52,51.53,51.56,51.56,51.55,51.56
202002251315,51.53,51.56,51.53,51.55,51.56,51.59,51.56,51.58
202002251316,51.55,51.55,51.53,51.53,51.58,51.58,51.56,51.56
202002251317,51.53,51.53,51.52,51.52,51.56,51.56,51.55,51.55
202002251318,51.52,51.52,51.51,51.52,51.55,51.55,51.54,51.55
202002251319,51.52,51.53,51.52,51.53,51.55,51.56,51.55,51.56
202002251320,51.53,51.53,51.52,51.52,51.56,51.56,51.55,51.55
202002251321,51.52,51.52,51.52,51.52,51.55,51.55,51.55,51.55
202002251322,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002251323,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002251324,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
202002251325,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002251326,51.51,51.51,51.5,51.51,51.54,51.54,51.53,51.54
202002251327,51.51,51.54,51.51,51.53,51.54,51.57,51.54,51.56
202002251328,51.53,51.54,51.53,51.54,51.56,51.57,51.56,51.57
202002251329,51.54,51.56,51.54,51.55,51.57,51.59,51.57,51.58
202002251330,51.55,51.59,51.55,51.58,51.58,51.62,51.58,51.61
202002251331,51.58,51.59,51.58,51.58,51.61,51.62,51.61,51.61
202002251332,51.58,51.58,51.57,51.57,51.61,51.61,51.6,51.6
202002251333,51.57,51.57,51.57,51.57,51.6,51.6,51.6,51.6
202002251334,51.57,51.57,51.57,51.57,51.6,51.6,51.6,51.6
202002251335,51.57,51.58,51.57,51.58,51.6,51.61,51.6,51.61
202002251336,51.58,51.59,51.58,51.58,51.61,51.62,51.61,51.61
202002251337,51.58,51.58,51.57,51.57,51.61,51.61,51.6,51.6
202002251338,51.57,51.58,51.57,51.57,51.6,51.61,51.6,51.6
202002251339,51.57,51.58,51.57,51.58,51.6,51.61,51.6,51.61
202002251340,51.58,51.6,51.58,51.59,51.61,51.63,51.61,51.62
202002251341,51.59,51.59,51.59,51.59,51.62,51.62,51.62,51.62
202002251342,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
202002251343,51.59,51.59,51.58,51.59,51.62,51.62,51.61,51.62
202002251344,51.59,51.59,51.58,51.59,51.62,51.62,51.61,51.62
202002251345,51.59,51.6,51.58,51.6,51.62,51.63,51.61,51.63
202002251346,51.6,51.61,51.6,51.6,51.63,51.64,51.63,51.63
202002251347,51.6,51.6,51.6,51.6,51.63,51.63,51.63,51.63
202002251348,51.6,51.62,51.6,51.62,51.63,51.65,51.63,51.65
202002251349,51.62,51.62,51.62,51.62,51.65,51.65,51.65,51.65
202002251350,51.62,51.62,51.62,51.62,51.65,51.65,51.65,51.65
202002251351,51.62,51.62,51.61,51.61,51.65,51.65,51.64,51.64
202002251352,51.61,51.61,51.61,51.61,51.64,51.64,51.64,51.64
202002251353,51.61,51.61,51.6,51.61,51.64,51.64,51.63,51.64
202002251354,51.61,51.61,51.6,51.6,51.64,51.64,51.63,51.63
202002251355,51.6,51.6,51.6,51.6,51.63,51.63,51.63,51.63
202002251356,51.6,51.6,51.6,51.6,51.63,51.63,51.63,51.63
202002251357,51.6,51.6,51.59,51.59,51.63,51.63,51.62,51.62
202002251358,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
202002251359,51.59,51.6,51.59,51.6,51.62,51.63,51.62,51.63
202002251400,51.6,51.62,51.6,51.62,51.63,51.65,51.63,51.65
202002251401,51.62,51.62,51.62,51.62,51.65,51.65,51.65,51.65
202002251402,51.62,51.62,51.61,51.61,51.65,51.65,51.64,51.64
202002251403,51.61,51.62,51.59,51.59,51.64,51.65,51.62,51.62
202002251404,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
202002251405,51.59,51.59,51.59,51.59,51.62,51.62,51.62,51.62
202002251406,51.59,51.6,51.59,51.6,51.62,51.63,51.62,51.63
202002251407,51.6,51.61,51.59,51.59,51.63,51.64,51.62,51.62
202002251408,51.59,51.61,51.59,51.61,51.62,51.64,51.62,51.64
202002251409,51.61,51.62,51.61,51.61,51.64,51.65,51.64,51.64
202002251410,51.61,51.65,51.61,51.63,51.64,51.68,51.64,51.66
202002251411,51.63,51.63,51.63,51.63,51.66,51.66,51.66,51.66
202002251412,51.63,51.63,51.61,51.61,51.66,51.66,51.64,51.64
202002251413,51.61,51.63,51.61,51.62,51.64,51.66,51.64,51.65
202002251414,51.62,51.62,51.62,51.62,51.65,51.65,51.65,51.65
