日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002030800,51,51.13,50.68,50.88,51.03,51.16,50.78,50.91
202002030801,50.87,51.13,50.87,51.01,50.9,51.16,50.9,51.04
202002030802,51.01,51.18,51.01,51.16,51.04,51.21,51.04,51.19
202002030803,51.16,51.22,51.06,51.14,51.19,51.25,51.09,51.17
202002030804,51.14,51.23,51.12,51.19,51.17,51.26,51.15,51.22
202002030805,51.17,51.25,51.14,51.18,51.2,51.28,51.17,51.21
202002030806,51.18,51.21,51.15,51.17,51.21,51.24,51.18,51.2
202002030807,51.17,51.19,51.1,51.11,51.2,51.22,51.13,51.14
202002030808,51.12,51.15,51.07,51.1,51.15,51.18,51.1,51.13
202002030809,51.1,51.12,51.06,51.09,51.13,51.15,51.09,51.12
202002030810,51.09,51.09,51.02,51.02,51.12,51.12,51.05,51.05
202002030811,51.02,51.03,50.93,50.94,51.05,51.06,50.96,50.97
202002030812,50.94,51.02,50.91,50.91,50.97,51.05,50.94,50.94
202002030813,50.91,50.99,50.91,50.97,50.94,51.02,50.94,51
202002030814,50.97,51.01,50.93,51.01,51,51.04,50.96,51.04
202002030815,51.01,51.03,50.95,50.96,51.04,51.06,50.98,50.99
202002030816,50.96,50.97,50.94,50.97,50.99,51,50.97,51
202002030817,50.97,51.02,50.97,51,51,51.05,51,51.03
202002030818,51,51.04,50.99,51.04,51.03,51.07,51.02,51.07
202002030819,51.04,51.07,51.03,51.03,51.07,51.1,51.06,51.06
202002030820,51.03,51.04,50.99,51,51.06,51.07,51.02,51.03
202002030821,51,51,50.95,50.97,51.03,51.03,50.98,51
202002030822,50.97,51,50.97,50.98,51,51.03,51,51.01
202002030823,50.98,50.98,50.92,50.93,51.01,51.01,50.95,50.96
202002030824,50.93,50.99,50.93,50.98,50.96,51.02,50.96,51.01
202002030825,50.98,51,50.98,50.99,51.01,51.03,51.01,51.02
202002030826,50.99,50.99,50.95,50.98,51.02,51.02,50.98,51.01
202002030827,50.98,51.02,50.98,51.02,51.01,51.05,51.01,51.05
202002030828,51.02,51.02,51,51.01,51.05,51.05,51.03,51.04
202002030829,51.01,51.04,51.01,51.03,51.04,51.07,51.04,51.06
202002030830,51.03,51.03,51,51.03,51.06,51.06,51.03,51.06
202002030831,51.03,51.04,51.02,51.04,51.06,51.07,51.05,51.07
202002030832,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202002030833,51.03,51.04,50.95,50.96,51.06,51.07,50.98,50.99
202002030834,50.96,50.98,50.94,50.95,50.99,51.01,50.97,50.98
202002030835,50.95,50.96,50.95,50.95,50.98,50.99,50.98,50.98
202002030836,50.95,51,50.95,50.97,50.98,51.03,50.98,51
202002030837,50.97,51,50.97,51,51,51.03,51,51.03
202002030838,51,51.01,50.98,51,51.03,51.04,51.01,51.03
202002030839,51,51.04,51,51.04,51.03,51.07,51.03,51.07
202002030840,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
202002030841,51.04,51.06,51.03,51.05,51.07,51.09,51.06,51.08
202002030842,51.05,51.06,51.03,51.04,51.08,51.09,51.06,51.07
202002030843,51.04,51.06,51.04,51.06,51.07,51.09,51.07,51.09
202002030844,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202002030845,51.05,51.05,51,51,51.08,51.08,51.03,51.03
202002030846,51,51.01,50.98,51.01,51.03,51.04,51.01,51.04
202002030847,51.01,51.04,50.99,50.99,51.04,51.07,51.02,51.02
202002030848,50.99,51.02,50.99,51,51.02,51.05,51.02,51.03
202002030849,51,51,50.98,50.98,51.03,51.03,51.01,51.01
202002030850,50.98,50.99,50.96,50.97,51.01,51.02,50.99,51
202002030851,50.97,51,50.97,51,51,51.03,51,51.03
202002030852,51,51.01,50.99,51,51.03,51.04,51.02,51.03
202002030853,51,51.01,50.99,51,51.03,51.04,51.02,51.03
202002030854,51,51,50.99,51,51.03,51.03,51.02,51.03
202002030855,51,51.01,50.99,50.99,51.03,51.04,51.02,51.02
202002030856,50.99,51.01,50.99,51.01,51.02,51.04,51.02,51.04
202002030857,51.01,51.04,51.01,51.04,51.04,51.07,51.04,51.07
202002030858,51.04,51.05,51.04,51.05,51.07,51.08,51.07,51.08
202002030859,51.05,51.05,51.02,51.03,51.08,51.08,51.05,51.06
202002030900,51.04,51.04,51.01,51.01,51.07,51.07,51.04,51.04
202002030901,51.01,51.01,50.92,50.96,51.04,51.04,50.95,50.99
202002030902,50.96,51,50.96,50.98,50.99,51.03,50.99,51.01
202002030903,50.98,51.01,50.86,50.86,51.01,51.04,50.89,50.89
202002030904,50.86,50.86,50.78,50.83,50.89,50.89,50.81,50.86
202002030905,50.83,50.83,50.81,50.81,50.86,50.86,50.84,50.84
202002030906,50.81,50.81,50.69,50.7,50.84,50.84,50.72,50.73
202002030907,50.7,50.7,50.62,50.67,50.73,50.73,50.65,50.7
202002030908,50.67,50.68,50.66,50.68,50.7,50.71,50.69,50.71
202002030909,50.68,50.68,50.58,50.59,50.71,50.71,50.61,50.62
202002030910,50.59,50.76,50.58,50.7,50.62,50.79,50.61,50.73
202002030911,50.7,50.73,50.66,50.68,50.73,50.76,50.69,50.71
202002030912,50.67,50.73,50.66,50.72,50.7,50.76,50.69,50.75
202002030913,50.72,50.78,50.71,50.77,50.75,50.81,50.74,50.8
202002030914,50.77,50.78,50.74,50.75,50.8,50.81,50.77,50.78
202002030915,50.75,50.81,50.75,50.78,50.78,50.84,50.78,50.81
202002030916,50.78,50.79,50.76,50.77,50.81,50.82,50.79,50.8
202002030917,50.77,50.78,50.76,50.76,50.8,50.81,50.79,50.79
202002030918,50.76,50.78,50.75,50.76,50.79,50.81,50.78,50.79
202002030919,50.76,50.76,50.71,50.71,50.79,50.79,50.74,50.74
202002030920,50.71,50.72,50.71,50.71,50.74,50.75,50.74,50.74
202002030921,50.71,50.76,50.71,50.74,50.74,50.79,50.74,50.77
202002030922,50.74,50.76,50.73,50.74,50.77,50.79,50.76,50.77
202002030923,50.74,50.75,50.73,50.73,50.77,50.78,50.76,50.76
202002030924,50.73,50.75,50.73,50.75,50.76,50.78,50.76,50.78
202002030925,50.75,50.78,50.75,50.76,50.78,50.81,50.78,50.79
202002030926,50.76,50.78,50.76,50.76,50.79,50.81,50.79,50.79
202002030927,50.76,50.8,50.76,50.8,50.79,50.83,50.79,50.83
202002030928,50.8,50.81,50.8,50.81,50.83,50.84,50.83,50.84
202002030929,50.81,50.82,50.8,50.81,50.84,50.85,50.83,50.84
202002030930,50.81,50.81,50.78,50.81,50.84,50.84,50.81,50.84
202002030931,50.81,50.86,50.8,50.86,50.84,50.89,50.83,50.89
202002030932,50.86,50.87,50.86,50.86,50.89,50.9,50.89,50.89
202002030933,50.86,50.87,50.85,50.87,50.89,50.9,50.88,50.9
202002030934,50.87,50.87,50.85,50.87,50.9,50.9,50.88,50.9
202002030935,50.87,50.89,50.87,50.88,50.9,50.92,50.9,50.91
202002030936,50.88,50.94,50.88,50.89,50.91,50.97,50.91,50.92
202002030937,50.89,51.02,50.89,51.02,50.92,51.05,50.92,51.05
202002030938,51.02,51.02,50.99,51.01,51.05,51.05,51.02,51.04
202002030939,51.01,51.02,50.99,51,51.04,51.05,51.02,51.03
202002030940,51,51.01,50.99,51,51.03,51.04,51.02,51.03
202002030941,51,51,50.97,51,51.03,51.03,51,51.03
202002030942,51,51,50.95,50.97,51.03,51.03,50.98,51
202002030943,50.97,50.98,50.97,50.97,51,51.01,51,51
202002030944,50.97,50.99,50.97,50.99,51,51.02,51,51.02
202002030945,50.99,51.07,50.99,51.03,51.02,51.1,51.02,51.06
202002030946,51.03,51.09,51.03,51.08,51.06,51.12,51.06,51.11
202002030947,51.08,51.08,51.04,51.05,51.11,51.11,51.07,51.08
202002030948,51.05,51.06,51.01,51.04,51.08,51.09,51.04,51.07
202002030949,51.04,51.06,51.02,51.04,51.07,51.09,51.05,51.07
202002030950,51.04,51.09,51.04,51.09,51.07,51.12,51.07,51.12
202002030951,51.09,51.09,51.04,51.07,51.12,51.12,51.07,51.1
202002030952,51.07,51.1,51.07,51.09,51.1,51.13,51.1,51.12
202002030953,51.09,51.09,51.05,51.07,51.12,51.12,51.08,51.1
