日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002210800,53.71,53.77,53.7,53.74,53.74,53.8,53.73,53.77
202002210801,53.74,53.74,53.67,53.67,53.77,53.77,53.7,53.7
202002210802,53.67,53.67,53.64,53.66,53.7,53.7,53.67,53.69
202002210803,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002210804,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
202002210805,53.67,53.67,53.63,53.65,53.7,53.7,53.66,53.68
202002210806,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
202002210807,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
202002210808,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
202002210809,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202002210810,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202002210811,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202002210812,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202002210813,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
202002210814,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
202002210815,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
202002210816,53.63,53.63,53.59,53.61,53.66,53.66,53.62,53.64
202002210817,53.61,53.62,53.58,53.58,53.64,53.65,53.61,53.61
202002210818,53.58,53.58,53.56,53.58,53.61,53.61,53.59,53.61
202002210819,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202002210820,53.58,53.58,53.5,53.5,53.61,53.61,53.53,53.53
202002210821,53.5,53.55,53.5,53.55,53.53,53.58,53.53,53.58
202002210822,53.55,53.55,53.52,53.53,53.58,53.58,53.55,53.56
202002210823,53.53,53.54,53.52,53.54,53.56,53.57,53.55,53.57
202002210824,53.54,53.59,53.54,53.58,53.57,53.62,53.57,53.61
202002210825,53.58,53.61,53.57,53.59,53.61,53.64,53.6,53.62
202002210826,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002210827,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202002210828,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
202002210829,53.61,53.61,53.56,53.56,53.64,53.64,53.59,53.59
202002210830,53.56,53.62,53.56,53.61,53.59,53.65,53.59,53.64
202002210831,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
202002210832,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
202002210833,53.61,53.62,53.58,53.58,53.64,53.65,53.61,53.61
