日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110843,49.72,49.72,49.71,49.72,49.75,49.75,49.74,49.75
202002110844,49.72,49.74,49.72,49.73,49.75,49.77,49.75,49.76
202002110845,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202002110846,49.73,49.73,49.73,49.73,49.76,49.76,49.76,49.76
202002110847,49.73,49.73,49.73,49.73,49.76,49.76,49.76,49.76
202002110848,49.73,49.74,49.73,49.74,49.76,49.77,49.76,49.77
202002110849,49.74,49.75,49.74,49.74,49.77,49.78,49.77,49.77
202002110850,49.74,49.74,49.73,49.73,49.77,49.77,49.76,49.76
202002110851,49.73,49.74,49.73,49.74,49.76,49.77,49.76,49.77
202002110852,49.74,49.75,49.74,49.75,49.77,49.78,49.77,49.78
202002110853,49.75,49.76,49.75,49.75,49.78,49.79,49.78,49.78
202002110854,49.75,49.76,49.75,49.76,49.78,49.79,49.78,49.79
202002110855,49.76,49.8,49.76,49.79,49.79,49.83,49.79,49.82
202002110856,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
202002110857,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202002110858,49.8,49.8,49.78,49.78,49.83,49.83,49.81,49.81
202002110859,49.78,49.79,49.78,49.78,49.81,49.82,49.81,49.81
202002110900,49.78,49.8,49.78,49.8,49.81,49.83,49.81,49.83
202002110901,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110902,49.79,49.79,49.78,49.78,49.82,49.82,49.81,49.81
202002110903,49.78,49.78,49.78,49.78,49.81,49.81,49.81,49.81
202002110904,49.78,49.79,49.78,49.79,49.81,49.82,49.81,49.82
202002110905,49.79,49.81,49.79,49.8,49.82,49.84,49.82,49.83
202002110906,49.8,49.8,49.79,49.8,49.83,49.83,49.82,49.83
202002110907,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110908,49.79,49.79,49.77,49.77,49.82,49.82,49.8,49.8
202002110909,49.77,49.78,49.76,49.77,49.8,49.81,49.79,49.8
202002110910,49.77,49.77,49.76,49.76,49.8,49.8,49.79,49.79
202002110911,49.76,49.77,49.76,49.77,49.79,49.8,49.79,49.8
202002110912,49.77,49.78,49.77,49.78,49.8,49.81,49.8,49.81
202002110913,49.78,49.78,49.78,49.78,49.81,49.81,49.81,49.81
202002110914,49.78,49.78,49.78,49.78,49.81,49.81,49.81,49.81
202002110915,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
202002110916,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
202002110917,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
202002110918,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
202002110919,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
202002110920,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
202002110921,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202002110922,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
202002110923,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110924,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202002110925,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110926,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
202002110927,49.79,49.86,49.79,49.85,49.82,49.89,49.82,49.88
202002110928,49.85,49.85,49.84,49.85,49.88,49.88,49.87,49.88
202002110929,49.85,49.85,49.84,49.85,49.88,49.88,49.87,49.88
202002110930,49.85,49.85,49.85,49.85,49.88,49.88,49.88,49.88
202002110931,49.85,49.85,49.84,49.84,49.88,49.88,49.87,49.87
202002110932,49.84,49.85,49.83,49.85,49.87,49.88,49.86,49.88
202002110933,49.85,49.86,49.85,49.86,49.88,49.89,49.88,49.89
202002110934,49.86,49.86,49.84,49.84,49.89,49.89,49.87,49.87
202002110935,49.84,49.85,49.83,49.84,49.87,49.88,49.86,49.87
202002110936,49.84,49.84,49.83,49.84,49.87,49.87,49.86,49.87
202002110937,49.84,49.84,49.84,49.84,49.87,49.87,49.87,49.87
202002110938,49.84,49.85,49.84,49.84,49.87,49.88,49.87,49.87
202002110939,49.84,49.85,49.84,49.84,49.87,49.88,49.87,49.87
202002110940,49.84,49.84,49.83,49.84,49.87,49.87,49.86,49.87
202002110941,49.84,49.84,49.83,49.83,49.87,49.87,49.86,49.86
202002110942,49.83,49.85,49.83,49.85,49.86,49.88,49.86,49.88
202002110943,49.85,49.87,49.85,49.87,49.88,49.9,49.88,49.9
202002110944,49.87,49.87,49.86,49.86,49.9,49.9,49.89,49.89
202002110945,49.86,49.87,49.84,49.87,49.89,49.9,49.87,49.9
202002110946,49.87,49.9,49.87,49.9,49.9,49.93,49.9,49.93
202002110947,49.9,49.91,49.89,49.89,49.93,49.94,49.92,49.92
202002110948,49.89,49.9,49.89,49.9,49.92,49.93,49.92,49.93
202002110949,49.9,49.93,49.89,49.93,49.93,49.96,49.92,49.96
202002110950,49.93,49.94,49.93,49.94,49.96,49.97,49.96,49.97
202002110951,49.94,49.94,49.93,49.93,49.97,49.97,49.96,49.96
202002110952,49.93,49.93,49.91,49.92,49.96,49.96,49.94,49.95
202002110953,49.92,49.93,49.92,49.92,49.95,49.96,49.95,49.95
202002110954,49.92,49.93,49.91,49.91,49.95,49.96,49.94,49.94
202002110955,49.91,49.91,49.9,49.9,49.94,49.94,49.93,49.93
202002110956,49.9,49.92,49.89,49.92,49.93,49.95,49.92,49.95
202002110957,49.92,49.93,49.92,49.92,49.95,49.96,49.95,49.95
202002110958,49.92,49.92,49.91,49.91,49.95,49.95,49.94,49.94
202002110959,49.91,49.96,49.91,49.93,49.94,49.99,49.94,49.96
202002111000,49.93,50.08,49.9,50.08,49.96,50.11,49.93,50.11
202002111001,50.08,50.13,50.05,50.08,50.11,50.16,50.08,50.11
202002111002,50.08,50.09,50.02,50.08,50.11,50.12,50.05,50.11
202002111003,50.08,50.09,50.01,50.05,50.11,50.12,50.04,50.08
202002111004,50.05,50.09,50.05,50.09,50.08,50.12,50.08,50.12
202002111005,50.09,50.09,50.04,50.07,50.12,50.12,50.07,50.1
202002111006,50.07,50.1,50.05,50.05,50.1,50.13,50.08,50.08
202002111007,50.05,50.06,50.03,50.03,50.08,50.09,50.06,50.06
202002111008,50.03,50.04,50.01,50.03,50.06,50.07,50.04,50.06
202002111009,50.03,50.03,50,50,50.06,50.06,50.03,50.03
202002111010,50,50.02,49.98,50,50.03,50.05,50.01,50.03
202002111011,50,50.06,50,50.05,50.03,50.09,50.03,50.08
202002111012,50.05,50.06,50.03,50.03,50.08,50.09,50.06,50.06
202002111013,50.03,50.05,50.01,50.04,50.06,50.08,50.04,50.07
202002111014,50.04,50.05,50.04,50.04,50.07,50.08,50.07,50.07
202002111015,50.04,50.07,50.03,50.07,50.07,50.1,50.06,50.1
202002111016,50.07,50.1,50.07,50.08,50.1,50.13,50.1,50.11
202002111017,50.08,50.09,50.08,50.08,50.11,50.12,50.11,50.11
202002111018,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002111019,50.09,50.1,50.06,50.07,50.12,50.13,50.09,50.1
202002111020,50.07,50.1,50.07,50.1,50.1,50.13,50.1,50.13
202002111021,50.1,50.1,50.08,50.09,50.13,50.13,50.11,50.12
202002111022,50.09,50.1,50.08,50.08,50.12,50.13,50.11,50.11
202002111023,50.08,50.1,50.07,50.09,50.11,50.13,50.1,50.12
202002111024,50.09,50.1,50.07,50.08,50.12,50.13,50.1,50.11
202002111025,50.08,50.08,50.07,50.07,50.11,50.11,50.1,50.1
202002111026,50.07,50.07,50.06,50.07,50.1,50.1,50.09,50.1
202002111027,50.07,50.09,50.07,50.08,50.1,50.12,50.1,50.11
202002111028,50.08,50.09,50.07,50.09,50.11,50.12,50.1,50.12
202002111029,50.09,50.1,50.09,50.09,50.12,50.13,50.12,50.12
202002111030,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002111031,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002111032,50.09,50.09,50.06,50.07,50.12,50.12,50.09,50.1
202002111033,50.07,50.08,50.06,50.06,50.1,50.11,50.09,50.09
202002111034,50.06,50.06,50.03,50.03,50.09,50.09,50.06,50.06
202002111035,50.04,50.05,50.01,50.04,50.07,50.08,50.04,50.07
202002111036,50.04,50.06,50.03,50.05,50.07,50.09,50.06,50.08
202002111037,50.05,50.06,50.05,50.05,50.08,50.09,50.08,50.08
202002111038,50.05,50.06,50.04,50.06,50.08,50.09,50.07,50.09
202002111039,50.06,50.08,50.06,50.08,50.09,50.11,50.09,50.11
202002111040,50.08,50.08,50.07,50.07,50.11,50.11,50.1,50.1
202002111041,50.07,50.08,50.06,50.06,50.1,50.11,50.09,50.09
202002111042,50.06,50.09,50.06,50.09,50.09,50.12,50.09,50.12
202002111043,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002111044,50.08,50.08,50.06,50.07,50.11,50.11,50.09,50.1
202002111045,50.07,50.1,50.07,50.1,50.1,50.13,50.1,50.13
202002111046,50.1,50.11,50.08,50.09,50.13,50.14,50.11,50.12
202002111047,50.09,50.1,50.08,50.1,50.12,50.13,50.11,50.13
202002111048,50.1,50.1,50.09,50.1,50.13,50.13,50.12,50.13
202002111049,50.1,50.11,50.1,50.1,50.13,50.14,50.13,50.13
202002111050,50.1,50.13,50.1,50.13,50.13,50.16,50.13,50.16
202002111051,50.13,50.2,50.13,50.18,50.16,50.23,50.16,50.21
202002111052,50.18,50.2,50.16,50.16,50.21,50.23,50.19,50.19
202002111053,50.16,50.18,50.16,50.18,50.19,50.21,50.19,50.21
202002111054,50.18,50.19,50.17,50.17,50.21,50.22,50.2,50.2
202002111055,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002111056,50.18,50.18,50.16,50.16,50.21,50.21,50.19,50.19
202002111057,50.16,50.17,50.14,50.17,50.19,50.2,50.17,50.2
202002111058,50.17,50.19,50.17,50.19,50.2,50.22,50.2,50.22
202002111059,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002111100,50.18,50.18,50.15,50.16,50.21,50.21,50.18,50.19
202002111101,50.16,50.18,50.16,50.18,50.19,50.21,50.19,50.21
202002111102,50.18,50.18,50.17,50.18,50.21,50.21,50.2,50.21
202002111103,50.18,50.18,50.17,50.17,50.21,50.21,50.2,50.2
202002111104,50.17,50.17,50.14,50.14,50.2,50.2,50.17,50.17
202002111105,50.14,50.17,50.14,50.16,50.17,50.2,50.17,50.19
202002111106,50.16,50.16,50.14,50.14,50.19,50.19,50.17,50.17
202002111107,50.14,50.15,50.13,50.13,50.17,50.18,50.16,50.16
202002111108,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002111109,50.14,50.14,50.13,50.14,50.17,50.17,50.16,50.17
202002111110,50.14,50.14,50.13,50.14,50.17,50.17,50.16,50.17
202002111111,50.14,50.15,50.14,50.15,50.17,50.18,50.17,50.18
202002111112,50.15,50.17,50.15,50.17,50.18,50.2,50.18,50.2
202002111113,50.17,50.18,50.16,50.18,50.2,50.21,50.19,50.21
202002111114,50.18,50.18,50.17,50.18,50.21,50.21,50.2,50.21
202002111115,50.18,50.21,50.18,50.2,50.21,50.24,50.21,50.23
202002111116,50.2,50.2,50.19,50.19,50.23,50.23,50.22,50.22
202002111117,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002111118,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
202002111119,50.2,50.2,50.19,50.19,50.23,50.23,50.22,50.22
202002111120,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002111121,50.19,50.24,50.19,50.24,50.22,50.27,50.22,50.27
202002111122,50.24,50.24,50.21,50.21,50.27,50.27,50.24,50.24
202002111123,50.21,50.26,50.2,50.24,50.24,50.29,50.23,50.27
202002111124,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002111125,50.25,50.27,50.24,50.26,50.28,50.3,50.27,50.29
202002111126,50.26,50.26,50.24,50.24,50.29,50.29,50.27,50.27
202002111127,50.24,50.24,50.22,50.23,50.27,50.27,50.25,50.26
202002111128,50.23,50.26,50.22,50.24,50.26,50.29,50.25,50.27
202002111129,50.24,50.24,50.23,50.24,50.27,50.27,50.26,50.27
202002111130,50.24,50.26,50.23,50.24,50.27,50.29,50.26,50.27
202002111131,50.24,50.25,50.23,50.23,50.27,50.28,50.26,50.26
202002111132,50.23,50.24,50.22,50.23,50.26,50.27,50.25,50.26
202002111133,50.23,50.23,50.21,50.22,50.26,50.26,50.24,50.25
202002111134,50.22,50.23,50.2,50.22,50.25,50.26,50.23,50.25
202002111135,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002111136,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111137,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111138,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002111139,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002111140,50.2,50.22,50.19,50.22,50.23,50.25,50.22,50.25
202002111141,50.22,50.23,50.21,50.23,50.25,50.26,50.24,50.26
202002111142,50.23,50.24,50.23,50.23,50.26,50.27,50.26,50.26
202002111143,50.23,50.23,50.2,50.21,50.26,50.26,50.23,50.24
202002111144,50.21,50.21,50.19,50.2,50.24,50.24,50.22,50.23
202002111145,50.2,50.2,50.17,50.17,50.23,50.23,50.2,50.2
202002111146,50.17,50.18,50.15,50.15,50.2,50.21,50.18,50.18
202002111147,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002111148,50.15,50.16,50.15,50.15,50.18,50.19,50.18,50.18
202002111149,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002111150,50.14,50.14,50.1,50.11,50.17,50.17,50.13,50.14
202002111151,50.11,50.11,50.09,50.1,50.14,50.14,50.12,50.13
202002111152,50.1,50.1,50.07,50.07,50.13,50.13,50.1,50.1
202002111153,50.07,50.1,50.06,50.1,50.1,50.13,50.09,50.13
202002111154,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002111155,50.09,50.1,50.09,50.09,50.12,50.13,50.12,50.12
202002111156,50.09,50.09,50.07,50.07,50.12,50.12,50.1,50.1
202002111157,50.07,50.09,50.07,50.09,50.1,50.12,50.1,50.12
202002111158,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002111159,50.09,50.11,50.09,50.11,50.12,50.14,50.12,50.14
202002111200,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202002111201,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002111202,50.1,50.11,50.1,50.1,50.13,50.14,50.13,50.13
202002111203,50.1,50.12,50.1,50.12,50.13,50.15,50.13,50.15
202002111204,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111205,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002111206,50.12,50.16,50.12,50.15,50.15,50.19,50.15,50.18
202002111207,50.15,50.15,50.13,50.13,50.18,50.18,50.16,50.16
202002111208,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111209,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111210,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111211,50.12,50.14,50.11,50.13,50.15,50.17,50.14,50.16
202002111212,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002111213,50.14,50.15,50.14,50.15,50.17,50.18,50.17,50.18
202002111214,50.15,50.16,50.14,50.16,50.18,50.19,50.17,50.19
202002111215,50.16,50.17,50.16,50.16,50.19,50.2,50.19,50.19
202002111216,50.16,50.16,50.13,50.14,50.19,50.19,50.16,50.17
202002111217,50.14,50.14,50.12,50.13,50.17,50.17,50.15,50.16
202002111218,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111219,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111220,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111221,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111222,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002111223,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002111224,50.13,50.13,50.11,50.13,50.16,50.16,50.14,50.16
202002111225,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002111226,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111227,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111228,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002111229,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111230,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111231,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111232,50.12,50.13,50.11,50.13,50.15,50.16,50.14,50.16
202002111233,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111234,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111235,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002111236,50.14,50.15,50.13,50.14,50.17,50.18,50.16,50.17
202002111237,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002111238,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002111239,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111240,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111241,50.14,50.14,50.12,50.13,50.17,50.17,50.15,50.16
202002111242,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111243,50.13,50.14,50.12,50.14,50.16,50.17,50.15,50.17
202002111244,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111245,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002111246,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002111247,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002111248,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111249,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002111250,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002111251,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111252,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111253,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111254,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111255,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111256,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111257,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002111258,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111259,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002111300,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002111301,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002111302,50.12,50.12,50.08,50.1,50.15,50.15,50.11,50.13
202002111303,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002111304,50.09,50.1,50.09,50.1,50.12,50.13,50.12,50.13
202002111305,50.1,50.1,50.09,50.1,50.13,50.13,50.12,50.13
202002111306,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002111307,50.11,50.11,50.09,50.09,50.14,50.14,50.12,50.12
202002111308,50.09,50.1,50.09,50.09,50.12,50.13,50.12,50.12
202002111309,50.09,50.09,50.07,50.08,50.12,50.12,50.1,50.11
202002111310,50.08,50.09,50.08,50.08,50.11,50.12,50.11,50.11
202002111311,50.08,50.08,50.07,50.07,50.11,50.11,50.1,50.1
202002111312,50.07,50.08,50.06,50.07,50.1,50.11,50.09,50.1
202002111313,50.07,50.08,50.06,50.06,50.1,50.11,50.09,50.09
202002111314,50.06,50.06,50.05,50.05,50.09,50.09,50.08,50.08
202002111315,50.05,50.06,50.05,50.06,50.08,50.09,50.08,50.09
202002111316,50.06,50.06,50.05,50.06,50.09,50.09,50.08,50.09
202002111317,50.06,50.07,50.06,50.06,50.09,50.1,50.09,50.09
202002111318,50.06,50.07,50.06,50.07,50.09,50.1,50.09,50.1
202002111319,50.07,50.07,50.06,50.07,50.1,50.1,50.09,50.1
202002111320,50.07,50.07,50.07,50.07,50.1,50.1,50.1,50.1
202002111321,50.07,50.08,50.07,50.08,50.1,50.11,50.1,50.11
202002111322,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002111323,50.09,50.11,50.09,50.1,50.12,50.14,50.12,50.13
202002111324,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002111325,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002111326,50.1,50.12,50.09,50.12,50.13,50.15,50.12,50.15
202002111327,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002111328,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002111329,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002111330,50.11,50.12,50.11,50.11,50.14,50.15,50.14,50.14
202002111331,50.11,50.12,50.1,50.1,50.14,50.15,50.13,50.13
202002111332,50.1,50.12,50.1,50.11,50.13,50.15,50.13,50.14
202002111333,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002111334,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002111335,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111336,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111337,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111338,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002111339,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111340,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111341,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111342,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111343,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002111344,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111345,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111346,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111347,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111348,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111349,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002111350,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002111351,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111352,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111353,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002111354,50.14,50.16,50.14,50.16,50.17,50.19,50.17,50.19
202002111355,50.16,50.17,50.15,50.16,50.19,50.2,50.18,50.19
202002111356,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002111357,50.15,50.16,50.15,50.16,50.18,50.19,50.18,50.19
202002111358,50.16,50.16,50.16,50.16,50.19,50.19,50.19,50.19
202002111359,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002111400,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002111401,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002111402,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002111403,50.15,50.15,50.15,50.15,50.18,50.18,50.18,50.18
202002111404,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002111405,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002111406,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111407,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002111408,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002111409,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111410,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002111411,50.12,50.14,50.12,50.14,50.15,50.17,50.15,50.17
202002111412,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002111413,50.14,50.16,50.14,50.16,50.17,50.19,50.17,50.19
202002111414,50.16,50.17,50.16,50.17,50.19,50.2,50.19,50.2
