日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110080700,78.85,78.9,78.79,78.89,78.88,78.93,78.82,78.92
202110080701,78.89,78.89,78.84,78.87,78.92,78.92,78.87,78.9
202110080702,78.87,78.91,78.87,78.91,78.9,78.94,78.9,78.94
202110080703,78.91,78.92,78.87,78.88,78.94,78.95,78.9,78.91
202110080704,78.88,78.89,78.86,78.86,78.91,78.92,78.89,78.89
202110080705,78.86,78.86,78.82,78.83,78.89,78.89,78.85,78.86
202110080706,78.83,78.86,78.83,78.84,78.86,78.89,78.86,78.87
202110080707,78.84,78.84,78.82,78.82,78.87,78.87,78.85,78.85
202110080708,78.82,78.83,78.8,78.8,78.85,78.86,78.83,78.83
202110080709,78.8,78.82,78.79,78.81,78.83,78.85,78.82,78.84
202110080710,78.81,78.83,78.81,78.83,78.84,78.86,78.84,78.86
202110080711,78.83,78.83,78.83,78.83,78.86,78.86,78.86,78.86
202110080712,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110080713,78.82,78.83,78.82,78.83,78.85,78.86,78.85,78.86
202110080714,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110080715,78.82,78.82,78.82,78.82,78.85,78.85,78.85,78.85
202110080716,78.82,78.82,78.79,78.79,78.85,78.85,78.82,78.82
202110080717,78.79,78.79,78.79,78.79,78.82,78.82,78.82,78.82
202110080718,78.79,78.8,78.79,78.8,78.82,78.83,78.82,78.83
202110080719,78.8,78.81,78.8,78.81,78.83,78.84,78.83,78.84
202110080720,78.81,78.81,78.79,78.79,78.84,78.84,78.82,78.82
202110080721,78.79,78.79,78.78,78.78,78.82,78.82,78.81,78.81
202110080722,78.78,78.79,78.78,78.78,78.81,78.82,78.81,78.81
202110080723,78.78,78.78,78.78,78.78,78.81,78.81,78.81,78.81
202110080724,78.78,78.79,78.77,78.78,78.81,78.82,78.8,78.81
202110080725,78.78,78.8,78.78,78.79,78.81,78.83,78.81,78.82
202110080726,78.79,78.8,78.79,78.8,78.82,78.83,78.82,78.83
202110080727,78.8,78.82,78.8,78.8,78.83,78.85,78.83,78.83
202110080728,78.8,78.8,78.8,78.8,78.83,78.83,78.83,78.83
202110080729,78.8,78.8,78.8,78.8,78.83,78.83,78.83,78.83
202110080730,78.8,78.8,78.79,78.79,78.83,78.83,78.82,78.82
202110080731,78.79,78.8,78.79,78.8,78.82,78.83,78.82,78.83
202110080732,78.8,78.8,78.8,78.8,78.83,78.83,78.83,78.83
202110080733,78.8,78.8,78.78,78.78,78.83,78.83,78.81,78.81
202110080734,78.78,78.79,78.78,78.78,78.81,78.82,78.81,78.81
202110080735,78.78,78.78,78.78,78.78,78.81,78.81,78.81,78.81
202110080736,78.78,78.79,78.78,78.79,78.81,78.82,78.81,78.82
202110080737,78.79,78.79,78.78,78.78,78.82,78.82,78.81,78.81
202110080738,78.78,78.78,78.78,78.78,78.81,78.81,78.81,78.81
