日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110280700,82.24,82.32,82.2,82.32,82.27,82.35,82.23,82.35
202110280701,82.32,82.35,82.3,82.35,82.35,82.38,82.33,82.38
202110280702,82.35,82.35,82.29,82.29,82.38,82.38,82.32,82.32
202110280703,82.29,82.32,82.29,82.31,82.32,82.35,82.32,82.34
202110280704,82.31,82.32,82.27,82.28,82.34,82.35,82.3,82.31
202110280705,82.28,82.28,82.26,82.26,82.31,82.31,82.29,82.29
202110280706,82.26,82.26,82.22,82.24,82.29,82.29,82.25,82.27
202110280707,82.24,82.24,82.21,82.23,82.27,82.27,82.24,82.26
202110280708,82.23,82.24,82.22,82.24,82.26,82.27,82.25,82.27
202110280709,82.23,82.24,82.22,82.22,82.26,82.27,82.25,82.25
202110280710,82.22,82.23,82.21,82.23,82.25,82.26,82.24,82.26
202110280711,82.23,82.23,82.22,82.23,82.26,82.26,82.25,82.26
202110280712,82.23,82.23,82.23,82.23,82.26,82.26,82.26,82.26
202110280713,82.23,82.28,82.23,82.27,82.26,82.31,82.26,82.3
202110280714,82.27,82.28,82.27,82.27,82.3,82.31,82.3,82.3
202110280715,82.27,82.29,82.26,82.29,82.3,82.32,82.29,82.32
202110280716,82.29,82.29,82.28,82.29,82.32,82.32,82.31,82.32
202110280717,82.29,82.29,82.27,82.28,82.32,82.32,82.3,82.31
202110280718,82.27,82.28,82.24,82.24,82.3,82.31,82.27,82.27
202110280719,82.24,82.24,82.22,82.23,82.27,82.27,82.25,82.26
202110280720,82.23,82.24,82.21,82.22,82.26,82.27,82.24,82.25
202110280721,82.22,82.23,82.22,82.23,82.25,82.26,82.25,82.26
202110280722,82.23,82.25,82.23,82.24,82.26,82.28,82.26,82.27
202110280723,82.24,82.25,82.24,82.25,82.27,82.28,82.27,82.28
202110280724,82.25,82.25,82.24,82.25,82.28,82.28,82.27,82.28
202110280725,82.25,82.25,82.25,82.25,82.28,82.28,82.28,82.28
202110280726,82.25,82.25,82.25,82.25,82.28,82.28,82.28,82.28
202110280727,82.25,82.25,82.23,82.24,82.28,82.28,82.26,82.27
202110280728,82.24,82.24,82.24,82.24,82.27,82.27,82.27,82.27
202110280729,82.24,82.24,82.23,82.23,82.27,82.27,82.26,82.26
202110280730,82.23,82.23,82.23,82.23,82.26,82.26,82.26,82.26
202110280731,82.23,82.23,82.23,82.23,82.26,82.26,82.26,82.26
202110280732,82.23,82.23,82.22,82.22,82.26,82.26,82.25,82.25
202110280733,82.22,82.22,82.22,82.22,82.25,82.25,82.25,82.25
202110280734,82.22,82.22,82.21,82.21,82.25,82.25,82.24,82.24
202110280735,82.21,82.21,82.2,82.2,82.24,82.24,82.23,82.23
202110280736,82.2,82.21,82.2,82.21,82.23,82.24,82.23,82.24
202110280737,82.21,82.21,82.2,82.2,82.24,82.24,82.23,82.23
202110280738,82.2,82.2,82.2,82.2,82.23,82.23,82.23,82.23
202110280739,82.2,82.2,82.19,82.19,82.23,82.23,82.22,82.22
202110280740,82.19,82.19,82.16,82.16,82.22,82.22,82.19,82.19
202110280741,82.16,82.16,82.13,82.14,82.19,82.19,82.16,82.17
202110280742,82.14,82.14,82.13,82.14,82.17,82.17,82.16,82.17
202110280743,82.14,82.15,82.13,82.15,82.17,82.18,82.16,82.18
202110280744,82.15,82.16,82.14,82.16,82.18,82.19,82.17,82.19
202110280745,82.16,82.17,82.16,82.17,82.19,82.2,82.19,82.2
202110280746,82.17,82.18,82.17,82.18,82.2,82.21,82.2,82.21
202110280747,82.18,82.22,82.18,82.22,82.21,82.25,82.21,82.25
202110280748,82.22,82.22,82.21,82.22,82.25,82.25,82.24,82.25
