日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110210700,83.56,83.62,83.51,83.6,83.59,83.65,83.54,83.63
202110210701,83.6,83.61,83.58,83.61,83.63,83.64,83.61,83.64
202110210702,83.61,83.66,83.61,83.64,83.64,83.69,83.64,83.67
202110210703,83.64,83.64,83.62,83.63,83.67,83.67,83.65,83.66
202110210704,83.63,83.63,83.6,83.61,83.66,83.66,83.63,83.64
202110210705,83.61,83.62,83.61,83.61,83.64,83.65,83.64,83.64
202110210706,83.6,83.6,83.58,83.59,83.63,83.63,83.61,83.62
202110210707,83.59,83.59,83.58,83.59,83.62,83.62,83.61,83.62
202110210708,83.59,83.59,83.57,83.58,83.62,83.62,83.6,83.61
202110210709,83.58,83.58,83.56,83.57,83.61,83.61,83.59,83.6
202110210710,83.57,83.57,83.55,83.55,83.6,83.6,83.58,83.58
202110210711,83.55,83.55,83.55,83.55,83.58,83.58,83.58,83.58
202110210712,83.55,83.56,83.54,83.55,83.58,83.59,83.57,83.58
202110210713,83.55,83.57,83.54,83.57,83.58,83.6,83.57,83.6
202110210714,83.57,83.57,83.57,83.57,83.6,83.6,83.6,83.6
202110210715,83.57,83.61,83.57,83.6,83.6,83.64,83.6,83.63
202110210716,83.6,83.63,83.6,83.6,83.63,83.66,83.63,83.63
202110210717,83.6,83.6,83.58,83.59,83.63,83.63,83.61,83.62
202110210718,83.59,83.62,83.59,83.61,83.62,83.65,83.62,83.64
202110210719,83.62,83.62,83.61,83.61,83.65,83.65,83.64,83.64
202110210720,83.61,83.63,83.61,83.63,83.64,83.66,83.64,83.66
202110210721,83.63,83.63,83.63,83.63,83.66,83.66,83.66,83.66
202110210722,83.63,83.63,83.62,83.62,83.66,83.66,83.65,83.65
202110210723,83.62,83.65,83.62,83.65,83.65,83.68,83.65,83.68
202110210724,83.65,83.66,83.65,83.66,83.68,83.69,83.68,83.69
202110210725,83.66,83.67,83.66,83.67,83.69,83.7,83.69,83.7
202110210726,83.67,83.68,83.67,83.67,83.7,83.71,83.7,83.7
202110210727,83.67,83.68,83.67,83.68,83.7,83.71,83.7,83.71
202110210728,83.68,83.7,83.68,83.7,83.71,83.73,83.71,83.73
202110210729,83.7,83.7,83.69,83.7,83.73,83.73,83.72,83.73
202110210730,83.7,83.7,83.69,83.7,83.73,83.73,83.72,83.73
202110210731,83.7,83.7,83.69,83.7,83.73,83.73,83.72,83.73
202110210732,83.7,83.7,83.69,83.7,83.73,83.73,83.72,83.73
202110210733,83.7,83.71,83.7,83.71,83.73,83.74,83.73,83.74
202110210734,83.71,83.71,83.7,83.71,83.74,83.74,83.73,83.74
202110210735,83.71,83.71,83.71,83.71,83.74,83.74,83.74,83.74
202110210736,83.71,83.74,83.7,83.73,83.74,83.77,83.73,83.76
202110210737,83.73,83.75,83.72,83.74,83.76,83.78,83.75,83.77
202110210738,83.74,83.75,83.73,83.74,83.77,83.78,83.76,83.77
202110210739,83.74,83.74,83.73,83.73,83.77,83.77,83.76,83.76
202110210740,83.73,83.74,83.73,83.73,83.76,83.77,83.76,83.76
202110210741,83.73,83.74,83.73,83.74,83.76,83.77,83.76,83.77
202110210742,83.74,83.74,83.73,83.73,83.77,83.77,83.76,83.76
202110210743,83.73,83.74,83.73,83.73,83.76,83.77,83.76,83.76
202110210744,83.73,83.73,83.71,83.71,83.76,83.76,83.74,83.74
202110210745,83.71,83.71,83.68,83.68,83.74,83.74,83.71,83.71
202110210746,83.68,83.7,83.68,83.69,83.71,83.73,83.71,83.72
202110210747,83.69,83.69,83.67,83.67,83.72,83.72,83.7,83.7
202110210748,83.67,83.69,83.67,83.69,83.7,83.72,83.7,83.72
202110210749,83.69,83.69,83.69,83.69,83.72,83.72,83.72,83.72
202110210750,83.69,83.69,83.69,83.69,83.72,83.72,83.72,83.72
202110210751,83.69,83.69,83.69,83.69,83.72,83.72,83.72,83.72
202110210752,83.69,83.69,83.67,83.67,83.72,83.72,83.7,83.7
202110210753,83.67,83.67,83.66,83.66,83.7,83.7,83.69,83.69
202110210754,83.66,83.66,83.66,83.66,83.69,83.69,83.69,83.69
202110210755,83.66,83.66,83.66,83.66,83.69,83.69,83.69,83.69
202110210756,83.66,83.66,83.65,83.66,83.69,83.69,83.68,83.69
202110210757,83.66,83.66,83.62,83.62,83.69,83.69,83.65,83.65
202110210758,83.62,83.63,83.62,83.63,83.65,83.66,83.65,83.66
202110210759,83.63,83.63,83.61,83.62,83.66,83.66,83.64,83.65
202110210800,83.62,83.63,83.62,83.63,83.65,83.66,83.65,83.66
202110210801,83.63,83.64,83.63,83.63,83.66,83.67,83.66,83.66
202110210802,83.63,83.64,83.63,83.64,83.66,83.67,83.66,83.67
202110210803,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110210804,83.64,83.66,83.64,83.66,83.67,83.69,83.67,83.69
202110210805,83.66,83.67,83.66,83.67,83.69,83.7,83.69,83.7
202110210806,83.67,83.67,83.66,83.67,83.7,83.7,83.69,83.7
202110210807,83.67,83.67,83.66,83.66,83.7,83.7,83.69,83.69
202110210808,83.66,83.66,83.65,83.65,83.69,83.69,83.68,83.68
202110210809,83.65,83.65,83.64,83.64,83.68,83.68,83.67,83.67
202110210810,83.64,83.65,83.64,83.65,83.67,83.68,83.67,83.68
202110210811,83.65,83.67,83.65,83.67,83.68,83.7,83.68,83.7
202110210812,83.67,83.67,83.67,83.67,83.7,83.7,83.7,83.7
202110210813,83.67,83.69,83.67,83.69,83.7,83.72,83.7,83.72
202110210814,83.69,83.7,83.69,83.69,83.72,83.73,83.72,83.72
202110210815,83.69,83.69,83.68,83.68,83.72,83.72,83.71,83.71
202110210816,83.68,83.7,83.68,83.69,83.71,83.73,83.71,83.72
202110210817,83.69,83.69,83.68,83.68,83.72,83.72,83.71,83.71
202110210818,83.68,83.7,83.68,83.7,83.71,83.73,83.71,83.73
202110210819,83.7,83.7,83.69,83.69,83.73,83.73,83.72,83.72
202110210820,83.69,83.71,83.69,83.7,83.72,83.74,83.72,83.73
202110210821,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210822,83.7,83.71,83.7,83.71,83.73,83.74,83.73,83.74
202110210823,83.71,83.72,83.71,83.71,83.74,83.75,83.74,83.74
202110210824,83.71,83.72,83.71,83.71,83.74,83.75,83.74,83.74
202110210825,83.71,83.71,83.7,83.7,83.74,83.74,83.73,83.73
202110210826,83.7,83.71,83.7,83.7,83.73,83.74,83.73,83.73
202110210827,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210828,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210829,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210830,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210831,83.7,83.71,83.7,83.71,83.73,83.74,83.73,83.74
202110210832,83.71,83.71,83.7,83.7,83.74,83.74,83.73,83.73
202110210833,83.7,83.7,83.7,83.7,83.73,83.73,83.73,83.73
202110210834,83.7,83.7,83.67,83.67,83.73,83.73,83.7,83.7
202110210835,83.67,83.67,83.67,83.67,83.7,83.7,83.7,83.7
202110210836,83.67,83.67,83.67,83.67,83.7,83.7,83.7,83.7
202110210837,83.67,83.67,83.67,83.67,83.7,83.7,83.7,83.7
202110210838,83.67,83.67,83.64,83.64,83.7,83.7,83.67,83.67
202110210839,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110210840,83.64,83.64,83.63,83.63,83.67,83.67,83.66,83.66
202110210841,83.63,83.64,83.63,83.63,83.66,83.67,83.66,83.66
202110210842,83.63,83.63,83.62,83.63,83.66,83.66,83.65,83.66
202110210843,83.63,83.63,83.62,83.63,83.66,83.66,83.65,83.66
202110210844,83.63,83.65,83.63,83.65,83.66,83.68,83.66,83.68
202110210845,83.65,83.66,83.65,83.65,83.68,83.69,83.68,83.68
202110210846,83.65,83.65,83.64,83.64,83.68,83.68,83.67,83.67
202110210847,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110210848,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110210849,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110210850,83.64,83.64,83.63,83.64,83.67,83.67,83.66,83.67
202110210851,83.64,83.64,83.63,83.64,83.67,83.67,83.66,83.67
202110210852,83.64,83.64,83.63,83.64,83.67,83.67,83.66,83.67
202110210853,83.64,83.64,83.63,83.63,83.67,83.67,83.66,83.66
202110210854,83.63,83.63,83.62,83.62,83.66,83.66,83.65,83.65
202110210855,83.62,83.62,83.61,83.62,83.65,83.65,83.64,83.65
202110210856,83.62,83.66,83.61,83.65,83.65,83.69,83.64,83.68
202110210857,83.65,83.68,83.65,83.66,83.68,83.71,83.68,83.69
202110210858,83.66,83.66,83.64,83.64,83.69,83.69,83.67,83.67
202110210859,83.64,83.65,83.64,83.65,83.67,83.68,83.67,83.68
202110210900,83.65,83.65,83.58,83.58,83.68,83.68,83.61,83.61
202110210901,83.58,83.61,83.56,83.61,83.61,83.64,83.59,83.64
202110210902,83.61,83.66,83.61,83.66,83.64,83.69,83.64,83.69
202110210903,83.66,83.76,83.65,83.76,83.69,83.79,83.68,83.79
202110210904,83.76,83.81,83.76,83.81,83.79,83.84,83.79,83.84
202110210905,83.81,83.81,83.78,83.78,83.84,83.84,83.81,83.81
202110210906,83.78,83.78,83.76,83.78,83.81,83.81,83.79,83.81
202110210907,83.78,83.82,83.78,83.79,83.81,83.85,83.81,83.82
202110210908,83.79,83.79,83.77,83.77,83.82,83.82,83.8,83.8
202110210909,83.77,83.8,83.77,83.8,83.8,83.83,83.8,83.83
202110210910,83.8,83.83,83.79,83.82,83.83,83.86,83.82,83.85
202110210911,83.82,83.83,83.81,83.82,83.85,83.86,83.84,83.85
202110210912,83.82,83.82,83.82,83.82,83.85,83.85,83.85,83.85
202110210913,83.82,83.83,83.79,83.81,83.85,83.86,83.82,83.84
