日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110180700,81.99,82.33,81.95,82.32,82.02,82.36,81.98,82.35
202110180701,82.33,82.33,82.19,82.25,82.36,82.36,82.22,82.28
202110180702,82.25,82.29,82.25,82.26,82.28,82.32,82.28,82.29
202110180703,82.26,82.3,82.25,82.28,82.29,82.33,82.28,82.31
202110180704,82.32,82.37,82.31,82.34,82.35,82.4,82.34,82.37
202110180705,82.34,82.4,82.33,82.39,82.37,82.43,82.36,82.42
202110180706,82.39,82.4,82.35,82.35,82.42,82.43,82.38,82.38
202110180707,82.35,82.46,82.35,82.45,82.38,82.49,82.38,82.48
202110180708,82.45,82.48,82.44,82.48,82.48,82.51,82.47,82.51
202110180709,82.48,82.48,82.46,82.47,82.51,82.51,82.49,82.5
202110180710,82.47,82.5,82.45,82.46,82.5,82.53,82.48,82.49
202110180711,82.46,82.46,82.31,82.33,82.49,82.49,82.34,82.36
202110180712,82.33,82.45,82.33,82.44,82.36,82.48,82.36,82.47
202110180713,82.44,82.48,82.43,82.48,82.47,82.51,82.46,82.51
202110180714,82.48,82.52,82.48,82.5,82.51,82.55,82.51,82.53
202110180715,82.5,82.5,82.42,82.43,82.53,82.53,82.45,82.46
202110180716,82.43,82.44,82.42,82.42,82.46,82.47,82.45,82.45
202110180717,82.42,82.43,82.41,82.43,82.45,82.46,82.44,82.46
202110180718,82.43,82.43,82.38,82.39,82.46,82.46,82.41,82.42
202110180719,82.39,82.4,82.37,82.37,82.42,82.43,82.4,82.4
202110180720,82.37,82.41,82.37,82.39,82.4,82.44,82.4,82.42
202110180721,82.39,82.42,82.39,82.42,82.42,82.45,82.42,82.45
202110180722,82.43,82.43,82.42,82.42,82.46,82.46,82.45,82.45
202110180723,82.42,82.43,82.41,82.42,82.45,82.46,82.44,82.45
202110180724,82.42,82.43,82.38,82.39,82.45,82.46,82.41,82.42
202110180725,82.39,82.39,82.33,82.34,82.42,82.42,82.36,82.37
202110180726,82.34,82.36,82.34,82.36,82.37,82.39,82.37,82.39
202110180727,82.36,82.36,82.33,82.34,82.39,82.39,82.36,82.37
202110180728,82.34,82.34,82.29,82.3,82.37,82.37,82.32,82.33
202110180729,82.3,82.35,82.3,82.33,82.33,82.38,82.33,82.36
202110180730,82.33,82.35,82.32,82.32,82.36,82.38,82.35,82.35
202110180731,82.31,82.36,82.31,82.36,82.34,82.39,82.34,82.39
202110180732,82.36,82.37,82.33,82.33,82.39,82.4,82.36,82.36
202110180733,82.33,82.36,82.31,82.32,82.36,82.39,82.34,82.35
202110180734,82.32,82.36,82.32,82.35,82.35,82.39,82.35,82.38
202110180735,82.35,82.36,82.34,82.35,82.38,82.39,82.37,82.38
202110180736,82.35,82.35,82.33,82.34,82.38,82.38,82.36,82.37
202110180737,82.34,82.39,82.34,82.38,82.37,82.42,82.37,82.41
202110180738,82.38,82.38,82.37,82.37,82.41,82.41,82.4,82.4
202110180739,82.37,82.39,82.37,82.38,82.4,82.42,82.4,82.41
202110180740,82.38,82.39,82.37,82.37,82.41,82.42,82.4,82.4
202110180741,82.37,82.38,82.37,82.37,82.4,82.41,82.4,82.4
202110180742,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110180743,82.37,82.37,82.33,82.34,82.4,82.4,82.36,82.37
202110180744,82.34,82.34,82.31,82.31,82.37,82.37,82.34,82.34
202110180745,82.31,82.31,82.29,82.29,82.34,82.34,82.32,82.32
202110180746,82.29,82.29,82.29,82.29,82.32,82.32,82.32,82.32
202110180747,82.29,82.29,82.29,82.29,82.32,82.32,82.32,82.32
202110180748,82.29,82.31,82.28,82.29,82.32,82.34,82.31,82.32
202110180749,82.29,82.29,82.27,82.27,82.32,82.32,82.3,82.3
202110180750,82.27,82.29,82.27,82.28,82.3,82.32,82.3,82.31
202110180751,82.28,82.29,82.27,82.28,82.31,82.32,82.3,82.31
202110180752,82.28,82.28,82.25,82.26,82.31,82.31,82.28,82.29
202110180753,82.26,82.26,82.24,82.25,82.29,82.29,82.27,82.28
202110180754,82.25,82.25,82.24,82.25,82.28,82.28,82.27,82.28
202110180755,82.25,82.25,82.24,82.25,82.28,82.28,82.27,82.28
202110180756,82.25,82.26,82.25,82.26,82.28,82.29,82.28,82.29
202110180757,82.26,82.27,82.25,82.25,82.29,82.3,82.28,82.28
202110180758,82.25,82.26,82.25,82.26,82.28,82.29,82.28,82.29
202110180759,82.26,82.27,82.26,82.26,82.29,82.3,82.29,82.29
202110180800,82.26,82.26,82.2,82.22,82.29,82.29,82.23,82.25
202110180801,82.22,82.23,82.21,82.22,82.25,82.26,82.24,82.25
202110180802,82.22,82.26,82.21,82.26,82.25,82.29,82.24,82.29
202110180803,82.26,82.27,82.25,82.25,82.29,82.3,82.28,82.28
202110180804,82.25,82.27,82.25,82.27,82.28,82.3,82.28,82.3
202110180805,82.27,82.36,82.27,82.36,82.3,82.39,82.3,82.39
202110180806,82.36,82.39,82.36,82.38,82.39,82.42,82.39,82.41
202110180807,82.38,82.39,82.37,82.38,82.41,82.42,82.4,82.41
202110180808,82.38,82.43,82.38,82.42,82.41,82.46,82.41,82.45
202110180809,82.42,82.45,82.41,82.44,82.45,82.48,82.44,82.47
202110180810,82.44,82.44,82.36,82.37,82.47,82.47,82.39,82.4
202110180811,82.37,82.38,82.33,82.38,82.4,82.41,82.36,82.41
202110180812,82.38,82.42,82.37,82.42,82.41,82.45,82.4,82.45
202110180813,82.42,82.46,82.42,82.45,82.45,82.49,82.45,82.48
202110180814,82.45,82.45,82.42,82.42,82.48,82.48,82.45,82.45
202110180815,82.42,82.43,82.41,82.43,82.45,82.46,82.44,82.46
202110180816,82.43,82.43,82.41,82.42,82.46,82.46,82.44,82.45
202110180817,82.43,82.43,82.38,82.38,82.46,82.46,82.41,82.41
202110180818,82.38,82.39,82.38,82.39,82.41,82.42,82.41,82.42
202110180819,82.39,82.39,82.36,82.37,82.42,82.42,82.39,82.4
202110180820,82.37,82.38,82.36,82.36,82.4,82.41,82.39,82.39
202110180821,82.36,82.39,82.36,82.38,82.39,82.42,82.39,82.41
202110180822,82.38,82.39,82.36,82.38,82.41,82.42,82.39,82.41
202110180823,82.38,82.38,82.35,82.35,82.41,82.41,82.38,82.38
202110180824,82.35,82.41,82.35,82.39,82.38,82.44,82.38,82.42
