日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110290700,83.09,83.09,83.03,83.04,83.12,83.12,83.06,83.07
202110290701,83.04,83.05,82.96,82.96,83.07,83.08,82.99,82.99
202110290702,82.96,82.97,82.95,82.96,82.99,83,82.98,82.99
202110290703,82.96,82.99,82.96,82.98,82.99,83.02,82.99,83.01
202110290704,82.98,82.98,82.96,82.97,83.01,83.01,82.99,83
202110290705,82.97,82.98,82.96,82.97,83,83.01,82.99,83
202110290706,82.97,82.97,82.95,82.95,83,83,82.98,82.98
202110290707,82.95,82.95,82.91,82.92,82.98,82.98,82.94,82.95
202110290708,82.92,82.92,82.91,82.92,82.95,82.95,82.94,82.95
202110290709,82.92,82.92,82.89,82.9,82.95,82.95,82.92,82.93
202110290710,82.9,82.91,82.88,82.89,82.93,82.94,82.91,82.92
202110290711,82.89,82.9,82.88,82.89,82.92,82.93,82.91,82.92
202110290712,82.89,82.93,82.87,82.93,82.92,82.96,82.9,82.96
202110290713,82.93,82.94,82.85,82.88,82.96,82.97,82.88,82.91
202110290714,82.88,82.89,82.85,82.86,82.91,82.92,82.88,82.89
202110290715,82.86,82.88,82.84,82.87,82.89,82.91,82.87,82.9
202110290716,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202110290717,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110290718,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110290719,82.9,82.9,82.88,82.88,82.93,82.93,82.91,82.91
202110290720,82.88,82.9,82.88,82.9,82.91,82.93,82.91,82.93
202110290721,82.9,82.93,82.9,82.92,82.93,82.96,82.93,82.95
202110290722,82.92,82.92,82.91,82.91,82.95,82.95,82.94,82.94
202110290723,82.91,82.91,82.9,82.9,82.94,82.94,82.93,82.93
202110290724,82.9,82.9,82.86,82.86,82.93,82.93,82.89,82.89
202110290725,82.86,82.87,82.84,82.84,82.89,82.9,82.87,82.87
202110290726,82.84,82.87,82.84,82.87,82.87,82.9,82.87,82.9
202110290727,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202110290728,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110290729,82.89,82.9,82.88,82.89,82.92,82.93,82.91,82.92
202110290730,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110290731,82.9,82.9,82.9,82.9,82.93,82.93,82.93,82.93
202110290732,82.9,82.91,82.9,82.9,82.93,82.94,82.93,82.93
202110290733,82.9,82.9,82.9,82.9,82.93,82.93,82.93,82.93
202110290734,82.9,82.91,82.9,82.91,82.93,82.94,82.93,82.94
202110290735,82.91,82.91,82.91,82.91,82.94,82.94,82.94,82.94
202110290736,82.91,82.91,82.88,82.88,82.94,82.94,82.91,82.91
202110290737,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110290738,82.88,82.88,82.86,82.86,82.91,82.91,82.89,82.89
202110290739,82.86,82.86,82.82,82.83,82.89,82.89,82.85,82.86
202110290740,82.83,82.84,82.83,82.84,82.86,82.87,82.86,82.87
202110290741,82.84,82.85,82.83,82.85,82.87,82.88,82.86,82.88
202110290742,82.85,82.85,82.83,82.83,82.88,82.88,82.86,82.86
202110290743,82.83,82.84,82.82,82.83,82.86,82.87,82.85,82.86
202110290744,82.83,82.83,82.82,82.82,82.86,82.86,82.85,82.85
