日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110120700,80.49,80.53,80.47,80.49,80.52,80.56,80.5,80.52
202110120701,80.49,80.49,80.38,80.38,80.52,80.52,80.41,80.41
202110120702,80.38,80.39,80.36,80.37,80.41,80.42,80.39,80.4
202110120703,80.37,80.39,80.36,80.39,80.4,80.42,80.39,80.42
202110120704,80.39,80.4,80.39,80.39,80.42,80.43,80.42,80.42
202110120705,80.39,80.42,80.39,80.4,80.42,80.45,80.42,80.43
202110120706,80.4,80.42,80.39,80.41,80.43,80.45,80.42,80.44
202110120707,80.41,80.42,80.41,80.42,80.44,80.45,80.44,80.45
202110120708,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202110120709,80.42,80.43,80.41,80.43,80.45,80.46,80.44,80.46
202110120710,80.43,80.43,80.41,80.43,80.46,80.46,80.44,80.46
202110120711,80.43,80.43,80.43,80.43,80.46,80.46,80.46,80.46
202110120712,80.43,80.43,80.43,80.43,80.46,80.46,80.46,80.46
202110120713,80.43,80.43,80.43,80.43,80.46,80.46,80.46,80.46
202110120714,80.43,80.43,80.43,80.43,80.46,80.46,80.46,80.46
202110120715,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110120716,80.43,80.43,80.41,80.42,80.46,80.46,80.44,80.45
202110120717,80.42,80.46,80.41,80.46,80.45,80.49,80.44,80.49
202110120718,80.46,80.47,80.46,80.47,80.49,80.5,80.49,80.5
202110120719,80.47,80.47,80.47,80.47,80.5,80.5,80.5,80.5
202110120720,80.47,80.47,80.47,80.47,80.5,80.5,80.5,80.5
202110120721,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110120722,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110120723,80.47,80.47,80.46,80.46,80.5,80.5,80.49,80.49
202110120724,80.46,80.47,80.46,80.47,80.49,80.5,80.49,80.5
202110120725,80.47,80.47,80.47,80.47,80.5,80.5,80.5,80.5
202110120726,80.47,80.47,80.47,80.47,80.5,80.5,80.5,80.5
202110120727,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110120728,80.48,80.5,80.48,80.5,80.51,80.53,80.51,80.53
202110120729,80.5,80.5,80.5,80.5,80.53,80.53,80.53,80.53
202110120730,80.5,80.51,80.49,80.5,80.53,80.54,80.52,80.53
202110120731,80.5,80.5,80.49,80.49,80.53,80.53,80.52,80.52
202110120732,80.49,80.49,80.48,80.48,80.52,80.52,80.51,80.51
202110120733,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110120734,80.47,80.47,80.45,80.45,80.5,80.5,80.48,80.48
202110120735,80.45,80.45,80.44,80.45,80.48,80.48,80.47,80.48
202110120736,80.45,80.45,80.45,80.45,80.48,80.48,80.48,80.48
202110120737,80.45,80.45,80.44,80.44,80.48,80.48,80.47,80.47
202110120738,80.44,80.44,80.44,80.44,80.47,80.47,80.47,80.47
202110120739,80.44,80.44,80.41,80.42,80.47,80.47,80.44,80.45
202110120740,80.42,80.42,80.41,80.41,80.45,80.45,80.44,80.44
202110120741,80.41,80.42,80.41,80.42,80.44,80.45,80.44,80.45
202110120742,80.42,80.43,80.42,80.42,80.45,80.46,80.45,80.45
202110120743,80.42,80.43,80.42,80.42,80.45,80.46,80.45,80.45
202110120744,80.42,80.42,80.42,80.42,80.45,80.45,80.45,80.45
202110120745,80.42,80.42,80.42,80.42,80.45,80.45,80.45,80.45
202110120746,80.42,80.43,80.42,80.43,80.45,80.46,80.45,80.46
202110120747,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110120748,80.43,80.43,80.42,80.42,80.46,80.46,80.45,80.45
202110120749,80.42,80.42,80.4,80.4,80.45,80.45,80.43,80.43
202110120750,80.4,80.4,80.39,80.39,80.43,80.43,80.42,80.42
202110120751,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
