日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110010700,75.11,75.11,75.04,75.07,75.14,75.14,75.07,75.1
202110010701,75.07,75.07,75.06,75.07,75.1,75.1,75.09,75.1
202110010702,75.06,75.12,75.06,75.12,75.09,75.15,75.09,75.15
202110010703,75.12,75.14,75.11,75.12,75.15,75.17,75.14,75.15
202110010704,75.12,75.12,75.11,75.12,75.15,75.15,75.14,75.15
202110010705,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202110010706,75.11,75.13,75.11,75.13,75.14,75.16,75.14,75.16
202110010707,75.13,75.15,75.13,75.15,75.16,75.18,75.16,75.18
202110010708,75.15,75.17,75.15,75.16,75.18,75.2,75.18,75.19
202110010709,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202110010710,75.17,75.18,75.17,75.18,75.2,75.21,75.2,75.21
202110010711,75.18,75.18,75.16,75.16,75.21,75.21,75.19,75.19
202110010712,75.16,75.16,75.15,75.15,75.19,75.19,75.18,75.18
202110010713,75.15,75.16,75.15,75.16,75.18,75.19,75.18,75.19
202110010714,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202110010715,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202110010716,75.17,75.17,75.16,75.17,75.2,75.2,75.19,75.2
202110010717,75.17,75.17,75.13,75.13,75.2,75.2,75.16,75.16
202110010718,75.13,75.13,75.12,75.12,75.16,75.16,75.15,75.15
202110010719,75.12,75.15,75.11,75.15,75.15,75.18,75.14,75.18
202110010720,75.15,75.15,75.14,75.15,75.18,75.18,75.17,75.18
202110010721,75.15,75.15,75.14,75.15,75.18,75.18,75.17,75.18
202110010722,75.15,75.18,75.15,75.17,75.18,75.21,75.18,75.2
202110010723,75.17,75.18,75.16,75.18,75.2,75.21,75.19,75.21
202110010724,75.18,75.19,75.17,75.19,75.21,75.22,75.2,75.22
202110010725,75.19,75.19,75.17,75.18,75.22,75.22,75.2,75.21
202110010726,75.18,75.18,75.15,75.15,75.21,75.21,75.18,75.18
202110010727,75.15,75.15,75.13,75.15,75.18,75.18,75.16,75.18
202110010728,75.15,75.16,75.13,75.14,75.18,75.19,75.16,75.17
202110010729,75.14,75.15,75.13,75.15,75.17,75.18,75.16,75.18
202110010730,75.15,75.15,75.13,75.13,75.18,75.18,75.16,75.16
202110010731,75.13,75.14,75.13,75.14,75.16,75.17,75.16,75.17
202110010732,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202110010733,75.14,75.14,75.13,75.14,75.17,75.17,75.16,75.17
202110010734,75.14,75.14,75.12,75.12,75.17,75.17,75.15,75.15
202110010735,75.12,75.16,75.12,75.16,75.15,75.19,75.15,75.19
202110010736,75.16,75.17,75.16,75.16,75.19,75.2,75.19,75.19
202110010737,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202110010738,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202110010739,75.17,75.17,75.16,75.16,75.2,75.2,75.19,75.19
202110010740,75.16,75.16,75.15,75.16,75.19,75.19,75.18,75.19
202110010741,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202110010742,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202110010743,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202110010744,75.17,75.18,75.16,75.17,75.2,75.21,75.19,75.2
202110010745,75.17,75.18,75.17,75.18,75.2,75.21,75.2,75.21
202110010746,75.18,75.18,75.17,75.18,75.21,75.21,75.2,75.21
202110010747,75.18,75.18,75.17,75.17,75.21,75.21,75.2,75.2
202110010748,75.17,75.17,75.16,75.17,75.2,75.2,75.19,75.2
202110010749,75.17,75.18,75.17,75.18,75.2,75.21,75.2,75.21
202110010750,75.18,75.18,75.18,75.18,75.21,75.21,75.21,75.21
202110010751,75.18,75.19,75.18,75.19,75.21,75.22,75.21,75.22
202110010752,75.19,75.19,75.17,75.18,75.22,75.22,75.2,75.21
202110010753,75.18,75.21,75.18,75.21,75.21,75.24,75.21,75.24
202110010754,75.21,75.23,75.21,75.23,75.24,75.26,75.24,75.26
202110010755,75.23,75.25,75.23,75.25,75.26,75.28,75.26,75.28
202110010756,75.25,75.26,75.24,75.24,75.28,75.29,75.27,75.27
202110010757,75.24,75.26,75.24,75.25,75.27,75.29,75.27,75.28
202110010758,75.25,75.25,75.24,75.24,75.28,75.28,75.27,75.27
202110010759,75.24,75.24,75.23,75.23,75.27,75.27,75.26,75.26
202110010800,75.23,75.25,75.23,75.25,75.26,75.28,75.26,75.28
202110010801,75.25,75.25,75.25,75.25,75.28,75.28,75.28,75.28
202110010802,75.25,75.25,75.24,75.24,75.28,75.28,75.27,75.27
202110010803,75.24,75.25,75.23,75.25,75.27,75.28,75.26,75.28
202110010804,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010805,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202110010806,75.26,75.26,75.25,75.26,75.29,75.29,75.28,75.29
202110010807,75.26,75.26,75.25,75.25,75.29,75.29,75.28,75.28
202110010808,75.25,75.25,75.24,75.24,75.28,75.28,75.27,75.27
202110010809,75.24,75.26,75.24,75.26,75.27,75.29,75.27,75.29
202110010810,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
