日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110070700,76.99,76.99,76.94,76.95,77.02,77.02,76.97,76.98
202110070701,76.95,76.97,76.95,76.95,76.98,77,76.98,76.98
202110070702,76.95,76.99,76.95,76.99,76.98,77.02,76.98,77.02
202110070703,76.99,77,76.99,76.99,77.02,77.03,77.02,77.02
202110070704,76.99,77,76.98,76.99,77.02,77.03,77.01,77.02
202110070705,76.99,77,76.96,76.96,77.02,77.03,76.99,76.99
202110070706,76.96,76.98,76.96,76.98,76.99,77.01,76.99,77.01
202110070707,76.98,76.98,76.97,76.97,77.01,77.01,77,77
202110070708,76.97,76.97,76.97,76.97,77,77,77,77
202110070709,76.97,76.98,76.97,76.98,77,77.01,77,77.01
202110070710,76.98,76.99,76.98,76.99,77.01,77.02,77.01,77.02
202110070711,76.99,77.02,76.99,77.02,77.02,77.05,77.02,77.05
202110070712,77.02,77.02,77.02,77.02,77.05,77.05,77.05,77.05
202110070713,77.02,77.03,77.02,77.03,77.05,77.06,77.05,77.06
202110070714,77.03,77.03,77.02,77.02,77.06,77.06,77.05,77.05
202110070715,77.02,77.02,77.01,77.02,77.05,77.05,77.04,77.05
202110070716,77.02,77.03,77.01,77.03,77.05,77.06,77.04,77.06
202110070717,77.03,77.04,77.02,77.04,77.06,77.07,77.05,77.07
202110070718,77.04,77.05,77.04,77.05,77.07,77.08,77.07,77.08
202110070719,77.05,77.05,77.04,77.05,77.08,77.08,77.07,77.08
202110070720,77.05,77.06,77.05,77.05,77.08,77.09,77.08,77.08
202110070721,77.05,77.06,77.05,77.06,77.08,77.09,77.08,77.09
202110070722,77.06,77.06,77.05,77.06,77.09,77.09,77.08,77.09
202110070723,77.06,77.06,77.04,77.04,77.09,77.09,77.07,77.07
202110070724,77.04,77.05,77.04,77.05,77.07,77.08,77.07,77.08
202110070725,77.05,77.05,77.04,77.04,77.08,77.08,77.07,77.07
202110070726,77.04,77.04,77.03,77.04,77.07,77.07,77.06,77.07
202110070727,77.04,77.05,77.02,77.02,77.07,77.08,77.05,77.05
202110070728,77.02,77.02,77.01,77.02,77.05,77.05,77.04,77.05
202110070729,77.02,77.05,77.02,77.05,77.05,77.08,77.05,77.08
