日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110150700,80.92,80.93,80.87,80.87,80.95,80.96,80.9,80.9
202110150701,80.87,80.91,80.86,80.9,80.9,80.94,80.89,80.93
202110150702,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150703,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150704,80.9,80.91,80.9,80.9,80.93,80.94,80.93,80.93
202110150705,80.9,80.91,80.9,80.9,80.93,80.94,80.93,80.93
202110150706,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150707,80.9,80.9,80.89,80.89,80.93,80.93,80.92,80.92
202110150708,80.89,80.89,80.88,80.88,80.92,80.92,80.91,80.91
202110150709,80.88,80.88,80.88,80.88,80.91,80.91,80.91,80.91
202110150710,80.88,80.88,80.88,80.88,80.91,80.91,80.91,80.91
202110150711,80.88,80.88,80.87,80.87,80.91,80.91,80.9,80.9
202110150712,80.87,80.88,80.87,80.87,80.9,80.91,80.9,80.9
202110150713,80.87,80.88,80.87,80.88,80.9,80.91,80.9,80.91
202110150714,80.88,80.88,80.86,80.86,80.91,80.91,80.89,80.89
202110150715,80.86,80.89,80.86,80.89,80.89,80.92,80.89,80.92
202110150716,80.89,80.9,80.89,80.9,80.92,80.93,80.92,80.93
202110150717,80.9,80.91,80.89,80.9,80.93,80.94,80.92,80.93
202110150718,80.9,80.9,80.89,80.89,80.93,80.93,80.92,80.92
202110150719,80.89,80.9,80.89,80.9,80.92,80.93,80.92,80.93
202110150720,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150721,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150722,80.9,80.9,80.9,80.9,80.93,80.93,80.93,80.93
202110150723,80.9,80.91,80.9,80.9,80.93,80.94,80.93,80.93
202110150724,80.9,80.93,80.9,80.93,80.93,80.96,80.93,80.96
202110150725,80.93,80.94,80.92,80.94,80.96,80.97,80.95,80.97
202110150726,80.94,80.94,80.93,80.93,80.97,80.97,80.96,80.96
202110150727,80.93,80.95,80.93,80.95,80.96,80.98,80.96,80.98
202110150728,80.95,80.95,80.94,80.94,80.98,80.98,80.97,80.97
202110150729,80.94,80.95,80.94,80.94,80.97,80.98,80.97,80.97
202110150730,80.94,80.94,80.94,80.94,80.97,80.97,80.97,80.97
202110150731,80.94,80.94,80.93,80.94,80.97,80.97,80.96,80.97
202110150732,80.94,80.94,80.93,80.93,80.97,80.97,80.96,80.96
202110150733,80.93,80.94,80.93,80.93,80.96,80.97,80.96,80.96
202110150734,80.93,80.94,80.93,80.94,80.96,80.97,80.96,80.97
202110150735,80.93,80.95,80.93,80.95,80.96,80.98,80.96,80.98
202110150736,80.95,80.95,80.94,80.95,80.98,80.98,80.97,80.98
202110150737,80.95,80.95,80.94,80.94,80.98,80.98,80.97,80.97
202110150738,80.94,80.96,80.94,80.96,80.97,80.99,80.97,80.99
202110150739,80.96,80.96,80.96,80.96,80.99,80.99,80.99,80.99
202110150740,80.96,80.97,80.96,80.97,80.99,81,80.99,81
202110150741,80.97,80.97,80.96,80.96,81,81,80.99,80.99
202110150742,80.96,80.97,80.96,80.96,80.99,81,80.99,80.99
202110150743,80.96,80.96,80.96,80.96,80.99,80.99,80.99,80.99
202110150744,80.96,80.97,80.96,80.97,80.99,81,80.99,81
