日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110110742,79.92,79.94,79.92,79.94,79.95,79.97,79.95,79.97
202110110743,79.94,79.97,79.93,79.96,79.97,80,79.96,79.99
202110110744,79.96,79.96,79.93,79.94,79.99,79.99,79.96,79.97
202110110745,79.94,79.94,79.88,79.91,79.97,79.97,79.91,79.94
202110110746,79.91,79.91,79.89,79.89,79.94,79.94,79.92,79.92
202110110747,79.89,79.9,79.88,79.89,79.92,79.93,79.91,79.92
202110110748,79.89,79.89,79.87,79.87,79.92,79.92,79.9,79.9
202110110749,79.87,79.88,79.86,79.87,79.9,79.91,79.89,79.9
202110110750,79.86,79.86,79.84,79.84,79.89,79.89,79.87,79.87
202110110751,79.84,79.85,79.84,79.85,79.87,79.88,79.87,79.88
202110110752,79.85,79.85,79.83,79.83,79.88,79.88,79.86,79.86
202110110753,79.83,79.83,79.82,79.83,79.86,79.86,79.85,79.86
202110110754,79.83,79.83,79.8,79.8,79.86,79.86,79.83,79.83
202110110755,79.8,79.84,79.79,79.83,79.83,79.87,79.82,79.86
202110110756,79.83,79.87,79.83,79.86,79.86,79.9,79.86,79.89
202110110757,79.86,79.87,79.85,79.87,79.89,79.9,79.88,79.9
202110110758,79.87,79.87,79.85,79.86,79.9,79.9,79.88,79.89
202110110759,79.86,79.9,79.86,79.87,79.89,79.93,79.89,79.9
202110110800,79.87,79.87,79.85,79.85,79.9,79.9,79.88,79.88
202110110801,79.85,79.86,79.85,79.86,79.88,79.89,79.88,79.89
202110110802,79.86,79.86,79.85,79.85,79.89,79.89,79.88,79.88
202110110803,79.85,79.87,79.84,79.84,79.88,79.9,79.87,79.87
202110110804,79.84,79.88,79.84,79.86,79.87,79.91,79.87,79.89
202110110805,79.86,79.88,79.85,79.85,79.89,79.91,79.88,79.88
202110110806,79.85,79.85,79.82,79.82,79.88,79.88,79.85,79.85
202110110807,79.82,79.83,79.81,79.81,79.85,79.86,79.84,79.84
202110110808,79.81,79.82,79.81,79.81,79.84,79.85,79.84,79.84
202110110809,79.81,79.81,79.8,79.81,79.84,79.84,79.83,79.84
202110110810,79.81,79.82,79.8,79.81,79.84,79.85,79.83,79.84
202110110811,79.81,79.83,79.81,79.82,79.84,79.86,79.84,79.85
202110110812,79.82,79.85,79.81,79.85,79.85,79.88,79.84,79.88
202110110813,79.85,79.88,79.84,79.88,79.88,79.91,79.87,79.91
202110110814,79.88,79.9,79.88,79.9,79.91,79.93,79.91,79.93
202110110815,79.89,79.91,79.89,79.89,79.92,79.94,79.92,79.92
202110110816,79.89,79.89,79.86,79.88,79.92,79.92,79.89,79.91
202110110817,79.88,79.9,79.87,79.9,79.91,79.93,79.9,79.93
202110110818,79.9,79.93,79.89,79.92,79.93,79.96,79.92,79.95
202110110819,79.92,79.95,79.92,79.94,79.95,79.98,79.95,79.97
202110110820,79.94,79.94,79.93,79.94,79.97,79.97,79.96,79.97
202110110821,79.94,79.99,79.93,79.98,79.97,80.02,79.96,80.01
202110110822,79.98,80.02,79.98,80,80.01,80.05,80.01,80.03
202110110823,80,80.01,79.98,79.99,80.03,80.04,80.01,80.02
202110110824,79.99,80,79.98,79.98,80.02,80.03,80.01,80.01
202110110825,79.98,79.98,79.95,79.96,80.01,80.01,79.98,79.99
202110110826,79.96,79.97,79.95,79.95,79.99,80,79.98,79.98
202110110827,79.95,79.95,79.92,79.93,79.98,79.98,79.95,79.96
202110110828,79.93,79.93,79.91,79.92,79.96,79.96,79.94,79.95
202110110829,79.92,79.92,79.9,79.9,79.95,79.95,79.93,79.93
202110110830,79.9,79.91,79.89,79.9,79.93,79.94,79.92,79.93
202110110831,79.9,79.9,79.88,79.88,79.93,79.93,79.91,79.91
202110110832,79.88,79.9,79.88,79.88,79.91,79.93,79.91,79.91
202110110833,79.88,79.88,79.85,79.87,79.91,79.91,79.88,79.9
202110110834,79.87,79.87,79.85,79.85,79.9,79.9,79.88,79.88
202110110835,79.85,79.85,79.85,79.85,79.88,79.88,79.88,79.88
202110110836,79.85,79.86,79.83,79.84,79.88,79.89,79.86,79.87
202110110837,79.84,79.84,79.79,79.8,79.87,79.87,79.82,79.83
202110110838,79.8,79.8,79.74,79.74,79.83,79.83,79.77,79.77
202110110839,79.74,79.75,79.71,79.73,79.77,79.78,79.74,79.76
202110110840,79.73,79.73,79.71,79.72,79.76,79.76,79.74,79.75
202110110841,79.72,79.72,79.71,79.71,79.75,79.75,79.74,79.74
202110110842,79.71,79.74,79.71,79.71,79.74,79.77,79.74,79.74
202110110843,79.71,79.73,79.71,79.72,79.74,79.76,79.74,79.75
202110110844,79.72,79.74,79.71,79.74,79.75,79.77,79.74,79.77
202110110845,79.74,79.76,79.74,79.75,79.77,79.79,79.77,79.78
202110110846,79.75,79.78,79.75,79.77,79.78,79.81,79.78,79.8
202110110847,79.77,79.77,79.75,79.75,79.8,79.8,79.78,79.78
202110110848,79.75,79.75,79.72,79.73,79.78,79.78,79.75,79.76
202110110849,79.73,79.73,79.71,79.72,79.76,79.76,79.74,79.75
202110110850,79.72,79.72,79.71,79.71,79.75,79.75,79.74,79.74
202110110851,79.71,79.72,79.71,79.71,79.74,79.75,79.74,79.74
202110110852,79.71,79.74,79.71,79.74,79.74,79.77,79.74,79.77
202110110853,79.74,79.75,79.73,79.73,79.77,79.78,79.76,79.76
202110110854,79.73,79.74,79.72,79.72,79.76,79.77,79.75,79.75
202110110855,79.72,79.74,79.71,79.73,79.75,79.77,79.74,79.76
202110110856,79.73,79.74,79.73,79.74,79.76,79.77,79.76,79.77
202110110857,79.74,79.75,79.74,79.75,79.77,79.78,79.77,79.78
202110110858,79.75,79.76,79.72,79.73,79.78,79.79,79.75,79.76
202110110859,79.73,79.73,79.67,79.68,79.76,79.76,79.7,79.71
202110110900,79.68,79.68,79.62,79.63,79.71,79.71,79.65,79.66
202110110901,79.65,79.71,79.65,79.67,79.68,79.74,79.68,79.7
202110110902,79.67,79.67,79.65,79.67,79.7,79.7,79.68,79.7
202110110903,79.67,79.74,79.67,79.72,79.7,79.77,79.7,79.75
202110110904,79.72,79.77,79.72,79.76,79.75,79.8,79.75,79.79
202110110905,79.76,79.77,79.72,79.72,79.79,79.8,79.75,79.75
202110110906,79.72,79.77,79.72,79.76,79.75,79.8,79.75,79.79
202110110907,79.76,79.81,79.76,79.79,79.79,79.84,79.79,79.82
202110110908,79.79,79.8,79.77,79.78,79.82,79.83,79.8,79.81
202110110909,79.78,79.81,79.78,79.8,79.81,79.84,79.81,79.83
202110110910,79.8,79.82,79.77,79.81,79.83,79.85,79.8,79.84
202110110911,79.81,79.83,79.81,79.81,79.84,79.86,79.84,79.84
202110110912,79.81,79.83,79.8,79.83,79.84,79.86,79.83,79.86
202110110913,79.84,79.92,79.84,79.92,79.87,79.95,79.87,79.95
202110110914,79.92,79.96,79.92,79.95,79.95,79.99,79.95,79.98
202110110915,79.95,79.96,79.94,79.95,79.98,79.99,79.97,79.98
202110110916,79.95,79.96,79.92,79.94,79.98,79.99,79.95,79.97
202110110917,79.94,79.96,79.92,79.94,79.97,79.99,79.95,79.97
202110110918,79.94,79.94,79.92,79.92,79.97,79.97,79.95,79.95
202110110919,79.92,80.05,79.92,80.03,79.95,80.08,79.95,80.06
202110110920,80.03,80.06,80.01,80.05,80.06,80.09,80.04,80.08
202110110921,80.05,80.07,80.04,80.04,80.08,80.1,80.07,80.07
202110110922,80.04,80.05,79.99,80.01,80.07,80.08,80.02,80.04
202110110923,80.01,80.05,80,80.05,80.04,80.08,80.03,80.08
202110110924,80.05,80.05,79.99,80.01,80.08,80.08,80.02,80.04
202110110925,80.01,80.05,80,80.03,80.04,80.08,80.03,80.06
202110110926,80.03,80.05,80.03,80.04,80.06,80.08,80.06,80.07
202110110927,80.04,80.06,80.03,80.06,80.07,80.09,80.06,80.09
202110110928,80.06,80.06,80.03,80.03,80.09,80.09,80.06,80.06
202110110929,80.03,80.03,80,80.01,80.06,80.06,80.03,80.04
202110110930,80.01,80.08,80.01,80.07,80.04,80.11,80.04,80.1
202110110931,80.07,80.1,80.06,80.09,80.1,80.13,80.09,80.12
202110110932,80.09,80.1,80.09,80.1,80.12,80.13,80.12,80.13
202110110933,80.1,80.19,80.1,80.14,80.13,80.22,80.13,80.17
202110110934,80.13,80.15,80.12,80.13,80.16,80.18,80.15,80.16
202110110935,80.13,80.15,80.1,80.15,80.16,80.18,80.13,80.18
202110110936,80.15,80.15,80.11,80.13,80.18,80.18,80.14,80.16
202110110937,80.13,80.16,80.11,80.15,80.16,80.19,80.14,80.18
202110110938,80.15,80.16,80.12,80.13,80.18,80.19,80.15,80.16
202110110939,80.13,80.15,80.11,80.11,80.16,80.18,80.14,80.14
202110110940,80.11,80.13,80.11,80.12,80.14,80.16,80.14,80.15
202110110941,80.12,80.13,80.12,80.12,80.15,80.16,80.15,80.15
202110110942,80.12,80.13,80.09,80.11,80.15,80.16,80.12,80.14
202110110943,80.11,80.11,80.07,80.09,80.14,80.14,80.1,80.12
202110110944,80.09,80.13,80.09,80.13,80.12,80.16,80.12,80.16
202110110945,80.13,80.13,80.11,80.11,80.16,80.16,80.14,80.14
202110110946,80.11,80.12,80.09,80.12,80.14,80.15,80.12,80.15
202110110947,80.12,80.14,80.12,80.13,80.15,80.17,80.15,80.16
202110110948,80.14,80.16,80.13,80.15,80.17,80.19,80.16,80.18
202110110949,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110110950,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110110951,80.15,80.15,80.14,80.14,80.18,80.18,80.17,80.17
202110110952,80.14,80.15,80.14,80.15,80.17,80.18,80.17,80.18
202110110953,80.15,80.18,80.15,80.16,80.18,80.21,80.18,80.19
202110110954,80.16,80.17,80.15,80.17,80.19,80.2,80.18,80.2
202110110955,80.17,80.18,80.16,80.16,80.2,80.21,80.19,80.19
202110110956,80.16,80.17,80.13,80.13,80.19,80.2,80.16,80.16
202110110957,80.13,80.17,80.13,80.17,80.16,80.2,80.16,80.2
202110110958,80.17,80.18,80.15,80.17,80.2,80.21,80.18,80.2
202110110959,80.17,80.18,80.16,80.17,80.2,80.21,80.19,80.2
202110111000,80.17,80.32,80.17,80.3,80.2,80.35,80.2,80.33
202110111001,80.3,80.4,80.3,80.39,80.33,80.43,80.33,80.42
202110111002,80.39,80.4,80.3,80.35,80.42,80.43,80.33,80.38
202110111003,80.35,80.36,80.27,80.3,80.38,80.39,80.3,80.33
202110111004,80.3,80.3,80.18,80.23,80.33,80.33,80.21,80.26
202110111005,80.23,80.23,80.16,80.16,80.26,80.26,80.19,80.19
202110111006,80.16,80.18,80.14,80.14,80.19,80.21,80.17,80.17
202110111007,80.15,80.18,80.11,80.18,80.18,80.21,80.14,80.21
202110111008,80.18,80.18,80.1,80.13,80.21,80.21,80.13,80.16
202110111009,80.13,80.18,80.1,80.18,80.16,80.21,80.13,80.21
202110111010,80.18,80.19,80.14,80.16,80.21,80.22,80.17,80.19
202110111011,80.16,80.16,80.12,80.15,80.19,80.19,80.15,80.18
202110111012,80.15,80.17,80.08,80.1,80.18,80.2,80.11,80.13
202110111013,80.1,80.1,80.03,80.04,80.13,80.13,80.06,80.07
202110111014,80.04,80.12,80.04,80.1,80.07,80.15,80.07,80.13
202110111015,80.1,80.11,80.01,80.05,80.13,80.14,80.04,80.08
202110111016,80.05,80.06,80.03,80.03,80.08,80.09,80.06,80.06
202110111017,80.03,80.07,80.02,80.07,80.06,80.1,80.05,80.1
202110111018,80.07,80.09,80.04,80.08,80.1,80.12,80.07,80.11
202110111019,80.08,80.16,80.08,80.16,80.11,80.19,80.11,80.19
202110111020,80.16,80.23,80.15,80.23,80.19,80.26,80.18,80.26
202110111021,80.23,80.27,80.22,80.27,80.26,80.3,80.25,80.3
202110111022,80.27,80.28,80.24,80.28,80.3,80.31,80.27,80.31
202110111023,80.28,80.31,80.28,80.3,80.31,80.34,80.31,80.33
202110111024,80.3,80.33,80.28,80.3,80.33,80.36,80.31,80.33
202110111025,80.3,80.3,80.27,80.27,80.33,80.33,80.3,80.3
202110111026,80.27,80.28,80.26,80.28,80.3,80.31,80.29,80.31
202110111027,80.28,80.28,80.25,80.25,80.31,80.31,80.28,80.28
202110111028,80.25,80.27,80.23,80.26,80.28,80.3,80.26,80.29
202110111029,80.26,80.27,80.2,80.21,80.29,80.3,80.23,80.24
202110111030,80.21,80.3,80.21,80.3,80.24,80.33,80.24,80.33
202110111031,80.3,80.33,80.28,80.32,80.33,80.36,80.31,80.35
202110111032,80.32,80.36,80.32,80.36,80.35,80.39,80.35,80.39
202110111033,80.36,80.37,80.34,80.36,80.39,80.4,80.37,80.39
202110111034,80.36,80.38,80.35,80.38,80.39,80.41,80.38,80.41
202110111035,80.38,80.38,80.35,80.36,80.41,80.41,80.38,80.39
202110111036,80.36,80.45,80.35,80.44,80.39,80.48,80.38,80.47
202110111037,80.44,80.47,80.42,80.47,80.47,80.5,80.45,80.5
202110111038,80.47,80.52,80.45,80.5,80.5,80.55,80.48,80.53
202110111039,80.5,80.53,80.5,80.52,80.53,80.56,80.53,80.55
202110111040,80.52,80.54,80.51,80.53,80.55,80.57,80.54,80.56
202110111041,80.53,80.65,80.53,80.62,80.56,80.68,80.56,80.65
202110111042,80.62,80.62,80.58,80.6,80.65,80.65,80.61,80.63
202110111043,80.6,80.61,80.54,80.55,80.63,80.64,80.57,80.58
202110111044,80.55,80.57,80.53,80.54,80.58,80.6,80.56,80.57
202110111045,80.54,80.55,80.44,80.44,80.57,80.58,80.47,80.47
202110111046,80.44,80.47,80.41,80.44,80.47,80.5,80.44,80.47
202110111047,80.44,80.58,80.44,80.55,80.47,80.61,80.47,80.58
202110111048,80.56,80.59,80.52,80.58,80.59,80.62,80.55,80.61
202110111049,80.58,80.59,80.49,80.49,80.61,80.62,80.52,80.52
202110111050,80.49,80.52,80.48,80.49,80.52,80.55,80.51,80.52
202110111051,80.49,80.55,80.47,80.55,80.52,80.58,80.5,80.58
202110111052,80.55,80.59,80.54,80.57,80.58,80.62,80.57,80.6
202110111053,80.57,80.58,80.49,80.49,80.6,80.61,80.52,80.52
202110111054,80.49,80.53,80.49,80.52,80.52,80.56,80.52,80.55
202110111055,80.52,80.55,80.5,80.54,80.55,80.58,80.53,80.57
202110111056,80.54,80.54,80.49,80.49,80.57,80.57,80.52,80.52
202110111057,80.49,80.51,80.48,80.49,80.52,80.54,80.51,80.52
202110111058,80.49,80.5,80.45,80.48,80.52,80.53,80.48,80.51
202110111059,80.48,80.48,80.44,80.46,80.51,80.51,80.47,80.49
202110111100,80.46,80.47,80.42,80.46,80.49,80.5,80.45,80.49
202110111101,80.46,80.46,80.41,80.42,80.49,80.49,80.44,80.45
202110111102,80.42,80.42,80.33,80.34,80.45,80.45,80.36,80.37
202110111103,80.34,80.38,80.33,80.37,80.37,80.41,80.36,80.4
202110111104,80.37,80.4,80.36,80.39,80.4,80.43,80.39,80.42
202110111105,80.39,80.44,80.39,80.41,80.42,80.47,80.42,80.44
202110111106,80.41,80.43,80.4,80.43,80.44,80.46,80.43,80.46
202110111107,80.43,80.5,80.41,80.5,80.46,80.53,80.44,80.53
202110111108,80.5,80.52,80.5,80.52,80.53,80.55,80.53,80.55
202110111109,80.52,80.54,80.49,80.54,80.55,80.57,80.52,80.57
202110111110,80.54,80.54,80.53,80.54,80.57,80.57,80.56,80.57
202110111111,80.54,80.54,80.49,80.51,80.57,80.57,80.52,80.54
202110111112,80.51,80.51,80.47,80.48,80.54,80.54,80.5,80.51
202110111113,80.48,80.49,80.47,80.49,80.51,80.52,80.5,80.52
202110111114,80.49,80.5,80.45,80.49,80.52,80.53,80.48,80.52
202110111115,80.49,80.5,80.47,80.48,80.52,80.53,80.5,80.51
202110111116,80.48,80.5,80.48,80.49,80.51,80.53,80.51,80.52
202110111117,80.49,80.5,80.49,80.49,80.52,80.53,80.52,80.52
202110111118,80.49,80.56,80.48,80.53,80.52,80.59,80.51,80.56
202110111119,80.53,80.56,80.51,80.56,80.56,80.59,80.54,80.59
202110111120,80.56,80.56,80.55,80.55,80.59,80.59,80.58,80.58
202110111121,80.55,80.55,80.52,80.53,80.58,80.58,80.55,80.56
202110111122,80.53,80.54,80.5,80.51,80.56,80.57,80.53,80.54
202110111123,80.51,80.51,80.49,80.5,80.54,80.54,80.52,80.53
202110111124,80.5,80.52,80.49,80.52,80.53,80.55,80.52,80.55
202110111125,80.52,80.52,80.5,80.51,80.55,80.55,80.53,80.54
202110111126,80.51,80.52,80.51,80.51,80.54,80.55,80.54,80.54
202110111127,80.51,80.52,80.51,80.51,80.54,80.55,80.54,80.54
202110111128,80.51,80.52,80.5,80.51,80.54,80.55,80.53,80.54
202110111129,80.51,80.52,80.51,80.52,80.54,80.55,80.54,80.55
202110111130,80.52,80.56,80.49,80.51,80.55,80.59,80.52,80.54
202110111131,80.51,80.51,80.49,80.49,80.54,80.54,80.52,80.52
202110111132,80.49,80.56,80.48,80.56,80.52,80.59,80.51,80.59
202110111133,80.56,80.61,80.55,80.59,80.59,80.64,80.58,80.62
202110111134,80.59,80.59,80.53,80.56,80.62,80.62,80.56,80.59
202110111135,80.56,80.59,80.55,80.59,80.59,80.62,80.58,80.62
202110111136,80.59,80.59,80.55,80.56,80.62,80.62,80.58,80.59
202110111137,80.56,80.58,80.52,80.57,80.59,80.61,80.55,80.6
202110111138,80.57,80.58,80.54,80.57,80.6,80.61,80.57,80.6
202110111139,80.57,80.58,80.54,80.56,80.6,80.61,80.57,80.59
202110111140,80.56,80.57,80.56,80.56,80.59,80.6,80.59,80.59
202110111141,80.56,80.61,80.55,80.6,80.59,80.64,80.58,80.63
202110111142,80.6,80.61,80.57,80.58,80.63,80.64,80.6,80.61
202110111143,80.58,80.6,80.57,80.58,80.61,80.63,80.6,80.61
202110111144,80.58,80.62,80.58,80.6,80.61,80.65,80.61,80.63
202110111145,80.6,80.61,80.59,80.59,80.63,80.64,80.62,80.62
202110111146,80.59,80.71,80.59,80.71,80.62,80.74,80.62,80.74
202110111147,80.71,80.71,80.68,80.69,80.74,80.74,80.71,80.72
202110111148,80.69,80.7,80.69,80.69,80.72,80.73,80.72,80.72
202110111149,80.69,80.69,80.65,80.68,80.72,80.72,80.68,80.71
202110111150,80.68,80.74,80.67,80.72,80.71,80.77,80.7,80.75
202110111151,80.72,80.77,80.72,80.75,80.75,80.8,80.75,80.78
202110111152,80.75,80.79,80.75,80.76,80.78,80.82,80.78,80.79
202110111153,80.76,80.8,80.76,80.77,80.79,80.83,80.79,80.8
202110111154,80.77,80.79,80.74,80.76,80.8,80.82,80.77,80.79
202110111155,80.76,80.79,80.75,80.78,80.79,80.82,80.78,80.81
202110111156,80.78,80.79,80.78,80.79,80.81,80.82,80.81,80.82
202110111157,80.79,80.84,80.78,80.84,80.82,80.87,80.81,80.87
202110111158,80.84,80.84,80.8,80.83,80.87,80.87,80.83,80.86
202110111159,80.83,80.84,80.77,80.79,80.86,80.87,80.8,80.82
202110111200,80.79,80.8,80.78,80.8,80.82,80.83,80.81,80.83
202110111201,80.8,80.84,80.78,80.84,80.83,80.87,80.81,80.87
202110111202,80.84,80.87,80.82,80.86,80.87,80.9,80.85,80.89
202110111203,80.86,80.86,80.83,80.84,80.89,80.89,80.86,80.87
202110111204,80.84,80.84,80.8,80.82,80.87,80.87,80.83,80.85
202110111205,80.82,80.84,80.82,80.83,80.85,80.87,80.85,80.86
202110111206,80.83,80.84,80.8,80.81,80.86,80.87,80.83,80.84
202110111207,80.81,80.82,80.77,80.78,80.84,80.85,80.8,80.81
202110111208,80.78,80.8,80.77,80.78,80.81,80.83,80.8,80.81
202110111209,80.79,80.83,80.78,80.82,80.82,80.86,80.81,80.85
202110111210,80.82,80.85,80.82,80.84,80.85,80.88,80.85,80.87
202110111211,80.84,80.86,80.84,80.85,80.87,80.89,80.87,80.88
202110111212,80.85,80.86,80.81,80.81,80.88,80.89,80.84,80.84
202110111213,80.81,80.82,80.8,80.81,80.84,80.85,80.83,80.84
202110111214,80.81,80.81,80.76,80.77,80.84,80.84,80.79,80.8
202110111215,80.77,80.79,80.75,80.76,80.8,80.82,80.78,80.79
202110111216,80.76,80.77,80.74,80.76,80.79,80.8,80.77,80.79
202110111217,80.76,80.78,80.75,80.78,80.79,80.81,80.78,80.81
202110111218,80.78,80.81,80.76,80.81,80.81,80.84,80.79,80.84
202110111219,80.81,80.96,80.8,80.92,80.84,80.99,80.83,80.95
202110111220,80.92,80.93,80.84,80.85,80.95,80.96,80.87,80.88
202110111221,80.85,80.94,80.85,80.94,80.88,80.97,80.88,80.97
202110111222,80.94,80.97,80.92,80.95,80.97,81,80.95,80.98
202110111223,80.95,80.95,80.93,80.95,80.98,80.98,80.96,80.98
202110111224,80.95,81.01,80.95,80.98,80.98,81.04,80.98,81.01
202110111225,80.98,81.01,80.94,80.94,81.01,81.04,80.97,80.97
202110111226,80.94,81,80.93,80.98,80.97,81.03,80.96,81.01
202110111227,80.98,80.99,80.94,80.95,81.01,81.02,80.97,80.98
202110111228,80.95,80.97,80.93,80.94,80.98,81,80.96,80.97
202110111229,80.94,80.94,80.9,80.91,80.97,80.97,80.93,80.94
202110111230,80.91,80.92,80.86,80.87,80.94,80.95,80.89,80.9
202110111231,80.87,80.89,80.86,80.87,80.9,80.92,80.89,80.9
202110111232,80.87,80.88,80.83,80.86,80.9,80.91,80.86,80.89
202110111233,80.86,80.86,80.81,80.82,80.89,80.89,80.84,80.85
202110111234,80.82,80.84,80.8,80.84,80.85,80.87,80.83,80.87
202110111235,80.84,80.86,80.81,80.84,80.87,80.89,80.84,80.87
202110111236,80.84,80.89,80.83,80.87,80.87,80.92,80.86,80.9
202110111237,80.87,80.89,80.87,80.89,80.9,80.92,80.9,80.92
202110111238,80.89,80.9,80.86,80.86,80.92,80.93,80.89,80.89
202110111239,80.86,80.88,80.83,80.84,80.89,80.91,80.86,80.87
202110111240,80.84,80.87,80.81,80.82,80.87,80.9,80.84,80.85
202110111241,80.82,80.83,80.79,80.81,80.85,80.86,80.82,80.84
202110111242,80.81,80.83,80.8,80.83,80.84,80.86,80.83,80.86
202110111243,80.83,80.83,80.82,80.83,80.86,80.86,80.85,80.86
202110111244,80.83,80.83,80.81,80.83,80.86,80.86,80.84,80.86
202110111245,80.83,80.84,80.82,80.83,80.86,80.87,80.85,80.86
202110111246,80.83,80.84,80.82,80.83,80.86,80.87,80.85,80.86
202110111247,80.83,80.84,80.82,80.82,80.86,80.87,80.85,80.85
202110111248,80.82,80.83,80.82,80.83,80.85,80.86,80.85,80.86
202110111249,80.83,80.83,80.81,80.82,80.86,80.86,80.84,80.85
202110111250,80.82,80.84,80.82,80.84,80.85,80.87,80.85,80.87
202110111251,80.84,80.84,80.83,80.84,80.87,80.87,80.86,80.87
202110111252,80.84,80.84,80.8,80.81,80.87,80.87,80.83,80.84
202110111253,80.81,80.84,80.8,80.83,80.84,80.87,80.83,80.86
202110111254,80.83,80.84,80.82,80.82,80.86,80.87,80.85,80.85
202110111255,80.82,80.84,80.82,80.83,80.85,80.87,80.85,80.86
202110111256,80.83,80.84,80.81,80.84,80.86,80.87,80.84,80.87
202110111257,80.84,80.87,80.83,80.86,80.87,80.9,80.86,80.89
202110111258,80.86,80.87,80.86,80.87,80.89,80.9,80.89,80.9
202110111259,80.87,80.89,80.87,80.87,80.9,80.92,80.9,80.9
202110111300,80.87,80.88,80.85,80.88,80.9,80.91,80.88,80.91
202110111301,80.88,80.89,80.88,80.88,80.91,80.92,80.91,80.91
202110111302,80.88,80.89,80.88,80.88,80.91,80.92,80.91,80.91
202110111303,80.88,80.88,80.85,80.88,80.91,80.91,80.88,80.91
202110111304,80.88,80.88,80.87,80.88,80.91,80.91,80.9,80.91
202110111305,80.88,80.88,80.87,80.87,80.91,80.91,80.9,80.9
202110111306,80.87,80.88,80.84,80.86,80.9,80.91,80.87,80.89
202110111307,80.86,80.86,80.84,80.84,80.89,80.89,80.87,80.87
202110111308,80.84,80.85,80.83,80.84,80.87,80.88,80.86,80.87
202110111309,80.84,80.84,80.83,80.83,80.87,80.87,80.86,80.86
202110111310,80.83,80.84,80.82,80.84,80.86,80.87,80.85,80.87
202110111311,80.84,80.85,80.83,80.83,80.87,80.88,80.86,80.86
202110111312,80.83,80.83,80.82,80.82,80.86,80.86,80.85,80.85
202110111313,80.82,80.85,80.82,80.84,80.85,80.88,80.85,80.87
202110111314,80.84,80.85,80.83,80.84,80.87,80.88,80.86,80.87
202110111315,80.84,80.84,80.82,80.84,80.87,80.87,80.85,80.87
