日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110130735,80.42,80.43,80.42,80.42,80.45,80.46,80.45,80.45
202110130736,80.42,80.42,80.4,80.4,80.45,80.45,80.43,80.43
202110130737,80.4,80.41,80.39,80.41,80.43,80.44,80.42,80.44
202110130738,80.41,80.41,80.4,80.41,80.44,80.44,80.43,80.44
202110130739,80.41,80.41,80.4,80.4,80.44,80.44,80.43,80.43
202110130740,80.4,80.42,80.4,80.41,80.43,80.45,80.43,80.44
202110130741,80.41,80.42,80.41,80.42,80.44,80.45,80.44,80.45
202110130742,80.42,80.43,80.42,80.43,80.45,80.46,80.45,80.46
202110130743,80.43,80.44,80.43,80.44,80.46,80.47,80.46,80.47
202110130744,80.44,80.44,80.42,80.42,80.47,80.47,80.45,80.45
202110130745,80.42,80.42,80.4,80.41,80.45,80.45,80.43,80.44
202110130746,80.41,80.41,80.39,80.39,80.44,80.44,80.42,80.42
202110130747,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202110130748,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202110130749,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202110130750,80.39,80.42,80.39,80.41,80.42,80.45,80.42,80.44
202110130751,80.41,80.42,80.41,80.42,80.44,80.45,80.44,80.45
202110130752,80.42,80.44,80.42,80.43,80.45,80.47,80.45,80.46
202110130753,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110130754,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110130755,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110130756,80.43,80.43,80.42,80.42,80.46,80.46,80.45,80.45
202110130757,80.42,80.42,80.42,80.42,80.45,80.45,80.45,80.45
202110130758,80.42,80.42,80.42,80.42,80.45,80.45,80.45,80.45
202110130759,80.42,80.42,80.38,80.38,80.45,80.45,80.41,80.41
202110130800,80.38,80.39,80.36,80.36,80.41,80.42,80.39,80.39
202110130801,80.36,80.37,80.35,80.36,80.39,80.4,80.38,80.39
202110130802,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202110130803,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202110130804,80.37,80.38,80.37,80.38,80.4,80.41,80.4,80.41
202110130805,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202110130806,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202110130807,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202110130808,80.37,80.37,80.36,80.36,80.4,80.4,80.39,80.39
202110130809,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110130810,80.35,80.35,80.33,80.33,80.38,80.38,80.36,80.36
202110130811,80.33,80.35,80.32,80.34,80.36,80.38,80.35,80.37
202110130812,80.34,80.34,80.34,80.34,80.37,80.37,80.37,80.37
202110130813,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110130814,80.35,80.35,80.34,80.34,80.38,80.38,80.37,80.37
202110130815,80.34,80.34,80.33,80.33,80.37,80.37,80.36,80.36
202110130816,80.33,80.35,80.33,80.35,80.36,80.38,80.36,80.38
202110130817,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202110130818,80.36,80.37,80.36,80.36,80.39,80.4,80.39,80.39
202110130819,80.36,80.37,80.36,80.36,80.39,80.4,80.39,80.39
202110130820,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110130821,80.35,80.35,80.35,80.35,80.38,80.38,80.38,80.38
202110130822,80.35,80.35,80.33,80.33,80.38,80.38,80.36,80.36
202110130823,80.33,80.34,80.32,80.32,80.36,80.37,80.35,80.35
202110130824,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110130825,80.32,80.32,80.31,80.31,80.35,80.35,80.34,80.34
202110130826,80.31,80.32,80.31,80.32,80.34,80.35,80.34,80.35
202110130827,80.32,80.33,80.31,80.33,80.35,80.36,80.34,80.36
202110130828,80.33,80.33,80.33,80.33,80.36,80.36,80.36,80.36
202110130829,80.33,80.34,80.33,80.34,80.36,80.37,80.36,80.37
202110130830,80.34,80.34,80.33,80.34,80.37,80.37,80.36,80.37
202110130831,80.34,80.34,80.33,80.33,80.37,80.37,80.36,80.36
202110130832,80.33,80.33,80.33,80.33,80.36,80.36,80.36,80.36
202110130833,80.33,80.33,80.32,80.32,80.36,80.36,80.35,80.35
202110130834,80.32,80.32,80.31,80.31,80.35,80.35,80.34,80.34
202110130835,80.31,80.32,80.31,80.32,80.34,80.35,80.34,80.35
202110130836,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110130837,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110130838,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110130839,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110130840,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110130841,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110130842,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110130843,80.32,80.34,80.32,80.34,80.35,80.37,80.35,80.37
202110130844,80.34,80.35,80.33,80.34,80.37,80.38,80.36,80.37
202110130845,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110130846,80.35,80.35,80.34,80.34,80.38,80.38,80.37,80.37
202110130847,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110130848,80.35,80.38,80.35,80.36,80.38,80.41,80.38,80.39
202110130849,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202110130850,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202110130851,80.37,80.37,80.36,80.36,80.4,80.4,80.39,80.39
202110130852,80.36,80.36,80.36,80.36,80.39,80.39,80.39,80.39
202110130853,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110130854,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202110130855,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110130856,80.35,80.35,80.3,80.31,80.38,80.38,80.33,80.34
202110130857,80.31,80.31,80.29,80.29,80.34,80.34,80.32,80.32
202110130858,80.29,80.29,80.28,80.29,80.32,80.32,80.31,80.32
202110130859,80.29,80.29,80.28,80.29,80.32,80.32,80.31,80.32
202110130900,80.29,80.33,80.27,80.27,80.32,80.36,80.3,80.3
202110130901,80.27,80.3,80.27,80.3,80.3,80.33,80.3,80.33
202110130902,80.3,80.3,80.26,80.29,80.33,80.33,80.29,80.32
202110130903,80.29,80.32,80.28,80.32,80.32,80.35,80.31,80.35
202110130904,80.32,80.36,80.31,80.35,80.35,80.39,80.34,80.38
202110130905,80.35,80.38,80.34,80.38,80.38,80.41,80.37,80.41
202110130906,80.38,80.39,80.35,80.36,80.41,80.42,80.38,80.39
202110130907,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202110130908,80.35,80.38,80.35,80.38,80.38,80.41,80.38,80.41
202110130909,80.38,80.41,80.38,80.4,80.41,80.44,80.41,80.43
202110130910,80.4,80.41,80.4,80.4,80.43,80.44,80.43,80.43
202110130911,80.41,80.41,80.39,80.4,80.44,80.44,80.42,80.43
202110130912,80.4,80.4,80.35,80.35,80.43,80.43,80.38,80.38
202110130913,80.35,80.39,80.35,80.38,80.38,80.42,80.38,80.41
202110130914,80.38,80.41,80.38,80.4,80.41,80.44,80.41,80.43
202110130915,80.4,80.4,80.37,80.38,80.43,80.43,80.4,80.41
202110130916,80.38,80.41,80.38,80.4,80.41,80.44,80.41,80.43
202110130917,80.4,80.41,80.39,80.41,80.43,80.44,80.42,80.44
202110130918,80.41,80.41,80.4,80.4,80.44,80.44,80.43,80.43
202110130919,80.4,80.41,80.39,80.39,80.43,80.44,80.42,80.42
202110130920,80.39,80.4,80.36,80.36,80.42,80.43,80.39,80.39
202110130921,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202110130922,80.35,80.38,80.35,80.37,80.38,80.41,80.38,80.4
202110130923,80.37,80.4,80.36,80.39,80.4,80.43,80.39,80.42
202110130924,80.39,80.47,80.39,80.46,80.42,80.5,80.42,80.49
202110130925,80.46,80.47,80.45,80.46,80.49,80.5,80.48,80.49
202110130926,80.46,80.48,80.46,80.47,80.49,80.51,80.49,80.5
202110130927,80.47,80.48,80.46,80.46,80.5,80.51,80.49,80.49
202110130928,80.46,80.46,80.43,80.43,80.49,80.49,80.46,80.46
202110130929,80.43,80.46,80.43,80.44,80.46,80.49,80.46,80.47
202110130930,80.44,80.45,80.4,80.42,80.47,80.48,80.43,80.45
202110130931,80.42,80.42,80.38,80.38,80.45,80.45,80.41,80.41
202110130932,80.38,80.41,80.38,80.4,80.41,80.44,80.41,80.43
202110130933,80.4,80.41,80.4,80.41,80.43,80.44,80.43,80.44
202110130934,80.41,80.45,80.4,80.45,80.44,80.48,80.43,80.48
202110130935,80.45,80.45,80.42,80.42,80.48,80.48,80.45,80.45
202110130936,80.42,80.43,80.42,80.43,80.45,80.46,80.45,80.46
202110130937,80.43,80.43,80.42,80.42,80.46,80.46,80.45,80.45
202110130938,80.42,80.43,80.4,80.41,80.45,80.46,80.43,80.44
202110130939,80.41,80.42,80.4,80.42,80.44,80.45,80.43,80.45
202110130940,80.42,80.44,80.42,80.43,80.45,80.47,80.45,80.46
202110130941,80.43,80.45,80.43,80.44,80.46,80.48,80.46,80.47
202110130942,80.44,80.44,80.42,80.43,80.47,80.47,80.45,80.46
202110130943,80.43,80.48,80.43,80.48,80.46,80.51,80.46,80.51
202110130944,80.48,80.52,80.47,80.52,80.51,80.55,80.5,80.55
202110130945,80.52,80.54,80.51,80.52,80.55,80.57,80.54,80.55
202110130946,80.52,80.53,80.51,80.51,80.55,80.56,80.54,80.54
202110130947,80.51,80.51,80.49,80.51,80.54,80.54,80.52,80.54
202110130948,80.51,80.51,80.49,80.49,80.54,80.54,80.52,80.52
202110130949,80.49,80.49,80.47,80.48,80.52,80.52,80.5,80.51
202110130950,80.48,80.5,80.44,80.45,80.51,80.53,80.47,80.48
202110130951,80.45,80.49,80.45,80.49,80.48,80.52,80.48,80.52
202110130952,80.49,80.49,80.47,80.47,80.52,80.52,80.5,80.5
202110130953,80.47,80.48,80.46,80.47,80.5,80.51,80.49,80.5
202110130954,80.47,80.47,80.46,80.46,80.5,80.5,80.49,80.49
202110130955,80.46,80.47,80.45,80.47,80.49,80.5,80.48,80.5
202110130956,80.46,80.46,80.44,80.46,80.49,80.49,80.47,80.49
202110130957,80.46,80.47,80.45,80.47,80.49,80.5,80.48,80.5
202110130958,80.47,80.48,80.45,80.46,80.5,80.51,80.48,80.49
202110130959,80.46,80.46,80.45,80.45,80.49,80.49,80.48,80.48
202110131000,80.45,80.52,80.4,80.4,80.48,80.55,80.43,80.43
202110131001,80.4,80.41,80.33,80.39,80.43,80.44,80.36,80.42
202110131002,80.39,80.49,80.38,80.47,80.42,80.52,80.41,80.5
202110131003,80.47,80.48,80.44,80.44,80.5,80.51,80.47,80.47
202110131004,80.44,80.45,80.37,80.41,80.47,80.48,80.4,80.44
202110131005,80.41,80.41,80.37,80.38,80.44,80.44,80.4,80.41
202110131006,80.38,80.39,80.34,80.35,80.41,80.42,80.37,80.38
202110131007,80.35,80.41,80.32,80.41,80.38,80.44,80.35,80.44
202110131008,80.41,80.41,80.34,80.35,80.44,80.44,80.37,80.38
202110131009,80.35,80.4,80.35,80.39,80.38,80.43,80.38,80.42
202110131010,80.39,80.4,80.37,80.4,80.42,80.43,80.4,80.43
202110131011,80.4,80.41,80.39,80.4,80.43,80.44,80.42,80.43
202110131012,80.4,80.43,80.4,80.41,80.43,80.46,80.43,80.44
202110131013,80.41,80.44,80.38,80.44,80.44,80.47,80.41,80.47
202110131014,80.44,80.47,80.42,80.45,80.47,80.5,80.45,80.48
202110131015,80.45,80.47,80.44,80.46,80.48,80.5,80.47,80.49
202110131016,80.46,80.49,80.45,80.48,80.49,80.52,80.48,80.51
202110131017,80.48,80.49,80.47,80.49,80.51,80.52,80.5,80.52
202110131018,80.49,80.49,80.4,80.41,80.52,80.52,80.43,80.44
202110131019,80.41,80.42,80.39,80.41,80.44,80.45,80.42,80.44
202110131020,80.41,80.41,80.35,80.37,80.44,80.44,80.38,80.4
202110131021,80.37,80.4,80.36,80.4,80.4,80.43,80.39,80.43
202110131022,80.4,80.41,80.36,80.4,80.43,80.44,80.39,80.43
202110131023,80.4,80.46,80.4,80.45,80.43,80.49,80.43,80.48
202110131024,80.45,80.47,80.44,80.46,80.48,80.5,80.47,80.49
202110131025,80.46,80.46,80.42,80.44,80.49,80.49,80.45,80.47
202110131026,80.44,80.44,80.4,80.41,80.47,80.47,80.43,80.44
202110131027,80.41,80.41,80.39,80.39,80.44,80.44,80.42,80.42
202110131028,80.39,80.42,80.39,80.41,80.42,80.45,80.42,80.44
202110131029,80.41,80.46,80.41,80.46,80.44,80.49,80.44,80.49
202110131030,80.46,80.46,80.41,80.44,80.49,80.49,80.44,80.47
202110131031,80.44,80.53,80.44,80.53,80.47,80.56,80.47,80.56
202110131032,80.53,80.56,80.52,80.55,80.56,80.59,80.55,80.58
202110131033,80.55,80.6,80.54,80.6,80.58,80.63,80.57,80.63
202110131034,80.6,80.6,80.56,80.58,80.63,80.63,80.59,80.61
202110131035,80.58,80.6,80.56,80.58,80.61,80.63,80.59,80.61
202110131036,80.58,80.65,80.58,80.64,80.61,80.68,80.61,80.67
202110131037,80.64,80.67,80.63,80.66,80.67,80.7,80.66,80.69
202110131038,80.66,80.67,80.62,80.64,80.69,80.7,80.65,80.67
202110131039,80.64,80.66,80.64,80.65,80.67,80.69,80.67,80.68
202110131040,80.65,80.65,80.61,80.63,80.68,80.68,80.64,80.66
202110131041,80.63,80.65,80.62,80.64,80.66,80.68,80.65,80.67
202110131042,80.64,80.66,80.63,80.64,80.67,80.69,80.66,80.67
202110131043,80.64,80.68,80.64,80.64,80.67,80.71,80.67,80.67
202110131044,80.64,80.67,80.63,80.67,80.67,80.7,80.66,80.7
202110131045,80.67,80.71,80.65,80.71,80.7,80.74,80.68,80.74
202110131046,80.71,80.77,80.7,80.75,80.74,80.8,80.73,80.78
202110131047,80.75,80.76,80.73,80.74,80.78,80.79,80.76,80.77
202110131048,80.74,80.76,80.73,80.73,80.77,80.79,80.76,80.76
202110131049,80.73,80.74,80.71,80.74,80.76,80.77,80.74,80.77
202110131050,80.74,80.74,80.69,80.7,80.77,80.77,80.72,80.73
202110131051,80.7,80.7,80.66,80.68,80.73,80.73,80.69,80.71
202110131052,80.68,80.74,80.68,80.72,80.71,80.77,80.71,80.75
202110131053,80.72,80.72,80.69,80.7,80.75,80.75,80.72,80.73
202110131054,80.7,80.75,80.69,80.73,80.73,80.78,80.72,80.76
202110131055,80.73,80.73,80.66,80.66,80.76,80.76,80.69,80.69
202110131056,80.66,80.68,80.65,80.66,80.69,80.71,80.68,80.69
202110131057,80.66,80.68,80.65,80.65,80.69,80.71,80.68,80.68
202110131058,80.65,80.66,80.63,80.65,80.68,80.69,80.66,80.68
202110131059,80.65,80.65,80.57,80.58,80.68,80.68,80.6,80.61
202110131100,80.58,80.63,80.58,80.62,80.61,80.66,80.61,80.65
202110131101,80.62,80.65,80.6,80.64,80.65,80.68,80.63,80.67
202110131102,80.64,80.66,80.61,80.62,80.67,80.69,80.64,80.65
202110131103,80.61,80.61,80.57,80.61,80.64,80.64,80.6,80.64
202110131104,80.61,80.62,80.57,80.59,80.64,80.65,80.6,80.62
202110131105,80.59,80.6,80.58,80.6,80.62,80.63,80.61,80.63
202110131106,80.6,80.6,80.55,80.56,80.63,80.63,80.58,80.59
202110131107,80.56,80.61,80.53,80.59,80.59,80.64,80.56,80.62
202110131108,80.59,80.59,80.53,80.53,80.62,80.62,80.56,80.56
202110131109,80.53,80.54,80.52,80.53,80.56,80.57,80.55,80.56
202110131110,80.53,80.53,80.47,80.49,80.56,80.56,80.5,80.52
202110131111,80.49,80.5,80.45,80.45,80.52,80.53,80.48,80.48
202110131112,80.45,80.56,80.44,80.51,80.48,80.59,80.47,80.54
202110131113,80.51,80.51,80.47,80.48,80.54,80.54,80.5,80.51
202110131114,80.48,80.49,80.44,80.44,80.51,80.52,80.47,80.47
202110131115,80.45,80.48,80.44,80.48,80.48,80.51,80.47,80.51
202110131116,80.48,80.51,80.47,80.47,80.51,80.54,80.5,80.5
202110131117,80.47,80.47,80.4,80.42,80.5,80.5,80.43,80.45
202110131118,80.42,80.43,80.37,80.38,80.45,80.46,80.4,80.41
202110131119,80.38,80.4,80.38,80.39,80.41,80.43,80.41,80.42
202110131120,80.39,80.4,80.38,80.4,80.42,80.43,80.41,80.43
202110131121,80.4,80.4,80.36,80.38,80.43,80.43,80.39,80.41
202110131122,80.38,80.39,80.37,80.37,80.41,80.42,80.4,80.4
202110131123,80.37,80.4,80.37,80.39,80.4,80.43,80.4,80.42
202110131124,80.39,80.4,80.38,80.39,80.42,80.43,80.41,80.42
202110131125,80.39,80.43,80.39,80.42,80.42,80.46,80.42,80.45
202110131126,80.42,80.43,80.4,80.4,80.45,80.46,80.43,80.43
202110131127,80.4,80.42,80.4,80.41,80.43,80.45,80.43,80.44
202110131128,80.41,80.42,80.41,80.42,80.44,80.45,80.44,80.45
202110131129,80.42,80.42,80.36,80.38,80.45,80.45,80.39,80.41
202110131130,80.38,80.38,80.16,80.18,80.41,80.41,80.19,80.21
202110131131,80.18,80.18,80.07,80.1,80.21,80.21,80.1,80.13
202110131132,80.1,80.14,80.09,80.13,80.13,80.17,80.12,80.16
202110131133,80.12,80.23,80.1,80.12,80.15,80.26,80.13,80.15
202110131134,80.12,80.14,80.03,80.03,80.15,80.17,80.06,80.06
202110131135,80.03,80.05,79.98,80,80.06,80.08,80.01,80.03
202110131136,80,80.1,79.99,80.09,80.03,80.13,80.02,80.12
202110131137,80.09,80.14,80.09,80.11,80.12,80.17,80.12,80.14
202110131138,80.11,80.14,80.06,80.09,80.14,80.17,80.09,80.12
202110131139,80.1,80.1,80.03,80.04,80.13,80.13,80.06,80.07
202110131140,80.04,80.13,80.01,80.11,80.07,80.16,80.04,80.14
202110131141,80.11,80.12,80.03,80.04,80.14,80.15,80.06,80.07
202110131142,80.04,80.05,80.02,80.05,80.07,80.08,80.05,80.08
202110131143,80.04,80.07,80.02,80.05,80.07,80.1,80.05,80.08
202110131144,80.05,80.06,80.02,80.03,80.08,80.09,80.05,80.06
202110131145,80.03,80.06,80.01,80.01,80.06,80.09,80.04,80.04
202110131146,80.01,80.01,79.89,79.92,80.04,80.04,79.92,79.95
202110131147,79.92,79.93,79.87,79.88,79.95,79.96,79.9,79.91
202110131148,79.88,79.95,79.88,79.9,79.91,79.98,79.91,79.93
202110131149,79.9,79.94,79.9,79.92,79.93,79.97,79.93,79.95
202110131150,79.92,79.96,79.91,79.94,79.95,79.99,79.94,79.97
202110131151,79.94,80.05,79.94,80.05,79.97,80.08,79.97,80.08
202110131152,80.05,80.09,80.04,80.07,80.08,80.12,80.07,80.1
202110131153,80.07,80.07,80.04,80.04,80.1,80.1,80.07,80.07
202110131154,80.04,80.08,80.04,80.05,80.07,80.11,80.07,80.08
202110131155,80.05,80.06,80.02,80.03,80.08,80.09,80.05,80.06
202110131156,80.03,80.07,80.03,80.07,80.06,80.1,80.06,80.1
202110131157,80.07,80.12,80.06,80.11,80.1,80.15,80.09,80.14
202110131158,80.12,80.18,80.11,80.17,80.15,80.21,80.14,80.2
202110131159,80.17,80.18,80.12,80.15,80.2,80.21,80.15,80.18
202110131200,80.15,80.2,80.13,80.17,80.18,80.23,80.16,80.2
202110131201,80.16,80.22,80.16,80.2,80.19,80.25,80.19,80.23
202110131202,80.2,80.23,80.17,80.22,80.23,80.26,80.2,80.25
202110131203,80.22,80.25,80.21,80.24,80.25,80.28,80.24,80.27
202110131204,80.24,80.25,80.19,80.2,80.27,80.28,80.22,80.23
202110131205,80.2,80.25,80.2,80.22,80.23,80.28,80.23,80.25
202110131206,80.22,80.26,80.2,80.2,80.25,80.29,80.23,80.23
202110131207,80.2,80.22,80.19,80.22,80.23,80.25,80.22,80.25
202110131208,80.22,80.26,80.21,80.25,80.25,80.29,80.24,80.28
202110131209,80.25,80.25,80.21,80.22,80.28,80.28,80.24,80.25
202110131210,80.22,80.26,80.22,80.25,80.25,80.29,80.25,80.28
202110131211,80.25,80.33,80.24,80.3,80.28,80.36,80.27,80.33
202110131212,80.3,80.32,80.29,80.32,80.33,80.35,80.32,80.35
202110131213,80.32,80.33,80.29,80.33,80.35,80.36,80.32,80.36
202110131214,80.33,80.35,80.32,80.33,80.36,80.38,80.35,80.36
202110131215,80.33,80.37,80.33,80.35,80.36,80.4,80.36,80.38
202110131216,80.35,80.37,80.34,80.35,80.38,80.4,80.37,80.38
202110131217,80.35,80.38,80.32,80.37,80.38,80.41,80.35,80.4
202110131218,80.37,80.38,80.36,80.38,80.4,80.41,80.39,80.41
202110131219,80.38,80.4,80.36,80.37,80.41,80.43,80.39,80.4
202110131220,80.37,80.41,80.36,80.36,80.4,80.44,80.39,80.39
202110131221,80.36,80.39,80.36,80.38,80.39,80.42,80.39,80.41
202110131222,80.37,80.37,80.33,80.34,80.4,80.4,80.36,80.37
202110131223,80.34,80.35,80.31,80.33,80.37,80.38,80.34,80.36
202110131224,80.33,80.36,80.31,80.34,80.36,80.39,80.34,80.37
202110131225,80.34,80.39,80.33,80.35,80.37,80.42,80.36,80.38
202110131226,80.35,80.35,80.31,80.34,80.38,80.38,80.34,80.37
202110131227,80.34,80.35,80.32,80.32,80.37,80.38,80.35,80.35
202110131228,80.32,80.33,80.3,80.32,80.35,80.36,80.33,80.35
202110131229,80.32,80.33,80.3,80.3,80.35,80.36,80.33,80.33
202110131230,80.3,80.33,80.3,80.31,80.33,80.36,80.33,80.34
202110131231,80.31,80.34,80.31,80.31,80.34,80.37,80.34,80.34
202110131232,80.32,80.32,80.3,80.31,80.35,80.35,80.33,80.34
202110131233,80.31,80.32,80.3,80.32,80.34,80.35,80.33,80.35
202110131234,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110131235,80.32,80.32,80.3,80.31,80.35,80.35,80.33,80.34
202110131236,80.31,80.33,80.31,80.31,80.34,80.36,80.34,80.34
202110131237,80.31,80.32,80.3,80.31,80.34,80.35,80.33,80.34
202110131238,80.3,80.32,80.3,80.31,80.33,80.35,80.33,80.34
202110131239,80.31,80.32,80.3,80.31,80.34,80.35,80.33,80.34
202110131240,80.31,80.31,80.3,80.31,80.34,80.34,80.33,80.34
202110131241,80.31,80.32,80.3,80.32,80.34,80.35,80.33,80.35
202110131242,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110131243,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110131244,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110131245,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110131246,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110131247,80.33,80.33,80.32,80.32,80.36,80.36,80.35,80.35
202110131248,80.32,80.33,80.31,80.32,80.35,80.36,80.34,80.35
202110131249,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110131250,80.32,80.33,80.31,80.31,80.35,80.36,80.34,80.34
202110131251,80.31,80.32,80.31,80.32,80.34,80.35,80.34,80.35
202110131252,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110131253,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110131254,80.32,80.32,80.3,80.32,80.35,80.35,80.33,80.35
202110131255,80.32,80.32,80.31,80.31,80.35,80.35,80.34,80.34
202110131256,80.31,80.32,80.31,80.32,80.34,80.35,80.34,80.35
202110131257,80.32,80.34,80.32,80.33,80.35,80.37,80.35,80.36
202110131258,80.33,80.35,80.33,80.35,80.36,80.38,80.36,80.38
202110131259,80.35,80.36,80.35,80.35,80.38,80.39,80.38,80.38
202110131300,80.35,80.37,80.35,80.37,80.38,80.4,80.38,80.4
202110131301,80.37,80.43,80.37,80.43,80.4,80.46,80.4,80.46
202110131302,80.43,80.43,80.4,80.42,80.46,80.46,80.43,80.45
202110131303,80.42,80.42,80.41,80.42,80.45,80.45,80.44,80.45
202110131304,80.42,80.42,80.41,80.42,80.45,80.45,80.44,80.45
202110131305,80.42,80.42,80.4,80.4,80.45,80.45,80.43,80.43
202110131306,80.4,80.41,80.4,80.4,80.43,80.44,80.43,80.43
202110131307,80.4,80.44,80.4,80.44,80.43,80.47,80.43,80.47
202110131308,80.44,80.47,80.44,80.46,80.47,80.5,80.47,80.49
202110131309,80.46,80.5,80.46,80.5,80.49,80.53,80.49,80.53
202110131310,80.5,80.52,80.5,80.52,80.53,80.55,80.53,80.55
202110131311,80.52,80.52,80.5,80.51,80.55,80.55,80.53,80.54
202110131312,80.51,80.51,80.49,80.49,80.54,80.54,80.52,80.52
202110131313,80.49,80.5,80.48,80.48,80.52,80.53,80.51,80.51
202110131314,80.48,80.53,80.48,80.52,80.51,80.56,80.51,80.55
