日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110060700,79.02,79.05,79,79.05,79.05,79.08,79.03,79.08
202110060701,79.05,79.07,79.04,79.04,79.08,79.1,79.07,79.07
202110060702,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202110060703,79.04,79.08,79.04,79.08,79.07,79.11,79.07,79.11
202110060704,79.08,79.1,79.08,79.08,79.11,79.13,79.11,79.11
202110060705,79.08,79.09,79.08,79.09,79.11,79.12,79.11,79.12
202110060706,79.09,79.09,79.06,79.06,79.12,79.12,79.09,79.09
202110060707,79.06,79.08,79.06,79.08,79.09,79.11,79.09,79.11
202110060708,79.08,79.08,79.07,79.07,79.11,79.11,79.1,79.1
202110060709,79.07,79.08,79.07,79.07,79.1,79.11,79.1,79.1
202110060710,79.07,79.08,79.07,79.07,79.1,79.11,79.1,79.1
202110060711,79.07,79.07,79.05,79.06,79.1,79.1,79.08,79.09
202110060712,79.06,79.07,79.06,79.07,79.09,79.1,79.09,79.1
202110060713,79.07,79.1,79.07,79.1,79.1,79.13,79.1,79.13
202110060714,79.1,79.1,79.09,79.1,79.13,79.13,79.12,79.13
202110060715,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060716,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060717,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060718,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060719,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060720,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060721,79.1,79.11,79.1,79.1,79.13,79.14,79.13,79.13
202110060722,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060723,79.1,79.11,79.1,79.11,79.13,79.14,79.13,79.14
202110060724,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060725,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060726,79.11,79.12,79.11,79.12,79.14,79.15,79.14,79.15
202110060727,79.12,79.12,79.11,79.11,79.15,79.15,79.14,79.14
202110060728,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060729,79.11,79.12,79.1,79.1,79.14,79.15,79.13,79.13
202110060730,79.1,79.12,79.1,79.11,79.13,79.15,79.13,79.14
202110060731,79.11,79.12,79.11,79.11,79.14,79.15,79.14,79.14
202110060732,79.11,79.11,79.1,79.1,79.14,79.14,79.13,79.13
202110060733,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060734,79.1,79.1,79.1,79.1,79.13,79.13,79.13,79.13
202110060735,79.1,79.11,79.1,79.11,79.13,79.14,79.13,79.14
202110060736,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060737,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060738,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060739,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060740,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060741,79.11,79.11,79.11,79.11,79.14,79.14,79.14,79.14
202110060742,79.11,79.13,79.11,79.13,79.14,79.16,79.14,79.16
202110060743,79.13,79.14,79.13,79.13,79.16,79.17,79.16,79.16
202110060744,79.13,79.14,79.13,79.13,79.16,79.17,79.16,79.16
202110060745,79.13,79.13,79.13,79.13,79.16,79.16,79.16,79.16
202110060746,79.13,79.13,79.13,79.13,79.16,79.16,79.16,79.16
202110060747,79.13,79.16,79.13,79.16,79.16,79.19,79.16,79.19
202110060748,79.16,79.16,79.15,79.16,79.19,79.19,79.18,79.19
202110060749,79.16,79.16,79.16,79.16,79.19,79.19,79.19,79.19
202110060750,79.16,79.16,79.16,79.16,79.19,79.19,79.19,79.19
202110060751,79.16,79.16,79.15,79.15,79.19,79.19,79.18,79.18
202110060752,79.15,79.16,79.12,79.12,79.18,79.19,79.15,79.15
202110060753,79.12,79.14,79.12,79.14,79.15,79.17,79.15,79.17
202110060754,79.14,79.16,79.14,79.16,79.17,79.19,79.17,79.19
202110060755,79.16,79.16,79.16,79.16,79.19,79.19,79.19,79.19
202110060756,79.16,79.16,79.16,79.16,79.19,79.19,79.19,79.19
202110060757,79.16,79.16,79.14,79.14,79.19,79.19,79.17,79.17
202110060758,79.14,79.15,79.14,79.14,79.17,79.18,79.17,79.17
202110060759,79.14,79.15,79.14,79.14,79.17,79.18,79.17,79.17
202110060800,79.15,79.15,79.14,79.14,79.18,79.18,79.17,79.17
202110060801,79.14,79.14,79.14,79.14,79.17,79.17,79.17,79.17
202110060802,79.14,79.14,79.13,79.13,79.17,79.17,79.16,79.16
202110060803,79.13,79.13,79.13,79.13,79.16,79.16,79.16,79.16
202110060804,79.13,79.13,79.11,79.11,79.16,79.16,79.14,79.14
202110060805,79.11,79.11,79.09,79.09,79.14,79.14,79.12,79.12
202110060806,79.09,79.09,79.07,79.07,79.12,79.12,79.1,79.1
202110060807,79.07,79.08,79.07,79.07,79.1,79.11,79.1,79.1
202110060808,79.07,79.07,79.06,79.07,79.1,79.1,79.09,79.1
202110060809,79.07,79.07,79.05,79.07,79.1,79.1,79.08,79.1
202110060810,79.07,79.07,79.07,79.07,79.1,79.1,79.1,79.1
202110060811,79.07,79.07,79.05,79.06,79.1,79.1,79.08,79.09
202110060812,79.06,79.07,79.05,79.06,79.09,79.1,79.08,79.09
202110060813,79.06,79.06,79.05,79.06,79.09,79.09,79.08,79.09
202110060814,79.06,79.06,79.05,79.05,79.09,79.09,79.08,79.08
202110060815,79.05,79.06,79.05,79.06,79.08,79.09,79.08,79.09
202110060816,79.06,79.06,79.06,79.06,79.09,79.09,79.09,79.09
202110060817,79.06,79.06,79.02,79.03,79.09,79.09,79.05,79.06
202110060818,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202110060819,79.02,79.02,79.01,79.01,79.05,79.05,79.04,79.04
202110060820,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202110060821,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060822,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060823,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060824,79.01,79.02,78.99,78.99,79.04,79.05,79.02,79.02
202110060825,78.99,79.01,78.99,79.01,79.02,79.04,79.02,79.04
202110060826,79.01,79.03,79.01,79.03,79.04,79.06,79.04,79.06
202110060827,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202110060828,79.02,79.02,79.01,79.02,79.05,79.05,79.04,79.05
202110060829,79.02,79.02,79.02,79.02,79.05,79.05,79.05,79.05
202110060830,79.02,79.03,79.02,79.03,79.05,79.06,79.05,79.06
202110060831,79.03,79.03,79.02,79.03,79.06,79.06,79.05,79.06
202110060832,79.03,79.03,79.03,79.03,79.06,79.06,79.06,79.06
202110060833,79.03,79.06,79.03,79.06,79.06,79.09,79.06,79.09
202110060834,79.06,79.06,79.05,79.06,79.09,79.09,79.08,79.09
202110060835,79.06,79.06,79.05,79.05,79.09,79.09,79.08,79.08
