日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110260751,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260752,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260753,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260754,83.61,83.61,83.6,83.61,83.64,83.64,83.63,83.64
202110260755,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260756,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260757,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260758,83.61,83.61,83.6,83.61,83.64,83.64,83.63,83.64
202110260759,83.61,83.61,83.61,83.61,83.64,83.64,83.64,83.64
202110260800,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260801,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260802,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260803,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260804,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260805,83.6,83.61,83.6,83.6,83.63,83.64,83.63,83.63
202110260806,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260807,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260808,83.6,83.6,83.54,83.54,83.63,83.63,83.57,83.57
202110260809,83.54,83.57,83.54,83.57,83.57,83.6,83.57,83.6
202110260810,83.57,83.57,83.57,83.57,83.6,83.6,83.6,83.6
202110260811,83.57,83.57,83.55,83.55,83.6,83.6,83.58,83.58
202110260812,83.55,83.56,83.55,83.56,83.58,83.59,83.58,83.59
202110260813,83.56,83.56,83.55,83.56,83.59,83.59,83.58,83.59
202110260814,83.56,83.56,83.56,83.56,83.59,83.59,83.59,83.59
202110260815,83.56,83.56,83.56,83.56,83.59,83.59,83.59,83.59
202110260816,83.56,83.56,83.55,83.56,83.59,83.59,83.58,83.59
202110260817,83.56,83.56,83.56,83.56,83.59,83.59,83.59,83.59
202110260818,83.56,83.57,83.55,83.56,83.59,83.6,83.58,83.59
202110260819,83.56,83.59,83.56,83.59,83.59,83.62,83.59,83.62
202110260820,83.59,83.59,83.59,83.59,83.62,83.62,83.62,83.62
202110260821,83.59,83.6,83.59,83.59,83.62,83.63,83.62,83.62
202110260822,83.59,83.59,83.59,83.59,83.62,83.62,83.62,83.62
202110260823,83.59,83.59,83.59,83.59,83.62,83.62,83.62,83.62
202110260824,83.59,83.59,83.59,83.59,83.62,83.62,83.62,83.62
202110260825,83.59,83.6,83.59,83.6,83.62,83.63,83.62,83.63
202110260826,83.6,83.61,83.6,83.6,83.63,83.64,83.63,83.63
202110260827,83.6,83.64,83.6,83.64,83.63,83.67,83.63,83.67
202110260828,83.64,83.67,83.64,83.67,83.67,83.7,83.67,83.7
202110260829,83.67,83.67,83.66,83.66,83.7,83.7,83.69,83.69
202110260830,83.66,83.67,83.66,83.66,83.69,83.7,83.69,83.69
202110260831,83.66,83.66,83.65,83.66,83.69,83.69,83.68,83.69
202110260832,83.66,83.67,83.66,83.67,83.69,83.7,83.69,83.7
202110260833,83.67,83.69,83.67,83.69,83.7,83.72,83.7,83.72
202110260834,83.69,83.69,83.69,83.69,83.72,83.72,83.72,83.72
202110260835,83.69,83.69,83.68,83.69,83.72,83.72,83.71,83.72
202110260836,83.69,83.7,83.69,83.7,83.72,83.73,83.72,83.73
202110260837,83.7,83.73,83.7,83.73,83.73,83.76,83.73,83.76
202110260838,83.73,83.73,83.72,83.73,83.76,83.76,83.75,83.76
202110260839,83.73,83.73,83.72,83.72,83.76,83.76,83.75,83.75
202110260840,83.72,83.72,83.72,83.72,83.75,83.75,83.75,83.75
202110260841,83.72,83.73,83.7,83.71,83.75,83.76,83.73,83.74
202110260842,83.71,83.71,83.71,83.71,83.74,83.74,83.74,83.74
202110260843,83.71,83.73,83.71,83.73,83.74,83.76,83.74,83.76
202110260844,83.73,83.77,83.73,83.77,83.76,83.8,83.76,83.8
202110260845,83.77,83.81,83.77,83.8,83.8,83.84,83.8,83.83
202110260846,83.8,83.81,83.76,83.77,83.83,83.84,83.79,83.8
202110260847,83.77,83.77,83.77,83.77,83.8,83.8,83.8,83.8
202110260848,83.77,83.78,83.77,83.78,83.8,83.81,83.8,83.81
202110260849,83.78,83.78,83.78,83.78,83.81,83.81,83.81,83.81
202110260850,83.78,83.78,83.77,83.77,83.81,83.81,83.8,83.8
202110260851,83.77,83.78,83.74,83.75,83.8,83.81,83.77,83.78
202110260852,83.75,83.78,83.75,83.77,83.78,83.81,83.78,83.8
202110260853,83.77,83.78,83.77,83.78,83.8,83.81,83.8,83.81
202110260854,83.78,83.81,83.78,83.8,83.81,83.84,83.81,83.83
202110260855,83.8,83.82,83.79,83.82,83.83,83.85,83.82,83.85
202110260856,83.82,83.82,83.8,83.8,83.85,83.85,83.83,83.83
202110260857,83.8,83.8,83.8,83.8,83.83,83.83,83.83,83.83
202110260858,83.8,83.8,83.79,83.79,83.83,83.83,83.82,83.82
202110260859,83.79,83.8,83.79,83.8,83.82,83.83,83.82,83.83
202110260900,83.8,83.85,83.8,83.84,83.83,83.88,83.83,83.87
202110260901,83.84,83.85,83.83,83.83,83.87,83.88,83.86,83.86
202110260902,83.83,83.84,83.76,83.77,83.86,83.87,83.79,83.8
202110260903,83.77,83.79,83.77,83.79,83.8,83.82,83.8,83.82
202110260904,83.79,83.79,83.76,83.76,83.82,83.82,83.79,83.79
202110260905,83.76,83.82,83.76,83.82,83.79,83.85,83.79,83.85
202110260906,83.82,83.83,83.8,83.8,83.85,83.86,83.83,83.83
202110260907,83.8,83.82,83.8,83.82,83.83,83.85,83.83,83.85
202110260908,83.82,83.82,83.81,83.81,83.85,83.85,83.84,83.84
202110260909,83.81,83.82,83.81,83.82,83.84,83.85,83.84,83.85
202110260910,83.82,83.83,83.78,83.79,83.85,83.86,83.81,83.82
202110260911,83.79,83.79,83.77,83.79,83.82,83.82,83.8,83.82
202110260912,83.79,83.79,83.76,83.76,83.82,83.82,83.79,83.79
202110260913,83.76,83.76,83.73,83.73,83.79,83.79,83.76,83.76
202110260914,83.73,83.75,83.73,83.75,83.76,83.78,83.76,83.78
202110260915,83.75,83.79,83.75,83.79,83.78,83.82,83.78,83.82
202110260916,83.79,83.79,83.75,83.76,83.82,83.82,83.78,83.79
202110260917,83.76,83.78,83.76,83.77,83.79,83.81,83.79,83.8
202110260918,83.77,83.78,83.76,83.78,83.8,83.81,83.79,83.81
202110260919,83.78,83.78,83.76,83.77,83.81,83.81,83.79,83.8
202110260920,83.77,83.77,83.76,83.76,83.8,83.8,83.79,83.79
202110260921,83.76,83.76,83.75,83.76,83.79,83.79,83.78,83.79
202110260922,83.76,83.76,83.73,83.75,83.79,83.79,83.76,83.78
202110260923,83.75,83.76,83.74,83.75,83.78,83.79,83.77,83.78
202110260924,83.75,83.76,83.74,83.74,83.78,83.79,83.77,83.77
202110260925,83.74,83.75,83.74,83.74,83.77,83.78,83.77,83.77
202110260926,83.74,83.74,83.72,83.72,83.77,83.77,83.75,83.75
202110260927,83.72,83.73,83.72,83.72,83.75,83.76,83.75,83.75
202110260928,83.73,83.74,83.72,83.74,83.76,83.77,83.75,83.77
202110260929,83.74,83.74,83.71,83.72,83.77,83.77,83.74,83.75
202110260930,83.72,83.72,83.71,83.72,83.75,83.75,83.74,83.75
202110260931,83.72,83.74,83.71,83.73,83.75,83.77,83.74,83.76
202110260932,83.73,83.73,83.72,83.73,83.76,83.76,83.75,83.76
202110260933,83.73,83.73,83.7,83.7,83.76,83.76,83.73,83.73
202110260934,83.7,83.73,83.7,83.72,83.73,83.76,83.73,83.75
202110260935,83.72,83.72,83.69,83.7,83.75,83.75,83.72,83.73
202110260936,83.7,83.72,83.69,83.71,83.73,83.75,83.72,83.74
202110260937,83.71,83.72,83.7,83.71,83.74,83.75,83.73,83.74
202110260938,83.71,83.71,83.67,83.69,83.74,83.74,83.7,83.72
202110260939,83.69,83.69,83.65,83.67,83.72,83.72,83.68,83.7
202110260940,83.67,83.68,83.66,83.66,83.7,83.71,83.69,83.69
202110260941,83.66,83.66,83.63,83.65,83.69,83.69,83.66,83.68
202110260942,83.65,83.67,83.65,83.67,83.68,83.7,83.68,83.7
202110260943,83.67,83.7,83.67,83.69,83.7,83.73,83.7,83.72
202110260944,83.69,83.7,83.69,83.69,83.72,83.73,83.72,83.72
202110260945,83.69,83.72,83.68,83.72,83.72,83.75,83.71,83.75
202110260946,83.72,83.77,83.7,83.77,83.75,83.8,83.73,83.8
202110260947,83.77,83.79,83.77,83.78,83.8,83.82,83.8,83.81
202110260948,83.78,83.8,83.78,83.79,83.81,83.83,83.81,83.82
202110260949,83.79,83.79,83.73,83.74,83.82,83.82,83.76,83.77
202110260950,83.74,83.77,83.74,83.77,83.77,83.8,83.77,83.8
202110260951,83.77,83.79,83.77,83.78,83.8,83.82,83.8,83.81
202110260952,83.78,83.78,83.75,83.76,83.81,83.81,83.78,83.79
202110260953,83.76,83.76,83.72,83.74,83.79,83.79,83.75,83.77
202110260954,83.74,83.76,83.72,83.75,83.77,83.79,83.75,83.78
202110260955,83.75,83.76,83.74,83.75,83.78,83.79,83.77,83.78
202110260956,83.75,83.75,83.72,83.74,83.78,83.78,83.75,83.77
202110260957,83.74,83.74,83.72,83.73,83.77,83.77,83.75,83.76
202110260958,83.73,83.74,83.72,83.72,83.76,83.77,83.75,83.75
202110260959,83.72,83.74,83.71,83.74,83.75,83.77,83.74,83.77
202110261000,83.74,83.75,83.65,83.66,83.77,83.78,83.68,83.69
202110261001,83.66,83.68,83.62,83.66,83.69,83.71,83.65,83.69
202110261002,83.66,83.74,83.64,83.73,83.69,83.77,83.67,83.76
202110261003,83.73,83.74,83.69,83.73,83.76,83.77,83.72,83.76
202110261004,83.73,83.8,83.73,83.79,83.76,83.83,83.76,83.82
202110261005,83.79,83.81,83.78,83.8,83.82,83.84,83.81,83.83
202110261006,83.79,83.8,83.74,83.76,83.82,83.83,83.77,83.79
202110261007,83.76,83.81,83.76,83.8,83.79,83.84,83.79,83.83
202110261008,83.8,83.81,83.78,83.79,83.83,83.84,83.81,83.82
202110261009,83.79,83.82,83.79,83.81,83.82,83.85,83.82,83.84
202110261010,83.81,83.82,83.79,83.82,83.84,83.85,83.82,83.85
202110261011,83.82,83.85,83.81,83.81,83.85,83.88,83.84,83.84
202110261012,83.81,83.82,83.76,83.79,83.84,83.85,83.79,83.82
202110261013,83.79,83.82,83.79,83.8,83.82,83.85,83.82,83.83
202110261014,83.8,83.81,83.77,83.79,83.83,83.84,83.8,83.82
202110261015,83.79,83.8,83.76,83.76,83.82,83.83,83.79,83.79
202110261016,83.76,83.8,83.76,83.79,83.79,83.83,83.79,83.82
202110261017,83.79,83.81,83.75,83.76,83.82,83.84,83.78,83.79
202110261018,83.76,83.76,83.75,83.75,83.79,83.79,83.78,83.78
202110261019,83.75,83.75,83.73,83.74,83.78,83.78,83.76,83.77
202110261020,83.74,83.74,83.72,83.73,83.77,83.77,83.75,83.76
202110261021,83.73,83.73,83.7,83.72,83.76,83.76,83.73,83.75
202110261022,83.72,83.72,83.7,83.72,83.75,83.75,83.73,83.75
202110261023,83.72,83.74,83.71,83.73,83.75,83.77,83.74,83.76
202110261024,83.73,83.73,83.7,83.71,83.76,83.76,83.73,83.74
202110261025,83.71,83.73,83.69,83.7,83.74,83.76,83.72,83.73
202110261026,83.7,83.72,83.7,83.7,83.73,83.75,83.73,83.73
202110261027,83.7,83.7,83.69,83.7,83.73,83.73,83.72,83.73
202110261028,83.7,83.73,83.7,83.7,83.73,83.76,83.73,83.73
202110261029,83.7,83.74,83.7,83.73,83.73,83.77,83.73,83.76
202110261030,83.73,83.73,83.69,83.7,83.76,83.76,83.72,83.73
202110261031,83.7,83.71,83.68,83.68,83.73,83.74,83.71,83.71
202110261032,83.68,83.68,83.64,83.65,83.71,83.71,83.67,83.68
202110261033,83.65,83.65,83.62,83.62,83.68,83.68,83.65,83.65
202110261034,83.62,83.65,83.61,83.61,83.65,83.68,83.64,83.64
202110261035,83.61,83.61,83.59,83.61,83.64,83.64,83.62,83.64
202110261036,83.61,83.63,83.61,83.62,83.64,83.66,83.64,83.65
202110261037,83.62,83.64,83.6,83.61,83.65,83.67,83.63,83.64
202110261038,83.61,83.61,83.58,83.59,83.64,83.64,83.61,83.62
202110261039,83.59,83.61,83.57,83.59,83.62,83.64,83.6,83.62
202110261040,83.59,83.61,83.58,83.6,83.62,83.64,83.61,83.63
202110261041,83.6,83.62,83.6,83.61,83.63,83.65,83.63,83.64
202110261042,83.61,83.61,83.56,83.57,83.64,83.64,83.59,83.6
202110261043,83.57,83.57,83.51,83.52,83.6,83.6,83.54,83.55
202110261044,83.52,83.53,83.48,83.48,83.55,83.56,83.51,83.51
202110261045,83.48,83.49,83.46,83.47,83.51,83.52,83.49,83.5
202110261046,83.47,83.51,83.47,83.51,83.5,83.54,83.5,83.54
202110261047,83.51,83.53,83.5,83.52,83.54,83.56,83.53,83.55
202110261048,83.52,83.54,83.51,83.54,83.55,83.57,83.54,83.57
202110261049,83.54,83.55,83.53,83.55,83.57,83.58,83.56,83.58
202110261050,83.55,83.58,83.54,83.58,83.58,83.61,83.57,83.61
202110261051,83.58,83.6,83.57,83.59,83.61,83.63,83.6,83.62
202110261052,83.59,83.61,83.58,83.61,83.62,83.64,83.61,83.64
202110261053,83.61,83.63,83.59,83.6,83.64,83.66,83.62,83.63
202110261054,83.6,83.62,83.56,83.56,83.63,83.65,83.59,83.59
202110261055,83.56,83.61,83.56,83.61,83.59,83.64,83.59,83.64
202110261056,83.61,83.66,83.61,83.66,83.64,83.69,83.64,83.69
202110261057,83.66,83.68,83.65,83.66,83.69,83.71,83.68,83.69
202110261058,83.66,83.67,83.63,83.64,83.69,83.7,83.66,83.67
202110261059,83.64,83.65,83.62,83.62,83.67,83.68,83.65,83.65
202110261100,83.62,83.62,83.59,83.6,83.65,83.65,83.62,83.63
202110261101,83.6,83.61,83.58,83.58,83.63,83.64,83.61,83.61
202110261102,83.58,83.6,83.57,83.58,83.61,83.63,83.6,83.61
202110261103,83.58,83.59,83.57,83.57,83.61,83.62,83.6,83.6
202110261104,83.57,83.57,83.55,83.56,83.6,83.6,83.58,83.59
202110261105,83.56,83.57,83.55,83.57,83.59,83.6,83.58,83.6
202110261106,83.57,83.58,83.55,83.57,83.6,83.61,83.58,83.6
202110261107,83.57,83.57,83.54,83.54,83.6,83.6,83.57,83.57
202110261108,83.55,83.58,83.55,83.58,83.58,83.61,83.58,83.61
202110261109,83.58,83.6,83.58,83.6,83.61,83.63,83.61,83.63
202110261110,83.6,83.61,83.59,83.61,83.63,83.64,83.62,83.64
202110261111,83.61,83.65,83.61,83.63,83.64,83.68,83.64,83.66
202110261112,83.63,83.64,83.57,83.58,83.66,83.67,83.6,83.61
202110261113,83.58,83.63,83.57,83.63,83.61,83.66,83.6,83.66
202110261114,83.63,83.66,83.62,83.64,83.66,83.69,83.65,83.67
202110261115,83.64,83.65,83.63,83.63,83.67,83.68,83.66,83.66
202110261116,83.63,83.66,83.63,83.63,83.66,83.69,83.66,83.66
202110261117,83.63,83.65,83.63,83.64,83.66,83.68,83.66,83.67
202110261118,83.64,83.64,83.63,83.63,83.67,83.67,83.66,83.66
202110261119,83.63,83.64,83.63,83.64,83.66,83.67,83.66,83.67
202110261120,83.64,83.64,83.63,83.64,83.67,83.67,83.66,83.67
202110261121,83.63,83.63,83.62,83.62,83.66,83.66,83.65,83.65
202110261122,83.62,83.63,83.62,83.63,83.65,83.66,83.65,83.66
202110261123,83.63,83.63,83.63,83.63,83.66,83.66,83.66,83.66
202110261124,83.63,83.65,83.62,83.65,83.66,83.68,83.65,83.68
202110261125,83.65,83.65,83.64,83.64,83.68,83.68,83.67,83.67
202110261126,83.64,83.64,83.62,83.62,83.67,83.67,83.65,83.65
202110261127,83.62,83.62,83.62,83.62,83.65,83.65,83.65,83.65
202110261128,83.62,83.62,83.61,83.61,83.65,83.65,83.64,83.64
202110261129,83.61,83.63,83.58,83.59,83.64,83.66,83.61,83.62
202110261130,83.59,83.76,83.59,83.76,83.62,83.79,83.62,83.79
202110261131,83.76,83.78,83.74,83.75,83.79,83.81,83.77,83.78
202110261132,83.75,83.76,83.74,83.75,83.78,83.79,83.77,83.78
202110261133,83.75,83.77,83.74,83.77,83.78,83.8,83.77,83.8
202110261134,83.77,83.77,83.74,83.76,83.8,83.8,83.77,83.79
202110261135,83.76,83.78,83.76,83.77,83.79,83.81,83.79,83.8
202110261136,83.77,83.77,83.76,83.76,83.8,83.8,83.79,83.79
202110261137,83.76,83.77,83.76,83.77,83.79,83.8,83.79,83.8
202110261138,83.77,83.77,83.75,83.76,83.8,83.8,83.78,83.79
202110261139,83.76,83.77,83.73,83.74,83.79,83.8,83.76,83.77
202110261140,83.74,83.75,83.72,83.74,83.77,83.78,83.75,83.77
202110261141,83.74,83.74,83.71,83.73,83.77,83.77,83.74,83.76
202110261142,83.73,83.73,83.71,83.72,83.76,83.76,83.74,83.75
202110261143,83.72,83.76,83.69,83.75,83.75,83.79,83.72,83.78
202110261144,83.75,83.8,83.75,83.79,83.78,83.83,83.78,83.82
202110261145,83.79,83.81,83.79,83.8,83.82,83.84,83.82,83.83
202110261146,83.8,83.81,83.8,83.8,83.83,83.84,83.83,83.83
202110261147,83.8,83.83,83.79,83.82,83.83,83.86,83.82,83.85
202110261148,83.82,83.82,83.8,83.8,83.85,83.85,83.83,83.83
202110261149,83.8,83.84,83.8,83.83,83.83,83.87,83.83,83.86
202110261150,83.83,83.87,83.82,83.86,83.86,83.9,83.85,83.89
202110261151,83.86,83.91,83.86,83.9,83.89,83.94,83.89,83.93
202110261152,83.9,83.91,83.9,83.9,83.93,83.94,83.93,83.93
202110261153,83.9,83.9,83.88,83.89,83.93,83.93,83.91,83.92
202110261154,83.89,83.89,83.88,83.89,83.92,83.92,83.91,83.92
202110261155,83.89,83.92,83.89,83.92,83.92,83.95,83.92,83.95
202110261156,83.92,83.95,83.92,83.94,83.95,83.98,83.95,83.97
202110261157,83.94,83.95,83.94,83.94,83.97,83.98,83.97,83.97
202110261158,83.94,83.94,83.91,83.92,83.97,83.97,83.94,83.95
202110261159,83.92,83.94,83.92,83.93,83.95,83.97,83.95,83.96
202110261200,83.93,83.95,83.92,83.92,83.96,83.98,83.95,83.95
202110261201,83.92,83.93,83.91,83.93,83.95,83.96,83.94,83.96
202110261202,83.93,83.94,83.92,83.94,83.96,83.97,83.95,83.97
202110261203,83.94,83.95,83.93,83.93,83.97,83.98,83.96,83.96
202110261204,83.93,83.94,83.92,83.94,83.96,83.97,83.95,83.97
202110261205,83.94,84.02,83.94,84,83.97,84.05,83.97,84.03
202110261206,84,84.01,83.99,84,84.03,84.04,84.02,84.03
202110261207,84,84.02,83.99,84,84.03,84.05,84.02,84.03
202110261208,84,84.01,83.99,84.01,84.03,84.04,84.02,84.04
202110261209,84.01,84.04,84.01,84.03,84.04,84.07,84.04,84.06
202110261210,84.03,84.1,84.03,84.05,84.06,84.13,84.06,84.08
202110261211,84.05,84.07,84.02,84.06,84.08,84.1,84.05,84.09
202110261212,84.05,84.08,84.05,84.07,84.08,84.11,84.08,84.1
202110261213,84.07,84.08,83.99,83.99,84.1,84.11,84.02,84.02
202110261214,83.99,84.03,83.99,84.03,84.02,84.06,84.02,84.06
202110261215,84.03,84.04,83.96,83.96,84.06,84.07,83.99,83.99
202110261216,83.96,83.96,83.82,83.89,83.99,83.99,83.85,83.92
202110261217,83.89,83.91,83.82,83.82,83.92,83.94,83.85,83.85
202110261218,83.82,83.83,83.79,83.79,83.85,83.86,83.82,83.82
202110261219,83.79,83.81,83.74,83.76,83.82,83.84,83.77,83.79
202110261220,83.76,83.81,83.75,83.78,83.79,83.84,83.78,83.81
202110261221,83.77,83.83,83.76,83.83,83.8,83.86,83.79,83.86
202110261222,83.83,83.83,83.79,83.8,83.86,83.86,83.82,83.83
202110261223,83.8,83.83,83.79,83.8,83.83,83.86,83.82,83.83
202110261224,83.8,83.83,83.79,83.83,83.83,83.86,83.82,83.86
202110261225,83.83,83.83,83.8,83.82,83.86,83.86,83.83,83.85
202110261226,83.82,83.84,83.81,83.84,83.85,83.87,83.84,83.87
202110261227,83.84,83.84,83.81,83.83,83.87,83.87,83.84,83.86
202110261228,83.83,83.86,83.82,83.85,83.86,83.89,83.85,83.88
202110261229,83.85,83.86,83.81,83.81,83.88,83.89,83.84,83.84
202110261230,83.81,83.81,83.79,83.8,83.84,83.84,83.82,83.83
202110261231,83.8,83.81,83.8,83.8,83.83,83.84,83.83,83.83
202110261232,83.8,83.81,83.79,83.79,83.83,83.84,83.82,83.82
202110261233,83.79,83.82,83.79,83.8,83.82,83.85,83.82,83.83
202110261234,83.8,83.81,83.79,83.8,83.83,83.84,83.82,83.83
202110261235,83.8,83.8,83.78,83.78,83.83,83.83,83.81,83.81
202110261236,83.78,83.8,83.78,83.79,83.81,83.83,83.81,83.82
202110261237,83.79,83.8,83.79,83.8,83.82,83.83,83.82,83.83
202110261238,83.8,83.8,83.79,83.8,83.83,83.83,83.82,83.83
202110261239,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110261240,83.81,83.82,83.81,83.82,83.84,83.85,83.84,83.85
202110261241,83.82,83.82,83.81,83.81,83.85,83.85,83.84,83.84
202110261242,83.81,83.81,83.8,83.81,83.84,83.84,83.83,83.84
202110261243,83.81,83.82,83.8,83.81,83.84,83.85,83.83,83.84
202110261244,83.81,83.82,83.8,83.81,83.84,83.85,83.83,83.84
202110261245,83.81,83.81,83.76,83.78,83.84,83.84,83.79,83.81
202110261246,83.77,83.79,83.77,83.79,83.8,83.82,83.8,83.82
202110261247,83.79,83.79,83.78,83.79,83.82,83.82,83.81,83.82
202110261248,83.79,83.79,83.79,83.79,83.82,83.82,83.82,83.82
202110261249,83.79,83.79,83.78,83.78,83.82,83.82,83.81,83.81
202110261250,83.78,83.78,83.78,83.78,83.81,83.81,83.81,83.81
202110261251,83.78,83.78,83.77,83.77,83.81,83.81,83.8,83.8
202110261252,83.77,83.77,83.77,83.77,83.8,83.8,83.8,83.8
202110261253,83.77,83.77,83.76,83.77,83.8,83.8,83.79,83.8
202110261254,83.77,83.77,83.76,83.77,83.8,83.8,83.79,83.8
202110261255,83.77,83.78,83.76,83.78,83.8,83.81,83.79,83.81
202110261256,83.78,83.78,83.77,83.78,83.81,83.81,83.8,83.81
202110261257,83.78,83.78,83.77,83.77,83.81,83.81,83.8,83.8
202110261258,83.77,83.77,83.77,83.77,83.8,83.8,83.8,83.8
202110261259,83.77,83.77,83.77,83.77,83.8,83.8,83.8,83.8
202110261300,83.77,83.79,83.76,83.78,83.8,83.82,83.79,83.81
202110261301,83.79,83.79,83.79,83.79,83.82,83.82,83.82,83.82
202110261302,83.79,83.8,83.78,83.79,83.82,83.83,83.81,83.82
202110261303,83.79,83.82,83.79,83.81,83.82,83.85,83.82,83.84
202110261304,83.81,83.81,83.79,83.8,83.84,83.84,83.82,83.83
202110261305,83.8,83.8,83.8,83.8,83.83,83.83,83.83,83.83
202110261306,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110261307,83.81,83.82,83.81,83.82,83.84,83.85,83.84,83.85
202110261308,83.82,83.82,83.8,83.8,83.85,83.85,83.83,83.83
202110261309,83.8,83.8,83.79,83.8,83.83,83.83,83.82,83.83
202110261310,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110261311,83.81,83.81,83.81,83.81,83.84,83.84,83.84,83.84
202110261312,83.81,83.81,83.79,83.8,83.84,83.84,83.82,83.83
202110261313,83.8,83.8,83.78,83.78,83.83,83.83,83.81,83.81
202110261314,83.78,83.78,83.76,83.78,83.81,83.81,83.79,83.81
