日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110050700,77.58,77.58,77.55,77.57,77.61,77.61,77.58,77.6
202110050701,77.57,77.58,77.56,77.57,77.6,77.61,77.59,77.6
202110050702,77.57,77.58,77.57,77.58,77.6,77.61,77.6,77.61
202110050703,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050704,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050705,77.58,77.58,77.57,77.58,77.61,77.61,77.6,77.61
202110050706,77.58,77.61,77.58,77.61,77.61,77.64,77.61,77.64
202110050707,77.61,77.61,77.6,77.61,77.64,77.64,77.63,77.64
202110050708,77.61,77.61,77.6,77.6,77.64,77.64,77.63,77.63
202110050709,77.6,77.6,77.59,77.59,77.63,77.63,77.62,77.62
202110050710,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050711,77.59,77.6,77.59,77.6,77.62,77.63,77.62,77.63
202110050712,77.6,77.61,77.6,77.6,77.63,77.64,77.63,77.63
202110050713,77.6,77.6,77.59,77.59,77.63,77.63,77.62,77.62
202110050714,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050715,77.59,77.61,77.59,77.61,77.62,77.64,77.62,77.64
202110050716,77.61,77.61,77.6,77.61,77.64,77.64,77.63,77.64
202110050717,77.61,77.62,77.6,77.6,77.64,77.65,77.63,77.63
202110050718,77.6,77.6,77.58,77.58,77.63,77.63,77.61,77.61
202110050719,77.58,77.59,77.58,77.58,77.61,77.62,77.61,77.61
202110050720,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050721,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050722,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050723,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050724,77.58,77.58,77.57,77.57,77.61,77.61,77.6,77.6
202110050725,77.57,77.57,77.57,77.57,77.6,77.6,77.6,77.6
202110050726,77.57,77.58,77.57,77.58,77.6,77.61,77.6,77.61
202110050727,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050728,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050729,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050730,77.58,77.59,77.58,77.59,77.61,77.62,77.61,77.62
202110050731,77.59,77.59,77.58,77.59,77.62,77.62,77.61,77.62
202110050732,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050733,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050734,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050735,77.59,77.59,77.59,77.59,77.62,77.62,77.62,77.62
202110050736,77.59,77.61,77.59,77.61,77.62,77.64,77.62,77.64
202110050737,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050738,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050739,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050740,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050741,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050742,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050743,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050744,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050745,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050746,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050747,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050748,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050749,77.61,77.61,77.6,77.61,77.64,77.64,77.63,77.64
202110050750,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050751,77.61,77.62,77.6,77.62,77.64,77.65,77.63,77.65
202110050752,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050753,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050754,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050755,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050756,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050757,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202110050758,77.62,77.64,77.62,77.63,77.65,77.67,77.65,77.66
202110050759,77.63,77.63,77.63,77.63,77.66,77.66,77.66,77.66
202110050800,77.63,77.64,77.63,77.64,77.66,77.67,77.66,77.67
202110050801,77.64,77.65,77.64,77.65,77.67,77.68,77.67,77.68
202110050802,77.65,77.66,77.65,77.66,77.68,77.69,77.68,77.69
202110050803,77.66,77.66,77.65,77.65,77.69,77.69,77.68,77.68
202110050804,77.65,77.66,77.65,77.66,77.68,77.69,77.68,77.69
202110050805,77.66,77.66,77.65,77.65,77.69,77.69,77.68,77.68
202110050806,77.65,77.65,77.63,77.63,77.68,77.68,77.66,77.66
202110050807,77.63,77.63,77.61,77.62,77.66,77.66,77.64,77.65
202110050808,77.62,77.62,77.6,77.61,77.65,77.65,77.63,77.64
202110050809,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050810,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050811,77.61,77.61,77.61,77.61,77.64,77.64,77.64,77.64
202110050812,77.61,77.62,77.61,77.62,77.64,77.65,77.64,77.65
202110050813,77.62,77.62,77.61,77.62,77.65,77.65,77.64,77.65
202110050814,77.62,77.63,77.62,77.62,77.65,77.66,77.65,77.65
202110050815,77.62,77.62,77.6,77.61,77.65,77.65,77.63,77.64
202110050816,77.61,77.61,77.6,77.6,77.64,77.64,77.63,77.63
202110050817,77.6,77.61,77.6,77.61,77.63,77.64,77.63,77.64
202110050818,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050819,77.61,77.62,77.61,77.62,77.64,77.65,77.64,77.65
202110050820,77.62,77.62,77.61,77.61,77.65,77.65,77.64,77.64
202110050821,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050822,77.61,77.61,77.59,77.6,77.64,77.64,77.62,77.63
202110050823,77.6,77.61,77.6,77.61,77.63,77.64,77.63,77.64
202110050824,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050825,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050826,77.61,77.62,77.61,77.61,77.64,77.65,77.64,77.64
202110050827,77.61,77.62,77.59,77.59,77.64,77.65,77.62,77.62
202110050828,77.59,77.6,77.59,77.59,77.62,77.63,77.62,77.62
202110050829,77.59,77.6,77.59,77.59,77.62,77.63,77.62,77.62
202110050830,77.59,77.59,77.57,77.58,77.62,77.62,77.6,77.61
202110050831,77.58,77.58,77.57,77.57,77.61,77.61,77.6,77.6
202110050832,77.57,77.58,77.57,77.57,77.6,77.61,77.6,77.6
202110050833,77.57,77.59,77.57,77.58,77.6,77.62,77.6,77.61
202110050834,77.58,77.59,77.58,77.59,77.61,77.62,77.61,77.62
202110050835,77.59,77.6,77.58,77.6,77.62,77.63,77.61,77.63
202110050836,77.6,77.6,77.59,77.59,77.63,77.63,77.62,77.62
202110050837,77.59,77.59,77.58,77.58,77.62,77.62,77.61,77.61
202110050838,77.58,77.59,77.58,77.58,77.61,77.62,77.61,77.61
202110050839,77.58,77.58,77.58,77.58,77.61,77.61,77.61,77.61
202110050840,77.58,77.58,77.56,77.56,77.61,77.61,77.59,77.59
202110050841,77.56,77.57,77.55,77.56,77.59,77.6,77.58,77.59
202110050842,77.56,77.57,77.56,77.56,77.59,77.6,77.59,77.59
202110050843,77.56,77.57,77.56,77.57,77.59,77.6,77.59,77.6
202110050844,77.57,77.58,77.57,77.58,77.6,77.61,77.6,77.61
202110050845,77.58,77.59,77.56,77.56,77.61,77.62,77.59,77.59
202110050846,77.56,77.56,77.55,77.56,77.59,77.59,77.58,77.59
202110050847,77.56,77.56,77.55,77.56,77.59,77.59,77.58,77.59
202110050848,77.56,77.56,77.55,77.55,77.59,77.59,77.58,77.58
202110050849,77.55,77.56,77.55,77.56,77.58,77.59,77.58,77.59
202110050850,77.56,77.58,77.55,77.57,77.59,77.61,77.58,77.6
202110050851,77.57,77.58,77.57,77.57,77.6,77.61,77.6,77.6
202110050852,77.57,77.58,77.56,77.57,77.6,77.61,77.59,77.6
202110050853,77.57,77.57,77.55,77.56,77.6,77.6,77.58,77.59
202110050854,77.56,77.56,77.54,77.55,77.59,77.59,77.57,77.58
202110050855,77.55,77.56,77.54,77.56,77.58,77.59,77.57,77.59
202110050856,77.56,77.57,77.56,77.56,77.59,77.6,77.59,77.59
202110050857,77.56,77.56,77.52,77.52,77.59,77.59,77.55,77.55
202110050858,77.52,77.53,77.52,77.53,77.55,77.56,77.55,77.56
202110050859,77.53,77.55,77.53,77.54,77.56,77.58,77.56,77.57
202110050900,77.54,77.61,77.51,77.59,77.57,77.64,77.54,77.62
202110050901,77.59,77.71,77.59,77.69,77.62,77.74,77.62,77.72
202110050902,77.69,77.76,77.67,77.76,77.72,77.79,77.7,77.79
202110050903,77.76,77.8,77.76,77.79,77.79,77.83,77.79,77.82
202110050904,77.79,77.81,77.77,77.77,77.82,77.84,77.8,77.8
202110050905,77.77,77.78,77.71,77.71,77.8,77.81,77.74,77.74
202110050906,77.71,77.71,77.66,77.71,77.74,77.74,77.69,77.74
202110050907,77.71,77.73,77.7,77.7,77.74,77.76,77.73,77.73
202110050908,77.7,77.7,77.67,77.68,77.73,77.73,77.7,77.71
202110050909,77.68,77.71,77.67,77.69,77.71,77.74,77.7,77.72
202110050910,77.69,77.71,77.67,77.7,77.72,77.74,77.7,77.73
202110050911,77.7,77.73,77.7,77.71,77.73,77.76,77.73,77.74
202110050912,77.71,77.74,77.68,77.69,77.74,77.77,77.71,77.72
202110050913,77.69,77.7,77.68,77.7,77.72,77.73,77.71,77.73
202110050914,77.7,77.71,77.68,77.7,77.73,77.74,77.71,77.73
202110050915,77.7,77.7,77.69,77.69,77.73,77.73,77.72,77.72
202110050916,77.69,77.72,77.69,77.7,77.72,77.75,77.72,77.73
202110050917,77.7,77.7,77.67,77.67,77.73,77.73,77.7,77.7
202110050918,77.67,77.68,77.67,77.67,77.7,77.71,77.7,77.7
202110050919,77.67,77.67,77.6,77.61,77.7,77.7,77.63,77.64
202110050920,77.61,77.62,77.59,77.59,77.64,77.65,77.62,77.62
202110050921,77.59,77.61,77.59,77.59,77.62,77.64,77.62,77.62
202110050922,77.59,77.64,77.59,77.63,77.62,77.67,77.62,77.66
202110050923,77.63,77.67,77.63,77.67,77.66,77.7,77.66,77.7
202110050924,77.67,77.68,77.66,77.68,77.7,77.71,77.69,77.71
202110050925,77.68,77.69,77.67,77.68,77.71,77.72,77.7,77.71
202110050926,77.68,77.7,77.67,77.69,77.71,77.73,77.7,77.72
202110050927,77.68,77.71,77.68,77.68,77.71,77.74,77.71,77.71
202110050928,77.68,77.7,77.67,77.69,77.71,77.73,77.7,77.72
202110050929,77.69,77.69,77.67,77.67,77.72,77.72,77.7,77.7
202110050930,77.67,77.67,77.59,77.62,77.7,77.7,77.62,77.65
202110050931,77.62,77.62,77.59,77.6,77.65,77.65,77.62,77.63
202110050932,77.6,77.61,77.56,77.59,77.63,77.64,77.59,77.62
202110050933,77.59,77.59,77.57,77.58,77.62,77.62,77.6,77.61
202110050934,77.58,77.58,77.56,77.57,77.61,77.61,77.59,77.6
202110050935,77.57,77.59,77.54,77.58,77.6,77.62,77.57,77.61
202110050936,77.58,77.58,77.57,77.57,77.61,77.61,77.6,77.6
202110050937,77.57,77.58,77.54,77.54,77.6,77.61,77.57,77.57
202110050938,77.54,77.55,77.53,77.55,77.57,77.58,77.56,77.58
202110050939,77.55,77.57,77.53,77.57,77.58,77.6,77.56,77.6
202110050940,77.57,77.57,77.55,77.55,77.6,77.6,77.58,77.58
202110050941,77.55,77.55,77.53,77.54,77.58,77.58,77.56,77.57
202110050942,77.54,77.55,77.53,77.55,77.57,77.58,77.56,77.58
202110050943,77.55,77.59,77.54,77.58,77.58,77.62,77.57,77.61
202110050944,77.58,77.59,77.58,77.58,77.61,77.62,77.61,77.61
202110050945,77.58,77.6,77.56,77.59,77.61,77.63,77.59,77.62
202110050946,77.59,77.61,77.58,77.61,77.62,77.64,77.61,77.64
202110050947,77.61,77.61,77.54,77.55,77.64,77.64,77.57,77.58
202110050948,77.55,77.56,77.52,77.52,77.58,77.59,77.55,77.55
202110050949,77.52,77.52,77.49,77.5,77.55,77.55,77.52,77.53
202110050950,77.5,77.51,77.48,77.49,77.53,77.54,77.51,77.52
202110050951,77.49,77.5,77.47,77.48,77.52,77.53,77.5,77.51
202110050952,77.48,77.49,77.46,77.47,77.51,77.52,77.49,77.5
202110050953,77.47,77.49,77.45,77.49,77.5,77.52,77.48,77.52
202110050954,77.49,77.51,77.48,77.5,77.52,77.54,77.51,77.53
202110050955,77.5,77.51,77.47,77.48,77.53,77.54,77.5,77.51
202110050956,77.48,77.49,77.47,77.49,77.51,77.52,77.5,77.52
202110050957,77.49,77.51,77.49,77.51,77.52,77.54,77.52,77.54
202110050958,77.51,77.52,77.49,77.49,77.54,77.55,77.52,77.52
202110050959,77.49,77.51,77.48,77.5,77.52,77.54,77.51,77.53
202110051000,77.5,77.53,77.49,77.53,77.53,77.56,77.52,77.56
202110051001,77.53,77.57,77.53,77.57,77.56,77.6,77.56,77.6
202110051002,77.58,77.58,77.55,77.58,77.61,77.61,77.58,77.61
202110051003,77.58,77.59,77.55,77.57,77.61,77.62,77.58,77.6
202110051004,77.57,77.58,77.56,77.57,77.6,77.61,77.59,77.6
202110051005,77.57,77.58,77.55,77.57,77.6,77.61,77.58,77.6
202110051006,77.57,77.58,77.52,77.52,77.6,77.61,77.55,77.55
202110051007,77.52,77.53,77.5,77.51,77.55,77.56,77.53,77.54
202110051008,77.51,77.51,77.49,77.49,77.54,77.54,77.52,77.52
202110051009,77.49,77.5,77.48,77.5,77.52,77.53,77.51,77.53
202110051010,77.5,77.51,77.46,77.5,77.53,77.54,77.49,77.53
202110051011,77.5,77.54,77.49,77.53,77.53,77.57,77.52,77.56
202110051012,77.53,77.56,77.53,77.53,77.56,77.59,77.56,77.56
202110051013,77.53,77.54,77.52,77.52,77.56,77.57,77.55,77.55
202110051014,77.54,77.54,77.51,77.51,77.57,77.57,77.54,77.54
202110051015,77.51,77.52,77.5,77.5,77.54,77.55,77.53,77.53
202110051016,77.5,77.51,77.47,77.47,77.53,77.54,77.5,77.5
202110051017,77.47,77.51,77.47,77.51,77.5,77.54,77.5,77.54
202110051018,77.51,77.52,77.5,77.51,77.54,77.55,77.53,77.54
202110051019,77.51,77.53,77.51,77.52,77.54,77.56,77.54,77.55
202110051020,77.52,77.52,77.49,77.5,77.55,77.55,77.52,77.53
202110051021,77.5,77.53,77.49,77.52,77.53,77.56,77.52,77.55
202110051022,77.52,77.55,77.51,77.55,77.55,77.58,77.54,77.58
202110051023,77.55,77.58,77.55,77.57,77.58,77.61,77.58,77.6
202110051024,77.57,77.58,77.55,77.56,77.6,77.61,77.58,77.59
202110051025,77.56,77.58,77.55,77.56,77.59,77.61,77.58,77.59
202110051026,77.56,77.56,77.54,77.55,77.59,77.59,77.57,77.58
202110051027,77.55,77.55,77.52,77.52,77.58,77.58,77.55,77.55
202110051028,77.52,77.55,77.52,77.55,77.55,77.58,77.55,77.58
202110051029,77.55,77.57,77.55,77.57,77.58,77.6,77.58,77.6
202110051030,77.57,77.57,77.51,77.51,77.6,77.6,77.54,77.54
202110051031,77.51,77.52,77.46,77.48,77.54,77.55,77.49,77.51
202110051032,77.48,77.49,77.46,77.48,77.51,77.52,77.49,77.51
202110051033,77.48,77.66,77.47,77.65,77.51,77.69,77.5,77.68
202110051034,77.65,77.72,77.65,77.72,77.68,77.75,77.68,77.75
202110051035,77.72,77.73,77.69,77.7,77.75,77.76,77.72,77.73
202110051036,77.7,77.7,77.67,77.69,77.73,77.73,77.7,77.72
202110051037,77.69,77.71,77.67,77.7,77.72,77.74,77.7,77.73
202110051038,77.7,77.71,77.68,77.7,77.73,77.74,77.71,77.73
