日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140953,80.06,80.09,80.05,80.09,80.09,80.12,80.08,80.12
202110140954,80.09,80.09,80.09,80.09,80.12,80.12,80.12,80.12
202110140955,80.09,80.1,80.09,80.09,80.12,80.13,80.12,80.12
202110140956,80.09,80.09,80.04,80.04,80.12,80.12,80.07,80.07
202110140957,80.04,80.05,80.01,80.01,80.07,80.08,80.04,80.04
202110140958,80.01,80.01,79.98,79.99,80.04,80.04,80.01,80.02
202110140959,79.98,79.99,79.97,79.97,80.01,80.02,80,80
202110141000,79.98,80,79.97,79.99,80.01,80.03,80,80.02
202110141001,79.99,80.07,79.97,80.07,80.02,80.1,80,80.1
202110141002,80.07,80.11,80.06,80.11,80.1,80.14,80.09,80.14
202110141003,80.11,80.11,80.07,80.07,80.14,80.14,80.1,80.1
202110141004,80.07,80.08,80.04,80.04,80.1,80.11,80.07,80.07
202110141005,80.04,80.06,80.03,80.05,80.07,80.09,80.06,80.08
202110141006,80.05,80.05,80.03,80.04,80.08,80.08,80.06,80.07
202110141007,80.04,80.05,80.02,80.02,80.07,80.08,80.05,80.05
202110141008,80.02,80.03,80,80.01,80.05,80.06,80.03,80.04
202110141009,80.01,80.03,80,80.02,80.04,80.06,80.03,80.05
202110141010,80.02,80.03,80,80,80.05,80.06,80.03,80.03
202110141011,80,80,79.98,79.98,80.03,80.03,80.01,80.01
202110141012,79.98,80.01,79.98,80.01,80.01,80.04,80.01,80.04
202110141013,80.01,80.04,80,80.03,80.04,80.07,80.03,80.06
202110141014,80.03,80.04,80.01,80.01,80.06,80.07,80.04,80.04
202110141015,80.01,80.02,80,80.02,80.04,80.05,80.03,80.05
202110141016,80.02,80.04,80,80.01,80.05,80.07,80.03,80.04
202110141017,80.01,80.01,79.98,79.98,80.04,80.04,80.01,80.01
202110141018,79.99,80.01,79.99,80.01,80.02,80.04,80.02,80.04
202110141019,80.01,80.02,79.99,80.01,80.04,80.05,80.02,80.04
202110141020,80.01,80.02,80.01,80.01,80.04,80.05,80.04,80.04
202110141021,80.01,80.01,79.99,79.99,80.04,80.04,80.02,80.02
202110141022,79.99,80.01,79.97,79.97,80.02,80.04,80,80
202110141023,79.97,79.99,79.94,79.96,80,80.02,79.97,79.99
202110141024,79.96,79.97,79.93,79.93,79.99,80,79.96,79.96
202110141025,79.93,79.95,79.92,79.94,79.96,79.98,79.95,79.97
202110141026,79.95,79.95,79.91,79.93,79.98,79.98,79.94,79.96
202110141027,79.93,79.97,79.93,79.97,79.96,80,79.96,80
202110141028,79.97,79.97,79.96,79.96,80,80,79.99,79.99
202110141029,79.96,80,79.96,79.99,79.99,80.03,79.99,80.02
202110141030,79.99,80.01,79.98,79.99,80.02,80.04,80.01,80.02
202110141031,79.99,80,79.98,80,80.02,80.03,80.01,80.03
202110141032,80,80.01,79.98,79.98,80.03,80.04,80.01,80.01
202110141033,79.98,80.02,79.97,80.02,80.01,80.05,80,80.05
202110141034,80.02,80.02,80.01,80.02,80.05,80.05,80.04,80.05
202110141035,80.02,80.05,80.02,80.03,80.05,80.08,80.05,80.06
202110141036,80.03,80.06,80.02,80.02,80.06,80.09,80.05,80.05
202110141037,80.02,80.04,80.02,80.03,80.05,80.07,80.05,80.06
202110141038,80.03,80.03,79.97,79.97,80.06,80.06,80,80
202110141039,79.97,79.97,79.96,79.96,80,80,79.99,79.99
202110141040,79.96,79.96,79.91,79.92,79.99,79.99,79.94,79.95
202110141041,79.92,79.93,79.89,79.89,79.95,79.96,79.92,79.92
202110141042,79.89,79.89,79.85,79.85,79.92,79.92,79.88,79.88
202110141043,79.85,79.86,79.83,79.85,79.88,79.89,79.86,79.88
202110141044,79.85,79.88,79.85,79.88,79.88,79.91,79.88,79.91
202110141045,79.87,79.87,79.86,79.86,79.9,79.9,79.89,79.89
202110141046,79.86,79.91,79.86,79.88,79.89,79.94,79.89,79.91
202110141047,79.88,79.88,79.85,79.87,79.91,79.91,79.88,79.9
202110141048,79.87,79.91,79.86,79.91,79.9,79.94,79.89,79.94
202110141049,79.91,79.92,79.9,79.91,79.94,79.95,79.93,79.94
202110141050,79.91,79.91,79.87,79.88,79.94,79.94,79.9,79.91
202110141051,79.88,79.91,79.87,79.91,79.91,79.94,79.9,79.94
202110141052,79.92,79.92,79.91,79.91,79.95,79.95,79.94,79.94
202110141053,79.91,79.91,79.9,79.91,79.94,79.94,79.93,79.94
202110141054,79.91,79.92,79.9,79.9,79.94,79.95,79.93,79.93
202110141055,79.9,79.91,79.87,79.91,79.93,79.94,79.9,79.94
202110141056,79.91,79.96,79.9,79.96,79.94,79.99,79.93,79.99
202110141057,79.96,79.96,79.94,79.94,79.99,79.99,79.97,79.97
202110141058,79.94,79.95,79.91,79.93,79.97,79.98,79.94,79.96
202110141059,79.93,79.96,79.93,79.95,79.96,79.99,79.96,79.98
202110141100,79.95,79.95,79.91,79.92,79.98,79.98,79.94,79.95
202110141101,79.92,79.92,79.88,79.88,79.95,79.95,79.91,79.91
202110141102,79.88,79.89,79.87,79.89,79.91,79.92,79.9,79.92
202110141103,79.89,79.9,79.89,79.9,79.92,79.93,79.92,79.93
202110141104,79.9,79.9,79.87,79.88,79.93,79.93,79.9,79.91
202110141105,79.88,79.88,79.87,79.88,79.91,79.91,79.9,79.91
202110141106,79.88,79.89,79.87,79.88,79.91,79.92,79.9,79.91
202110141107,79.88,79.88,79.85,79.86,79.91,79.91,79.88,79.89
202110141108,79.86,79.86,79.82,79.85,79.89,79.89,79.85,79.88
202110141109,79.85,79.89,79.85,79.88,79.88,79.92,79.88,79.91
202110141110,79.88,79.9,79.87,79.88,79.91,79.93,79.9,79.91
202110141111,79.88,79.88,79.87,79.88,79.91,79.91,79.9,79.91
202110141112,79.88,79.89,79.88,79.89,79.91,79.92,79.91,79.92
202110141113,79.89,79.9,79.89,79.89,79.92,79.93,79.92,79.92
202110141114,79.89,79.9,79.89,79.9,79.92,79.93,79.92,79.93
202110141115,79.89,79.89,79.88,79.89,79.92,79.92,79.91,79.92
202110141116,79.89,79.89,79.88,79.88,79.92,79.92,79.91,79.91
202110141117,79.89,79.89,79.87,79.87,79.92,79.92,79.9,79.9
202110141118,79.88,79.88,79.87,79.87,79.91,79.91,79.9,79.9
202110141119,79.87,79.87,79.86,79.86,79.9,79.9,79.89,79.89
202110141120,79.86,79.86,79.84,79.85,79.89,79.89,79.87,79.88
202110141121,79.85,79.86,79.85,79.85,79.88,79.89,79.88,79.88
202110141122,79.85,79.85,79.85,79.85,79.88,79.88,79.88,79.88
202110141123,79.85,79.85,79.84,79.84,79.88,79.88,79.87,79.87
202110141124,79.84,79.84,79.83,79.84,79.87,79.87,79.86,79.87
202110141125,79.84,79.84,79.84,79.84,79.87,79.87,79.87,79.87
202110141126,79.84,79.84,79.83,79.83,79.87,79.87,79.86,79.86
202110141127,79.83,79.84,79.82,79.82,79.86,79.87,79.85,79.85
202110141128,79.82,79.83,79.82,79.83,79.85,79.86,79.85,79.86
202110141129,79.83,79.83,79.83,79.83,79.86,79.86,79.86,79.86
202110141130,79.83,79.83,79.82,79.82,79.86,79.86,79.85,79.85
202110141131,79.82,79.83,79.8,79.8,79.85,79.86,79.83,79.83
202110141132,79.8,79.82,79.78,79.82,79.83,79.85,79.81,79.85
202110141133,79.82,79.83,79.81,79.82,79.85,79.86,79.84,79.85
202110141134,79.82,79.82,79.79,79.79,79.85,79.85,79.82,79.82
202110141135,79.79,79.82,79.79,79.82,79.82,79.85,79.82,79.85
202110141136,79.82,79.82,79.81,79.82,79.85,79.85,79.84,79.85
202110141137,79.82,79.85,79.81,79.83,79.85,79.88,79.84,79.86
202110141138,79.83,79.83,79.81,79.81,79.86,79.86,79.84,79.84
202110141139,79.81,79.85,79.81,79.84,79.84,79.88,79.84,79.87
202110141140,79.84,79.84,79.82,79.83,79.87,79.87,79.85,79.86
202110141141,79.83,79.85,79.83,79.85,79.86,79.88,79.86,79.88
202110141142,79.85,79.85,79.84,79.84,79.88,79.88,79.87,79.87
202110141143,79.84,79.85,79.82,79.82,79.87,79.88,79.85,79.85
202110141144,79.81,79.84,79.81,79.84,79.84,79.87,79.84,79.87
202110141145,79.84,79.87,79.83,79.87,79.87,79.9,79.86,79.9
202110141146,79.87,79.89,79.87,79.89,79.9,79.92,79.9,79.92
202110141147,79.89,79.9,79.88,79.9,79.92,79.93,79.91,79.93
202110141148,79.9,79.95,79.9,79.94,79.93,79.98,79.93,79.97
202110141149,79.94,79.94,79.92,79.92,79.97,79.97,79.95,79.95
202110141150,79.92,79.95,79.92,79.93,79.95,79.98,79.95,79.96
202110141151,79.93,79.94,79.92,79.94,79.96,79.97,79.95,79.97
202110141152,79.94,79.95,79.94,79.94,79.97,79.98,79.97,79.97
202110141153,79.94,79.97,79.94,79.95,79.97,80,79.97,79.98
202110141154,79.95,79.97,79.94,79.96,79.98,80,79.97,79.99
202110141155,79.96,79.98,79.96,79.97,79.99,80.01,79.99,80
202110141156,79.97,79.98,79.96,79.97,80,80.01,79.99,80
202110141157,79.97,79.99,79.95,79.95,80,80.02,79.98,79.98
202110141158,79.95,79.98,79.95,79.97,79.98,80.01,79.98,80
202110141159,79.97,79.98,79.96,79.97,80,80.01,79.99,80
202110141200,79.97,79.99,79.97,79.97,80,80.02,80,80
202110141201,79.97,79.97,79.95,79.95,80,80,79.98,79.98
202110141202,79.95,79.95,79.92,79.92,79.98,79.98,79.95,79.95
202110141203,79.92,79.95,79.92,79.95,79.95,79.98,79.95,79.98
202110141204,79.95,80.01,79.94,80,79.98,80.04,79.97,80.03
202110141205,80,80.03,79.99,80.02,80.03,80.06,80.02,80.05
202110141206,80.02,80.02,79.99,79.99,80.05,80.05,80.02,80.02
202110141207,79.99,80.04,79.99,80.03,80.02,80.07,80.02,80.06
202110141208,80.04,80.04,79.99,80,80.07,80.07,80.02,80.03
202110141209,80,80.02,80,80.02,80.03,80.05,80.03,80.05
202110141210,80.02,80.03,80.01,80.01,80.05,80.06,80.04,80.04
202110141211,80.01,80.02,79.99,80,80.04,80.05,80.02,80.03
202110141212,80,80.09,80,80.09,80.03,80.12,80.03,80.12
202110141213,80.09,80.1,80.08,80.1,80.12,80.13,80.11,80.13
202110141214,80.1,80.1,80.07,80.07,80.13,80.13,80.1,80.1
202110141215,80.07,80.08,80.06,80.06,80.1,80.11,80.09,80.09
202110141216,80.06,80.12,80.06,80.12,80.09,80.15,80.09,80.15
202110141217,80.12,80.12,80.1,80.11,80.15,80.15,80.13,80.14
202110141218,80.11,80.16,80.11,80.15,80.14,80.19,80.14,80.18
202110141219,80.15,80.18,80.13,80.17,80.18,80.21,80.16,80.2
202110141220,80.17,80.22,80.17,80.19,80.2,80.25,80.2,80.22
202110141221,80.19,80.19,80.18,80.19,80.22,80.22,80.21,80.22
202110141222,80.19,80.2,80.16,80.19,80.22,80.23,80.19,80.22
202110141223,80.19,80.22,80.17,80.21,80.22,80.25,80.2,80.24
202110141224,80.21,80.28,80.21,80.28,80.24,80.31,80.24,80.31
202110141225,80.28,80.31,80.27,80.3,80.31,80.34,80.3,80.33
202110141226,80.3,80.34,80.3,80.33,80.33,80.37,80.33,80.36
202110141227,80.33,80.44,80.33,80.41,80.36,80.47,80.36,80.44
202110141228,80.41,80.46,80.41,80.44,80.44,80.49,80.44,80.47
202110141229,80.44,80.44,80.4,80.43,80.47,80.47,80.43,80.46
202110141230,80.43,80.44,80.34,80.36,80.46,80.47,80.37,80.39
202110141231,80.36,80.36,80.29,80.3,80.39,80.39,80.32,80.33
202110141232,80.3,80.31,80.3,80.31,80.33,80.34,80.33,80.34
202110141233,80.31,80.35,80.31,80.34,80.34,80.38,80.34,80.37
202110141234,80.34,80.35,80.33,80.33,80.37,80.38,80.36,80.36
202110141235,80.33,80.33,80.33,80.33,80.36,80.36,80.36,80.36
202110141236,80.33,80.33,80.3,80.31,80.36,80.36,80.33,80.34
202110141237,80.31,80.31,80.29,80.3,80.34,80.34,80.32,80.33
202110141238,80.3,80.3,80.29,80.29,80.33,80.33,80.32,80.32
202110141239,80.29,80.29,80.27,80.28,80.32,80.32,80.3,80.31
202110141240,80.28,80.29,80.27,80.28,80.31,80.32,80.3,80.31
202110141241,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202110141242,80.28,80.29,80.28,80.29,80.31,80.32,80.31,80.32
202110141243,80.29,80.29,80.29,80.29,80.32,80.32,80.32,80.32
202110141244,80.29,80.3,80.29,80.3,80.32,80.33,80.32,80.33
202110141245,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202110141246,80.3,80.32,80.29,80.31,80.33,80.35,80.32,80.34
202110141247,80.31,80.31,80.3,80.31,80.34,80.34,80.33,80.34
202110141248,80.31,80.32,80.3,80.31,80.34,80.35,80.33,80.34
202110141249,80.31,80.31,80.29,80.3,80.34,80.34,80.32,80.33
202110141250,80.3,80.31,80.3,80.3,80.33,80.34,80.33,80.33
202110141251,80.3,80.32,80.3,80.32,80.33,80.35,80.33,80.35
202110141252,80.32,80.32,80.3,80.3,80.35,80.35,80.33,80.33
202110141253,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202110141254,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202110141255,80.3,80.3,80.26,80.27,80.33,80.33,80.29,80.3
202110141256,80.26,80.28,80.26,80.27,80.29,80.31,80.29,80.3
202110141257,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202110141258,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202110141259,80.28,80.28,80.28,80.28,80.31,80.31,80.31,80.31
202110141300,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202110141301,80.28,80.28,80.28,80.28,80.31,80.31,80.31,80.31
202110141302,80.28,80.28,80.27,80.27,80.31,80.31,80.3,80.3
202110141303,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202110141304,80.26,80.26,80.24,80.26,80.29,80.29,80.27,80.29
202110141305,80.26,80.27,80.25,80.26,80.29,80.3,80.28,80.29
202110141306,80.26,80.26,80.25,80.25,80.29,80.29,80.28,80.28
202110141307,80.25,80.26,80.24,80.26,80.28,80.29,80.27,80.29
202110141308,80.26,80.27,80.26,80.27,80.29,80.3,80.29,80.3
202110141309,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202110141310,80.26,80.27,80.26,80.27,80.29,80.3,80.29,80.3
202110141311,80.26,80.27,80.26,80.26,80.29,80.3,80.29,80.29
202110141312,80.26,80.26,80.24,80.24,80.29,80.29,80.27,80.27
202110141313,80.24,80.26,80.24,80.26,80.27,80.29,80.27,80.29
202110141314,80.26,80.29,80.26,80.27,80.29,80.32,80.29,80.3
202110141315,80.27,80.31,80.27,80.3,80.3,80.34,80.3,80.33
202110141316,80.3,80.31,80.29,80.31,80.33,80.34,80.32,80.34
202110141317,80.31,80.31,80.3,80.3,80.34,80.34,80.33,80.33
202110141318,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
