日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110040812,75.85,75.87,75.85,75.85,75.88,75.9,75.88,75.88
202110040813,75.85,75.86,75.84,75.85,75.88,75.89,75.87,75.88
202110040814,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202110040815,75.84,75.85,75.82,75.82,75.87,75.88,75.85,75.85
202110040816,75.82,75.82,75.81,75.81,75.85,75.85,75.84,75.84
202110040817,75.81,75.83,75.81,75.82,75.84,75.86,75.84,75.85
202110040818,75.82,75.83,75.82,75.82,75.85,75.86,75.85,75.85
202110040819,75.82,75.83,75.81,75.81,75.85,75.86,75.84,75.84
202110040820,75.81,75.81,75.79,75.81,75.84,75.84,75.82,75.84
202110040821,75.81,75.81,75.76,75.77,75.84,75.84,75.79,75.8
202110040822,75.78,75.79,75.78,75.78,75.81,75.82,75.81,75.81
202110040823,75.78,75.79,75.74,75.74,75.81,75.82,75.77,75.77
202110040824,75.74,75.77,75.74,75.76,75.77,75.8,75.77,75.79
202110040825,75.76,75.77,75.76,75.76,75.79,75.8,75.79,75.79
202110040826,75.76,75.76,75.72,75.73,75.79,75.79,75.75,75.76
202110040827,75.73,75.73,75.72,75.73,75.76,75.76,75.75,75.76
202110040828,75.73,75.76,75.73,75.75,75.76,75.79,75.76,75.78
202110040829,75.75,75.78,75.75,75.78,75.78,75.81,75.78,75.81
202110040830,75.78,75.8,75.78,75.78,75.81,75.83,75.81,75.81
202110040831,75.78,75.78,75.77,75.77,75.81,75.81,75.8,75.8
202110040832,75.77,75.78,75.77,75.78,75.8,75.81,75.8,75.81
202110040833,75.78,75.79,75.77,75.79,75.81,75.82,75.8,75.82
202110040834,75.79,75.79,75.78,75.78,75.82,75.82,75.81,75.81
202110040835,75.78,75.82,75.78,75.81,75.81,75.85,75.81,75.84
202110040836,75.81,75.82,75.81,75.82,75.84,75.85,75.84,75.85
202110040837,75.82,75.82,75.81,75.81,75.85,75.85,75.84,75.84
202110040838,75.81,75.84,75.81,75.84,75.84,75.87,75.84,75.87
202110040839,75.84,75.84,75.8,75.8,75.87,75.87,75.83,75.83
202110040840,75.8,75.82,75.8,75.81,75.83,75.85,75.83,75.84
202110040841,75.81,75.81,75.8,75.8,75.84,75.84,75.83,75.83
202110040842,75.8,75.8,75.79,75.8,75.83,75.83,75.82,75.83
202110040843,75.8,75.8,75.79,75.8,75.83,75.83,75.82,75.83
202110040844,75.8,75.8,75.79,75.79,75.83,75.83,75.82,75.82
202110040845,75.79,75.8,75.78,75.79,75.82,75.83,75.81,75.82
202110040846,75.79,75.8,75.78,75.8,75.82,75.83,75.81,75.83
202110040847,75.8,75.8,75.78,75.8,75.83,75.83,75.81,75.83
202110040848,75.8,75.8,75.78,75.78,75.83,75.83,75.81,75.81
202110040849,75.78,75.78,75.76,75.77,75.81,75.81,75.79,75.8
202110040850,75.77,75.78,75.77,75.77,75.8,75.81,75.8,75.8
202110040851,75.77,75.78,75.76,75.77,75.8,75.81,75.79,75.8
202110040852,75.77,75.78,75.77,75.78,75.8,75.81,75.8,75.81
202110040853,75.78,75.78,75.77,75.77,75.81,75.81,75.8,75.8
202110040854,75.77,75.78,75.77,75.77,75.8,75.81,75.8,75.8
202110040855,75.77,75.82,75.77,75.82,75.8,75.85,75.8,75.85
202110040856,75.82,75.84,75.81,75.84,75.85,75.87,75.84,75.87
202110040857,75.84,75.85,75.82,75.83,75.87,75.88,75.85,75.86
202110040858,75.83,75.84,75.82,75.84,75.86,75.87,75.85,75.87
202110040859,75.84,75.84,75.8,75.82,75.87,75.87,75.83,75.85
202110040900,75.82,75.86,75.82,75.84,75.85,75.89,75.85,75.87
202110040901,75.84,75.84,75.78,75.79,75.87,75.87,75.81,75.82
202110040902,75.79,75.79,75.78,75.78,75.82,75.82,75.81,75.81
202110040903,75.78,75.79,75.77,75.77,75.81,75.82,75.8,75.8
202110040904,75.77,75.77,75.67,75.67,75.8,75.8,75.7,75.7
202110040905,75.67,75.7,75.65,75.7,75.7,75.73,75.68,75.73
202110040906,75.7,75.72,75.69,75.69,75.73,75.75,75.72,75.72
202110040907,75.68,75.69,75.66,75.68,75.71,75.72,75.69,75.71
202110040908,75.68,75.7,75.68,75.68,75.71,75.73,75.71,75.71
202110040909,75.68,75.68,75.65,75.65,75.71,75.71,75.68,75.68
202110040910,75.65,75.67,75.64,75.65,75.68,75.7,75.67,75.68
202110040911,75.65,75.66,75.64,75.65,75.68,75.69,75.67,75.68
202110040912,75.65,75.65,75.54,75.55,75.68,75.68,75.57,75.58
202110040913,75.55,75.57,75.54,75.57,75.58,75.6,75.57,75.6
202110040914,75.57,75.59,75.56,75.57,75.6,75.62,75.59,75.6
202110040915,75.57,75.57,75.51,75.52,75.6,75.6,75.54,75.55
202110040916,75.52,75.53,75.51,75.52,75.55,75.56,75.54,75.55
202110040917,75.52,75.53,75.5,75.51,75.55,75.56,75.53,75.54
202110040918,75.51,75.52,75.5,75.52,75.54,75.55,75.53,75.55
202110040919,75.52,75.55,75.49,75.53,75.55,75.58,75.52,75.56
202110040920,75.53,75.56,75.53,75.55,75.56,75.59,75.56,75.58
202110040921,75.55,75.56,75.54,75.56,75.58,75.59,75.57,75.59
202110040922,75.56,75.6,75.55,75.58,75.59,75.63,75.58,75.61
202110040923,75.58,75.59,75.57,75.58,75.61,75.62,75.6,75.61
202110040924,75.58,75.6,75.57,75.58,75.61,75.63,75.6,75.61
202110040925,75.58,75.63,75.58,75.63,75.61,75.66,75.61,75.66
202110040926,75.63,75.63,75.59,75.6,75.66,75.66,75.62,75.63
202110040927,75.6,75.6,75.58,75.58,75.63,75.63,75.61,75.61
202110040928,75.58,75.61,75.56,75.57,75.61,75.64,75.59,75.6
202110040929,75.57,75.58,75.56,75.56,75.6,75.61,75.59,75.59
202110040930,75.56,75.59,75.55,75.55,75.59,75.62,75.58,75.58
202110040931,75.55,75.62,75.55,75.62,75.58,75.65,75.58,75.65
202110040932,75.62,75.66,75.61,75.64,75.65,75.69,75.64,75.67
202110040933,75.64,75.64,75.62,75.62,75.67,75.67,75.65,75.65
202110040934,75.62,75.64,75.61,75.61,75.65,75.67,75.64,75.64
202110040935,75.61,75.7,75.61,75.63,75.64,75.73,75.64,75.66
202110040936,75.63,75.63,75.6,75.63,75.66,75.66,75.63,75.66
202110040937,75.63,75.64,75.61,75.62,75.66,75.67,75.64,75.65
202110040938,75.62,75.64,75.62,75.64,75.65,75.67,75.65,75.67
202110040939,75.64,75.64,75.62,75.64,75.67,75.67,75.65,75.67
202110040940,75.64,75.66,75.63,75.64,75.67,75.69,75.66,75.67
202110040941,75.64,75.65,75.62,75.64,75.67,75.68,75.65,75.67
202110040942,75.64,75.65,75.63,75.63,75.67,75.68,75.66,75.66
202110040943,75.63,75.67,75.63,75.67,75.66,75.7,75.66,75.7
202110040944,75.67,75.67,75.63,75.63,75.7,75.7,75.66,75.66
202110040945,75.63,75.65,75.62,75.63,75.66,75.68,75.65,75.66
202110040946,75.63,75.64,75.62,75.63,75.66,75.67,75.65,75.66
202110040947,75.63,75.65,75.62,75.62,75.66,75.68,75.65,75.65
202110040948,75.62,75.65,75.61,75.64,75.65,75.68,75.64,75.67
202110040949,75.64,75.65,75.61,75.65,75.67,75.68,75.64,75.68
202110040950,75.65,75.65,75.64,75.65,75.68,75.68,75.67,75.68
202110040951,75.65,75.65,75.62,75.62,75.68,75.68,75.65,75.65
202110040952,75.62,75.62,75.59,75.6,75.65,75.65,75.62,75.63
202110040953,75.6,75.6,75.57,75.57,75.63,75.63,75.6,75.6
202110040954,75.57,75.59,75.56,75.58,75.6,75.62,75.59,75.61
202110040955,75.58,75.59,75.56,75.58,75.61,75.62,75.59,75.61
202110040956,75.57,75.63,75.56,75.61,75.6,75.66,75.59,75.64
202110040957,75.61,75.62,75.59,75.6,75.64,75.65,75.62,75.63
202110040958,75.6,75.62,75.6,75.6,75.63,75.65,75.63,75.63
202110040959,75.6,75.6,75.58,75.59,75.63,75.63,75.61,75.62
202110041000,75.59,75.61,75.55,75.61,75.62,75.64,75.58,75.64
202110041001,75.61,75.66,75.59,75.65,75.64,75.69,75.62,75.68
202110041002,75.65,75.65,75.6,75.64,75.68,75.68,75.63,75.67
202110041003,75.64,75.64,75.61,75.61,75.67,75.67,75.64,75.64
202110041004,75.61,75.61,75.55,75.55,75.64,75.64,75.58,75.58
202110041005,75.55,75.55,75.52,75.53,75.58,75.58,75.55,75.56
202110041006,75.53,75.55,75.52,75.55,75.56,75.58,75.55,75.58
202110041007,75.55,75.55,75.53,75.54,75.58,75.58,75.56,75.57
202110041008,75.54,75.56,75.52,75.55,75.57,75.59,75.55,75.58
202110041009,75.55,75.56,75.55,75.55,75.58,75.59,75.58,75.58
202110041010,75.55,75.55,75.53,75.55,75.58,75.58,75.56,75.58
202110041011,75.55,75.56,75.55,75.56,75.58,75.59,75.58,75.59
202110041012,75.56,75.57,75.54,75.55,75.59,75.6,75.57,75.58
202110041013,75.55,75.58,75.54,75.58,75.58,75.61,75.57,75.61
202110041014,75.58,75.59,75.57,75.57,75.61,75.62,75.6,75.6
202110041015,75.57,75.62,75.57,75.62,75.6,75.65,75.6,75.65
202110041016,75.62,75.62,75.6,75.6,75.65,75.65,75.63,75.63
202110041017,75.6,75.61,75.59,75.6,75.63,75.64,75.62,75.63
202110041018,75.6,75.61,75.59,75.6,75.63,75.64,75.62,75.63
202110041019,75.6,75.62,75.59,75.61,75.63,75.65,75.62,75.64
202110041020,75.61,75.67,75.61,75.67,75.64,75.7,75.64,75.7
202110041021,75.67,75.67,75.65,75.65,75.7,75.7,75.68,75.68
202110041022,75.65,75.68,75.65,75.68,75.68,75.71,75.68,75.71
202110041023,75.68,75.71,75.67,75.7,75.71,75.74,75.7,75.73
202110041024,75.7,75.72,75.68,75.69,75.73,75.75,75.71,75.72
202110041025,75.69,75.7,75.67,75.69,75.72,75.73,75.7,75.72
202110041026,75.69,75.7,75.69,75.69,75.72,75.73,75.72,75.72
202110041027,75.7,75.7,75.69,75.7,75.73,75.73,75.72,75.73
202110041028,75.7,75.74,75.7,75.72,75.73,75.77,75.73,75.75
202110041029,75.71,75.73,75.7,75.72,75.74,75.76,75.73,75.75
202110041030,75.72,75.72,75.68,75.7,75.75,75.75,75.71,75.73
202110041031,75.7,75.73,75.7,75.71,75.73,75.76,75.73,75.74
202110041032,75.71,75.71,75.69,75.7,75.74,75.74,75.72,75.73
202110041033,75.7,75.72,75.69,75.71,75.73,75.75,75.72,75.74
202110041034,75.71,75.71,75.67,75.68,75.74,75.74,75.7,75.71
202110041035,75.68,75.68,75.66,75.67,75.71,75.71,75.69,75.7
202110041036,75.67,75.68,75.66,75.67,75.7,75.71,75.69,75.7
202110041037,75.67,75.68,75.66,75.67,75.7,75.71,75.69,75.7
202110041038,75.67,75.68,75.64,75.65,75.7,75.71,75.67,75.68
202110041039,75.65,75.65,75.61,75.64,75.68,75.68,75.64,75.67
202110041040,75.64,75.64,75.62,75.62,75.67,75.67,75.65,75.65
202110041041,75.62,75.62,75.55,75.55,75.65,75.65,75.58,75.58
202110041042,75.55,75.58,75.54,75.58,75.58,75.61,75.57,75.61
202110041043,75.58,75.59,75.58,75.59,75.61,75.62,75.61,75.62
202110041044,75.59,75.6,75.56,75.6,75.62,75.63,75.59,75.63
202110041045,75.6,75.61,75.59,75.61,75.63,75.64,75.62,75.64
202110041046,75.61,75.61,75.59,75.61,75.64,75.64,75.62,75.64
202110041047,75.61,75.61,75.6,75.61,75.64,75.64,75.63,75.64
202110041048,75.61,75.61,75.59,75.6,75.64,75.64,75.62,75.63
202110041049,75.6,75.63,75.6,75.61,75.63,75.66,75.63,75.64
202110041050,75.61,75.61,75.54,75.54,75.64,75.64,75.57,75.57
202110041051,75.54,75.55,75.52,75.53,75.57,75.58,75.55,75.56
202110041052,75.53,75.53,75.51,75.52,75.56,75.56,75.54,75.55
202110041053,75.52,75.53,75.51,75.52,75.55,75.56,75.54,75.55
202110041054,75.52,75.52,75.45,75.45,75.55,75.55,75.48,75.48
202110041055,75.45,75.48,75.43,75.47,75.48,75.51,75.46,75.5
202110041056,75.47,75.51,75.47,75.51,75.5,75.54,75.5,75.54
202110041057,75.51,75.52,75.51,75.52,75.54,75.55,75.54,75.55
202110041058,75.52,75.53,75.51,75.52,75.55,75.56,75.54,75.55
202110041059,75.52,75.52,75.5,75.52,75.55,75.55,75.53,75.55
202110041100,75.52,75.52,75.48,75.49,75.55,75.55,75.51,75.52
202110041101,75.49,75.49,75.48,75.48,75.52,75.52,75.51,75.51
202110041102,75.48,75.52,75.48,75.51,75.51,75.55,75.51,75.54
202110041103,75.52,75.54,75.51,75.53,75.55,75.57,75.54,75.56
202110041104,75.53,75.54,75.52,75.53,75.56,75.57,75.55,75.56
202110041105,75.53,75.54,75.52,75.53,75.56,75.57,75.55,75.56
202110041106,75.53,75.54,75.52,75.53,75.56,75.57,75.55,75.56
202110041107,75.53,75.54,75.51,75.53,75.56,75.57,75.54,75.56
202110041108,75.53,75.62,75.53,75.61,75.56,75.65,75.56,75.64
202110041109,75.6,75.62,75.59,75.59,75.63,75.65,75.62,75.62
202110041110,75.59,75.62,75.59,75.62,75.62,75.65,75.62,75.65
202110041111,75.62,75.65,75.62,75.62,75.65,75.68,75.65,75.65
202110041112,75.62,75.64,75.61,75.62,75.65,75.67,75.64,75.65
202110041113,75.62,75.64,75.61,75.62,75.65,75.67,75.64,75.65
202110041114,75.62,75.63,75.61,75.62,75.65,75.66,75.64,75.65
202110041115,75.62,75.63,75.61,75.62,75.65,75.66,75.64,75.65
202110041116,75.62,75.63,75.61,75.61,75.65,75.66,75.64,75.64
202110041117,75.61,75.62,75.59,75.6,75.64,75.65,75.62,75.63
202110041118,75.6,75.64,75.6,75.63,75.63,75.67,75.63,75.66
202110041119,75.63,75.64,75.63,75.64,75.66,75.67,75.66,75.67
202110041120,75.64,75.64,75.62,75.63,75.67,75.67,75.65,75.66
202110041121,75.63,75.64,75.62,75.63,75.66,75.67,75.65,75.66
202110041122,75.63,75.64,75.62,75.62,75.66,75.67,75.65,75.65
202110041123,75.62,75.64,75.56,75.59,75.65,75.67,75.59,75.62
202110041124,75.59,75.61,75.58,75.59,75.62,75.64,75.61,75.62
202110041125,75.59,75.59,75.55,75.56,75.62,75.62,75.58,75.59
202110041126,75.56,75.59,75.55,75.58,75.59,75.62,75.58,75.61
202110041127,75.58,75.59,75.56,75.56,75.61,75.62,75.59,75.59
202110041128,75.56,75.6,75.56,75.6,75.59,75.63,75.59,75.63
202110041129,75.6,75.62,75.59,75.6,75.63,75.65,75.62,75.63
202110041130,75.6,75.62,75.59,75.61,75.63,75.65,75.62,75.64
202110041131,75.61,75.63,75.61,75.63,75.64,75.66,75.64,75.66
202110041132,75.63,75.63,75.61,75.62,75.66,75.66,75.64,75.65
202110041133,75.62,75.63,75.61,75.62,75.65,75.66,75.64,75.65
202110041134,75.62,75.62,75.59,75.59,75.65,75.65,75.62,75.62
202110041135,75.59,75.61,75.59,75.59,75.62,75.64,75.62,75.62
202110041136,75.58,75.59,75.58,75.58,75.61,75.62,75.61,75.61
202110041137,75.58,75.6,75.58,75.6,75.61,75.63,75.61,75.63
202110041138,75.6,75.62,75.59,75.61,75.63,75.65,75.62,75.64
202110041139,75.61,75.66,75.61,75.66,75.64,75.69,75.64,75.69
202110041140,75.66,75.66,75.62,75.63,75.69,75.69,75.65,75.66
202110041141,75.63,75.65,75.63,75.65,75.66,75.68,75.66,75.68
202110041142,75.65,75.67,75.64,75.64,75.68,75.7,75.67,75.67
202110041143,75.64,75.66,75.63,75.65,75.67,75.69,75.66,75.68
202110041144,75.65,75.66,75.65,75.65,75.68,75.69,75.68,75.68
202110041145,75.65,75.65,75.62,75.63,75.68,75.68,75.65,75.66
202110041146,75.63,75.64,75.62,75.64,75.66,75.67,75.65,75.67
202110041147,75.64,75.65,75.63,75.64,75.67,75.68,75.66,75.67
202110041148,75.64,75.64,75.62,75.63,75.67,75.67,75.65,75.66
202110041149,75.63,75.64,75.63,75.64,75.66,75.67,75.66,75.67
202110041150,75.64,75.64,75.63,75.63,75.67,75.67,75.66,75.66
202110041151,75.63,75.64,75.62,75.63,75.66,75.67,75.65,75.66
202110041152,75.63,75.63,75.63,75.63,75.66,75.66,75.66,75.66
202110041153,75.63,75.63,75.62,75.62,75.66,75.66,75.65,75.65
202110041154,75.62,75.63,75.62,75.63,75.65,75.66,75.65,75.66
202110041155,75.63,75.63,75.6,75.62,75.66,75.66,75.63,75.65
202110041156,75.62,75.62,75.6,75.6,75.65,75.65,75.63,75.63
202110041157,75.6,75.61,75.6,75.6,75.63,75.64,75.63,75.63
202110041158,75.6,75.61,75.6,75.6,75.63,75.64,75.63,75.63
202110041159,75.6,75.62,75.6,75.62,75.63,75.65,75.63,75.65
202110041200,75.62,75.62,75.61,75.62,75.65,75.65,75.64,75.65
202110041201,75.62,75.63,75.61,75.62,75.65,75.66,75.64,75.65
202110041202,75.62,75.63,75.61,75.61,75.65,75.66,75.64,75.64
202110041203,75.61,75.63,75.61,75.62,75.64,75.66,75.64,75.65
202110041204,75.62,75.62,75.61,75.62,75.65,75.65,75.64,75.65
202110041205,75.61,75.62,75.6,75.6,75.64,75.65,75.63,75.63
202110041206,75.6,75.6,75.58,75.58,75.63,75.63,75.61,75.61
202110041207,75.58,75.59,75.58,75.58,75.61,75.62,75.61,75.61
202110041208,75.58,75.59,75.57,75.57,75.61,75.62,75.6,75.6
202110041209,75.57,75.57,75.56,75.57,75.6,75.6,75.59,75.6
202110041210,75.57,75.57,75.56,75.56,75.6,75.6,75.59,75.59
202110041211,75.56,75.56,75.52,75.53,75.59,75.59,75.55,75.56
202110041212,75.53,75.53,75.52,75.53,75.56,75.56,75.55,75.56
202110041213,75.53,75.54,75.52,75.53,75.56,75.57,75.55,75.56
202110041214,75.53,75.54,75.52,75.53,75.56,75.57,75.55,75.56
202110041215,75.53,75.58,75.53,75.56,75.56,75.61,75.56,75.59
202110041216,75.56,75.56,75.54,75.55,75.59,75.59,75.57,75.58
202110041217,75.55,75.56,75.54,75.56,75.58,75.59,75.57,75.59
202110041218,75.56,75.56,75.54,75.55,75.59,75.59,75.57,75.58
202110041219,75.55,75.56,75.55,75.56,75.58,75.59,75.58,75.59
202110041220,75.56,75.56,75.54,75.54,75.59,75.59,75.57,75.57
202110041221,75.54,75.55,75.54,75.55,75.57,75.58,75.57,75.58
202110041222,75.55,75.55,75.54,75.55,75.58,75.58,75.57,75.58
202110041223,75.55,75.55,75.52,75.53,75.58,75.58,75.55,75.56
202110041224,75.53,75.54,75.53,75.53,75.56,75.57,75.56,75.56
202110041225,75.53,75.54,75.53,75.53,75.56,75.57,75.56,75.56
202110041226,75.53,75.55,75.53,75.55,75.56,75.58,75.56,75.58
202110041227,75.55,75.55,75.52,75.53,75.58,75.58,75.55,75.56
202110041228,75.53,75.53,75.52,75.53,75.56,75.56,75.55,75.56
202110041229,75.53,75.53,75.52,75.53,75.56,75.56,75.55,75.56
202110041230,75.53,75.68,75.52,75.65,75.56,75.71,75.55,75.68
202110041231,75.64,75.67,75.63,75.67,75.67,75.7,75.66,75.7
202110041232,75.67,75.67,75.64,75.66,75.7,75.7,75.67,75.69
202110041233,75.66,75.69,75.65,75.65,75.69,75.72,75.68,75.68
202110041234,75.65,75.68,75.65,75.67,75.68,75.71,75.68,75.7
202110041235,75.67,75.68,75.65,75.65,75.7,75.71,75.68,75.68
202110041236,75.65,75.65,75.63,75.65,75.68,75.68,75.66,75.68
202110041237,75.65,75.66,75.64,75.65,75.68,75.69,75.67,75.68
202110041238,75.65,75.65,75.64,75.65,75.68,75.68,75.67,75.68
202110041239,75.65,75.66,75.64,75.65,75.68,75.69,75.67,75.68
202110041240,75.65,75.68,75.65,75.68,75.68,75.71,75.68,75.71
202110041241,75.68,75.68,75.67,75.67,75.71,75.71,75.7,75.7
202110041242,75.67,75.67,75.65,75.66,75.7,75.7,75.68,75.69
202110041243,75.66,75.67,75.64,75.64,75.69,75.7,75.67,75.67
202110041244,75.64,75.65,75.62,75.62,75.67,75.68,75.65,75.65
202110041245,75.62,75.63,75.61,75.62,75.65,75.66,75.64,75.65
202110041246,75.62,75.63,75.61,75.61,75.65,75.66,75.64,75.64
202110041247,75.61,75.61,75.58,75.6,75.64,75.64,75.61,75.63
202110041248,75.6,75.61,75.6,75.6,75.63,75.64,75.63,75.63
202110041249,75.6,75.61,75.6,75.6,75.63,75.64,75.63,75.63
202110041250,75.6,75.61,75.6,75.6,75.63,75.64,75.63,75.63
202110041251,75.6,75.6,75.59,75.6,75.63,75.63,75.62,75.63
202110041252,75.6,75.61,75.59,75.61,75.63,75.64,75.62,75.64
202110041253,75.61,75.61,75.6,75.6,75.64,75.64,75.63,75.63
202110041254,75.6,75.6,75.58,75.59,75.63,75.63,75.61,75.62
202110041255,75.59,75.59,75.57,75.58,75.62,75.62,75.6,75.61
202110041256,75.58,75.6,75.57,75.58,75.61,75.63,75.6,75.61
202110041257,75.58,75.59,75.56,75.57,75.61,75.62,75.59,75.6
202110041258,75.57,75.59,75.55,75.58,75.6,75.62,75.58,75.61
202110041259,75.58,75.58,75.56,75.57,75.61,75.61,75.59,75.6
202110041300,75.57,75.59,75.57,75.58,75.6,75.62,75.6,75.61
202110041301,75.58,75.58,75.55,75.56,75.61,75.61,75.58,75.59
202110041302,75.56,75.57,75.55,75.56,75.59,75.6,75.58,75.59
202110041303,75.56,75.59,75.56,75.59,75.59,75.62,75.59,75.62
202110041304,75.59,75.59,75.57,75.58,75.62,75.62,75.6,75.61
202110041305,75.58,75.58,75.57,75.58,75.61,75.61,75.6,75.61
202110041306,75.58,75.58,75.57,75.57,75.61,75.61,75.6,75.6
202110041307,75.57,75.59,75.56,75.56,75.6,75.62,75.59,75.59
202110041308,75.56,75.58,75.55,75.57,75.59,75.61,75.58,75.6
202110041309,75.57,75.58,75.57,75.58,75.6,75.61,75.6,75.61
202110041310,75.58,75.58,75.56,75.57,75.61,75.61,75.59,75.6
202110041311,75.57,75.58,75.56,75.56,75.6,75.61,75.59,75.59
202110041312,75.56,75.57,75.55,75.55,75.59,75.6,75.58,75.58
202110041313,75.55,75.56,75.54,75.55,75.58,75.59,75.57,75.58
202110041314,75.55,75.56,75.54,75.55,75.58,75.59,75.57,75.58
202110041315,75.55,75.58,75.54,75.58,75.58,75.61,75.57,75.61
202110041316,75.58,75.58,75.56,75.57,75.61,75.61,75.59,75.6
