日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110190700,81.57,81.59,81.53,81.59,81.6,81.62,81.56,81.62
202110190701,81.59,81.63,81.59,81.61,81.62,81.66,81.62,81.64
202110190702,81.61,81.62,81.61,81.61,81.64,81.65,81.64,81.64
202110190703,81.62,81.64,81.6,81.63,81.65,81.67,81.63,81.66
202110190704,81.63,81.66,81.63,81.65,81.66,81.69,81.66,81.68
202110190705,81.65,81.68,81.64,81.67,81.68,81.71,81.67,81.7
202110190706,81.67,81.7,81.67,81.69,81.7,81.73,81.7,81.72
202110190707,81.69,81.7,81.68,81.7,81.72,81.73,81.71,81.73
202110190708,81.7,81.7,81.68,81.68,81.73,81.73,81.71,81.71
202110190709,81.68,81.68,81.67,81.67,81.71,81.71,81.7,81.7
202110190710,81.67,81.68,81.67,81.68,81.7,81.71,81.7,81.71
202110190711,81.68,81.69,81.68,81.68,81.71,81.72,81.71,81.71
202110190712,81.68,81.7,81.68,81.69,81.71,81.73,81.71,81.72
202110190713,81.69,81.69,81.69,81.69,81.72,81.72,81.72,81.72
202110190714,81.69,81.69,81.69,81.69,81.72,81.72,81.72,81.72
202110190715,81.69,81.7,81.69,81.7,81.72,81.73,81.72,81.73
202110190716,81.7,81.7,81.68,81.68,81.73,81.73,81.71,81.71
202110190717,81.68,81.69,81.68,81.68,81.71,81.72,81.71,81.71
202110190718,81.68,81.68,81.68,81.68,81.71,81.71,81.71,81.71
202110190719,81.68,81.68,81.65,81.65,81.71,81.71,81.68,81.68
202110190720,81.65,81.65,81.64,81.64,81.68,81.68,81.67,81.67
202110190721,81.64,81.65,81.64,81.65,81.67,81.68,81.67,81.68
202110190722,81.65,81.65,81.65,81.65,81.68,81.68,81.68,81.68
202110190723,81.65,81.65,81.64,81.64,81.68,81.68,81.67,81.67
202110190724,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190725,81.64,81.65,81.64,81.64,81.67,81.68,81.67,81.67
202110190726,81.64,81.65,81.64,81.64,81.67,81.68,81.67,81.67
202110190727,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190728,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190729,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190730,81.64,81.65,81.64,81.65,81.67,81.68,81.67,81.68
202110190731,81.65,81.65,81.64,81.64,81.68,81.68,81.67,81.67
202110190732,81.64,81.64,81.61,81.61,81.67,81.67,81.64,81.64
202110190733,81.61,81.61,81.55,81.56,81.64,81.64,81.58,81.59
202110190734,81.56,81.58,81.55,81.57,81.59,81.61,81.58,81.6
202110190735,81.57,81.57,81.56,81.56,81.6,81.6,81.59,81.59
202110190736,81.56,81.56,81.53,81.53,81.59,81.59,81.56,81.56
202110190737,81.53,81.53,81.51,81.53,81.56,81.56,81.54,81.56
202110190738,81.53,81.54,81.53,81.54,81.56,81.57,81.56,81.57
202110190739,81.54,81.56,81.54,81.56,81.57,81.59,81.57,81.59
202110190740,81.56,81.57,81.56,81.57,81.59,81.6,81.59,81.6
202110190741,81.57,81.57,81.57,81.57,81.6,81.6,81.6,81.6
202110190742,81.57,81.59,81.57,81.59,81.6,81.62,81.6,81.62
202110190743,81.59,81.6,81.59,81.59,81.62,81.63,81.62,81.62
202110190744,81.59,81.59,81.58,81.58,81.62,81.62,81.61,81.61
202110190745,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202110190746,81.58,81.58,81.57,81.57,81.61,81.61,81.6,81.6
202110190747,81.57,81.58,81.57,81.58,81.6,81.61,81.6,81.61
202110190748,81.58,81.59,81.58,81.59,81.61,81.62,81.61,81.62
202110190749,81.59,81.6,81.58,81.58,81.62,81.63,81.61,81.61
202110190750,81.58,81.6,81.58,81.6,81.61,81.63,81.61,81.63
202110190751,81.59,81.6,81.59,81.6,81.62,81.63,81.62,81.63
202110190752,81.6,81.61,81.59,81.59,81.63,81.64,81.62,81.62
202110190753,81.59,81.59,81.58,81.58,81.62,81.62,81.61,81.61
202110190754,81.58,81.59,81.54,81.55,81.61,81.62,81.57,81.58
202110190755,81.55,81.57,81.55,81.57,81.58,81.6,81.58,81.6
202110190756,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202110190757,81.57,81.57,81.57,81.57,81.6,81.6,81.6,81.6
202110190758,81.57,81.57,81.57,81.57,81.6,81.6,81.6,81.6
202110190759,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202110190800,81.57,81.58,81.56,81.58,81.6,81.61,81.59,81.61
202110190801,81.58,81.63,81.58,81.63,81.61,81.66,81.61,81.66
202110190802,81.63,81.64,81.62,81.64,81.66,81.67,81.65,81.67
202110190803,81.64,81.65,81.64,81.64,81.67,81.68,81.67,81.67
202110190804,81.64,81.64,81.63,81.63,81.67,81.67,81.66,81.66
202110190805,81.63,81.63,81.62,81.62,81.66,81.66,81.65,81.65
202110190806,81.62,81.63,81.62,81.62,81.65,81.66,81.65,81.65
202110190807,81.62,81.62,81.6,81.6,81.65,81.65,81.63,81.63
202110190808,81.6,81.6,81.55,81.55,81.63,81.63,81.58,81.58
202110190809,81.55,81.57,81.54,81.56,81.58,81.6,81.57,81.59
202110190810,81.56,81.58,81.56,81.57,81.59,81.61,81.59,81.6
202110190811,81.57,81.58,81.57,81.58,81.6,81.61,81.6,81.61
202110190812,81.58,81.58,81.58,81.58,81.61,81.61,81.61,81.61
202110190813,81.58,81.58,81.58,81.58,81.61,81.61,81.61,81.61
202110190814,81.58,81.59,81.57,81.58,81.61,81.62,81.6,81.61
202110190815,81.58,81.58,81.57,81.57,81.61,81.61,81.6,81.6
202110190816,81.57,81.59,81.57,81.58,81.6,81.62,81.6,81.61
202110190817,81.58,81.59,81.56,81.56,81.61,81.62,81.59,81.59
202110190818,81.56,81.58,81.56,81.58,81.59,81.61,81.59,81.61
202110190819,81.58,81.6,81.58,81.6,81.61,81.63,81.61,81.63
202110190820,81.6,81.64,81.6,81.61,81.63,81.67,81.63,81.64
202110190821,81.61,81.62,81.61,81.62,81.64,81.65,81.64,81.65
202110190822,81.62,81.62,81.62,81.62,81.65,81.65,81.65,81.65
202110190823,81.62,81.63,81.62,81.63,81.65,81.66,81.65,81.66
202110190824,81.63,81.64,81.63,81.64,81.66,81.67,81.66,81.67
202110190825,81.64,81.64,81.63,81.64,81.67,81.67,81.66,81.67
202110190826,81.64,81.64,81.63,81.63,81.67,81.67,81.66,81.66
202110190827,81.63,81.63,81.63,81.63,81.66,81.66,81.66,81.66
202110190828,81.63,81.63,81.63,81.63,81.66,81.66,81.66,81.66
202110190829,81.63,81.63,81.63,81.63,81.66,81.66,81.66,81.66
