日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110200700,82.45,82.45,82.41,82.41,82.48,82.48,82.44,82.44
202110200701,82.41,82.42,82.41,82.41,82.44,82.45,82.44,82.44
202110200702,82.41,82.44,82.41,82.44,82.44,82.47,82.44,82.47
202110200703,82.44,82.46,82.43,82.46,82.47,82.49,82.46,82.49
202110200704,82.46,82.46,82.44,82.45,82.49,82.49,82.47,82.48
202110200705,82.45,82.45,82.43,82.45,82.48,82.48,82.46,82.48
202110200706,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110200707,82.46,82.46,82.45,82.46,82.49,82.49,82.48,82.49
202110200708,82.46,82.47,82.45,82.46,82.49,82.5,82.48,82.49
202110200709,82.46,82.46,82.45,82.46,82.49,82.49,82.48,82.49
202110200710,82.46,82.47,82.46,82.46,82.49,82.5,82.49,82.49
202110200711,82.46,82.47,82.46,82.46,82.49,82.5,82.49,82.49
202110200712,82.46,82.46,82.43,82.45,82.49,82.49,82.46,82.48
202110200713,82.45,82.45,82.41,82.42,82.48,82.48,82.44,82.45
202110200714,82.42,82.42,82.37,82.38,82.45,82.45,82.4,82.41
202110200715,82.38,82.38,82.34,82.34,82.41,82.41,82.37,82.37
202110200716,82.34,82.35,82.33,82.35,82.37,82.38,82.36,82.38
202110200717,82.35,82.36,82.32,82.32,82.38,82.39,82.35,82.35
202110200718,82.32,82.35,82.32,82.34,82.35,82.38,82.35,82.37
202110200719,82.34,82.34,82.34,82.34,82.37,82.37,82.37,82.37
202110200720,82.34,82.35,82.34,82.34,82.37,82.38,82.37,82.37
202110200721,82.34,82.34,82.34,82.34,82.37,82.37,82.37,82.37
202110200722,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110200723,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110200724,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110200725,82.35,82.36,82.35,82.35,82.38,82.39,82.38,82.38
202110200726,82.35,82.37,82.35,82.37,82.38,82.4,82.38,82.4
202110200727,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200728,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200729,82.37,82.41,82.37,82.4,82.4,82.44,82.4,82.43
202110200730,82.4,82.41,82.38,82.41,82.43,82.44,82.41,82.44
202110200731,82.41,82.43,82.41,82.41,82.44,82.46,82.44,82.44
202110200732,82.41,82.41,82.41,82.41,82.44,82.44,82.44,82.44
202110200733,82.41,82.42,82.41,82.41,82.44,82.45,82.44,82.44
202110200734,82.41,82.41,82.37,82.37,82.44,82.44,82.4,82.4
202110200735,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200736,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200737,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110200738,82.38,82.38,82.38,82.38,82.41,82.41,82.41,82.41
202110200739,82.38,82.38,82.36,82.37,82.41,82.41,82.39,82.4
202110200740,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200741,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200742,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200743,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200744,82.37,82.37,82.36,82.36,82.4,82.4,82.39,82.39
202110200745,82.36,82.37,82.36,82.36,82.39,82.4,82.39,82.39
202110200746,82.36,82.37,82.36,82.37,82.39,82.4,82.39,82.4
202110200747,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200748,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200749,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200750,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200751,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110200752,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110200753,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110200754,82.38,82.39,82.38,82.39,82.41,82.42,82.41,82.42
202110200755,82.39,82.39,82.39,82.39,82.42,82.42,82.42,82.42
202110200756,82.39,82.39,82.39,82.39,82.42,82.42,82.42,82.42
202110200757,82.39,82.39,82.39,82.39,82.42,82.42,82.42,82.42
202110200758,82.39,82.39,82.38,82.38,82.42,82.42,82.41,82.41
202110200759,82.38,82.39,82.38,82.39,82.41,82.42,82.41,82.42
202110200800,82.39,82.42,82.39,82.42,82.42,82.45,82.42,82.45
202110200801,82.42,82.42,82.41,82.41,82.45,82.45,82.44,82.44
202110200802,82.41,82.41,82.41,82.41,82.44,82.44,82.44,82.44
202110200803,82.41,82.42,82.41,82.42,82.44,82.45,82.44,82.45
202110200804,82.42,82.42,82.42,82.42,82.45,82.45,82.45,82.45
202110200805,82.42,82.42,82.42,82.42,82.45,82.45,82.45,82.45
202110200806,82.42,82.42,82.42,82.42,82.45,82.45,82.45,82.45
202110200807,82.42,82.43,82.42,82.43,82.45,82.46,82.45,82.46
202110200808,82.43,82.43,82.43,82.43,82.46,82.46,82.46,82.46
202110200809,82.43,82.43,82.42,82.42,82.46,82.46,82.45,82.45
202110200810,82.42,82.43,82.42,82.43,82.45,82.46,82.45,82.46
202110200811,82.43,82.43,82.42,82.43,82.46,82.46,82.45,82.46
202110200812,82.43,82.43,82.43,82.43,82.46,82.46,82.46,82.46
202110200813,82.43,82.44,82.43,82.44,82.46,82.47,82.46,82.47
202110200814,82.44,82.45,82.44,82.44,82.47,82.48,82.47,82.47
202110200815,82.44,82.44,82.44,82.44,82.47,82.47,82.47,82.47
202110200816,82.44,82.45,82.44,82.45,82.47,82.48,82.47,82.48
202110200817,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200818,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110200819,82.46,82.46,82.46,82.46,82.49,82.49,82.49,82.49
202110200820,82.46,82.46,82.46,82.46,82.49,82.49,82.49,82.49
202110200821,82.46,82.46,82.45,82.46,82.49,82.49,82.48,82.49
202110200822,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110200823,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200824,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200825,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200826,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200827,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110200828,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200829,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200830,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110200831,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110200832,82.45,82.47,82.45,82.47,82.48,82.5,82.48,82.5
202110200833,82.47,82.47,82.46,82.47,82.5,82.5,82.49,82.5
202110200834,82.47,82.47,82.47,82.47,82.5,82.5,82.5,82.5
202110200835,82.47,82.49,82.47,82.49,82.5,82.52,82.5,82.52
202110200836,82.49,82.51,82.49,82.51,82.52,82.54,82.52,82.54
202110200837,82.51,82.51,82.51,82.51,82.54,82.54,82.54,82.54
202110200838,82.51,82.52,82.51,82.52,82.54,82.55,82.54,82.55
202110200839,82.52,82.55,82.52,82.54,82.55,82.58,82.55,82.57
202110200840,82.54,82.55,82.54,82.54,82.57,82.58,82.57,82.57
202110200841,82.54,82.54,82.53,82.54,82.57,82.57,82.56,82.57
202110200842,82.54,82.55,82.54,82.55,82.57,82.58,82.57,82.58
202110200843,82.55,82.55,82.52,82.53,82.58,82.58,82.55,82.56
202110200844,82.53,82.54,82.53,82.53,82.56,82.57,82.56,82.56
202110200845,82.53,82.53,82.53,82.53,82.56,82.56,82.56,82.56
202110200846,82.53,82.53,82.5,82.5,82.56,82.56,82.53,82.53
202110200847,82.5,82.51,82.5,82.5,82.53,82.54,82.53,82.53
202110200848,82.5,82.52,82.5,82.52,82.53,82.55,82.53,82.55
202110200849,82.52,82.52,82.51,82.52,82.55,82.55,82.54,82.55
202110200850,82.52,82.52,82.52,82.52,82.55,82.55,82.55,82.55
202110200851,82.52,82.52,82.52,82.52,82.55,82.55,82.55,82.55
202110200852,82.52,82.52,82.52,82.52,82.55,82.55,82.55,82.55
202110200853,82.52,82.52,82.52,82.52,82.55,82.55,82.55,82.55
202110200854,82.52,82.53,82.49,82.5,82.55,82.56,82.52,82.53
202110200855,82.5,82.51,82.5,82.51,82.53,82.54,82.53,82.54
202110200856,82.51,82.51,82.5,82.5,82.54,82.54,82.53,82.53
202110200857,82.5,82.5,82.5,82.5,82.53,82.53,82.53,82.53
202110200858,82.5,82.51,82.49,82.49,82.53,82.54,82.52,82.52
202110200859,82.49,82.51,82.49,82.51,82.52,82.54,82.52,82.54
202110200900,82.51,82.55,82.49,82.5,82.54,82.58,82.52,82.53
202110200901,82.5,82.5,82.45,82.49,82.53,82.53,82.48,82.52
202110200902,82.49,82.58,82.49,82.56,82.52,82.61,82.52,82.59
202110200903,82.56,82.58,82.55,82.57,82.59,82.61,82.58,82.6
202110200904,82.57,82.58,82.51,82.52,82.6,82.61,82.54,82.55
202110200905,82.52,82.53,82.48,82.5,82.55,82.56,82.51,82.53
202110200906,82.5,82.5,82.45,82.46,82.53,82.53,82.48,82.49
202110200907,82.46,82.49,82.46,82.48,82.49,82.52,82.49,82.51
202110200908,82.48,82.48,82.46,82.47,82.51,82.51,82.49,82.5
202110200909,82.46,82.49,82.46,82.48,82.49,82.52,82.49,82.51
202110200910,82.48,82.49,82.47,82.48,82.51,82.52,82.5,82.51
202110200911,82.48,82.49,82.47,82.49,82.51,82.52,82.5,82.52
202110200912,82.49,82.49,82.46,82.46,82.52,82.52,82.49,82.49
202110200913,82.46,82.47,82.44,82.45,82.49,82.5,82.47,82.48
202110200914,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110200915,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110200916,82.46,82.47,82.46,82.46,82.49,82.5,82.49,82.49
202110200917,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110200918,82.45,82.45,82.44,82.44,82.48,82.48,82.47,82.47
202110200919,82.44,82.44,82.4,82.43,82.47,82.47,82.43,82.46
202110200920,82.43,82.43,82.41,82.42,82.46,82.46,82.44,82.45
202110200921,82.42,82.42,82.4,82.4,82.45,82.45,82.43,82.43
202110200922,82.4,82.42,82.4,82.42,82.43,82.45,82.43,82.45
202110200923,82.42,82.43,82.42,82.42,82.45,82.46,82.45,82.45
202110200924,82.42,82.43,82.42,82.43,82.45,82.46,82.45,82.46
