日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110220700,82.61,82.61,82.53,82.53,82.64,82.64,82.56,82.56
202110220701,82.53,82.53,82.5,82.5,82.56,82.56,82.53,82.53
202110220702,82.5,82.5,82.47,82.47,82.53,82.53,82.5,82.5
202110220703,82.47,82.48,82.43,82.46,82.5,82.51,82.46,82.49
202110220704,82.46,82.47,82.46,82.46,82.49,82.5,82.49,82.49
202110220705,82.46,82.49,82.46,82.47,82.49,82.52,82.49,82.5
202110220706,82.47,82.47,82.44,82.45,82.5,82.5,82.47,82.48
202110220707,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110220708,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220709,82.46,82.46,82.46,82.46,82.49,82.49,82.49,82.49
202110220710,82.46,82.47,82.45,82.45,82.49,82.5,82.48,82.48
202110220711,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220712,82.46,82.46,82.46,82.46,82.49,82.49,82.49,82.49
202110220713,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220714,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110220715,82.45,82.46,82.44,82.46,82.48,82.49,82.47,82.49
202110220716,82.46,82.46,82.45,82.46,82.49,82.49,82.48,82.49
202110220717,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220718,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220719,82.46,82.48,82.46,82.48,82.49,82.51,82.49,82.51
202110220720,82.48,82.49,82.47,82.48,82.51,82.52,82.5,82.51
202110220721,82.48,82.5,82.48,82.5,82.51,82.53,82.51,82.53
202110220722,82.5,82.5,82.5,82.5,82.53,82.53,82.53,82.53
202110220723,82.5,82.5,82.5,82.5,82.53,82.53,82.53,82.53
202110220724,82.5,82.5,82.48,82.48,82.53,82.53,82.51,82.51
202110220725,82.48,82.48,82.44,82.44,82.51,82.51,82.47,82.47
202110220726,82.44,82.47,82.43,82.47,82.47,82.5,82.46,82.5
202110220727,82.47,82.47,82.46,82.46,82.5,82.5,82.49,82.49
202110220728,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220729,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110220730,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110220731,82.45,82.46,82.45,82.45,82.48,82.49,82.48,82.48
202110220732,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220733,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220734,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220735,82.46,82.47,82.46,82.47,82.49,82.5,82.49,82.5
202110220736,82.47,82.47,82.46,82.46,82.5,82.5,82.49,82.49
202110220737,82.46,82.46,82.46,82.46,82.49,82.49,82.49,82.49
202110220738,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220739,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110220740,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110220741,82.45,82.45,82.45,82.45,82.48,82.48,82.48,82.48
202110220742,82.45,82.48,82.45,82.48,82.48,82.51,82.48,82.51
202110220743,82.48,82.48,82.48,82.48,82.51,82.51,82.51,82.51
202110220744,82.48,82.48,82.47,82.47,82.51,82.51,82.5,82.5
202110220745,82.47,82.47,82.47,82.47,82.5,82.5,82.5,82.5
202110220746,82.47,82.48,82.47,82.48,82.5,82.51,82.5,82.51
202110220747,82.48,82.48,82.47,82.47,82.51,82.51,82.5,82.5
202110220748,82.47,82.48,82.46,82.46,82.5,82.51,82.49,82.49
202110220749,82.46,82.47,82.46,82.47,82.49,82.5,82.49,82.5
202110220750,82.47,82.47,82.46,82.46,82.5,82.5,82.49,82.49
202110220751,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220752,82.45,82.46,82.45,82.46,82.48,82.49,82.48,82.49
202110220753,82.46,82.47,82.46,82.47,82.49,82.5,82.49,82.5
202110220754,82.47,82.48,82.47,82.48,82.5,82.51,82.5,82.51
202110220755,82.48,82.48,82.45,82.46,82.51,82.51,82.48,82.49
202110220756,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110220757,82.45,82.45,82.44,82.44,82.48,82.48,82.47,82.47
202110220758,82.44,82.44,82.41,82.41,82.47,82.47,82.44,82.44
202110220759,82.41,82.41,82.4,82.41,82.44,82.44,82.43,82.44
202110220800,82.41,82.41,82.36,82.36,82.44,82.44,82.39,82.39
202110220801,82.36,82.37,82.36,82.37,82.39,82.4,82.39,82.4
202110220802,82.37,82.37,82.33,82.33,82.4,82.4,82.36,82.36
202110220803,82.33,82.35,82.33,82.35,82.36,82.38,82.36,82.38
202110220804,82.35,82.35,82.32,82.32,82.38,82.38,82.35,82.35
202110220805,82.32,82.32,82.28,82.28,82.35,82.35,82.31,82.31
202110220806,82.28,82.3,82.28,82.3,82.31,82.33,82.31,82.33
202110220807,82.3,82.34,82.3,82.34,82.33,82.37,82.33,82.37
202110220808,82.34,82.35,82.33,82.34,82.37,82.38,82.36,82.37
202110220809,82.34,82.35,82.33,82.34,82.37,82.38,82.36,82.37
202110220810,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110220811,82.35,82.37,82.35,82.37,82.38,82.4,82.38,82.4
202110220812,82.37,82.38,82.37,82.37,82.4,82.41,82.4,82.4
202110220813,82.37,82.38,82.37,82.37,82.4,82.41,82.4,82.4
202110220814,82.37,82.37,82.35,82.35,82.4,82.4,82.38,82.38
202110220815,82.35,82.35,82.34,82.34,82.38,82.38,82.37,82.37
202110220816,82.34,82.34,82.33,82.33,82.37,82.37,82.36,82.36
202110220817,82.33,82.34,82.33,82.34,82.36,82.37,82.36,82.37
202110220818,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110220819,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110220820,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110220821,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110220822,82.35,82.37,82.35,82.36,82.38,82.4,82.38,82.39
202110220823,82.36,82.36,82.36,82.36,82.39,82.39,82.39,82.39
202110220824,82.36,82.36,82.35,82.35,82.39,82.39,82.38,82.38
202110220825,82.35,82.35,82.33,82.34,82.38,82.38,82.36,82.37
202110220826,82.34,82.34,82.34,82.34,82.37,82.37,82.37,82.37
202110220827,82.34,82.34,82.34,82.34,82.37,82.37,82.37,82.37
202110220828,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110220829,82.35,82.36,82.35,82.35,82.38,82.39,82.38,82.38
202110220830,82.35,82.36,82.35,82.36,82.38,82.39,82.38,82.39
202110220831,82.36,82.36,82.35,82.35,82.39,82.39,82.38,82.38
202110220832,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110220833,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110220834,82.35,82.35,82.35,82.35,82.38,82.38,82.38,82.38
202110220835,82.35,82.35,82.34,82.34,82.38,82.38,82.37,82.37
202110220836,82.33,82.33,82.33,82.33,82.36,82.36,82.36,82.36
202110220837,82.33,82.33,82.32,82.32,82.36,82.36,82.35,82.35
202110220838,82.32,82.32,82.32,82.32,82.35,82.35,82.35,82.35
202110220839,82.32,82.32,82.27,82.27,82.35,82.35,82.3,82.3
202110220840,82.27,82.29,82.27,82.28,82.3,82.32,82.3,82.31
202110220841,82.28,82.28,82.28,82.28,82.31,82.31,82.31,82.31
202110220842,82.28,82.29,82.28,82.29,82.31,82.32,82.31,82.32
202110220843,82.29,82.29,82.28,82.28,82.32,82.32,82.31,82.31
202110220844,82.28,82.29,82.28,82.29,82.31,82.32,82.31,82.32
202110220845,82.29,82.32,82.29,82.31,82.32,82.35,82.32,82.34
202110220846,82.31,82.32,82.31,82.32,82.34,82.35,82.34,82.35
202110220847,82.32,82.32,82.32,82.32,82.35,82.35,82.35,82.35
202110220848,82.32,82.33,82.32,82.33,82.35,82.36,82.35,82.36
202110220849,82.33,82.33,82.33,82.33,82.36,82.36,82.36,82.36
202110220850,82.33,82.33,82.29,82.3,82.36,82.36,82.32,82.33
202110220851,82.3,82.3,82.28,82.28,82.33,82.33,82.31,82.31
202110220852,82.28,82.28,82.27,82.27,82.31,82.31,82.3,82.3
202110220853,82.27,82.27,82.27,82.27,82.3,82.3,82.3,82.3
202110220854,82.27,82.28,82.27,82.28,82.3,82.31,82.3,82.31
202110220855,82.28,82.29,82.28,82.29,82.31,82.32,82.31,82.32
202110220856,82.29,82.29,82.28,82.29,82.32,82.32,82.31,82.32
202110220857,82.29,82.29,82.29,82.29,82.32,82.32,82.32,82.32
202110220858,82.29,82.3,82.29,82.3,82.32,82.33,82.32,82.33
202110220859,82.3,82.31,82.3,82.31,82.33,82.34,82.33,82.34
202110220900,82.31,82.36,82.27,82.35,82.34,82.39,82.3,82.38
202110220901,82.35,82.43,82.35,82.39,82.38,82.46,82.38,82.42
202110220902,82.39,82.43,82.39,82.41,82.42,82.46,82.42,82.44
202110220903,82.41,82.41,82.37,82.4,82.44,82.44,82.4,82.43
202110220904,82.4,82.44,82.38,82.38,82.43,82.47,82.41,82.41
202110220905,82.38,82.43,82.38,82.42,82.41,82.46,82.41,82.45
