日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110270752,84.21,84.21,84.21,84.21,84.24,84.24,84.24,84.24
202110270753,84.21,84.22,84.21,84.22,84.24,84.25,84.24,84.25
202110270754,84.22,84.25,84.21,84.25,84.25,84.28,84.24,84.28
202110270755,84.25,84.26,84.25,84.25,84.28,84.29,84.28,84.28
202110270756,84.25,84.26,84.25,84.25,84.28,84.29,84.28,84.28
202110270757,84.25,84.26,84.24,84.25,84.28,84.29,84.27,84.28
202110270758,84.25,84.25,84.25,84.25,84.28,84.28,84.28,84.28
202110270759,84.25,84.25,84.23,84.24,84.28,84.28,84.26,84.27
202110270800,84.24,84.24,84.24,84.24,84.27,84.27,84.27,84.27
202110270801,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110270802,84.23,84.23,84.23,84.23,84.26,84.26,84.26,84.26
202110270803,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270804,84.23,84.23,84.23,84.23,84.26,84.26,84.26,84.26
202110270805,84.23,84.24,84.23,84.23,84.26,84.27,84.26,84.26
202110270806,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270807,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270808,84.23,84.23,84.23,84.23,84.26,84.26,84.26,84.26
202110270809,84.23,84.24,84.23,84.24,84.26,84.27,84.26,84.27
202110270810,84.24,84.25,84.24,84.25,84.27,84.28,84.27,84.28
202110270811,84.25,84.26,84.25,84.25,84.28,84.29,84.28,84.28
202110270812,84.25,84.27,84.25,84.27,84.28,84.3,84.28,84.3
202110270813,84.27,84.27,84.26,84.26,84.3,84.3,84.29,84.29
202110270814,84.26,84.27,84.26,84.27,84.29,84.3,84.29,84.3
202110270815,84.27,84.28,84.27,84.28,84.3,84.31,84.3,84.31
202110270816,84.28,84.29,84.28,84.28,84.31,84.32,84.31,84.31
202110270817,84.28,84.29,84.28,84.29,84.31,84.32,84.31,84.32
202110270818,84.29,84.29,84.29,84.29,84.32,84.32,84.32,84.32
202110270819,84.29,84.32,84.29,84.32,84.32,84.35,84.32,84.35
202110270820,84.32,84.33,84.31,84.32,84.35,84.36,84.34,84.35
202110270821,84.32,84.32,84.31,84.31,84.35,84.35,84.34,84.34
202110270822,84.31,84.32,84.31,84.31,84.34,84.35,84.34,84.34
202110270823,84.31,84.33,84.31,84.32,84.34,84.36,84.34,84.35
202110270824,84.32,84.36,84.32,84.36,84.35,84.39,84.35,84.39
202110270825,84.36,84.37,84.35,84.36,84.39,84.4,84.38,84.39
202110270826,84.36,84.36,84.33,84.34,84.39,84.39,84.36,84.37
202110270827,84.34,84.34,84.31,84.32,84.37,84.37,84.34,84.35
202110270828,84.32,84.33,84.32,84.33,84.35,84.36,84.35,84.36
202110270829,84.33,84.35,84.33,84.34,84.36,84.38,84.36,84.37
202110270830,84.34,84.34,84.33,84.33,84.37,84.37,84.36,84.36
202110270831,84.33,84.33,84.33,84.33,84.36,84.36,84.36,84.36
202110270832,84.33,84.33,84.33,84.33,84.36,84.36,84.36,84.36
202110270833,84.33,84.34,84.33,84.33,84.36,84.37,84.36,84.36
202110270834,84.33,84.33,84.33,84.33,84.36,84.36,84.36,84.36
202110270835,84.33,84.33,84.32,84.32,84.36,84.36,84.35,84.35
202110270836,84.32,84.32,84.31,84.31,84.35,84.35,84.34,84.34
202110270837,84.31,84.31,84.29,84.29,84.34,84.34,84.32,84.32
202110270838,84.29,84.29,84.27,84.28,84.32,84.32,84.3,84.31
202110270839,84.28,84.28,84.28,84.28,84.31,84.31,84.31,84.31
202110270840,84.28,84.28,84.27,84.27,84.31,84.31,84.3,84.3
202110270841,84.27,84.28,84.25,84.25,84.3,84.31,84.28,84.28
202110270842,84.25,84.25,84.21,84.22,84.28,84.28,84.24,84.25
202110270843,84.22,84.22,84.2,84.21,84.25,84.25,84.23,84.24
202110270844,84.21,84.22,84.21,84.22,84.24,84.25,84.24,84.25
202110270845,84.22,84.24,84.22,84.24,84.25,84.27,84.25,84.27
202110270846,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110270847,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270848,84.23,84.26,84.23,84.26,84.26,84.29,84.26,84.29
202110270849,84.26,84.27,84.26,84.27,84.29,84.3,84.29,84.3
202110270850,84.27,84.28,84.27,84.27,84.3,84.31,84.3,84.3
202110270851,84.26,84.26,84.23,84.24,84.29,84.29,84.26,84.27
202110270852,84.24,84.24,84.23,84.24,84.27,84.27,84.26,84.27
202110270853,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110270854,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270855,84.23,84.23,84.22,84.23,84.26,84.26,84.25,84.26
202110270856,84.23,84.24,84.23,84.23,84.26,84.27,84.26,84.26
202110270857,84.23,84.23,84.21,84.22,84.26,84.26,84.24,84.25
202110270858,84.22,84.22,84.19,84.2,84.25,84.25,84.22,84.23
202110270859,84.2,84.24,84.14,84.24,84.23,84.27,84.17,84.27
202110270900,84.24,84.29,84.24,84.24,84.27,84.32,84.27,84.27
202110270901,84.24,84.27,84.23,84.25,84.27,84.3,84.26,84.28
202110270902,84.25,84.27,84.24,84.27,84.28,84.3,84.27,84.3
202110270903,84.27,84.34,84.27,84.34,84.3,84.37,84.3,84.37
202110270904,84.34,84.35,84.3,84.31,84.37,84.38,84.33,84.34
202110270905,84.31,84.34,84.31,84.33,84.34,84.37,84.34,84.36
202110270906,84.33,84.33,84.29,84.31,84.36,84.36,84.32,84.34
202110270907,84.31,84.31,84.25,84.26,84.34,84.34,84.28,84.29
202110270908,84.26,84.3,84.26,84.29,84.29,84.33,84.29,84.32
202110270909,84.29,84.29,84.27,84.29,84.32,84.32,84.3,84.32
202110270910,84.29,84.3,84.28,84.29,84.32,84.33,84.31,84.32
202110270911,84.29,84.31,84.29,84.3,84.32,84.34,84.32,84.33
202110270912,84.3,84.31,84.3,84.31,84.33,84.34,84.33,84.34
202110270913,84.31,84.32,84.31,84.31,84.34,84.35,84.34,84.34
202110270914,84.31,84.31,84.29,84.3,84.34,84.34,84.32,84.33
202110270915,84.3,84.34,84.3,84.33,84.33,84.37,84.33,84.36
202110270916,84.33,84.36,84.33,84.34,84.36,84.39,84.36,84.37
202110270917,84.34,84.38,84.34,84.38,84.37,84.41,84.37,84.41
202110270918,84.38,84.38,84.36,84.37,84.41,84.41,84.39,84.4
202110270919,84.37,84.38,84.36,84.37,84.4,84.41,84.39,84.4
202110270920,84.37,84.39,84.37,84.38,84.4,84.42,84.4,84.41
202110270921,84.38,84.4,84.38,84.4,84.41,84.43,84.41,84.43
202110270922,84.4,84.4,84.38,84.38,84.43,84.43,84.41,84.41
202110270923,84.38,84.41,84.37,84.41,84.41,84.44,84.4,84.44
202110270924,84.41,84.41,84.36,84.37,84.44,84.44,84.39,84.4
202110270925,84.37,84.38,84.36,84.38,84.4,84.41,84.39,84.41
202110270926,84.38,84.38,84.37,84.38,84.41,84.41,84.4,84.41
202110270927,84.38,84.38,84.37,84.37,84.41,84.41,84.4,84.4
202110270928,84.37,84.38,84.37,84.37,84.4,84.41,84.4,84.4
202110270929,84.37,84.37,84.35,84.36,84.4,84.4,84.38,84.39
202110270930,84.36,84.42,84.36,84.41,84.39,84.45,84.39,84.44
202110270931,84.41,84.42,84.4,84.41,84.44,84.45,84.43,84.44
202110270932,84.41,84.41,84.41,84.41,84.44,84.44,84.44,84.44
202110270933,84.41,84.41,84.39,84.4,84.44,84.44,84.42,84.43
202110270934,84.4,84.41,84.37,84.37,84.43,84.44,84.4,84.4
202110270935,84.37,84.38,84.36,84.37,84.4,84.41,84.39,84.4
202110270936,84.37,84.37,84.35,84.35,84.4,84.4,84.38,84.38
202110270937,84.35,84.4,84.35,84.4,84.38,84.43,84.38,84.43
202110270938,84.4,84.4,84.39,84.4,84.43,84.43,84.42,84.43
202110270939,84.4,84.41,84.39,84.4,84.43,84.44,84.42,84.43
202110270940,84.4,84.45,84.4,84.45,84.43,84.48,84.43,84.48
202110270941,84.45,84.46,84.44,84.44,84.48,84.49,84.47,84.47
202110270942,84.44,84.45,84.43,84.45,84.47,84.48,84.46,84.48
202110270943,84.45,84.45,84.42,84.42,84.48,84.48,84.45,84.45
202110270944,84.42,84.44,84.42,84.42,84.45,84.47,84.45,84.45
202110270945,84.42,84.45,84.42,84.45,84.45,84.48,84.45,84.48
202110270946,84.45,84.45,84.44,84.45,84.48,84.48,84.47,84.48
202110270947,84.45,84.45,84.43,84.44,84.48,84.48,84.46,84.47
202110270948,84.44,84.46,84.43,84.43,84.47,84.49,84.46,84.46
202110270949,84.43,84.44,84.42,84.44,84.46,84.47,84.45,84.47
202110270950,84.44,84.44,84.42,84.43,84.47,84.47,84.45,84.46
202110270951,84.43,84.43,84.4,84.4,84.46,84.46,84.43,84.43
202110270952,84.4,84.41,84.4,84.41,84.43,84.44,84.43,84.44
202110270953,84.41,84.42,84.4,84.4,84.44,84.45,84.43,84.43
202110270954,84.4,84.4,84.39,84.4,84.43,84.43,84.42,84.43
202110270955,84.4,84.41,84.4,84.4,84.43,84.44,84.43,84.43
202110270956,84.4,84.4,84.39,84.4,84.43,84.43,84.42,84.43
202110270957,84.4,84.43,84.4,84.43,84.43,84.46,84.43,84.46
202110270958,84.43,84.43,84.42,84.43,84.46,84.46,84.45,84.46
202110270959,84.43,84.47,84.42,84.47,84.46,84.5,84.45,84.5
202110271000,84.47,84.49,84.38,84.39,84.5,84.52,84.41,84.42
202110271001,84.39,84.4,84.32,84.34,84.42,84.43,84.35,84.37
202110271002,84.34,84.4,84.32,84.38,84.37,84.43,84.35,84.41
202110271003,84.38,84.4,84.35,84.39,84.41,84.43,84.38,84.42
202110271004,84.39,84.4,84.34,84.39,84.42,84.43,84.37,84.42
202110271005,84.39,84.43,84.39,84.41,84.42,84.46,84.42,84.44
202110271006,84.41,84.42,84.35,84.35,84.44,84.45,84.38,84.38
202110271007,84.35,84.37,84.32,84.36,84.38,84.4,84.35,84.39
202110271008,84.35,84.42,84.35,84.39,84.38,84.45,84.38,84.42
202110271009,84.39,84.39,84.32,84.35,84.42,84.42,84.35,84.38
202110271010,84.35,84.37,84.33,84.35,84.38,84.4,84.36,84.38
202110271011,84.35,84.35,84.32,84.34,84.38,84.38,84.35,84.37
202110271012,84.34,84.34,84.31,84.33,84.37,84.37,84.34,84.36
202110271013,84.33,84.33,84.29,84.3,84.36,84.36,84.32,84.33
202110271014,84.3,84.31,84.27,84.27,84.33,84.34,84.3,84.3
202110271015,84.27,84.27,84.22,84.23,84.3,84.3,84.25,84.26
202110271016,84.23,84.24,84.21,84.22,84.26,84.27,84.24,84.25
202110271017,84.22,84.25,84.21,84.24,84.25,84.28,84.24,84.27
202110271018,84.24,84.27,84.24,84.25,84.27,84.3,84.27,84.28
202110271019,84.25,84.26,84.24,84.26,84.28,84.29,84.27,84.29
202110271020,84.26,84.26,84.23,84.24,84.29,84.29,84.26,84.27
202110271021,84.24,84.28,84.24,84.27,84.27,84.31,84.27,84.3
202110271022,84.27,84.31,84.26,84.31,84.3,84.34,84.29,84.34
202110271023,84.31,84.31,84.28,84.3,84.34,84.34,84.31,84.33
202110271024,84.3,84.3,84.26,84.26,84.33,84.33,84.29,84.29
202110271025,84.26,84.26,84.23,84.23,84.29,84.29,84.26,84.26
202110271026,84.23,84.24,84.22,84.22,84.26,84.27,84.25,84.25
202110271027,84.22,84.23,84.21,84.23,84.25,84.26,84.24,84.26
202110271028,84.23,84.23,84.14,84.15,84.26,84.26,84.17,84.18
202110271029,84.15,84.19,84.15,84.16,84.18,84.22,84.18,84.19
202110271030,84.16,84.16,84.11,84.11,84.19,84.19,84.14,84.14
202110271031,84.11,84.12,84.1,84.12,84.14,84.15,84.13,84.15
202110271032,84.12,84.12,84.1,84.1,84.15,84.15,84.13,84.13
202110271033,84.1,84.1,84.04,84.05,84.13,84.13,84.07,84.08
202110271034,84.05,84.11,84.05,84.09,84.08,84.14,84.08,84.12
202110271035,84.09,84.11,84.08,84.08,84.12,84.14,84.11,84.11
202110271036,84.08,84.1,84.06,84.09,84.11,84.13,84.09,84.12
202110271037,84.09,84.12,84.08,84.12,84.12,84.15,84.11,84.15
202110271038,84.12,84.15,84.11,84.13,84.15,84.18,84.14,84.16
202110271039,84.13,84.14,84.13,84.13,84.16,84.17,84.16,84.16
202110271040,84.13,84.14,84.1,84.11,84.16,84.17,84.13,84.14
202110271041,84.11,84.12,84.09,84.09,84.14,84.15,84.12,84.12
202110271042,84.09,84.1,84.05,84.05,84.12,84.13,84.08,84.08
202110271043,84.05,84.05,84.04,84.05,84.08,84.08,84.07,84.08
202110271044,84.05,84.06,84.01,84.03,84.08,84.09,84.04,84.06
202110271045,84.03,84.03,83.98,83.98,84.06,84.06,84.01,84.01
202110271046,83.98,83.98,83.91,83.92,84.01,84.01,83.94,83.95
202110271047,83.92,83.97,83.9,83.96,83.95,84,83.93,83.99
202110271048,83.96,83.98,83.96,83.96,83.99,84.01,83.99,83.99
202110271049,83.96,83.96,83.94,83.95,83.99,83.99,83.97,83.98
202110271050,83.95,83.97,83.92,83.97,83.98,84,83.95,84
202110271051,83.97,83.97,83.93,83.95,84,84,83.96,83.98
202110271052,83.95,83.97,83.94,83.95,83.98,84,83.97,83.98
202110271053,83.95,83.98,83.94,83.98,83.98,84.01,83.97,84.01
202110271054,83.98,84,83.97,83.99,84.01,84.03,84,84.02
202110271055,83.99,84,83.97,83.99,84.02,84.03,84,84.02
202110271056,83.99,84,83.98,83.99,84.02,84.03,84.01,84.02
202110271057,83.99,84.04,83.99,84.02,84.02,84.07,84.02,84.05
202110271058,84.02,84.06,84.01,84.02,84.05,84.09,84.04,84.05
202110271059,84.02,84.04,83.96,83.96,84.05,84.07,83.99,83.99
202110271100,83.96,83.99,83.95,83.99,83.99,84.02,83.98,84.02
202110271101,83.99,84.02,83.98,84,84.02,84.05,84.01,84.03
202110271102,84,84.01,84,84,84.03,84.04,84.03,84.03
202110271103,84,84.07,84,84.07,84.03,84.1,84.03,84.1
202110271104,84.07,84.08,84.04,84.06,84.1,84.11,84.07,84.09
202110271105,84.06,84.11,84.06,84.1,84.09,84.14,84.09,84.13
202110271106,84.1,84.12,84.06,84.06,84.13,84.15,84.09,84.09
202110271107,84.06,84.06,84.01,84.02,84.09,84.09,84.04,84.05
202110271108,84.02,84.03,83.99,84,84.05,84.06,84.02,84.03
202110271109,84,84.02,84,84.02,84.03,84.05,84.03,84.05
202110271110,84.02,84.02,83.96,84.01,84.05,84.05,83.99,84.04
202110271111,84.01,84.01,83.98,83.98,84.04,84.04,84.01,84.01
202110271112,83.98,84,83.97,84,84.01,84.03,84,84.03
202110271113,84,84,83.97,83.97,84.03,84.03,84,84
202110271114,83.97,83.98,83.95,83.95,84,84.01,83.98,83.98
202110271115,83.95,83.97,83.95,83.97,83.98,84,83.98,84
202110271116,83.97,83.97,83.95,83.97,84,84,83.98,84
202110271117,83.97,83.97,83.96,83.96,84,84,83.99,83.99
202110271118,83.96,83.97,83.96,83.97,83.99,84,83.99,84
202110271119,83.97,83.97,83.96,83.97,84,84,83.99,84
202110271120,83.97,83.97,83.96,83.96,84,84,83.99,83.99
202110271121,83.96,83.97,83.9,83.9,83.99,84,83.93,83.93
202110271122,83.9,83.98,83.9,83.97,83.93,84.01,83.93,84
202110271123,83.98,83.98,83.97,83.97,84.01,84.01,84,84
202110271124,83.97,83.97,83.95,83.95,84,84,83.98,83.98
202110271125,83.95,83.95,83.91,83.92,83.98,83.98,83.94,83.95
202110271126,83.92,83.97,83.91,83.96,83.95,84,83.94,83.99
202110271127,83.96,84,83.95,83.99,83.99,84.03,83.98,84.02
202110271128,83.99,84,83.98,83.99,84.02,84.03,84.01,84.02
202110271129,83.99,83.99,83.96,83.97,84.02,84.02,83.99,84
202110271130,83.97,84.01,83.93,83.99,84,84.04,83.96,84.02
202110271131,83.99,84.03,83.99,84.03,84.02,84.06,84.02,84.06
202110271132,84.03,84.03,83.98,83.98,84.06,84.06,84.01,84.01
202110271133,83.98,83.98,83.95,83.97,84.01,84.01,83.98,84
202110271134,83.97,83.97,83.92,83.93,84,84,83.95,83.96
202110271135,83.93,83.99,83.91,83.98,83.96,84.02,83.94,84.01
202110271136,83.98,84.05,83.98,84.04,84.01,84.08,84.01,84.07
202110271137,84.04,84.05,84.03,84.03,84.07,84.08,84.06,84.06
202110271138,84.03,84.08,84.02,84.07,84.06,84.11,84.05,84.1
202110271139,84.07,84.09,84.06,84.06,84.1,84.12,84.09,84.09
202110271140,84.06,84.1,84.04,84.1,84.09,84.13,84.07,84.13
202110271141,84.1,84.11,84.06,84.06,84.13,84.14,84.09,84.09
202110271142,84.06,84.09,84.05,84.07,84.09,84.12,84.08,84.1
202110271143,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202110271144,84.05,84.06,84.04,84.04,84.08,84.09,84.07,84.07
202110271145,84.04,84.04,84,84.01,84.07,84.07,84.03,84.04
202110271146,84.01,84.02,84,84.02,84.04,84.05,84.03,84.05
202110271147,84.02,84.04,84.01,84.04,84.05,84.07,84.04,84.07
202110271148,84.04,84.07,84.04,84.05,84.07,84.1,84.07,84.08
202110271149,84.05,84.08,84.05,84.08,84.08,84.11,84.08,84.11
202110271150,84.08,84.1,84.07,84.09,84.11,84.13,84.1,84.12
202110271151,84.09,84.11,84.08,84.09,84.12,84.14,84.11,84.12
202110271152,84.09,84.09,84.05,84.06,84.12,84.12,84.08,84.09
202110271153,84.06,84.08,84.05,84.07,84.09,84.11,84.08,84.1
202110271154,84.07,84.09,84.07,84.08,84.1,84.12,84.1,84.11
202110271155,84.08,84.1,84.08,84.1,84.11,84.13,84.11,84.13
202110271156,84.1,84.18,84.1,84.17,84.13,84.21,84.13,84.2
202110271157,84.17,84.18,84.15,84.16,84.2,84.21,84.18,84.19
202110271158,84.16,84.21,84.16,84.2,84.19,84.24,84.19,84.23
202110271159,84.2,84.21,84.19,84.21,84.23,84.24,84.22,84.24
202110271200,84.21,84.21,84.17,84.17,84.24,84.24,84.2,84.2
202110271201,84.17,84.2,84.16,84.16,84.2,84.23,84.19,84.19
202110271202,84.16,84.2,84.16,84.18,84.19,84.23,84.19,84.21
202110271203,84.18,84.19,84.17,84.18,84.21,84.22,84.2,84.21
202110271204,84.18,84.21,84.17,84.18,84.21,84.24,84.2,84.21
202110271205,84.18,84.21,84.18,84.19,84.21,84.24,84.21,84.22
202110271206,84.19,84.21,84.17,84.18,84.22,84.24,84.2,84.21
202110271207,84.18,84.19,84.17,84.17,84.21,84.22,84.2,84.2
202110271208,84.17,84.2,84.16,84.2,84.2,84.23,84.19,84.23
202110271209,84.2,84.2,84.19,84.19,84.23,84.23,84.22,84.22
202110271210,84.19,84.2,84.15,84.16,84.22,84.23,84.18,84.19
202110271211,84.16,84.17,84.14,84.17,84.19,84.2,84.17,84.2
202110271212,84.17,84.2,84.16,84.19,84.2,84.23,84.19,84.22
202110271213,84.19,84.2,84.15,84.19,84.22,84.23,84.18,84.22
202110271214,84.19,84.22,84.19,84.21,84.22,84.25,84.22,84.24
202110271215,84.21,84.21,84.16,84.17,84.24,84.24,84.19,84.2
202110271216,84.17,84.19,84.16,84.19,84.2,84.22,84.19,84.22
202110271217,84.19,84.2,84.16,84.17,84.22,84.23,84.19,84.2
202110271218,84.17,84.18,84.14,84.15,84.2,84.21,84.17,84.18
202110271219,84.15,84.19,84.14,84.17,84.18,84.22,84.17,84.2
202110271220,84.17,84.19,84.17,84.17,84.2,84.22,84.2,84.2
202110271221,84.17,84.17,84.14,84.14,84.2,84.2,84.17,84.17
202110271222,84.14,84.15,84.14,84.14,84.17,84.18,84.17,84.17
202110271223,84.14,84.19,84.13,84.19,84.17,84.22,84.16,84.22
202110271224,84.19,84.19,84.15,84.16,84.22,84.22,84.18,84.19
202110271225,84.16,84.17,84.14,84.15,84.19,84.2,84.17,84.18
202110271226,84.15,84.18,84.15,84.16,84.18,84.21,84.18,84.19
202110271227,84.16,84.18,84.16,84.17,84.19,84.21,84.19,84.2
202110271228,84.17,84.17,84.14,84.15,84.2,84.2,84.17,84.18
202110271229,84.15,84.15,84.13,84.14,84.18,84.18,84.16,84.17
202110271230,84.14,84.14,84.13,84.13,84.17,84.17,84.16,84.16
202110271231,84.13,84.13,84.12,84.12,84.16,84.16,84.15,84.15
202110271232,84.12,84.13,84.12,84.12,84.15,84.16,84.15,84.15
202110271233,84.12,84.12,84.11,84.12,84.15,84.15,84.14,84.15
202110271234,84.12,84.12,84.09,84.09,84.15,84.15,84.12,84.12
202110271235,84.09,84.09,84.08,84.09,84.12,84.12,84.11,84.12
202110271236,84.09,84.09,84.07,84.07,84.12,84.12,84.1,84.1
202110271237,84.07,84.08,84.06,84.07,84.1,84.11,84.09,84.1
202110271238,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202110271239,84.05,84.06,84.05,84.06,84.08,84.09,84.08,84.09
202110271240,84.06,84.06,84.06,84.06,84.09,84.09,84.09,84.09
202110271241,84.06,84.06,84.05,84.05,84.09,84.09,84.08,84.08
202110271242,84.05,84.06,84.03,84.05,84.08,84.09,84.06,84.08
202110271243,84.05,84.1,84.04,84.07,84.08,84.13,84.07,84.1
202110271244,84.07,84.08,84.05,84.06,84.1,84.11,84.08,84.09
202110271245,84.06,84.08,84.06,84.08,84.09,84.11,84.09,84.11
202110271246,84.08,84.1,84.08,84.1,84.11,84.13,84.11,84.13
202110271247,84.1,84.12,84.09,84.11,84.13,84.15,84.12,84.14
202110271248,84.11,84.14,84.1,84.12,84.14,84.17,84.13,84.15
202110271249,84.12,84.12,84.11,84.11,84.15,84.15,84.14,84.14
202110271250,84.11,84.11,84.1,84.1,84.14,84.14,84.13,84.13
202110271251,84.1,84.1,84.09,84.09,84.13,84.13,84.12,84.12
202110271252,84.09,84.09,84.08,84.08,84.12,84.12,84.11,84.11
202110271253,84.08,84.08,84.08,84.08,84.11,84.11,84.11,84.11
202110271254,84.08,84.08,84.07,84.07,84.11,84.11,84.1,84.1
202110271255,84.07,84.07,84.07,84.07,84.1,84.1,84.1,84.1
202110271256,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202110271257,84.06,84.07,84.04,84.04,84.09,84.1,84.07,84.07
202110271258,84.04,84.04,84.01,84.01,84.07,84.07,84.04,84.04
202110271259,84.01,84.03,84,84.03,84.04,84.06,84.03,84.06
202110271300,84.03,84.03,84.01,84.03,84.06,84.06,84.04,84.06
202110271301,84.03,84.04,84.03,84.03,84.06,84.07,84.06,84.06
202110271302,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202110271303,84.03,84.03,84.02,84.03,84.06,84.06,84.05,84.06
202110271304,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202110271305,84.03,84.03,84.02,84.02,84.06,84.06,84.05,84.05
202110271306,84.02,84.03,84.02,84.03,84.05,84.06,84.05,84.06
202110271307,84.03,84.07,84.02,84.07,84.06,84.1,84.05,84.1
202110271308,84.07,84.08,84.07,84.07,84.1,84.11,84.1,84.1
202110271309,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202110271310,84.07,84.07,84.05,84.06,84.1,84.1,84.08,84.09
202110271311,84.05,84.06,84.03,84.05,84.08,84.09,84.06,84.08
202110271312,84.05,84.05,84.04,84.04,84.08,84.08,84.07,84.07
202110271313,84.04,84.04,84.03,84.03,84.07,84.07,84.06,84.06
202110271314,84.03,84.05,84.03,84.04,84.06,84.08,84.06,84.07
202110271315,84.04,84.05,84.03,84.03,84.07,84.08,84.06,84.06
202110271316,84.03,84.06,84.03,84.05,84.06,84.09,84.06,84.08
202110271317,84.05,84.06,84.05,84.06,84.08,84.09,84.08,84.09
