日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110250700,83.97,84.05,83.74,83.77,84,84.08,83.77,83.8
202110250701,83.79,83.84,83.77,83.84,83.82,83.87,83.8,83.87
202110250702,83.84,83.91,83.83,83.91,83.87,83.94,83.86,83.94
202110250703,83.91,83.97,83.83,83.83,83.94,84,83.86,83.86
202110250704,83.83,83.88,83.82,83.86,83.86,83.91,83.85,83.89
202110250705,83.86,83.91,83.85,83.9,83.89,83.94,83.88,83.93
202110250706,83.9,83.93,83.9,83.91,83.93,83.96,83.93,83.94
202110250707,83.91,83.93,83.91,83.93,83.94,83.96,83.94,83.96
202110250708,83.93,84.01,83.91,83.99,83.96,84.04,83.94,84.02
202110250709,83.99,84.08,83.98,84.07,84.02,84.11,84.01,84.1
202110250710,84.07,84.09,84.05,84.09,84.1,84.12,84.08,84.12
202110250711,84.09,84.14,84.09,84.13,84.12,84.17,84.12,84.16
202110250712,84.13,84.17,84.1,84.14,84.16,84.2,84.13,84.17
202110250713,84.14,84.16,84.13,84.14,84.17,84.19,84.16,84.17
202110250714,84.14,84.14,84.08,84.09,84.17,84.17,84.11,84.12
202110250715,84.09,84.17,84.08,84.16,84.12,84.2,84.11,84.19
202110250716,84.16,84.17,84.15,84.15,84.19,84.2,84.18,84.18
202110250717,84.15,84.15,84.12,84.13,84.18,84.18,84.15,84.16
202110250718,84.13,84.18,84.13,84.18,84.16,84.21,84.16,84.21
202110250719,84.18,84.18,84.15,84.15,84.21,84.21,84.18,84.18
202110250720,84.15,84.15,84.1,84.12,84.18,84.18,84.13,84.15
202110250721,84.12,84.12,84.07,84.08,84.15,84.15,84.1,84.11
202110250722,84.08,84.1,84.08,84.08,84.11,84.13,84.11,84.11
202110250723,84.08,84.09,84.08,84.08,84.11,84.12,84.11,84.11
202110250724,84.08,84.08,84.02,84.04,84.11,84.11,84.05,84.07
202110250725,84.04,84.05,84.02,84.03,84.07,84.08,84.05,84.06
202110250726,84.03,84.03,84.01,84.02,84.06,84.06,84.04,84.05
202110250727,84.02,84.02,84.01,84.02,84.05,84.05,84.04,84.05
202110250728,84.02,84.06,84.01,84.04,84.05,84.09,84.04,84.07
202110250729,84.04,84.04,84.03,84.03,84.07,84.07,84.06,84.06
202110250730,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202110250731,84.03,84.03,83.97,83.98,84.06,84.06,84,84.01
202110250732,83.98,83.99,83.97,83.98,84.01,84.02,84,84.01
202110250733,83.98,84.02,83.97,84.01,84.01,84.05,84,84.04
202110250734,84.01,84.02,83.98,83.98,84.04,84.05,84.01,84.01
202110250735,83.98,83.98,83.97,83.98,84.01,84.01,84,84.01
202110250736,83.98,83.98,83.97,83.98,84.01,84.01,84,84.01
202110250737,83.98,83.99,83.98,83.99,84.01,84.02,84.01,84.02
202110250738,83.99,83.99,83.98,83.98,84.02,84.02,84.01,84.01
202110250739,83.98,84.02,83.98,84.01,84.01,84.05,84.01,84.04
202110250740,84.01,84.04,84.01,84.04,84.04,84.07,84.04,84.07
202110250741,84.04,84.04,84.03,84.03,84.07,84.07,84.06,84.06
202110250742,84.03,84.03,84,84,84.06,84.06,84.03,84.03
202110250743,84,84.01,84,84.01,84.03,84.04,84.03,84.04
202110250744,84.01,84.02,83.99,83.99,84.04,84.05,84.02,84.02
202110250745,83.99,84,83.97,83.98,84.02,84.03,84,84.01
202110250746,83.98,83.98,83.93,83.93,84.01,84.01,83.96,83.96
202110250747,83.93,83.95,83.93,83.95,83.96,83.98,83.96,83.98
202110250748,83.95,83.95,83.94,83.95,83.98,83.98,83.97,83.98
202110250749,83.95,83.95,83.94,83.94,83.98,83.98,83.97,83.97
202110250750,83.94,83.95,83.94,83.95,83.97,83.98,83.97,83.98
202110250751,83.95,83.98,83.95,83.98,83.98,84.01,83.98,84.01
202110250752,83.98,83.98,83.95,83.95,84.01,84.01,83.98,83.98
202110250753,83.95,83.96,83.95,83.95,83.98,83.99,83.98,83.98
202110250754,83.95,83.97,83.95,83.96,83.98,84,83.98,83.99
202110250755,83.96,83.97,83.95,83.97,83.99,84,83.98,84
202110250756,83.97,83.97,83.96,83.97,84,84,83.99,84
202110250757,83.97,84.07,83.97,84.04,84,84.1,84,84.07
202110250758,84.04,84.05,83.99,84,84.07,84.08,84.02,84.03
202110250759,84,84.03,84,84.01,84.03,84.06,84.03,84.04
202110250800,84.01,84.01,83.97,83.98,84.04,84.04,84,84.01
202110250801,83.98,83.98,83.94,83.95,84.01,84.01,83.97,83.98
202110250802,83.96,84,83.96,83.99,83.99,84.03,83.99,84.02
202110250803,83.99,84.01,83.97,84,84.02,84.04,84,84.03
202110250804,84,84,83.97,83.97,84.03,84.03,84,84
202110250805,83.97,84.03,83.97,84,84,84.06,84,84.03
202110250806,84,84.01,83.98,83.99,84.03,84.04,84.01,84.02
202110250807,83.99,84.03,83.98,84.02,84.02,84.06,84.01,84.05
202110250808,84.02,84.05,84.02,84.03,84.05,84.08,84.05,84.06
202110250809,84.03,84.05,84.03,84.03,84.06,84.08,84.06,84.06
202110250810,84.03,84.08,84.03,84.07,84.06,84.11,84.06,84.1
202110250811,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202110250812,84.05,84.11,84.05,84.1,84.08,84.14,84.08,84.13
202110250813,84.1,84.11,84.08,84.09,84.13,84.14,84.11,84.12
202110250814,84.09,84.12,84.09,84.12,84.12,84.15,84.12,84.15
202110250815,84.12,84.22,84.11,84.2,84.15,84.25,84.14,84.23
202110250816,84.2,84.21,84.18,84.2,84.23,84.24,84.21,84.23
202110250817,84.2,84.2,84.18,84.18,84.23,84.23,84.21,84.21
202110250818,84.18,84.2,84.17,84.17,84.21,84.23,84.2,84.2
202110250819,84.17,84.21,84.17,84.21,84.2,84.24,84.2,84.24
202110250820,84.21,84.22,84.18,84.19,84.24,84.25,84.21,84.22
202110250821,84.19,84.19,84.17,84.18,84.22,84.22,84.2,84.21
202110250822,84.18,84.18,84.15,84.16,84.21,84.21,84.18,84.19
202110250823,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202110250824,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202110250825,84.16,84.17,84.16,84.16,84.19,84.2,84.19,84.19
202110250826,84.16,84.16,84.15,84.15,84.19,84.19,84.18,84.18
202110250827,84.15,84.16,84.15,84.16,84.18,84.19,84.18,84.19
202110250828,84.16,84.18,84.16,84.17,84.19,84.21,84.19,84.2
202110250829,84.17,84.22,84.17,84.21,84.2,84.25,84.2,84.24
202110250830,84.21,84.26,84.21,84.22,84.24,84.29,84.24,84.25
202110250831,84.22,84.22,84.2,84.22,84.25,84.25,84.23,84.25
202110250832,84.22,84.22,84.17,84.17,84.25,84.25,84.2,84.2
202110250833,84.17,84.19,84.17,84.18,84.2,84.22,84.2,84.21
202110250834,84.18,84.19,84.18,84.18,84.21,84.22,84.21,84.21
202110250835,84.18,84.18,84.18,84.18,84.21,84.21,84.21,84.21
202110250836,84.18,84.18,84.18,84.18,84.21,84.21,84.21,84.21
202110250837,84.18,84.18,84.1,84.12,84.21,84.21,84.13,84.15
202110250838,84.12,84.13,84.12,84.12,84.15,84.16,84.15,84.15
202110250839,84.12,84.12,84.11,84.12,84.15,84.15,84.14,84.15
202110250840,84.12,84.12,84.1,84.11,84.15,84.15,84.13,84.14
202110250841,84.11,84.11,84.1,84.11,84.14,84.14,84.13,84.14
202110250842,84.11,84.11,84.08,84.08,84.14,84.14,84.11,84.11
202110250843,84.08,84.08,84.06,84.07,84.11,84.11,84.09,84.1
202110250844,84.07,84.08,84.07,84.08,84.1,84.11,84.1,84.11
202110250845,84.08,84.1,84.08,84.1,84.11,84.13,84.11,84.13
202110250846,84.1,84.12,84.1,84.11,84.13,84.15,84.13,84.14
202110250847,84.11,84.12,84.11,84.12,84.14,84.15,84.14,84.15
202110250848,84.12,84.13,84.11,84.12,84.15,84.16,84.14,84.15
202110250849,84.12,84.12,84.11,84.12,84.15,84.15,84.14,84.15
