日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250700,56.69,56.8,56.68,56.79,56.72,56.83,56.71,56.82
201909250701,56.79,56.8,56.76,56.76,56.82,56.83,56.79,56.79
201909250702,56.76,56.77,56.74,56.77,56.79,56.8,56.77,56.8
201909250703,56.77,56.77,56.73,56.75,56.8,56.8,56.76,56.78
201909250704,56.75,56.78,56.74,56.77,56.78,56.81,56.77,56.8
201909250705,56.77,56.81,56.77,56.79,56.8,56.84,56.8,56.82
201909250706,56.79,56.82,56.79,56.82,56.82,56.85,56.82,56.85
201909250707,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201909250708,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201909250709,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201909250710,56.82,56.87,56.82,56.86,56.85,56.9,56.85,56.89
201909250711,56.86,56.87,56.84,56.86,56.89,56.9,56.87,56.89
201909250712,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201909250713,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201909250714,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201909250715,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909250716,56.84,56.87,56.84,56.87,56.87,56.9,56.87,56.9
201909250717,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909250718,56.86,56.89,56.86,56.89,56.89,56.92,56.89,56.92
201909250719,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201909250720,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909250721,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909250722,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201909250723,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909250724,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909250725,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909250726,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201909250727,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201909250728,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201909250729,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909250730,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909250731,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201909250732,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201909250733,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909250734,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201909250735,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909250736,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201909250737,56.85,56.87,56.84,56.87,56.88,56.9,56.87,56.9
201909250738,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201909250739,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909250740,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201909250741,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909250742,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201909250743,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201909250744,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201909250745,56.82,56.82,56.8,56.8,56.85,56.85,56.83,56.83
201909250746,56.8,56.81,56.8,56.8,56.83,56.84,56.83,56.83
201909250747,56.8,56.82,56.8,56.8,56.83,56.85,56.83,56.83
201909250748,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201909250749,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201909250750,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201909250751,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201909250752,56.8,56.8,56.79,56.8,56.83,56.83,56.82,56.83
