日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909090700,56.72,56.79,56.68,56.77,56.75,56.82,56.71,56.8
201909090701,56.76,56.81,56.76,56.81,56.79,56.84,56.79,56.84
201909090702,56.81,56.86,56.81,56.86,56.84,56.89,56.84,56.89
201909090703,56.86,56.86,56.81,56.82,56.89,56.89,56.84,56.85
201909090704,56.82,56.83,56.8,56.8,56.85,56.86,56.83,56.83
201909090705,56.8,56.81,56.76,56.76,56.83,56.84,56.79,56.79
201909090706,56.75,56.79,56.74,56.78,56.78,56.82,56.77,56.81
201909090707,56.78,56.8,56.78,56.8,56.81,56.83,56.81,56.83
201909090708,56.8,56.81,56.79,56.79,56.83,56.84,56.82,56.82
201909090709,56.79,56.82,56.77,56.81,56.82,56.85,56.8,56.84
201909090710,56.81,56.83,56.81,56.82,56.84,56.86,56.84,56.85
201909090711,56.82,56.82,56.78,56.79,56.85,56.85,56.81,56.82
201909090712,56.79,56.82,56.78,56.82,56.82,56.85,56.81,56.85
201909090713,56.82,56.82,56.8,56.82,56.85,56.85,56.83,56.85
201909090714,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201909090715,56.84,56.96,56.84,56.9,56.87,56.99,56.87,56.93
201909090716,56.9,56.92,56.89,56.92,56.93,56.95,56.92,56.95
201909090717,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201909090718,56.89,57,56.89,56.99,56.92,57.03,56.92,57.02
201909090719,56.99,56.99,56.96,56.99,57.02,57.02,56.99,57.02
201909090720,56.99,56.99,56.95,56.95,57.02,57.02,56.98,56.98
201909090721,56.95,56.97,56.94,56.96,56.98,57,56.97,56.99
201909090722,56.96,57.04,56.96,57.04,56.99,57.07,56.99,57.07
201909090723,57.05,57.08,57.03,57.08,57.08,57.11,57.06,57.11
201909090724,57.08,57.08,57.05,57.08,57.11,57.11,57.08,57.11
201909090725,57.08,57.09,57.04,57.04,57.11,57.12,57.07,57.07
201909090726,57.04,57.06,57.03,57.05,57.07,57.09,57.06,57.08
201909090727,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201909090728,57.05,57.05,57.01,57.02,57.08,57.08,57.04,57.05
201909090729,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201909090730,57.02,57.03,56.94,56.94,57.05,57.06,56.97,56.97
201909090731,56.94,56.97,56.93,56.94,56.97,57,56.96,56.97
201909090732,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201909090733,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201909090734,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201909090735,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909090736,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201909090737,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909090738,56.89,56.89,56.86,56.88,56.92,56.92,56.89,56.91
201909090739,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201909090740,56.87,56.87,56.85,56.86,56.9,56.9,56.88,56.89
201909090741,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201909090742,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201909090743,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201909090744,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090745,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090746,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909090747,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909090748,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090749,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090750,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201909090751,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090752,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090753,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909090754,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201909090755,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201909090756,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090757,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090758,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201909090759,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909090800,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201909090801,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201909090802,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909090803,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909090804,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090805,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201909090806,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201909090807,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909090808,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909090809,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909090810,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909090811,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909090812,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090813,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090814,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909090815,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909090816,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909090817,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201909090818,56.88,56.89,56.87,56.87,56.91,56.92,56.9,56.9
201909090819,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909090820,56.87,56.87,56.83,56.83,56.9,56.9,56.86,56.86
201909090821,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201909090822,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909090823,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201909090824,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201909090825,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201909090826,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090827,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909090828,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201909090829,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201909090830,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201909090831,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201909090832,56.83,56.83,56.8,56.81,56.86,56.86,56.83,56.84
201909090833,56.81,56.84,56.81,56.83,56.84,56.87,56.84,56.86
201909090834,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201909090835,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201909090836,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201909090837,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201909090838,56.82,56.85,56.82,56.85,56.85,56.88,56.85,56.88
201909090839,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909090840,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201909090841,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201909090842,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201909090843,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201909090844,56.89,56.92,56.88,56.92,56.92,56.95,56.91,56.95
201909090845,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201909090846,56.92,56.93,56.9,56.91,56.95,56.96,56.93,56.94
201909090847,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201909090848,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201909090849,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909090850,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201909090851,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201909090852,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201909090853,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201909090854,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201909090855,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201909090856,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909090857,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201909090858,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909090859,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909090900,56.84,56.87,56.84,56.85,56.87,56.9,56.87,56.88
201909090901,56.86,56.88,56.83,56.88,56.89,56.91,56.86,56.91
201909090902,56.88,56.92,56.88,56.9,56.91,56.95,56.91,56.93
201909090903,56.9,56.9,56.88,56.9,56.93,56.93,56.91,56.93
201909090904,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909090905,56.89,56.92,56.89,56.92,56.92,56.95,56.92,56.95
201909090906,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201909090907,56.91,56.93,56.9,56.93,56.94,56.96,56.93,56.96
201909090908,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201909090909,56.94,56.96,56.94,56.95,56.97,56.99,56.97,56.98
201909090910,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201909090911,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201909090912,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201909090913,56.97,57,56.96,57,57,57.03,56.99,57.03
201909090914,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201909090915,56.99,57.01,56.99,57,57.02,57.04,57.02,57.03
201909090916,57,57,56.97,56.98,57.03,57.03,57,57.01
201909090917,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201909090918,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201909090919,56.95,56.95,56.92,56.93,56.98,56.98,56.95,56.96
201909090920,56.93,56.94,56.92,56.93,56.96,56.97,56.95,56.96
201909090921,56.93,56.93,56.91,56.91,56.96,56.96,56.94,56.94
201909090922,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201909090923,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201909090924,56.91,56.93,56.9,56.93,56.94,56.96,56.93,56.96
201909090925,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909090926,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909090927,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201909090928,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909090929,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909090930,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201909090931,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201909090932,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201909090933,56.91,56.92,56.9,56.92,56.94,56.95,56.93,56.95
201909090934,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201909090935,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909090936,56.92,56.95,56.91,56.94,56.95,56.98,56.94,56.97
201909090937,56.94,56.97,56.94,56.94,56.97,57,56.97,56.97
201909090938,56.94,56.96,56.93,56.95,56.97,56.99,56.96,56.98
201909090939,56.95,56.96,56.93,56.93,56.98,56.99,56.96,56.96
201909090940,56.93,56.94,56.9,56.9,56.96,56.97,56.93,56.93
201909090941,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201909090942,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909090943,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201909090944,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201909090945,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201909090946,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909090947,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201909090948,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909090949,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201909090950,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909090951,56.83,56.86,56.83,56.86,56.86,56.89,56.86,56.89
201909090952,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201909090953,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201909090954,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201909090955,56.83,56.84,56.81,56.82,56.86,56.87,56.84,56.85
201909090956,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201909090957,56.82,56.85,56.81,56.84,56.85,56.88,56.84,56.87
201909090958,56.84,56.85,56.83,56.85,56.87,56.88,56.86,56.88
201909090959,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201909091000,56.85,56.85,56.75,56.75,56.88,56.88,56.78,56.78
201909091001,56.75,56.78,56.74,56.77,56.78,56.81,56.77,56.8
201909091002,56.77,56.79,56.76,56.78,56.8,56.82,56.79,56.81
201909091003,56.78,56.78,56.76,56.78,56.81,56.81,56.79,56.81
201909091004,56.78,56.79,56.76,56.76,56.81,56.82,56.79,56.79
201909091005,56.76,56.77,56.71,56.72,56.79,56.8,56.74,56.75
201909091006,56.72,56.72,56.69,56.69,56.75,56.75,56.72,56.72
201909091007,56.69,56.7,56.68,56.69,56.72,56.73,56.71,56.72
201909091008,56.69,56.71,56.69,56.69,56.72,56.74,56.72,56.72
201909091009,56.69,56.72,56.68,56.72,56.72,56.75,56.71,56.75
201909091010,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201909091011,56.73,56.74,56.72,56.74,56.76,56.77,56.75,56.77
201909091012,56.74,56.78,56.74,56.78,56.77,56.81,56.77,56.81
201909091013,56.78,56.79,56.77,56.79,56.81,56.82,56.8,56.82
201909091014,56.79,56.82,56.78,56.8,56.82,56.85,56.81,56.83
201909091015,56.79,56.83,56.78,56.78,56.82,56.86,56.81,56.81
201909091016,56.78,56.8,56.77,56.8,56.81,56.83,56.8,56.83
201909091017,56.8,56.84,56.8,56.83,56.83,56.87,56.83,56.86
201909091018,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201909091019,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909091020,56.85,56.86,56.84,56.86,56.88,56.89,56.87,56.89
201909091021,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201909091022,56.87,56.87,56.84,56.85,56.9,56.9,56.87,56.88
201909091023,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201909091024,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909091025,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909091026,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201909091027,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201909091028,56.83,56.83,56.81,56.81,56.86,56.86,56.84,56.84
201909091029,56.81,56.83,56.81,56.81,56.84,56.86,56.84,56.84
201909091030,56.81,56.84,56.8,56.84,56.84,56.87,56.83,56.87
201909091031,56.84,56.85,56.83,56.83,56.87,56.88,56.86,56.86
201909091032,56.83,56.89,56.83,56.87,56.86,56.92,56.86,56.9
201909091033,56.87,56.92,56.87,56.9,56.9,56.95,56.9,56.93
201909091034,56.9,56.91,56.88,56.88,56.93,56.94,56.91,56.91
201909091035,56.88,56.9,56.87,56.9,56.91,56.93,56.9,56.93
201909091036,56.91,56.93,56.91,56.91,56.94,56.96,56.94,56.94
201909091037,56.91,56.93,56.9,56.91,56.94,56.96,56.93,56.94
201909091038,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201909091039,56.92,56.94,56.91,56.91,56.95,56.97,56.94,56.94
201909091040,56.91,56.92,56.9,56.9,56.94,56.95,56.93,56.93
201909091041,56.9,56.91,56.89,56.91,56.93,56.94,56.92,56.94
201909091042,56.91,56.91,56.87,56.89,56.94,56.94,56.9,56.92
201909091043,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909091044,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201909091045,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909091046,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201909091047,56.85,56.89,56.85,56.88,56.88,56.92,56.88,56.91
201909091048,56.88,56.88,56.8,56.82,56.91,56.91,56.83,56.85
201909091049,56.82,56.84,56.81,56.81,56.85,56.87,56.84,56.84
201909091050,56.81,56.85,56.81,56.84,56.84,56.88,56.84,56.87
201909091051,56.84,56.85,56.82,56.84,56.87,56.88,56.85,56.87
201909091052,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201909091053,56.82,56.82,56.77,56.79,56.85,56.85,56.8,56.82
201909091054,56.79,56.82,56.79,56.82,56.82,56.85,56.82,56.85
201909091055,56.82,56.83,56.8,56.81,56.85,56.86,56.83,56.84
201909091056,56.81,56.82,56.8,56.81,56.84,56.85,56.83,56.84
201909091057,56.81,56.82,56.81,56.81,56.84,56.85,56.84,56.84
201909091058,56.81,56.82,56.8,56.82,56.84,56.85,56.83,56.85
201909091059,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201909091100,56.82,56.85,56.82,56.84,56.85,56.88,56.85,56.87
201909091101,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201909091102,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201909091103,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201909091104,56.83,56.85,56.82,56.85,56.86,56.88,56.85,56.88
201909091105,56.85,56.88,56.85,56.86,56.88,56.91,56.88,56.89
201909091106,56.86,56.89,56.86,56.89,56.89,56.92,56.89,56.92
201909091107,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201909091108,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201909091109,56.89,56.91,56.88,56.9,56.92,56.94,56.91,56.93
201909091110,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201909091111,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201909091112,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909091113,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201909091114,56.87,56.9,56.87,56.89,56.9,56.93,56.9,56.92
201909091115,56.89,56.91,56.89,56.91,56.92,56.94,56.92,56.94
201909091116,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201909091117,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909091118,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909091119,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201909091120,56.91,56.94,56.91,56.93,56.94,56.97,56.94,56.96
201909091121,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909091122,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201909091123,56.93,56.97,56.92,56.97,56.96,57,56.95,57
201909091124,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201909091125,56.96,56.98,56.95,56.97,56.99,57.01,56.98,57
201909091126,56.97,57.1,56.97,57.09,57,57.13,57,57.12
201909091127,57.09,57.09,57.05,57.07,57.12,57.12,57.08,57.1
201909091128,57.07,57.07,57.04,57.05,57.1,57.1,57.07,57.08
201909091129,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201909091130,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201909091131,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201909091132,57.05,57.07,57.05,57.06,57.08,57.1,57.08,57.09
