日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909110700,57.89,57.94,57.88,57.93,57.92,57.97,57.91,57.96
201909110701,57.93,57.93,57.89,57.92,57.96,57.96,57.92,57.95
201909110702,57.92,57.95,57.92,57.93,57.95,57.98,57.95,57.96
201909110703,57.93,57.94,57.91,57.91,57.96,57.97,57.94,57.94
201909110704,57.91,57.91,57.84,57.87,57.94,57.94,57.87,57.9
201909110705,57.87,57.9,57.87,57.89,57.9,57.93,57.9,57.92
201909110706,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201909110707,57.89,57.91,57.89,57.89,57.92,57.94,57.92,57.92
201909110708,57.89,57.89,57.87,57.87,57.92,57.92,57.9,57.9
201909110709,57.87,57.87,57.83,57.84,57.9,57.9,57.86,57.87
201909110710,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201909110711,57.84,57.86,57.83,57.83,57.87,57.89,57.86,57.86
201909110712,57.83,57.84,57.81,57.83,57.86,57.87,57.84,57.86
201909110713,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201909110714,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
201909110715,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
201909110716,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201909110717,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201909110718,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201909110719,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110720,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110721,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909110722,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201909110723,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201909110724,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110725,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110726,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110727,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201909110728,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201909110729,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201909110730,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201909110731,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201909110732,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909110733,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909110734,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909110735,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909110736,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909110737,57.83,57.83,57.78,57.78,57.86,57.86,57.81,57.81
