日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909030700,54.79,54.8,54.77,54.78,54.82,54.83,54.8,54.81
201909030701,54.78,54.8,54.75,54.78,54.81,54.83,54.78,54.81
201909030702,54.78,54.83,54.78,54.83,54.81,54.86,54.81,54.86
201909030703,54.83,54.83,54.8,54.82,54.86,54.86,54.83,54.85
201909030704,54.82,54.82,54.78,54.79,54.85,54.85,54.81,54.82
201909030705,54.79,54.8,54.77,54.79,54.82,54.83,54.8,54.82
201909030706,54.79,54.8,54.76,54.79,54.82,54.83,54.79,54.82
201909030707,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201909030708,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201909030709,54.78,54.8,54.78,54.79,54.81,54.83,54.81,54.82
201909030710,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201909030711,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201909030712,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909030713,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201909030714,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201909030715,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201909030716,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201909030717,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201909030718,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201909030719,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201909030720,54.8,54.82,54.79,54.82,54.83,54.85,54.82,54.85
201909030721,54.82,54.84,54.82,54.82,54.85,54.87,54.85,54.85
201909030722,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201909030723,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201909030724,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201909030725,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201909030726,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201909030727,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201909030728,54.81,54.81,54.78,54.78,54.84,54.84,54.81,54.81
201909030729,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909030730,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201909030731,54.78,54.78,54.76,54.76,54.81,54.81,54.79,54.79
201909030732,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909030733,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909030734,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201909030735,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201909030736,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909030737,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909030738,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201909030739,54.76,54.79,54.76,54.79,54.79,54.82,54.79,54.82
201909030740,54.79,54.8,54.77,54.77,54.82,54.83,54.8,54.8
201909030741,54.77,54.77,54.74,54.74,54.8,54.8,54.77,54.77
201909030742,54.74,54.76,54.73,54.73,54.77,54.79,54.76,54.76
201909030743,54.73,54.75,54.73,54.73,54.76,54.78,54.76,54.76
201909030744,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201909030745,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201909030746,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
