日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909020700,54.93,54.98,54.63,54.65,54.96,55.01,54.66,54.68
201909020701,54.65,54.68,54.63,54.63,54.68,54.71,54.66,54.66
201909020702,54.63,54.64,54.54,54.58,54.66,54.67,54.57,54.61
201909020703,54.58,54.65,54.58,54.58,54.61,54.68,54.61,54.61
201909020704,54.58,54.62,54.57,54.62,54.61,54.65,54.6,54.65
201909020705,54.62,54.68,54.62,54.64,54.65,54.71,54.65,54.67
201909020706,54.64,54.68,54.64,54.67,54.67,54.71,54.67,54.7
201909020707,54.67,54.67,54.64,54.64,54.7,54.7,54.67,54.67
201909020708,54.63,54.68,54.63,54.68,54.66,54.71,54.66,54.71
201909020709,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201909020710,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201909020711,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201909020712,54.66,54.66,54.64,54.66,54.69,54.69,54.67,54.69
201909020713,54.66,54.68,54.65,54.68,54.69,54.71,54.68,54.71
201909020714,54.68,54.7,54.68,54.7,54.71,54.73,54.71,54.73
201909020715,54.7,54.73,54.69,54.71,54.73,54.76,54.72,54.74
201909020716,54.72,54.72,54.67,54.71,54.75,54.75,54.7,54.74
201909020717,54.71,54.73,54.71,54.72,54.74,54.76,54.74,54.75
201909020718,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201909020719,54.72,54.74,54.72,54.74,54.75,54.77,54.75,54.77
201909020720,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201909020721,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201909020722,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201909020723,54.73,54.75,54.73,54.74,54.76,54.78,54.76,54.77
201909020724,54.74,54.81,54.73,54.8,54.77,54.84,54.76,54.83
201909020725,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
201909020726,54.82,54.82,54.79,54.8,54.85,54.85,54.82,54.83
201909020727,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201909020728,54.81,54.83,54.8,54.82,54.84,54.86,54.83,54.85
201909020729,54.82,54.84,54.8,54.8,54.85,54.87,54.83,54.83
201909020730,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
201909020731,54.78,54.79,54.76,54.76,54.81,54.82,54.79,54.79
201909020732,54.76,54.77,54.75,54.76,54.79,54.8,54.78,54.79
201909020733,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909020734,54.76,54.76,54.7,54.73,54.79,54.79,54.73,54.76
201909020735,54.73,54.74,54.72,54.72,54.76,54.77,54.75,54.75
201909020736,54.72,54.74,54.72,54.72,54.75,54.77,54.75,54.75
201909020737,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201909020738,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909020739,54.73,54.77,54.73,54.76,54.76,54.8,54.76,54.79
201909020740,54.76,54.83,54.76,54.81,54.79,54.86,54.79,54.84
201909020741,54.81,54.83,54.8,54.82,54.84,54.86,54.83,54.85
201909020742,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909020743,54.81,54.81,54.77,54.8,54.84,54.84,54.8,54.83
201909020744,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201909020745,54.79,54.82,54.79,54.82,54.82,54.85,54.82,54.85
201909020746,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909020747,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201909020748,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201909020749,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909020750,54.81,54.88,54.81,54.87,54.84,54.91,54.84,54.9
201909020751,54.87,54.89,54.86,54.89,54.9,54.92,54.89,54.92
201909020752,54.89,54.89,54.86,54.87,54.92,54.92,54.89,54.9
201909020753,54.87,54.89,54.87,54.87,54.9,54.92,54.9,54.9
201909020754,54.87,54.88,54.86,54.86,54.9,54.91,54.89,54.89
201909020755,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201909020756,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201909020757,54.84,54.84,54.82,54.83,54.87,54.87,54.85,54.86
201909020758,54.83,54.84,54.83,54.83,54.86,54.87,54.86,54.86
201909020759,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201909020800,54.83,54.87,54.83,54.85,54.86,54.9,54.86,54.88
201909020801,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201909020802,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201909020803,54.85,54.86,54.84,54.86,54.88,54.89,54.87,54.89
201909020804,54.86,54.87,54.83,54.84,54.89,54.9,54.86,54.87
201909020805,54.84,54.85,54.83,54.84,54.87,54.88,54.86,54.87
201909020806,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201909020807,54.84,54.84,54.82,54.82,54.87,54.87,54.85,54.85
201909020808,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201909020809,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201909020810,54.83,54.85,54.83,54.84,54.86,54.88,54.86,54.87
201909020811,54.84,54.84,54.82,54.83,54.87,54.87,54.85,54.86
201909020812,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909020813,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201909020814,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201909020815,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201909020816,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201909020817,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201909020818,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201909020819,54.8,54.81,54.78,54.79,54.83,54.84,54.81,54.82
201909020820,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201909020821,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201909020822,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201909020823,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909020824,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201909020825,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201909020826,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201909020827,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909020828,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201909020829,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201909020830,54.81,54.84,54.81,54.84,54.84,54.87,54.84,54.87
