日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909190700,58.16,58.18,58.11,58.17,58.19,58.21,58.14,58.2
201909190701,58.17,58.17,58.14,58.15,58.2,58.2,58.17,58.18
201909190702,58.15,58.15,58.11,58.11,58.18,58.18,58.14,58.14
201909190703,58.11,58.11,58.04,58.08,58.14,58.14,58.07,58.11
201909190704,58.08,58.13,58.08,58.11,58.11,58.16,58.11,58.14
201909190705,58.11,58.12,58.08,58.11,58.14,58.15,58.11,58.14
201909190706,58.11,58.13,58.11,58.12,58.14,58.16,58.14,58.15
201909190707,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201909190708,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201909190709,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201909190710,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
201909190711,58.13,58.15,58.13,58.13,58.16,58.18,58.16,58.16
201909190712,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909190713,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201909190714,58.14,58.15,58.13,58.15,58.17,58.18,58.16,58.18
201909190715,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201909190716,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909190717,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909190718,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909190719,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
201909190720,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909190721,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909190722,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201909190723,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
201909190724,58.14,58.15,58.13,58.15,58.17,58.18,58.16,58.18
201909190725,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909190726,58.15,58.2,58.15,58.2,58.18,58.23,58.18,58.23
201909190727,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201909190728,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201909190729,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909190730,58.19,58.19,58.16,58.16,58.22,58.22,58.19,58.19
201909190731,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909190732,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909190733,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
201909190734,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201909190735,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909190736,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909190737,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909190738,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909190739,58.12,58.12,58.08,58.09,58.15,58.15,58.11,58.12
201909190740,58.09,58.12,58.09,58.1,58.12,58.15,58.12,58.13
201909190741,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201909190742,58.1,58.11,58.09,58.09,58.13,58.14,58.12,58.12
201909190743,58.09,58.1,58.07,58.08,58.12,58.13,58.1,58.11
201909190744,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
201909190745,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
201909190746,58.08,58.09,58.06,58.07,58.11,58.12,58.09,58.1
201909190747,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201909190748,58.07,58.07,58.04,58.06,58.1,58.1,58.07,58.09
201909190749,58.06,58.09,58.06,58.09,58.09,58.12,58.09,58.12
201909190750,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201909190751,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201909190752,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201909190753,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201909190754,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201909190755,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201909190756,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201909190757,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201909190758,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201909190759,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201909190800,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
201909190801,58.09,58.1,58.08,58.08,58.12,58.13,58.11,58.11
201909190802,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201909190803,58.08,58.09,58.07,58.07,58.11,58.12,58.1,58.1
201909190804,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
201909190805,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201909190806,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201909190807,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201909190808,58.08,58.1,58.08,58.09,58.11,58.13,58.11,58.12
201909190809,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201909190810,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
201909190811,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909190812,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909190813,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201909190814,58.09,58.1,58.08,58.09,58.12,58.13,58.11,58.12
201909190815,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201909190816,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201909190817,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201909190818,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
201909190819,58.07,58.08,58.06,58.06,58.1,58.11,58.09,58.09
201909190820,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
201909190821,58.04,58.07,58.04,58.07,58.07,58.1,58.07,58.1
201909190822,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201909190823,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201909190824,58.08,58.08,58.06,58.06,58.11,58.11,58.09,58.09
201909190825,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201909190826,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
201909190827,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201909190828,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201909190829,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201909190830,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
201909190831,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201909190832,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201909190833,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201909190834,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
