日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909100700,58.04,58.04,57.96,57.98,58.07,58.07,57.99,58.01
201909100701,57.98,57.99,57.97,57.99,58.01,58.02,58,58.02
201909100702,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201909100703,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
201909100704,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
201909100705,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
201909100706,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
201909100707,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
201909100708,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
201909100709,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
201909100710,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201909100711,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201909100712,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201909100713,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201909100714,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201909100715,57.97,57.97,57.96,57.97,58,58,57.99,58
201909100716,57.97,57.97,57.97,57.97,58,58,58,58
201909100717,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201909100718,57.98,58,57.98,58,58.01,58.03,58.01,58.03
201909100719,58,58,57.99,58,58.03,58.03,58.02,58.03
201909100720,58,58,58,58,58.03,58.03,58.03,58.03
201909100721,58,58.01,58,58,58.03,58.04,58.03,58.03
201909100722,58,58.01,58,58.01,58.03,58.04,58.03,58.04
201909100723,58.01,58.03,58,58.03,58.04,58.06,58.03,58.06
201909100724,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201909100725,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201909100726,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201909100727,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201909100728,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201909100729,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201909100730,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201909100731,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201909100732,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201909100733,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201909100734,58.05,58.05,58.03,58.03,58.08,58.08,58.06,58.06
201909100735,58.03,58.21,58.03,58.21,58.06,58.24,58.06,58.24
201909100736,58.21,58.21,58.09,58.11,58.24,58.24,58.12,58.14
201909100737,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
201909100738,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
201909100739,58.13,58.14,58.11,58.11,58.16,58.17,58.14,58.14
201909100740,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
201909100741,58.13,58.13,58.1,58.11,58.16,58.16,58.13,58.14
201909100742,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201909100743,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100744,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100745,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909100746,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100747,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100748,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909100749,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
201909100750,58.09,58.1,58.08,58.1,58.12,58.13,58.11,58.13
201909100751,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
201909100752,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909100753,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909100754,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201909100755,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909100756,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909100757,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909100758,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909100759,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100800,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909100801,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
201909100802,58.09,58.11,58.09,58.11,58.12,58.14,58.12,58.14
201909100803,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201909100804,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
201909100805,58.14,58.14,58.12,58.12,58.17,58.17,58.15,58.15
201909100806,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
201909100807,58.12,58.12,58.08,58.09,58.15,58.15,58.11,58.12
201909100808,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201909100809,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201909100810,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201909100811,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201909100812,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201909100813,58.09,58.1,58.08,58.08,58.12,58.13,58.11,58.11
201909100814,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
201909100815,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
201909100816,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
